x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
175.82	233.55	6.22	172.50	225.06	6.79	176.46	225.58	6.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9876	0.00	11.44	0.80	0.00	0.00	0.00	450.47	17.73	1.88	0.00	0.00	0.03	0.00	20.95	2.36	0.00	0.00	0.01	0.00	20.76	2.81	0.00	0.00	0.03	0.00	18.98	2.47	0.00	0.00	0.01	0.00	18.68	2.44	0.00	0.00	0.07	0.00	23.58	2.78	0.00	0.00	0.02	0.00	19.81	2.53	0.00	0.00	0.02	361.73	23.22	2.83	0.00	0.00	0.02	0.00	20.54	3.15	0.00	0.00	0.06	0.00	19.04	1.90	0.00	0.00	0.02	0.00	18.32	1.28	0.00	0.00	0.02	0.00	13.83	0.47	0.00	0.00	0.01	
172.50	225.06	6.79	173.54	217.15	7.36	176.46	225.58	6.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9728	0.00	12.32	0.60	0.00	0.00	0.00	441.12	17.65	1.71	0.00	0.00	0.04	0.00	16.71	2.21	0.00	0.00	0.07	0.00	20.23	2.65	0.00	0.00	0.03	0.00	18.89	2.74	0.00	0.00	0.02	0.00	18.59	2.41	0.00	0.00	0.04	0.00	20.44	3.02	0.00	0.00	0.03	0.00	16.67	2.55	0.00	0.00	0.04	64.22	20.34	2.52	0.00	0.00	0.05	0.00	17.37	2.70	0.00	0.00	0.04	0.64	18.63	2.11	0.00	0.00	0.03	0.00	16.66	1.44	0.00	0.00	0.04	0.00	12.25	0.52	0.00	0.00	0.01	
176.46	225.58	6.79	173.54	217.15	7.36	176.59	217.55	7.36	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3030	0.00	11.95	0.51	0.00	0.00	0.00	181.09	17.79	1.54	0.00	0.00	0.06	0.00	21.56	2.08	0.00	0.00	0.00	0.00	20.27	3.27	0.00	0.00	0.05	0.00	22.20	2.88	0.00	0.00	0.01	0.00	18.57	2.50	0.00	0.00	0.04	0.00	22.58	2.49	0.00	0.00	0.03	0.00	18.43	2.73	0.00	0.00	0.01	0.00	21.04	3.51	0.00	0.00	0.04	0.00	18.42	2.79	0.00	0.00	0.09	68.64	15.48	2.28	0.00	0.00	0.07	0.00	13.70	1.55	0.00	0.00	0.02	0.00	11.57	0.45	0.00	0.00	0.00	
173.54	217.15	7.36	174.58	209.24	7.92	176.59	217.55	7.36	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3009	0.00	13.27	0.47	0.00	0.00	0.01	64.75	14.47	1.46	0.00	0.00	0.01	0.00	16.59	2.17	0.00	0.00	0.02	0.00	17.99	3.52	0.00	0.00	0.03	0.00	17.85	3.23	0.00	0.00	0.02	0.00	15.94	2.77	0.00	0.00	0.05	0.00	15.84	3.01	0.00	0.00	0.03	0.00	19.16	2.50	0.00	0.00	0.09	0.00	16.83	3.18	0.00	0.00	0.01	0.00	15.85	2.78	0.00	0.00	0.11	1.67	14.93	1.90	0.00	0.00	0.06	0.00	12.55	1.32	0.00	0.00	0.05	0.00	12.14	0.42	0.00	0.00	0.00	
176.59	217.55	7.36	174.58	209.24	7.92	176.33	209.47	7.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0574	0.00	13.12	0.52	0.00	0.00	0.00	0.00	14.73	1.40	0.00	0.00	0.01	0.00	17.35	1.95	0.00	0.00	0.08	0.00	15.93	2.89	0.00	0.00	0.09	0.00	20.49	3.95	0.00	0.00	0.00	0.00	20.14	3.13	0.00	0.00	0.09	0.00	19.17	2.82	0.00	0.00	0.01	0.00	15.55	3.13	0.00	0.00	0.06	0.00	16.44	3.57	0.00	0.00	0.02	0.00	17.17	3.39	0.00	0.00	0.01	1.46	17.35	1.88	0.00	0.00	0.04	0.00	17.41	1.42	0.00	0.00	0.07	0.00	13.45	0.42	0.00	0.00	0.00	
174.58	209.24	7.92	175.62	201.32	8.49	176.33	209.47	7.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0675	0.00	9.50	0.48	0.00	0.00	0.01	11.82	12.48	1.30	0.00	0.00	0.15	0.00	16.12	1.95	0.00	0.00	0.23	0.00	14.91	2.65	0.00	0.00	0.35	0.00	15.91	2.89	0.00	0.00	0.10	0.00	19.60	2.84	0.00	0.00	0.11	0.00	18.88	3.14	0.00	0.00	0.03	0.00	16.80	3.02	0.00	0.00	0.19	0.00	13.64	3.51	0.00	0.00	0.20	0.00	12.18	3.02	0.00	0.00	0.46	0.00	14.43	1.65	0.00	0.00	0.19	0.00	14.49	1.12	0.00	0.00	0.12	0.00	9.17	0.51	0.00	0.00	0.01	
176.33	209.47	7.92	175.62	201.32	8.49	175.83	201.35	8.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8473	0.00	5.47	0.49	0.00	0.00	0.08	32.87	16.73	1.31	0.00	0.00	0.52	0.00	14.05	2.04	0.00	0.00	0.00	0.00	24.88	3.33	0.00	0.00	0.51	0.00	31.60	5.41	0.00	0.00	0.04	0.00	27.61	3.44	0.00	0.00	0.13	0.00	10.64	1.67	0.00	0.00	0.28	0.00	21.24	4.25	0.00	0.00	0.44	0.00	10.53	2.82	0.00	0.00	0.23	0.00	16.58	4.69	0.00	0.00	0.05	0.00	14.05	2.50	0.00	0.00	1.30	0.00	14.87	1.54	0.00	0.00	0.34	0.00	13.66	0.15	0.00	0.00	0.02	
175.62	201.32	8.49	175.75	200.34	8.56	175.83	201.35	8.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	22.03	0.15	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	16.18	0.41	0.00	0.00	0.24	0.00	33.42	1.54	0.00	0.00	0.00	0.00	16.98	3.27	0.00	0.00	0.00	0.00	17.12	1.97	0.00	0.00	0.30	0.00	0.00	1.45	0.00	0.00	0.00	0.00	17.12	3.72	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00	16.71	0.97	0.00	0.00	0.00	0.00	16.18	2.31	0.00	0.00	0.00	0.00	14.98	1.95	0.00	0.00	0.00	0.00	11.01	0.96	0.00	0.00	0.00	
170.42	240.88	5.66	171.46	232.97	6.22	165.83	240.28	5.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5109	0.00	0.00	0.00	0.00	14.45	0.68	0.00	0.00	0.03	22.27	22.29	1.92	0.00	0.00	0.02	0.00	20.57	2.13	0.00	0.00	0.06	0.00	22.77	2.10	0.00	0.00	0.00	0.00	21.31	2.23	0.00	0.00	0.03	0.00	19.54	2.56	0.00	0.00	0.02	0.00	19.88	2.57	0.00	0.00	0.07	235.43	22.55	2.65	0.00	0.00	0.01	594.26	22.57	2.35	0.00	0.00	0.01	0.00	24.01	3.45	0.00	0.00	0.01	0.00	20.48	2.44	0.00	0.00	0.02	3.01	19.48	1.49	0.00	0.00	0.00	0.00	15.45	0.76	
165.83	240.28	5.66	171.46	232.97	6.22	167.10	232.40	6.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5835	0.00	0.00	0.00	0.00	11.92	0.71	0.00	0.00	0.01	6.97	16.48	1.90	0.00	0.00	0.03	0.00	18.08	2.46	0.00	0.00	0.00	0.00	19.08	2.57	0.00	0.00	0.06	0.00	18.88	2.16	0.00	0.00	0.10	0.00	19.65	2.17	0.00	0.00	0.00	0.00	19.28	2.84	0.00	0.00	0.07	321.86	20.26	2.56	0.00	0.00	0.00	144.83	17.36	2.18	0.00	0.00	0.04	0.00	18.78	3.10	0.00	0.00	0.01	0.00	16.53	2.03	0.00	0.00	0.02	129.56	16.75	1.76	0.00	0.00	0.00	0.00	11.59	0.68	
171.46	232.97	6.22	172.50	225.06	6.79	167.10	232.40	6.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5849	0.00	0.00	0.00	0.00	11.72	0.81	0.00	0.00	0.04	198.60	15.14	2.04	0.00	0.00	0.01	0.00	19.92	2.49	0.00	0.00	0.05	0.00	17.38	2.09	0.00	0.00	0.02	0.00	18.48	1.99	0.00	0.00	0.04	0.00	17.70	2.61	0.00	0.00	0.05	0.00	18.67	2.57	0.00	0.00	0.02	390.24	20.05	2.61	0.00	0.00	0.02	1074.10	19.29	2.64	0.00	0.00	0.06	0.00	20.78	2.71	0.00	0.00	0.04	0.00	18.18	2.26	0.00	0.00	0.01	14.25	16.21	1.54	0.00	0.00	0.00	0.00	12.84	0.82	
167.10	232.40	6.22	172.50	225.06	6.79	168.54	224.54	6.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9778	0.00	0.00	0.00	0.00	11.74	0.66	0.00	0.00	0.02	79.83	13.90	1.81	0.00	0.00	0.04	0.00	15.43	2.01	0.00	0.00	0.06	0.00	17.70	2.43	0.00	0.00	0.08	0.00	15.75	2.04	0.00	0.00	0.05	0.00	18.58	2.20	0.00	0.00	0.01	0.00	18.51	2.46	0.00	0.00	0.01	53.07	16.33	2.62	0.00	0.00	0.02	440.53	18.88	2.23	0.00	0.00	0.03	0.00	17.37	2.26	0.00	0.00	0.03	0.00	16.28	2.20	0.00	0.00	0.03	212.30	14.88	1.55	0.00	0.00	0.00	0.00	12.10	0.72	
172.50	225.06	6.79	173.54	217.15	7.36	168.54	224.54	6.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9728	0.00	0.00	0.00	0.00	10.87	0.72	0.00	0.00	0.01	236.77	16.66	1.78	0.00	0.00	0.11	0.00	15.65	2.28	0.00	0.00	0.05	0.00	19.02	2.39	0.00	0.00	0.02	0.00	19.22	2.46	0.00	0.00	0.05	0.00	15.55	2.13	0.00	0.00	0.01	0.00	17.05	2.48	0.00	0.00	0.05	181.48	16.33	2.42	0.00	0.00	0.02	1025.28	16.54	2.68	0.00	0.00	0.05	0.00	18.36	2.42	0.00	0.00	0.03	0.00	15.22	2.01	0.00	0.00	0.04	31.73	15.68	1.63	0.00	0.00	0.00	0.00	11.23	0.57	
168.54	224.54	6.79	173.54	217.15	7.36	170.49	216.75	7.36	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3010	0.00	0.00	0.00	0.00	10.07	0.61	0.00	0.00	0.01	246.32	12.68	1.56	0.00	0.00	0.07	0.00	16.17	2.23	0.00	0.00	0.04	0.00	16.71	2.40	0.00	0.00	0.00	0.00	17.27	2.09	0.00	0.00	0.05	0.00	16.82	2.06	0.00	0.00	0.00	0.00	19.94	2.77	0.00	0.00	0.01	0.00	15.65	2.40	0.00	0.00	0.06	734.67	18.87	3.04	0.00	0.00	0.04	0.00	15.85	2.16	0.00	0.00	0.02	0.00	15.20	2.04	0.00	0.00	0.04	245.87	14.47	1.30	0.00	0.00	0.00	0.00	12.24	0.52	
173.54	217.15	7.36	174.58	209.24	7.92	170.49	216.75	7.36	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3009	0.00	0.00	0.00	0.00	9.69	0.54	0.00	0.00	0.04	202.85	15.36	1.67	0.00	0.00	0.04	0.00	13.27	2.37	0.00	0.00	0.13	0.00	17.28	2.51	0.00	0.00	0.04	0.00	19.30	2.60	0.00	0.00	0.03	0.00	13.60	2.05	0.00	0.00	0.03	0.00	16.57	2.84	0.00	0.00	0.01	0.00	16.24	2.55	0.00	0.00	0.06	2.88	15.38	2.90	0.00	0.00	0.09	0.00	17.85	3.16	0.00	0.00	0.04	0.00	16.59	1.78	0.00	0.00	0.06	27.17	12.42	1.17	0.00	0.00	0.00	0.00	10.82	0.40	
170.49	216.75	7.36	174.58	209.24	7.92	172.84	209.01	7.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	8.74	0.52	0.00	0.00	0.09	73.78	17.27	1.40	0.00	0.00	0.01	0.00	15.74	2.53	0.00	0.00	0.11	0.00	16.76	2.38	0.00	0.00	0.11	0.00	20.09	2.52	0.00	0.00	0.14	0.00	16.40	2.43	0.00	0.00	0.06	0.00	12.59	3.43	0.00	0.00	0.03	0.00	18.96	2.79	0.00	0.00	0.05	2.52	17.80	3.37	0.00	0.00	0.10	0.00	17.26	3.03	0.00	0.00	0.01	0.00	15.74	2.06	0.00	0.00	0.06	138.83	13.91	1.04	0.00	0.00	0.00	0.00	10.39	0.38	
174.58	209.24	7.92	175.62	201.32	8.49	172.84	209.01	7.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0278	0.00	0.00	0.01	0.00	9.88	0.50	0.00	0.00	0.21	0.00	14.79	1.24	0.00	0.00	0.13	0.00	15.24	1.88	0.00	0.00	0.30	0.00	16.24	3.10	0.00	0.00	0.18	0.00	16.51	3.30	0.00	0.00	0.06	0.00	17.15	2.39	0.00	0.00	0.02	0.00	17.45	3.16	0.00	0.00	0.09	0.00	18.43	3.61	0.00	0.00	0.32	0.00	15.24	3.22	0.00	0.00	0.17	0.00	12.00	2.76	0.00	0.00	0.23	0.00	13.55	1.62	0.00	0.00	0.16	0.00	15.02	1.15	0.00	0.00	0.02	0.00	12.52	0.46	
172.84	209.01	7.92	175.62	201.32	8.49	175.42	201.30	8.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7989	0.00	0.00	0.02	0.00	10.14	0.43	0.00	0.00	0.72	0.00	7.89	1.18	0.00	0.00	0.00	0.00	6.38	2.20	0.00	0.00	0.20	0.00	19.79	3.80	0.00	0.00	0.00	0.00	11.17	6.96	0.00	0.00	0.28	0.00	13.51	3.02	0.00	0.00	0.01	0.00	13.55	3.11	0.00	0.00	0.10	0.00	9.01	1.93	0.00	0.00	0.31	0.00	15.64	4.61	0.00	0.00	0.25	0.00	10.99	2.67	0.00	0.00	0.15	0.00	14.90	1.69	0.00	0.00	0.15	0.00	13.80	1.50	0.00	0.00	0.02	0.00	14.49	0.31	
175.62	201.32	8.49	175.75	200.34	8.56	175.42	201.30	8.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0995	0.00	0.00	0.15	0.00	0.00	0.49	0.00	0.00	0.24	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00	0.00	0.00	17.64	13.60	0.00	0.00	0.00	0.00	35.86	0.99	0.00	0.00	0.00	0.00	0.00	4.38	0.00	0.00	0.00	0.00	18.12	4.09	0.00	0.00	0.00	0.00	0.00	4.28	0.00	0.00	0.27	0.00	53.80	3.13	0.00	0.00	2.18	0.00	35.29	4.93	0.00	0.00	0.00	0.00	51.24	2.17	0.00	0.00	0.00	0.00	15.82	1.67	0.00	0.00	0.00	0.00	34.89	0.87	
240.46	79.54	47.90	239.80	80.20	48.25	240.32	79.40	47.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	70.39	1.76	0.00	0.00	0.82	0.00	31.92	2.83	0.00	0.00	3.80	1252.33	34.46	1.72	0.00	0.00	6.78	1612.05	124.59	4.83	0.00	0.00	13.74	1792.14	54.27	11.98	0.00	0.00	28.56	2198.10	36.47	7.17	0.00	0.00	10.36	2068.69	73.11	4.47	0.00	0.00	9.49	1998.27	72.93	4.36	0.00	0.00	14.68	1254.50	18.09	3.34	0.00	0.00	14.30	879.30	53.40	2.54	0.00	0.00	13.61	0.00	51.69	1.96	0.00	0.00	20.03	112.88	127.68	0.80	0.00	15.96	3.76	0.00	35.20	2.43	0.00	0.00	0.36	
240.46	79.54	47.90	239.80	80.20	48.25	240.60	79.68	47.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.62	0.00	70.39	3.16	0.00	0.00	2.06	56.44	47.88	2.42	0.00	0.00	10.46	1252.33	68.92	11.06	0.00	0.00	12.31	2051.70	106.79	5.65	0.00	0.00	16.36	1792.14	36.18	8.23	0.00	0.00	22.37	1798.45	91.17	4.02	0.00	0.00	24.49	2068.69	54.83	5.19	0.00	0.00	11.04	1798.45	36.47	3.44	0.00	0.00	8.13	1612.93	198.99	0.45	0.00	0.00	12.91	1025.85	142.39	3.95	0.00	0.00	6.14	0.00	68.92	4.65	0.00	0.00	3.11	112.88	95.76	3.56	0.00	0.00	0.78	0.00	35.20	1.02	
243.77	149.96	97.37	238.33	149.25	103.19	244.00	148.22	97.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0189	1.81	78.02	1.82	0.00	14.02	3.59	572.95	105.92	3.96	0.00	21.09	10.71	837.81	114.33	5.21	0.00	22.29	17.35	1073.48	114.86	6.29	0.00	25.52	22.65	1257.32	123.10	6.85	0.00	18.31	29.42	1393.50	120.74	7.22	0.00	17.69	34.33	1474.60	117.17	7.69	0.00	24.67	34.64	1483.41	109.97	7.60	0.00	27.17	32.20	1428.66	124.88	6.86	0.00	20.60	31.06	1310.43	120.62	6.15	0.00	23.77	26.47	1118.06	112.40	5.14	0.00	18.65	19.37	830.85	100.31	3.19	0.00	15.93	12.16	2.87	79.01	1.70	0.00	18.31	3.40	
244.00	148.22	97.37	238.33	149.25	103.19	238.35	149.05	103.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8075	7.88	73.12	1.66	0.00	15.77	3.91	607.01	99.48	3.18	0.00	23.41	11.96	867.27	126.34	4.58	0.00	16.84	14.75	1092.51	123.98	5.79	0.00	36.98	19.98	1336.01	110.54	7.03	0.00	37.58	25.95	1416.42	120.33	6.11	0.00	31.20	33.45	1466.33	116.15	9.19	0.00	26.80	39.76	1489.68	151.52	6.23	0.00	33.42	30.95	1379.82	150.33	4.55	0.00	24.32	36.95	1235.79	128.34	5.74	0.00	26.10	24.33	1071.34	107.38	4.49	0.00	21.06	19.28	800.15	107.28	3.37	0.00	15.60	11.37	49.94	73.12	1.65	0.00	20.07	3.35	
238.33	149.25	103.19	237.65	149.16	103.91	238.35	149.05	103.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0999	0.00	34.76	1.50	0.00	69.52	3.87	557.46	173.40	2.46	0.00	15.76	10.72	1133.81	221.22	1.84	0.00	0.00	23.05	1013.19	193.37	1.79	0.00	17.58	26.54	1416.03	142.93	6.65	0.00	71.47	25.96	1381.54	126.06	1.54	0.00	0.00	30.70	1430.22	234.66	8.49	0.00	18.05	44.42	1381.54	216.10	13.03	0.00	0.00	16.65	1593.03	125.07	5.10	0.00	17.87	45.52	1447.42	193.37	2.95	0.00	35.16	19.42	1133.81	187.18	1.47	0.00	0.00	15.50	724.70	63.05	2.09	0.00	31.53	11.83	329.23	81.11	2.30	0.00	34.76	2.41	
243.77	149.96	97.37	238.33	149.25	103.19	243.54	151.71	97.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0585	0.00	12.14	3.48	1.65	76.60	1.64	0.00	21.20	11.63	572.88	96.84	3.89	0.00	22.64	17.23	849.15	112.73	4.60	0.00	21.15	24.45	1069.50	113.22	6.01	0.00	19.73	30.83	1255.27	118.36	7.14	0.00	13.51	36.93	1391.26	135.36	7.57	0.00	21.21	36.12	1463.43	114.73	8.44	0.00	19.88	32.38	1489.04	115.47	6.70	0.00	20.99	29.99	1433.16	116.08	6.49	0.00	19.66	25.27	1309.22	124.42	6.45	0.00	19.51	19.86	1117.62	115.86	4.51	0.00	20.31	12.13	832.50	106.66	2.88	0.00	14.60	3.33	4.51	82.50	1.60	
243.54	151.71	97.37	238.33	149.25	103.19	238.30	149.45	103.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8109	0.00	14.28	3.76	11.78	85.66	1.55	0.00	25.25	9.63	549.48	118.48	3.75	0.00	33.55	18.86	825.49	106.93	5.61	0.00	30.32	23.29	1052.20	129.96	5.49	0.00	8.81	32.79	1264.92	118.87	5.36	0.00	22.19	35.85	1410.40	144.22	8.01	0.00	35.59	36.13	1485.28	95.64	8.16	0.00	19.97	27.56	1507.67	135.35	7.38	0.00	24.21	29.29	1483.00	125.48	8.42	0.00	21.66	25.49	1355.38	155.95	5.49	0.00	23.06	18.10	1142.99	148.86	3.21	0.00	21.36	12.09	844.83	101.00	3.66	0.00	29.98	3.68	91.60	72.81	1.70	
238.33	149.25	103.19	237.65	149.16	103.91	238.30	149.45	103.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1005	0.00	23.03	2.42	0.00	103.63	2.06	0.00	0.00	13.02	609.34	140.98	9.44	0.00	0.00	17.48	716.97	84.55	5.70	0.00	0.00	24.07	1294.47	104.81	5.13	0.00	17.75	27.02	1231.22	177.54	3.04	0.00	35.79	39.51	1372.83	125.26	8.25	0.00	17.94	42.09	1421.20	107.62	2.29	0.00	53.68	21.61	1372.83	178.95	13.72	0.00	17.75	24.72	1407.11	106.52	5.07	0.00	34.94	24.88	1294.47	69.87	3.73	0.00	50.73	15.24	1126.67	135.28	1.87	0.00	15.66	14.40	886.32	109.65	1.49	0.00	11.51	3.05	337.71	80.60	2.15	
243.34	180.54	80.75	237.44	182.12	85.92	242.54	177.57	80.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3068	19.31	51.93	1.49	0.00	7.24	1.98	929.61	71.92	2.78	0.00	8.70	11.43	1185.78	81.23	4.53	0.00	11.33	19.21	1486.52	79.49	5.44	0.00	10.13	27.44	1592.24	84.28	5.75	0.00	9.14	32.65	1509.39	88.89	6.08	0.00	10.23	30.54	1081.53	80.90	7.98	0.00	8.94	36.10	884.48	90.06	6.89	0.00	11.26	28.95	1301.96	86.60	6.45	0.00	11.46	30.15	1063.48	85.35	5.34	0.00	9.13	24.82	783.27	79.44	4.55	0.00	7.32	15.83	473.86	79.22	3.60	0.00	8.70	8.27	128.04	56.26	1.60	0.00	4.89	1.97	
242.54	177.57	80.75	237.44	182.12	85.92	236.99	180.42	85.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0272	8.15	56.35	1.85	0.00	5.27	1.84	928.16	80.69	2.95	0.00	8.97	10.50	1192.95	88.55	4.37	0.00	7.02	17.65	1485.88	97.98	5.90	0.00	9.00	25.04	1353.99	87.90	7.24	0.00	4.83	30.53	1018.64	85.52	7.44	0.00	6.91	30.84	546.15	91.37	8.51	0.00	7.19	33.44	89.80	90.90	7.87	0.00	7.94	28.72	1318.76	94.75	7.26	0.00	7.37	29.27	1076.34	86.73	5.71	0.00	6.50	22.93	785.53	84.68	4.70	0.00	5.32	15.67	477.95	78.89	4.52	0.00	8.29	8.36	89.39	56.18	2.40	0.00	4.45	1.85	
237.44	182.12	85.92	231.54	183.70	91.09	236.99	180.42	85.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0361	0.00	51.67	1.96	0.00	7.57	2.27	757.57	71.18	8.07	0.00	9.40	12.58	809.41	80.23	16.50	0.00	6.52	22.33	670.06	86.87	20.77	0.00	10.98	28.14	643.46	75.86	24.43	0.00	10.15	36.45	653.01	83.62	25.01	0.00	12.53	36.60	632.50	79.98	23.93	0.00	10.00	39.57	717.47	82.34	17.70	0.00	9.21	32.69	975.24	85.50	15.87	0.00	6.85	29.64	994.81	76.64	9.32	0.00	9.49	22.68	769.89	78.05	7.06	0.00	7.49	16.88	472.59	71.41	6.28	0.00	7.61	9.60	9.20	53.48	4.02	0.00	7.73	2.55	
236.99	180.42	85.92	231.54	183.70	91.09	231.49	183.50	91.09	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8229	0.00	63.31	2.10	0.00	7.03	2.99	832.56	97.62	9.76	0.00	7.66	14.41	1138.90	90.91	17.84	0.00	14.46	22.32	1282.97	85.38	28.17	0.00	4.27	34.27	1289.53	101.96	29.25	0.00	8.68	43.98	1389.92	120.26	32.09	0.00	6.56	50.99	1414.09	96.44	20.89	0.00	8.77	49.56	1318.03	94.02	22.51	0.00	8.75	37.10	1160.58	110.64	16.15	0.00	10.85	36.85	1001.77	98.19	9.29	0.00	12.81	26.27	775.96	90.91	5.59	0.00	8.26	16.48	561.81	95.70	4.62	0.00	13.40	9.64	5.16	57.69	2.92	0.00	11.26	2.96	
231.54	183.70	91.09	230.81	183.90	91.74	231.49	183.50	91.09	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	0.00	67.56	2.54	0.00	22.52	2.86	975.03	107.22	9.51	0.00	30.63	11.79	1302.03	132.28	10.04	0.00	0.00	25.28	1547.10	102.49	25.60	0.00	0.00	34.56	1547.95	121.53	30.52	0.00	17.36	37.76	1534.21	104.99	11.28	0.00	17.50	37.26	1588.27	105.24	19.05	0.00	35.08	59.56	1342.44	157.49	10.04	0.00	0.00	48.95	1375.95	156.25	4.22	0.00	17.36	22.87	1125.16	119.57	4.75	0.00	17.08	33.02	801.25	115.75	2.85	0.00	33.07	13.21	270.84	76.59	4.27	0.00	15.32	10.74	0.00	78.82	2.56	0.00	0.00	4.30	
243.34	180.54	80.75	237.44	182.12	85.92	244.14	183.51	80.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3068	0.00	7.06	1.99	11.38	58.51	1.36	0.00	11.26	11.99	931.42	78.58	3.05	0.00	10.50	18.89	1265.28	84.96	4.15	0.00	12.13	27.59	1488.87	86.34	5.02	0.00	11.75	33.88	1576.43	91.53	6.08	0.00	10.09	31.67	1381.20	86.70	6.79	0.00	8.94	38.71	477.73	89.40	7.72	0.00	9.36	30.44	1499.77	75.15	7.13	0.00	11.17	30.76	1313.45	91.38	6.03	0.00	9.85	26.50	1064.66	85.92	5.59	0.00	9.95	16.65	789.96	86.76	4.43	0.00	9.09	8.36	472.50	77.30	3.66	0.00	7.81	1.86	126.92	55.22	1.59	
244.14	183.51	80.75	237.44	182.12	85.92	237.90	183.82	85.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0441	0.00	9.04	1.91	49.41	56.05	1.57	0.00	10.51	11.30	925.14	79.15	2.96	0.00	9.17	17.85	1266.11	90.27	3.93	0.00	11.47	26.21	1420.71	86.52	5.02	0.00	12.16	31.11	1006.77	98.83	6.73	0.00	10.73	30.49	400.32	89.15	7.23	0.00	9.47	35.31	1266.46	92.17	9.10	0.00	11.24	29.01	1500.49	106.26	7.63	0.00	9.88	31.03	1310.56	93.26	6.77	0.00	9.97	24.16	1065.54	94.00	6.21	0.00	9.41	15.90	766.10	91.00	4.85	0.00	12.74	8.75	472.85	81.84	4.33	0.00	7.56	2.10	78.18	65.41	2.21	
