x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	6.90	206.83	202.83	9.97	198.13	204.52	6.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5789	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	204.52	6.90	206.83	202.83	9.97	205.72	205.49	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.83	202.83	9.97	213.66	205.66	13.03	205.72	205.49	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	0.54	0.00	0.68	0.64	0.00	8.15	1.44	0.00	1.07	2.17	0.00	7.81	2.54	0.00	1.16	1.50	0.00	6.87	2.49	0.00	0.90	1.37	0.00	6.82	2.38	0.00	0.45	1.45	0.00	7.46	3.18	0.00	0.61	1.38	0.00	7.27	4.54	0.00	0.61	3.27	0.00	7.17	3.75	0.00	0.60	5.79	336.75	7.52	4.18	0.00	0.58	7.49	214.56	6.02	5.32	0.00	0.13	8.88	0.00	4.34	0.72	0.00	0.19	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
205.72	205.49	9.97	213.66	205.66	13.03	212.40	208.69	13.03	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.20	0.66	0.00	0.42	0.66	0.00	12.21	2.11	0.00	1.29	3.04	0.00	12.45	3.82	0.00	1.02	1.78	0.00	11.94	3.52	0.00	1.44	1.81	0.00	15.17	4.18	0.00	1.60	1.67	0.00	11.49	5.84	0.00	0.80	2.36	0.00	13.30	7.90	0.00	0.67	6.29	14.27	16.00	6.69	0.00	1.57	8.93	570.86	13.59	5.89	0.00	1.27	10.75	373.83	13.61	5.15	0.00	0.35	11.25	0.00	10.59	0.86	0.00	0.76	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
213.66	205.66	13.03	220.48	208.48	16.09	212.40	208.69	13.03	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1085	0.00	0.00	0.00	0.00	0.00	0.00	12.18	8.83	0.68	0.00	0.59	0.75	0.00	11.76	2.91	0.00	1.06	4.37	0.00	10.56	6.24	0.00	0.51	2.48	0.00	15.11	5.03	0.00	0.79	2.25	0.00	14.40	5.49	0.00	1.47	1.81	0.00	17.67	6.39	0.00	2.28	2.48	0.00	12.53	11.26	0.00	1.07	6.29	0.00	16.95	8.37	0.00	1.97	13.30	315.41	13.62	5.77	0.00	0.76	9.23	466.71	11.64	2.32	0.00	0.94	12.25	0.00	9.60	0.58	0.00	0.42	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
212.40	208.69	13.03	220.48	208.48	16.09	219.08	211.86	16.09	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6220	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.27	0.70	0.00	1.07	0.80	0.00	14.76	2.94	0.00	1.37	4.35	0.00	17.91	5.90	0.00	1.37	2.19	0.00	19.44	5.09	0.00	1.18	2.40	0.00	15.42	5.48	0.00	2.03	1.93	0.00	16.56	7.91	0.00	1.20	2.34	0.00	19.12	10.52	0.00	1.43	6.40	0.00	17.91	8.69	0.00	0.71	17.16	629.54	14.94	5.44	0.00	1.14	8.66	468.11	15.39	2.80	0.00	1.27	13.17	0.00	9.29	0.63	0.00	0.91	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
220.48	208.48	16.09	227.31	211.31	19.16	219.08	211.86	16.09	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6433	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.78	0.77	0.00	0.68	0.78	0.00	16.32	3.16	0.00	1.05	4.48	0.00	16.74	5.98	0.00	1.03	2.62	0.00	19.29	5.02	0.00	1.53	3.05	0.00	19.09	6.31	0.00	0.36	2.27	0.00	19.29	9.08	0.00	0.72	2.50	0.00	16.95	11.46	0.00	1.43	4.17	251.10	19.88	7.43	0.00	1.06	21.11	86.42	17.20	5.67	0.00	1.25	7.52	402.02	15.68	2.23	0.00	0.84	11.33	0.00	13.76	0.82	0.00	0.76	0.71	0.00	0.00	0.00	0.00	0.00	0.00	
219.08	211.86	16.09	227.31	211.31	19.16	225.79	214.99	19.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9432	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.64	0.84	0.00	0.84	0.74	0.00	17.50	2.91	0.00	1.45	3.97	3.26	22.70	5.51	0.00	1.05	2.76	0.00	19.77	5.18	0.00	1.62	3.07	0.00	18.41	6.98	0.00	1.10	2.69	0.00	20.03	10.02	0.00	1.32	2.54	0.00	18.74	10.71	0.00	1.75	4.25	91.08	21.39	8.40	0.00	1.51	23.40	302.82	20.61	4.82	0.00	1.15	7.70	238.21	19.92	2.13	0.00	1.06	9.75	0.00	13.61	0.77	0.00	0.91	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
227.31	211.31	19.16	234.14	214.14	22.22	225.79	214.99	19.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.58	0.79	0.00	0.84	0.78	0.00	21.77	2.88	0.00	0.77	4.04	37.00	25.34	5.88	0.00	1.26	2.61	0.00	24.01	5.98	0.00	1.08	3.63	0.00	27.54	6.70	0.00	1.32	2.92	0.00	25.89	10.29	0.00	1.54	2.52	0.00	22.93	10.44	0.00	1.32	3.77	849.11	28.01	6.50	0.00	1.41	24.35	3.26	24.61	4.90	0.00	1.05	7.81	12.99	22.26	2.59	0.00	1.45	5.50	0.00	16.14	1.05	0.00	0.63	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
225.79	214.99	19.16	234.14	214.14	22.22	232.48	218.14	22.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.14	0.89	0.00	0.58	0.80	0.00	25.20	2.72	0.00	1.51	3.98	601.29	23.99	6.45	0.00	1.16	2.94	0.00	28.26	5.47	0.00	1.39	3.53	0.00	25.64	7.25	0.00	1.72	2.67	0.00	25.95	10.43	0.00	1.01	3.17	0.00	24.93	10.35	0.00	1.11	4.06	386.90	22.69	7.61	0.00	1.49	24.96	19.02	24.28	4.95	0.00	1.54	7.86	58.94	23.42	2.48	0.00	1.34	4.19	0.00	15.62	1.06	0.00	0.90	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
234.14	214.14	22.22	240.97	216.97	25.28	232.48	218.14	22.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3260	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.89	0.87	0.00	0.96	0.74	0.00	28.02	3.08	0.00	1.42	3.75	578.82	30.52	6.17	0.00	0.58	3.58	0.00	30.13	6.12	0.00	1.49	4.45	0.00	30.56	8.06	0.00	1.11	2.99	0.00	33.32	10.24	0.00	1.42	3.27	0.00	33.59	9.44	0.00	1.11	3.61	1178.73	28.53	6.58	0.00	1.69	23.34	0.00	29.36	4.92	0.00	1.83	8.88	95.85	25.89	3.03	0.00	1.60	3.00	0.00	20.75	1.22	0.00	0.84	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
232.48	218.14	22.22	240.97	216.97	25.28	239.19	221.26	25.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.37	0.98	0.00	0.84	0.80	0.00	27.71	3.18	0.00	1.58	3.28	963.22	32.67	6.28	0.00	1.26	3.84	0.00	32.45	5.98	0.00	1.48	3.91	0.00	35.08	7.49	0.00	1.79	3.58	0.00	32.86	11.26	0.00	2.36	3.58	0.00	33.29	10.60	0.00	1.32	4.38	813.57	33.56	6.81	0.00	1.58	26.14	0.00	31.24	4.53	0.00	1.97	9.33	292.97	28.37	2.86	0.00	1.41	3.32	0.00	21.32	1.09	0.00	0.78	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
240.97	216.97	25.28	247.79	219.80	28.34	239.19	221.26	25.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5618	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.11	0.93	0.00	0.96	0.77	0.00	32.47	2.90	0.00	1.00	2.81	1207.11	33.07	5.76	0.00	1.71	4.10	0.00	36.29	5.49	0.00	2.60	4.29	0.00	38.32	8.41	0.00	1.60	3.67	0.00	38.66	9.39	0.00	1.23	3.35	1.47	32.38	7.94	0.00	1.41	5.08	1324.21	36.94	5.95	0.00	1.95	24.35	0.00	38.37	4.20	0.00	1.71	11.45	374.72	33.72	3.10	0.00	1.49	3.40	0.00	24.65	1.04	0.00	0.84	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
239.19	221.26	25.28	247.79	219.80	28.34	245.94	224.28	28.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3878	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.46	1.07	0.00	0.75	0.86	0.00	33.39	2.80	0.00	1.27	2.95	895.93	37.68	6.15	0.00	1.38	4.37	0.00	37.32	5.43	0.00	0.62	4.58	0.00	38.49	8.40	0.00	1.62	3.57	0.00	40.91	10.51	0.00	1.72	3.89	9.85	36.95	8.11	0.00	1.71	5.54	1276.85	39.18	6.42	0.00	1.60	25.03	0.00	37.94	4.04	0.00	0.95	10.94	173.29	34.74	3.09	0.00	1.03	3.45	0.00	26.06	1.13	0.00	1.26	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
247.79	219.80	28.34	254.62	222.63	31.41	245.94	224.28	28.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.26	1.00	0.00	0.98	0.76	0.00	38.85	2.65	0.00	1.75	2.76	1221.50	42.90	5.42	0.00	1.20	5.12	0.00	42.00	5.13	0.00	1.15	4.84	0.00	45.04	8.38	0.00	1.89	3.48	0.00	41.34	9.66	0.00	1.45	3.85	383.23	44.50	7.25	0.00	1.62	6.73	1341.22	40.67	5.89	0.00	1.24	21.76	0.00	41.27	4.06	0.00	1.63	12.55	0.00	39.09	2.78	0.00	1.43	2.67	0.00	25.59	1.13	0.00	0.80	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
245.94	224.28	28.34	254.62	222.63	31.41	252.75	227.13	31.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4806	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.34	1.01	0.00	0.97	0.81	0.00	42.33	2.75	0.00	2.22	2.71	637.60	46.32	5.56	0.00	2.14	5.25	0.00	45.98	6.36	0.00	2.83	4.77	0.00	45.66	9.15	0.00	1.97	3.80	0.00	48.37	8.96	0.00	2.52	4.07	179.27	50.50	7.67	0.00	1.52	7.68	1340.50	49.52	5.94	0.00	1.77	23.86	0.00	44.01	3.73	0.00	1.20	12.40	0.00	40.67	3.10	0.00	1.66	2.28	0.00	29.83	1.09	0.00	1.37	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
254.62	222.63	31.41	261.45	225.45	34.47	252.75	227.13	31.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4869	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.04	1.03	0.00	1.31	0.77	0.00	45.33	2.50	0.00	1.58	2.61	1132.90	46.74	5.14	0.00	1.63	5.97	0.00	52.51	4.95	0.00	1.59	4.62	0.00	53.53	8.37	0.00	1.88	3.64	0.00	50.16	8.10	0.00	1.53	3.85	1024.17	50.58	5.68	0.00	1.26	8.50	1319.64	50.48	4.99	0.00	1.94	19.66	0.00	52.47	3.30	0.00	1.54	11.15	190.69	46.04	2.44	0.00	1.19	2.24	0.00	32.04	1.03	0.00	1.37	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
252.75	227.13	31.41	261.45	225.45	34.47	259.62	229.88	34.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1898	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.86	0.98	0.00	1.33	0.83	13.55	48.92	2.86	0.00	1.37	2.89	678.88	46.94	5.44	0.00	2.35	5.76	0.00	50.90	5.26	0.00	1.89	4.86	0.00	50.90	8.33	0.00	2.55	4.21	0.00	54.04	8.69	0.00	2.38	4.16	555.20	51.36	6.86	0.00	2.19	9.95	1333.35	50.45	5.27	0.00	1.08	21.99	0.00	53.63	3.58	0.00	2.17	10.13	47.41	47.47	2.87	0.00	2.01	2.30	0.00	33.76	1.10	0.00	1.22	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
261.45	225.45	34.47	268.28	228.28	37.53	259.62	229.88	34.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1756	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.51	0.97	0.00	1.68	0.69	5.27	55.87	2.49	0.00	2.33	2.69	1075.80	55.58	4.59	0.00	2.44	6.76	0.00	56.51	5.37	0.00	2.70	5.44	0.00	62.70	7.81	0.00	2.73	4.51	0.00	59.39	7.79	0.00	2.47	5.14	1492.55	54.68	6.03	0.00	1.64	9.90	1342.89	54.44	4.38	0.00	2.07	16.68	150.52	57.76	3.08	0.00	2.17	9.89	0.00	52.65	2.68	0.00	1.45	2.35	0.00	37.09	1.05	0.00	1.04	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
259.62	229.88	34.47	268.28	228.28	37.53	266.51	232.56	37.53	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.75	1.03	0.00	1.26	0.77	231.25	56.17	2.65	0.00	1.50	2.98	876.82	55.46	4.92	0.00	1.53	7.19	0.00	60.35	6.12	0.00	2.79	5.48	0.00	61.97	7.73	0.00	1.89	4.46	0.00	62.52	7.56	0.00	1.61	5.53	1214.31	64.90	5.60	0.00	2.74	12.87	1340.73	57.28	3.89	0.00	2.79	18.56	46.32	61.05	3.04	0.00	2.43	10.14	0.00	51.09	2.77	0.00	2.25	2.46	0.00	40.86	1.03	0.00	0.84	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
268.28	228.28	37.53	275.11	231.11	40.60	266.51	232.56	37.53	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5382	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.89	1.03	0.00	1.20	0.76	0.00	61.36	2.44	0.00	2.33	2.81	1045.46	58.31	4.06	0.00	2.61	7.89	0.00	63.75	5.46	0.00	2.60	6.18	0.00	64.29	8.16	0.00	2.92	5.18	0.00	65.31	6.31	0.00	1.89	5.98	1632.18	64.48	4.72	0.00	2.36	11.87	1339.16	65.60	3.92	0.00	1.86	16.17	566.22	65.41	3.31	0.00	2.52	10.32	0.00	57.29	2.48	0.00	1.33	2.56	0.00	40.23	1.07	0.00	1.14	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
266.51	232.56	37.53	275.11	231.11	40.60	273.42	235.17	40.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5804	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.85	0.98	0.00	1.77	0.77	191.66	62.69	2.33	0.00	2.81	3.11	1089.60	66.23	4.41	0.00	2.28	7.93	0.00	65.26	5.46	0.00	3.04	6.40	0.00	68.78	8.62	0.00	2.19	5.36	0.00	71.47	6.75	0.00	2.79	6.26	1630.31	65.70	5.11	0.00	1.89	13.79	1344.18	64.96	3.82	0.00	1.67	18.40	460.00	59.20	2.65	0.00	1.99	10.73	0.00	61.64	2.64	0.00	1.67	2.46	0.00	43.37	0.98	0.00	1.39	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
275.11	231.11	40.60	281.93	233.94	43.66	273.42	235.17	40.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5749	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.74	1.00	0.00	0.89	0.73	55.32	64.11	2.36	0.00	1.58	3.06	979.47	70.61	4.25	0.00	2.85	8.25	0.00	77.63	5.14	0.00	2.74	6.94	0.00	72.68	7.34	0.00	1.49	6.47	0.00	82.67	6.00	0.00	2.00	7.34	1630.04	71.49	4.52	0.00	2.09	13.16	1338.60	72.24	3.91	0.00	2.94	16.11	868.99	68.81	2.83	0.00	1.61	8.72	0.00	61.66	2.67	0.00	2.10	2.72	0.00	47.50	1.07	0.00	1.27	0.71	0.00	0.00	0.00	0.00	0.00	0.00	
273.42	235.17	40.60	281.93	233.94	43.66	280.40	237.63	43.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9753	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.59	1.03	0.00	1.53	0.74	324.20	66.19	2.50	0.00	3.38	3.28	1143.73	72.67	4.48	0.00	2.40	8.21	0.00	76.88	6.07	0.00	2.59	6.65	0.00	77.77	6.67	0.00	2.73	6.23	0.00	69.53	5.64	0.00	2.53	7.42	1630.15	77.88	4.16	0.00	3.06	13.05	1339.96	71.06	3.36	0.00	2.80	15.57	855.09	79.56	2.96	0.00	2.92	8.26	0.00	68.99	2.55	0.00	2.41	2.71	0.00	50.93	1.04	0.00	1.25	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
281.93	233.94	43.66	288.76	236.77	46.72	280.40	237.63	43.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.91	0.94	0.00	2.02	0.78	172.59	70.22	2.05	0.00	2.89	2.89	911.18	77.24	4.19	0.00	2.40	8.39	0.00	86.02	5.02	0.00	3.02	6.78	0.00	87.26	6.16	0.00	2.73	6.69	0.00	80.15	4.97	0.00	3.51	7.98	1631.27	76.21	4.39	0.00	2.62	12.42	1340.94	80.84	3.11	0.00	2.05	14.75	899.79	74.63	2.70	0.00	1.88	6.52	0.00	73.11	2.74	0.00	2.60	2.67	0.00	52.79	0.99	0.00	1.81	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
280.40	237.63	43.66	288.76	236.77	46.72	287.58	239.61	46.72	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.11	1.03	0.00	2.71	0.71	367.48	70.06	2.14	0.00	3.26	3.11	1198.74	74.59	4.48	0.00	3.53	8.37	0.00	80.81	4.05	0.00	1.82	7.02	0.00	87.38	6.85	0.00	1.70	6.91	0.00	87.46	5.05	0.00	3.85	7.70	1630.44	83.68	4.14	0.00	2.27	12.90	1342.45	84.87	3.21	0.00	2.10	14.25	929.53	80.69	2.87	0.00	2.98	6.41	0.00	71.94	2.63	0.00	2.51	2.62	0.00	53.39	1.04	0.00	1.54	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
288.76	236.77	46.72	295.59	239.59	49.79	287.58	239.61	46.72	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.00	1.02	0.00	1.63	0.79	136.92	81.31	2.15	0.00	2.00	3.26	875.65	93.95	3.43	0.00	3.39	9.22	0.00	89.32	4.90	0.00	2.94	7.63	0.00	90.18	5.57	0.00	4.69	7.65	0.00	93.13	5.31	0.00	2.99	9.09	1632.05	90.47	3.48	0.00	2.98	12.70	1337.19	88.62	2.99	0.00	3.08	13.30	938.34	83.10	2.64	0.00	3.12	6.58	0.00	80.43	2.71	0.00	2.51	2.91	0.00	51.93	1.10	0.00	2.62	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
287.58	239.61	46.72	295.59	239.59	49.79	294.92	241.22	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0603	0.00	0.00	0.00	0.00	0.00	0.00	0.00	59.28	0.83	0.00	2.21	0.87	652.45	81.65	1.99	0.00	1.96	3.84	1276.78	86.00	3.39	0.00	1.18	10.22	0.00	85.40	3.94	0.00	2.20	8.14	0.00	90.59	5.81	0.00	3.22	9.43	0.00	94.20	4.57	0.00	4.23	10.14	1626.91	77.72	3.71	0.00	3.47	13.70	1350.11	83.93	3.10	0.00	4.15	12.80	937.95	90.49	2.47	0.00	2.60	6.92	0.00	79.47	2.93	0.00	2.84	3.04	0.00	63.38	1.15	0.00	3.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
295.59	239.59	49.79	302.42	242.42	52.85	294.92	241.22	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0505	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.68	0.99	0.00	2.05	0.87	403.48	77.40	1.94	0.00	3.06	3.88	1235.53	92.27	3.96	0.00	2.84	11.23	0.00	87.96	5.22	0.00	2.20	10.80	0.00	95.92	6.45	0.00	3.47	9.04	0.00	95.82	5.91	0.00	4.73	11.38	1631.11	86.00	3.42	0.00	2.97	14.15	1343.68	104.82	3.09	0.00	1.71	13.45	941.71	88.72	3.01	0.00	2.37	6.95	263.53	79.36	2.43	0.00	4.59	3.38	0.00	56.83	1.21	0.00	2.37	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
294.92	241.22	49.79	302.42	242.42	52.85	302.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.65	0.91	0.00	1.35	0.99	689.88	63.66	1.75	0.00	0.00	3.65	1315.98	56.73	4.35	0.00	6.08	9.29	0.00	104.61	4.84	0.00	4.18	11.46	0.00	106.12	6.13	0.00	0.00	10.38	0.00	87.38	6.03	0.00	0.00	10.96	1623.80	101.88	3.31	0.00	2.12	13.89	1322.76	73.23	2.05	0.00	2.09	13.78	936.98	87.12	1.86	0.00	0.00	5.42	163.70	84.25	2.43	0.00	3.74	2.64	0.00	59.48	0.65	0.00	4.06	1.07	0.00	0.00	0.00	0.00	0.00	0.00	
302.42	242.42	52.85	303.27	242.78	53.23	302.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	129.81	1.54	0.00	10.82	1.85	1029.15	14.98	4.77	0.00	0.00	4.55	1263.55	64.84	5.38	0.00	0.00	6.28	0.00	100.45	2.81	0.00	0.00	14.33	0.00	67.93	13.29	0.00	0.00	14.33	695.02	51.16	7.13	0.00	0.00	9.64	1590.93	118.88	1.21	0.00	0.00	13.67	1251.86	100.45	1.82	0.00	0.00	8.65	926.61	81.05	4.49	0.00	16.21	5.94	0.00	89.88	0.45	0.00	0.00	4.60	0.00	43.27	1.02	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	6.90	206.83	202.83	9.97	201.87	195.48	6.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5789	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.87	195.48	6.90	206.83	202.83	9.97	207.93	200.16	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5487	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.83	202.83	9.97	213.66	205.66	13.03	207.93	200.16	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5528	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.51	0.00	5.20	0.61	0.00	0.27	2.58	0.00	5.74	1.75	0.00	0.58	1.56	0.00	7.07	3.30	0.00	0.60	1.54	0.00	7.31	2.47	0.00	0.91	1.22	0.00	5.14	2.77	0.00	0.76	0.96	0.00	6.99	3.19	0.00	0.91	2.35	0.00	6.35	3.37	0.00	0.75	4.43	0.00	7.90	3.36	0.00	0.29	6.01	3.00	5.20	3.04	0.00	0.67	8.00	167.08	6.00	3.01	0.00	0.58	0.50	0.00	4.62	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
