x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
156.39	294.71	42.90	156.03	293.84	43.21	156.20	294.79	42.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1022	0.00	18.05	0.38	0.00	54.15	0.62	0.00	0.00	4.44	0.00	89.01	3.65	0.00	0.00	8.90	0.00	98.10	4.12	0.00	0.00	28.40	0.00	152.97	0.76	0.00	17.32	32.57	0.00	69.28	4.78	0.00	0.00	14.64	0.00	69.91	8.26	0.00	0.00	18.16	1443.06	87.62	0.91	0.00	0.00	17.44	1217.17	69.91	1.49	0.00	0.00	22.16	2013.13	103.92	1.10	0.00	0.00	20.42	1621.58	67.99	6.06	0.00	0.00	7.61	1289.06	212.54	2.94	0.00	0.00	4.33	803.24	44.51	5.65	0.00	0.00	0.87	0.00	45.13	0.50	
227.64	296.85	38.80	229.61	289.48	41.22	229.34	297.30	38.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0372	0.00	47.31	1.16	26.08	0.13	0.78	0.00	74.74	2.97	0.00	0.43	2.73	0.00	87.12	4.15	0.00	1.42	5.88	0.00	91.06	3.33	0.00	0.74	7.85	1238.87	85.00	4.36	0.00	1.01	15.43	1610.72	83.74	3.79	0.00	0.76	17.51	1820.23	82.70	3.70	0.00	0.25	12.31	1898.53	93.89	3.84	0.00	1.27	21.31	224.84	74.18	5.17	0.00	2.01	19.28	416.55	93.04	5.95	0.00	0.25	7.53	0.00	77.39	4.19	0.00	0.95	3.46	0.00	76.68	2.39	0.00	1.29	2.23	0.00	47.18	1.01	0.00	0.26	0.84	
229.34	297.30	38.80	229.61	289.48	41.22	229.81	289.53	41.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8273	0.00	55.74	1.16	48.21	0.00	0.86	0.00	78.79	3.64	0.00	0.00	2.80	0.00	92.89	3.76	0.00	2.02	7.68	0.00	88.17	3.33	0.00	0.00	5.28	1204.96	81.29	3.30	0.00	0.00	10.86	1610.72	60.44	3.93	0.00	2.16	12.34	1826.89	82.25	4.98	0.00	2.16	13.73	1911.38	86.35	4.29	0.00	0.00	21.90	631.17	62.04	5.75	0.00	0.00	20.25	801.13	96.57	6.22	0.00	0.00	8.40	0.00	62.60	5.12	0.00	0.00	4.00	0.00	86.12	1.80	0.00	1.83	2.51	0.00	44.59	1.15	0.00	1.11	0.95	
229.61	289.48	41.22	229.86	288.56	41.52	229.81	289.53	41.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	80.58	0.69	93.99	0.00	0.65	0.00	44.15	1.12	0.00	0.00	1.36	0.00	48.66	0.77	0.00	0.00	10.72	0.00	16.86	4.12	0.00	0.00	9.47	1536.13	120.27	3.61	0.00	0.00	5.13	1379.89	104.02	3.28	0.00	0.00	7.43	1789.35	208.61	3.11	0.00	0.00	10.75	1724.86	86.69	9.44	0.00	17.34	29.87	1843.36	68.72	0.95	0.00	0.00	34.13	1608.57	50.58	3.38	0.00	0.00	5.76	0.00	97.31	9.70	0.00	0.00	3.90	0.00	44.15	2.57	0.00	0.00	1.99	0.00	71.63	0.84	0.00	0.00	1.00	
225.67	304.22	36.39	227.64	296.85	38.80	222.69	303.42	36.39	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3426	39.88	0.30	0.97	0.00	47.44	1.06	0.00	0.61	2.48	0.00	73.32	2.61	0.00	0.00	5.35	0.00	80.80	3.74	0.00	1.41	6.04	2.07	80.48	3.51	0.00	0.72	20.23	1119.13	81.87	3.17	0.00	1.16	16.59	987.45	82.18	3.25	0.00	0.15	18.64	1155.77	86.17	3.13	0.00	0.29	24.94	974.49	79.86	3.29	0.00	1.00	18.49	685.83	80.15	4.09	0.00	0.84	6.68	83.64	85.41	3.27	0.00	0.14	3.51	0.00	73.63	3.44	0.00	0.61	2.14	0.00	70.61	2.05	0.00	0.45	0.96	0.00	41.24	0.80	
222.69	303.42	36.39	227.64	296.85	38.80	225.94	296.39	38.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0500	66.41	0.52	0.95	0.00	42.77	1.23	0.00	0.86	2.46	0.00	76.11	3.18	0.00	1.42	6.04	0.00	86.25	3.66	0.00	0.74	7.74	1.81	86.46	3.64	0.00	1.26	21.12	958.32	91.62	3.60	0.00	0.51	17.09	1257.50	87.64	2.99	0.00	0.51	17.97	1210.41	85.85	3.58	0.00	0.00	23.44	1625.43	79.03	3.76	0.00	0.75	19.11	1707.93	88.86	3.76	0.00	0.99	6.93	245.86	87.94	4.08	0.00	0.47	3.29	0.00	79.38	3.28	0.00	0.22	2.25	0.00	71.81	2.06	0.00	0.39	0.97	0.00	44.61	0.87	
227.64	296.85	38.80	229.61	289.48	41.22	225.94	296.39	38.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0475	81.21	0.00	0.82	0.00	47.37	1.11	0.00	1.08	2.42	0.00	68.18	2.68	0.00	1.66	7.15	0.00	83.44	3.97	0.00	0.25	7.84	0.00	84.27	3.33	0.00	1.51	15.49	633.12	89.14	3.28	0.00	0.76	15.20	1598.27	96.29	3.45	0.00	1.52	15.54	1817.56	92.74	2.93	0.00	1.27	19.54	1908.35	84.63	4.05	0.00	1.51	19.85	1591.78	84.37	5.59	0.00	0.99	7.48	1450.38	81.07	4.11	0.00	0.47	3.35	0.00	79.17	4.08	0.00	0.43	2.28	0.00	74.20	2.26	0.00	0.39	0.90	0.00	43.97	0.96	
225.94	296.39	38.80	229.61	289.48	41.22	229.42	289.43	41.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7851	85.33	0.00	0.76	0.00	52.86	1.11	0.00	5.79	2.62	0.00	61.79	1.97	0.00	0.00	7.97	0.00	63.84	3.79	0.00	0.00	6.18	0.00	84.06	2.97	0.00	2.25	9.56	1027.88	63.12	3.96	0.00	4.55	12.99	1606.77	109.18	3.78	0.00	0.00	12.10	1854.66	75.27	1.86	0.00	0.00	19.22	1878.33	68.24	4.10	0.00	0.00	19.35	1773.59	81.15	4.30	0.00	2.21	7.63	1526.04	57.51	2.59	0.00	0.00	3.18	0.00	59.58	3.23	0.00	0.00	1.65	0.00	79.16	2.34	0.00	0.00	0.75	0.00	25.84	1.16	
229.61	289.48	41.22	229.86	288.56	41.52	229.42	289.43	41.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0982	90.72	0.00	0.14	0.00	37.57	0.52	0.00	0.00	0.71	0.00	46.32	2.14	0.00	0.00	15.69	0.00	102.09	6.29	0.00	0.00	7.23	0.00	88.44	3.48	0.00	0.00	7.94	966.97	90.13	9.16	0.00	0.00	24.03	1628.65	36.38	4.80	0.00	0.00	10.47	1501.82	145.91	3.98	0.00	0.00	36.13	1990.57	90.94	9.23	0.00	0.00	6.65	1933.94	108.15	3.05	0.00	0.00	7.03	1687.61	88.44	4.33	0.00	0.00	6.16	0.00	51.05	8.14	0.00	0.00	3.17	0.00	77.20	2.32	0.00	0.00	0.32	0.00	18.79	0.41	
186.68	298.84	22.77	185.66	291.06	24.32	189.73	298.44	22.77	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3017	0.00	38.46	0.69	0.00	0.00	0.29	0.00	59.51	2.06	0.00	0.00	0.89	0.00	65.59	3.12	0.00	0.00	3.33	0.00	64.51	2.98	0.00	0.14	3.53	1137.00	71.06	3.20	0.00	0.00	3.16	1629.07	69.39	3.23	0.00	0.00	3.50	1787.37	70.45	2.95	0.00	0.15	5.30	1828.37	68.52	2.60	0.00	0.15	6.79	1724.79	64.02	3.21	0.00	0.00	5.79	1346.85	64.80	2.85	0.00	0.00	2.71	0.00	70.21	2.89	0.00	0.00	1.65	0.00	51.75	1.51	0.00	0.00	0.83	0.00	32.68	0.59	0.00	0.07	0.34	
189.73	298.44	22.77	185.66	291.06	24.32	187.40	290.83	24.32	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0217	0.00	31.65	0.64	0.00	0.00	0.31	0.00	56.34	1.84	0.00	0.00	0.92	0.00	64.00	2.90	0.00	0.00	3.65	0.00	59.85	2.94	0.00	0.00	4.06	903.60	65.53	3.39	0.00	0.25	3.33	1619.34	63.58	3.43	0.00	0.00	3.43	1787.50	66.81	2.79	0.00	0.26	5.24	1824.28	70.96	2.56	0.00	0.00	8.48	1719.32	63.01	3.42	0.00	0.25	6.11	1256.05	61.58	3.53	0.00	0.00	3.32	0.00	62.57	2.85	0.00	0.00	1.49	0.00	52.46	1.79	0.00	0.00	0.94	0.00	35.20	0.60	0.00	0.00	0.35	
185.66	291.06	24.32	184.63	283.27	25.87	187.40	290.83	24.32	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0286	0.00	31.36	0.67	0.00	0.13	0.32	0.00	50.68	1.90	0.00	0.00	1.06	0.00	59.66	3.32	0.00	0.48	4.19	103.36	66.71	2.82	0.00	0.25	4.50	1348.43	60.43	4.09	0.00	0.00	3.56	1622.79	77.49	3.06	0.00	0.00	3.27	1788.35	64.71	3.08	0.00	0.25	5.71	1817.42	61.48	3.35	0.00	0.00	7.18	1708.62	66.72	3.09	0.00	0.00	6.65	1492.35	70.42	3.06	0.00	0.00	3.80	0.00	59.18	3.19	0.00	0.24	1.76	0.00	58.23	1.71	0.00	0.00	0.85	0.00	34.38	0.57	0.00	0.00	0.35	
187.40	290.83	24.32	184.63	283.27	25.87	184.83	283.25	25.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7990	0.00	43.86	0.67	0.00	0.00	0.35	0.00	37.94	2.04	0.00	0.00	1.66	0.00	58.54	2.84	0.00	0.00	3.63	334.96	95.63	3.32	0.00	0.00	5.47	1326.73	90.81	3.80	0.00	0.00	5.23	1667.61	55.87	2.82	0.00	0.00	4.66	1729.96	62.75	3.31	0.00	0.00	5.28	1823.25	64.81	3.22	0.00	0.00	8.52	1841.59	84.16	3.75	0.00	0.00	9.51	1499.36	56.51	3.19	0.00	0.00	5.12	0.00	45.99	3.36	0.00	2.09	0.92	0.00	53.12	1.80	0.00	0.00	1.55	0.00	31.16	0.49	0.00	0.00	0.51	
184.63	283.27	25.87	184.50	282.30	26.06	184.83	283.25	25.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1001	0.00	55.26	1.60	0.00	0.00	0.04	0.00	30.27	0.95	0.00	0.00	0.38	0.00	83.41	3.51	0.00	0.00	1.36	890.93	52.03	2.99	0.00	0.00	2.45	1264.06	70.69	1.04	0.00	0.00	0.57	1774.19	142.66	3.72	0.00	0.00	15.20	1840.53	107.29	4.70	0.00	0.00	7.99	2129.03	53.50	4.48	0.00	0.00	8.78	1580.07	35.34	0.86	0.00	0.00	8.71	1654.58	52.03	3.73	0.00	0.00	12.72	0.00	83.41	0.76	0.00	0.00	1.59	0.00	75.68	0.23	0.00	0.00	0.67	0.00	9.21	0.68	0.00	0.00	0.04	
186.68	298.84	22.77	185.66	291.06	24.32	183.63	299.24	22.77	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3017	0.00	0.00	0.29	0.00	37.78	0.61	0.00	0.12	0.73	0.00	58.53	2.19	0.00	0.00	3.47	0.00	70.34	3.35	0.00	0.00	3.21	326.35	70.58	3.17	0.00	0.00	3.15	1350.51	72.79	3.08	0.00	0.15	3.55	1624.74	74.32	2.62	0.00	0.00	4.61	1788.86	71.47	2.79	0.00	0.00	6.10	1815.38	70.40	2.95	0.00	0.14	5.35	1719.64	69.63	2.84	0.00	0.14	3.20	1043.29	70.16	3.37	0.00	0.00	1.38	344.75	62.33	3.12	0.00	0.00	0.86	0.00	62.59	1.74	0.00	0.00	0.29	0.00	34.63	0.56	
183.63	299.24	22.77	185.66	291.06	24.32	183.91	291.29	24.32	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0579	0.00	0.00	0.29	0.00	37.89	0.67	0.00	0.00	0.74	0.00	58.63	2.36	0.00	0.47	3.36	0.00	60.36	2.99	0.00	0.00	3.01	902.90	66.93	3.69	0.00	0.25	3.44	1347.33	68.20	3.48	0.00	0.00	2.62	1626.13	72.87	3.08	0.00	0.25	4.30	1786.16	76.11	2.93	0.00	0.00	6.17	1827.51	70.09	2.66	0.00	0.25	6.23	1723.95	72.21	3.52	0.00	0.00	2.68	904.70	59.05	3.45	0.00	0.00	1.60	661.86	67.93	3.06	0.00	0.21	0.85	0.00	58.20	1.83	0.00	0.00	0.28	0.00	35.80	0.54	
185.66	291.06	24.32	184.63	283.27	25.87	183.91	291.29	24.32	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0683	0.00	0.00	0.33	0.00	31.31	0.64	0.00	0.00	0.90	0.00	60.69	2.03	0.00	0.00	4.42	0.00	58.61	3.15	0.00	0.00	3.70	838.45	68.55	2.46	0.00	0.00	3.11	1349.81	66.35	3.34	0.00	0.00	3.26	1631.27	64.42	3.36	0.00	0.00	4.60	1786.13	69.41	3.13	0.00	0.00	6.74	1819.78	65.69	2.82	0.00	0.00	6.48	1723.64	57.58	3.01	0.00	0.00	4.12	1491.18	65.60	3.58	0.00	0.00	1.85	550.32	69.01	2.57	0.00	0.00	1.06	0.00	66.05	1.69	0.00	0.00	0.32	0.00	35.10	0.55	
183.91	291.29	24.32	184.63	283.27	25.87	184.43	283.30	25.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8066	0.00	0.00	0.42	0.00	29.73	0.55	0.00	0.00	0.75	0.00	60.14	2.10	0.00	0.00	6.84	0.00	64.20	3.29	0.00	0.00	4.01	948.09	38.76	5.20	0.00	0.00	2.73	1353.56	54.85	4.02	0.00	0.00	3.99	1563.91	26.57	3.73	0.00	0.00	4.32	1782.33	59.94	3.47	0.00	0.00	8.97	1850.25	73.06	3.07	0.00	0.00	8.12	1726.28	61.43	1.94	0.00	0.00	4.94	1516.94	77.51	2.72	0.00	0.00	1.76	838.25	72.49	3.97	0.00	0.00	1.38	0.00	65.77	1.31	0.00	0.00	0.48	0.00	41.16	0.61	
184.63	283.27	25.87	184.50	282.30	26.06	184.43	283.30	25.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	0.10	0.00	18.30	0.76	0.00	0.00	0.64	0.00	15.04	0.89	0.00	0.00	2.36	0.00	66.29	2.85	0.00	0.00	12.51	1011.53	68.92	2.31	0.00	0.00	2.92	1412.74	70.23	2.48	0.00	0.00	4.90	1410.05	106.30	4.07	0.00	0.00	2.67	1462.77	71.06	2.77	0.00	0.00	2.15	1233.80	35.43	3.17	0.00	0.00	6.91	1726.69	52.67	3.88	0.00	0.00	8.43	1137.97	34.46	3.05	0.00	0.00	2.94	0.00	82.86	5.20	0.00	0.00	0.87	0.00	75.19	1.96	0.00	0.00	1.09	0.00	64.04	0.42	
259.01	297.80	24.14	259.50	296.95	24.33	259.18	297.90	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0985	0.00	65.51	0.95	0.00	0.00	0.28	219.16	61.52	1.47	0.00	0.00	0.49	0.00	50.85	4.58	0.00	0.00	11.46	0.00	70.49	3.22	0.00	0.00	0.29	0.00	17.96	4.01	0.00	0.00	0.02	1622.53	90.60	0.66	0.00	0.00	14.46	2057.24	109.02	6.91	0.00	0.00	0.62	2163.38	54.36	0.55	0.00	0.00	5.40	1766.12	125.70	4.31	0.00	0.00	8.18	0.00	70.49	2.18	0.00	0.00	9.26	0.00	67.81	1.06	0.00	0.00	3.19	0.00	123.05	1.99	0.00	0.00	0.66	0.00	56.15	0.55	0.00	0.00	0.14	
255.07	304.61	22.69	259.01	297.80	24.14	253.55	303.73	22.69	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0256	0.00	0.00	0.09	0.00	43.84	0.85	0.00	0.00	0.76	116.82	70.12	2.39	0.00	0.00	3.75	292.46	81.08	2.61	0.00	0.25	1.59	0.00	77.62	3.03	0.00	0.25	1.78	963.91	85.64	2.79	0.00	0.51	4.36	1335.21	92.52	2.82	0.00	0.00	2.62	1886.19	84.36	2.76	0.00	0.25	4.27	1896.61	79.05	2.83	0.00	0.25	4.48	1758.91	85.64	4.63	0.00	0.25	2.15	0.00	82.56	3.62	0.00	0.00	1.17	0.00	71.81	2.60	0.00	0.00	0.73	0.00	69.90	1.95	0.00	0.26	0.16	0.00	39.51	0.80	
253.55	303.73	22.69	259.01	297.80	24.14	258.83	297.70	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8204	0.00	1.12	0.14	0.00	40.47	0.93	0.00	0.00	1.01	26.33	88.69	1.93	0.00	0.00	6.40	53.51	75.34	3.70	0.00	0.00	2.57	0.00	84.67	2.00	0.00	0.00	2.58	347.15	64.71	2.88	0.00	0.00	3.83	519.74	95.77	4.35	0.00	0.00	4.24	1797.23	96.04	3.29	0.00	0.00	3.38	1949.02	100.13	3.32	0.00	0.00	6.58	1735.77	69.03	2.95	0.00	0.00	2.09	0.00	86.79	2.83	0.00	0.00	1.42	0.00	83.49	1.59	0.00	0.00	0.76	0.00	72.06	1.61	0.00	0.00	0.12	0.00	48.34	0.60	
259.01	297.80	24.14	259.50	296.95	24.33	258.83	297.70	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.35	0.00	62.75	0.61	0.00	0.00	0.94	125.96	44.20	4.74	0.00	0.00	3.62	0.00	48.71	1.16	0.00	0.00	0.95	0.00	118.16	2.52	0.00	0.00	0.53	0.00	86.01	5.53	0.00	0.00	3.31	1726.95	121.51	6.27	0.00	0.00	8.11	1254.06	87.03	0.91	0.00	0.00	0.44	2072.34	52.07	7.42	0.00	0.00	10.72	1845.59	189.22	1.72	0.00	0.00	0.47	0.00	50.64	5.59	0.00	0.00	0.52	0.00	48.71	6.92	0.00	0.00	1.36	0.00	147.34	1.12	0.00	0.00	0.51	0.00	26.89	0.48	
144.19	303.34	9.57	140.21	296.44	10.24	145.72	302.46	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0545	0.00	38.04	0.55	0.00	0.00	0.01	253.50	60.59	1.89	0.00	0.00	0.05	704.49	62.28	2.18	0.00	0.00	0.16	79.49	71.14	2.53	0.00	0.25	0.21	1448.90	67.48	2.61	0.00	0.00	0.36	1702.46	76.45	2.18	0.00	0.00	0.31	1807.91	71.58	2.53	0.00	0.00	0.12	1778.01	69.87	2.01	0.00	0.00	0.13	1619.36	72.50	2.95	0.00	0.00	0.19	1347.76	64.00	2.25	0.00	0.00	0.24	944.72	74.36	2.43	0.00	0.00	0.11	64.29	62.53	1.66	0.00	0.00	0.08	0.00	37.65	0.63	0.00	0.00	0.01	
145.72	302.46	9.57	140.21	296.44	10.24	140.38	296.33	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8176	0.00	42.86	0.66	0.00	0.00	0.00	285.30	46.35	1.47	0.00	0.00	0.03	730.32	65.38	3.00	0.00	0.00	0.21	358.55	63.72	2.29	0.00	0.00	0.95	1083.77	64.94	2.32	0.00	0.00	0.00	1673.26	67.71	2.63	0.00	0.00	0.49	1758.36	63.51	1.99	0.00	0.00	0.69	1738.45	83.00	1.98	0.00	0.00	0.02	1606.30	75.76	4.27	0.00	0.00	0.32	1371.83	78.59	2.21	0.00	0.00	0.33	945.12	67.43	2.17	0.00	0.00	0.17	0.00	63.04	1.75	0.00	0.00	0.03	0.00	43.99	0.63	0.00	0.00	0.00	
140.21	296.44	10.24	139.71	295.57	10.32	140.38	296.33	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1018	0.00	9.06	0.70	0.00	0.00	0.00	381.99	44.68	0.62	0.00	0.00	0.00	0.00	32.83	0.62	0.00	0.00	0.00	1252.30	85.32	2.16	0.00	0.00	0.00	0.00	139.11	1.08	0.00	0.00	0.01	1745.68	87.73	2.09	0.00	0.00	0.00	1810.95	87.97	0.68	0.00	0.00	0.00	2094.82	52.64	1.80	0.00	0.00	0.00	2021.08	104.33	7.84	0.00	0.00	0.00	1502.76	85.32	3.29	0.00	0.00	0.00	862.77	82.07	0.44	0.00	0.00	0.00	0.00	74.47	1.70	0.00	0.00	0.05	0.00	36.25	0.55	0.00	0.00	0.00	
144.19	303.34	9.57	140.21	296.44	10.24	142.67	304.22	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0199	0.00	0.00	0.00	0.00	38.49	0.62	0.00	0.00	0.06	225.21	59.16	1.88	0.00	0.00	0.57	759.25	69.72	2.23	0.00	0.00	0.60	105.30	63.58	2.69	0.00	0.00	0.20	1440.27	81.17	2.89	0.00	0.00	0.23	1705.79	68.94	2.38	0.00	0.00	0.41	1798.45	73.97	2.56	0.00	0.00	0.17	1779.19	81.15	2.60	0.00	0.00	0.29	1618.33	74.87	2.20	0.00	0.00	0.11	1345.33	70.51	2.53	0.00	0.00	0.07	973.14	64.25	2.29	0.00	0.00	0.08	291.67	61.11	2.08	0.00	0.00	0.00	0.00	38.62	0.62	
142.67	304.22	9.57	140.21	296.44	10.24	140.03	296.54	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8261	0.00	0.00	0.03	0.00	36.84	0.41	0.00	0.00	0.00	308.51	69.73	1.78	0.00	0.00	0.03	744.05	70.78	2.16	0.00	0.00	0.26	678.84	65.17	3.80	0.00	0.00	0.49	1053.44	53.56	2.60	0.00	0.00	0.00	1656.01	56.20	1.61	0.00	0.00	0.03	1807.17	73.70	1.44	0.00	0.00	0.08	1763.54	69.17	4.76	0.00	0.00	0.37	1628.05	57.84	1.88	0.00	0.00	0.24	1388.54	63.07	2.38	0.00	0.00	0.33	977.89	54.60	2.65	0.00	0.00	0.08	298.05	73.40	1.41	0.00	0.00	0.00	0.00	26.79	0.62	
140.21	296.44	10.24	139.71	295.57	10.32	140.03	296.54	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	26.70	0.47	0.00	0.00	0.00	291.78	73.14	0.60	0.00	0.00	0.00	0.00	64.48	5.61	0.00	0.00	0.00	1229.89	67.03	0.77	0.00	0.00	4.45	0.00	85.39	1.82	0.00	0.00	0.00	1714.43	86.16	3.39	0.00	0.00	0.00	1778.53	34.56	4.97	0.00	0.00	0.00	1542.99	103.39	0.24	0.00	0.00	0.09	1374.17	34.15	3.03	0.00	0.00	0.98	1106.90	50.28	4.18	0.00	0.00	0.00	932.06	112.84	0.50	0.00	0.00	0.00	0.00	43.88	1.37	0.00	0.00	0.00	0.00	106.79	0.20	
213.54	297.15	7.36	214.58	289.24	7.92	216.59	297.55	7.36	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3009	0.00	28.34	0.64	0.00	0.00	0.00	0.00	51.51	1.69	0.00	0.00	0.02	0.00	51.47	2.60	0.00	0.00	0.02	0.00	59.15	2.61	0.00	0.00	0.05	33.44	51.50	2.18	0.00	0.00	0.19	1738.94	56.33	2.31	0.00	0.00	0.14	1844.41	55.90	2.31	0.00	0.00	0.11	1814.05	57.92	2.40	0.00	0.00	0.05	0.00	53.66	2.46	0.00	0.00	0.06	0.00	53.79	3.21	0.00	0.00	0.04	0.00	52.28	2.67	0.00	0.00	0.03	0.00	49.04	1.41	0.00	0.00	0.01	0.00	28.79	0.59	0.00	0.00	0.01	
216.59	297.55	7.36	214.58	289.24	7.92	216.33	289.47	7.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0574	0.00	28.36	0.56	0.00	0.00	0.01	0.00	45.96	1.55	0.00	0.00	0.00	0.00	52.07	2.14	0.00	0.00	0.05	0.00	48.72	1.99	0.00	0.00	0.09	0.00	54.91	2.56	0.00	0.00	0.09	1792.38	59.46	2.17	0.00	0.00	0.09	1773.22	49.22	2.47	0.00	0.00	0.17	1867.90	51.87	2.28	0.00	0.00	0.07	0.00	47.64	2.40	0.00	0.00	0.20	0.00	58.56	2.52	0.00	0.00	0.06	0.00	50.18	3.55	0.00	0.00	0.03	0.00	47.04	1.41	0.00	0.00	0.00	0.00	28.62	0.68	0.00	0.00	0.00	
214.58	289.24	7.92	215.62	281.32	8.49	216.33	289.47	7.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0675	0.00	29.23	0.62	0.00	0.00	0.01	0.00	46.11	1.70	0.00	0.00	0.03	0.00	52.71	1.98	0.00	0.00	0.07	0.00	51.85	2.66	0.00	0.00	0.16	0.00	52.58	2.36	0.00	0.00	0.13	1752.11	52.56	2.23	0.00	0.00	0.20	1848.92	48.39	2.13	0.00	0.00	0.21	1807.42	51.54	2.31	0.00	0.00	0.10	174.62	54.34	2.68	0.00	0.00	0.11	0.00	46.20	3.63	0.00	0.00	0.09	0.00	50.35	2.30	0.00	0.00	0.02	0.00	39.89	1.35	0.00	0.00	0.04	0.00	29.23	0.61	0.00	0.00	0.01	
216.33	289.47	7.92	215.62	281.32	8.49	215.83	281.35	8.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8473	0.00	21.77	0.65	0.00	0.00	0.00	0.00	41.15	1.94	0.00	0.00	0.00	0.00	51.26	1.22	0.00	0.00	0.00	0.00	49.19	1.77	0.00	0.00	0.00	0.00	48.04	3.02	0.00	0.00	0.39	1740.44	67.45	1.35	0.00	0.00	0.00	1805.51	42.27	2.65	0.00	0.00	0.20	1824.31	59.01	2.33	0.00	0.00	0.00	933.74	29.24	2.38	0.00	0.00	0.00	0.00	49.19	2.57	0.00	0.00	0.00	0.00	45.35	1.64	0.00	0.00	0.00	0.00	42.94	1.63	0.00	0.00	0.01	0.00	22.86	0.60	0.00	0.00	0.00	
215.62	281.32	8.49	215.75	280.34	8.56	215.83	281.35	8.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	17.55	0.48	0.00	0.00	0.00	0.00	28.84	1.62	0.00	0.00	0.00	0.00	63.57	0.55	0.00	0.00	0.00	0.00	33.04	1.30	0.00	0.00	0.00	0.00	16.84	7.85	0.00	0.00	0.00	2028.26	67.96	0.63	0.00	0.00	0.00	1928.75	17.04	3.21	0.00	0.00	0.00	2197.28	50.97	3.72	0.00	0.00	0.00	1053.70	101.02	4.22	0.00	0.00	0.00	0.00	33.04	1.03	0.00	0.00	0.00	0.00	31.79	2.80	0.00	0.00	0.00	0.00	28.84	2.09	0.00	0.00	0.22	0.00	26.32	1.05	0.00	0.00	0.00	
