x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
184.87	204.94	7.13	179.77	211.68	8.97	177.94	208.51	8.97	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6431	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	50.43	14.00	1.27	0.00	0.00	2.41	213.78	14.64	1.49	0.00	0.21	2.33	518.31	17.86	3.32	0.00	0.23	8.62	0.00	15.84	3.41	0.00	0.00	4.82	197.70	13.50	2.95	0.00	0.00	1.49	567.18	14.92	3.55	0.00	0.00	17.48	445.14	14.58	5.11	0.00	0.11	9.91	0.00	16.88	2.71	0.00	0.11	0.95	0.00	13.37	4.65	0.00	0.00	1.46	0.00	0.29	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
179.77	211.68	8.97	173.03	215.57	10.80	177.94	208.51	8.97	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	14.28	1.19	0.00	0.00	1.21	0.00	16.68	2.59	0.00	0.32	1.25	131.49	19.01	3.76	0.00	0.23	10.41	55.55	19.33	3.99	0.00	0.00	7.72	284.20	18.87	3.00	0.00	0.12	1.72	552.08	17.71	4.08	0.00	0.23	9.83	446.07	15.50	5.64	0.00	0.11	8.87	0.00	16.58	3.76	0.00	0.11	0.82	0.00	14.37	5.06	0.00	0.18	0.83	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
177.94	208.51	8.97	173.03	215.57	10.80	171.04	212.12	10.80	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	15.11	1.12	0.00	0.08	0.96	0.00	17.99	2.78	0.00	0.00	1.23	333.01	18.30	4.14	0.00	0.10	8.97	21.17	18.40	4.05	0.00	0.00	8.94	261.89	19.59	3.47	0.00	0.00	1.94	536.10	21.06	3.70	0.00	0.53	9.84	446.22	19.86	4.91	0.00	0.10	9.45	0.00	18.58	3.79	0.00	0.10	0.91	0.00	15.85	4.15	0.00	0.08	0.72	0.00	0.39	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
173.03	215.57	10.80	166.29	219.46	12.64	171.04	212.12	10.80	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9243	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.01	0.00	0.00	21.46	1.51	0.00	0.00	0.67	11.03	23.58	3.06	0.00	0.39	1.44	14.78	23.49	4.11	0.00	0.10	5.69	18.67	24.03	4.24	0.00	0.00	8.78	0.00	25.79	3.76	0.00	0.21	1.95	395.20	25.73	3.99	0.00	0.32	6.99	444.50	22.14	6.25	0.00	0.10	7.44	0.00	24.27	5.20	0.00	0.00	0.82	0.00	15.85	4.37	0.00	0.25	0.55	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
171.04	212.12	10.80	166.29	219.46	12.64	164.12	215.72	12.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3097	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	17.31	1.24	0.00	0.15	0.58	43.06	24.68	3.77	0.00	0.27	1.71	74.56	24.67	4.88	0.00	0.10	5.89	0.00	23.57	4.43	0.00	0.10	7.51	0.00	26.19	4.08	0.00	0.10	1.94	331.51	23.48	4.05	0.00	0.20	7.17	445.03	24.48	4.27	0.00	0.10	8.15	0.00	23.23	4.99	0.00	0.09	0.87	0.00	19.36	4.25	0.00	0.15	0.55	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
166.29	219.46	12.64	159.54	223.36	14.48	164.12	215.72	12.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	23.75	1.42	0.00	0.08	0.47	423.33	27.47	3.85	0.00	0.00	1.88	1.87	28.96	4.16	0.00	0.10	4.58	0.00	30.21	4.10	0.00	0.20	3.23	0.00	27.95	3.81	0.00	0.10	2.21	460.71	30.51	5.17	0.00	0.20	5.79	444.37	32.50	6.45	0.00	0.10	6.60	0.00	24.49	7.10	0.00	0.09	0.80	0.00	23.37	4.66	0.00	0.00	0.52	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
164.12	215.72	12.64	159.54	223.36	14.48	157.22	219.34	14.48	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5659	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	26.05	1.39	0.00	0.00	0.51	429.26	29.16	4.66	0.00	0.51	1.79	4.37	27.01	5.14	0.00	0.18	4.24	0.00	33.02	4.51	0.00	0.09	3.43	0.00	30.57	4.15	0.00	0.00	2.14	401.96	30.46	4.42	0.00	0.18	5.27	445.09	27.81	4.99	0.00	0.36	6.45	0.00	27.48	6.41	0.00	0.08	1.02	0.00	24.92	4.17	0.00	0.07	0.58	0.00	0.55	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
159.54	223.36	14.48	152.80	227.25	16.32	157.22	219.34	14.48	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5578	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	26.77	1.46	0.00	0.14	0.48	147.45	31.28	4.11	0.00	0.08	2.01	0.00	35.41	4.04	0.00	0.18	4.37	17.09	34.49	3.62	0.00	0.00	1.95	242.78	38.11	4.23	0.00	0.28	2.10	591.20	32.94	4.66	0.00	0.09	4.89	446.59	35.50	6.81	0.00	0.27	4.85	0.00	30.86	7.80	0.00	0.42	0.79	0.00	26.91	4.21	0.00	0.07	0.47	0.00	0.69	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
157.22	219.34	14.48	152.80	227.25	16.32	150.37	223.05	16.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.01	0.00	0.00	30.13	1.57	0.00	0.00	0.55	233.92	34.10	4.38	0.00	0.16	2.22	0.00	35.30	4.25	0.00	0.26	4.80	21.44	37.24	3.79	0.00	0.17	1.89	257.57	35.64	3.89	0.00	0.09	2.14	583.02	32.88	4.21	0.00	0.17	4.81	442.39	37.43	6.23	0.00	0.34	5.44	0.00	34.26	8.05	0.00	0.08	1.11	0.00	27.28	3.82	0.00	0.14	0.49	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
152.80	227.25	16.32	146.06	231.14	18.16	150.37	223.05	16.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	32.18	1.32	0.00	0.27	0.52	427.25	40.25	3.58	0.00	0.08	1.75	0.00	39.67	3.34	0.00	0.09	6.18	103.19	41.54	3.37	0.00	0.26	1.30	321.21	41.37	4.01	0.00	0.26	2.10	520.55	42.24	4.91	0.00	0.17	4.08	443.50	40.35	7.02	0.00	0.09	4.08	0.00	38.23	8.83	0.00	0.40	0.94	0.00	31.09	3.89	0.00	0.07	0.45	0.00	0.80	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
150.37	223.05	16.32	146.06	231.14	18.16	143.62	226.92	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4870	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	31.29	1.41	0.00	0.07	0.43	426.73	40.47	4.21	0.00	0.16	1.86	0.00	39.07	3.88	0.00	0.34	7.09	49.84	42.32	3.53	0.00	0.09	1.55	243.09	43.38	3.78	0.00	0.09	2.34	510.62	41.27	4.65	0.00	0.17	3.85	444.46	40.34	6.61	0.00	0.00	4.04	0.00	39.75	7.58	0.00	0.16	1.12	0.00	33.72	3.78	0.00	0.13	0.43	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
146.06	231.14	18.16	139.31	235.04	20.00	143.62	226.92	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	37.77	1.25	0.00	0.13	0.46	157.07	42.64	3.12	0.00	0.40	2.21	0.00	44.17	3.17	0.00	0.51	5.11	0.00	41.02	3.21	0.00	0.09	1.63	9.71	43.03	4.41	0.00	0.35	2.14	558.93	47.18	4.78	0.00	0.17	3.31	444.90	41.80	7.25	0.00	0.25	3.28	0.00	42.40	8.43	0.00	0.16	1.03	0.00	37.50	3.51	0.00	0.47	0.37	0.00	0.77	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
143.62	226.92	18.16	139.31	235.04	20.00	136.92	230.89	20.00	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1601	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.01	0.00	0.00	35.67	1.38	0.00	0.27	0.40	62.52	44.02	3.63	0.00	0.25	3.00	0.00	46.82	2.98	0.00	0.26	4.46	0.00	45.07	3.11	0.00	0.18	1.50	10.99	47.76	3.82	0.00	0.44	2.21	538.47	50.46	4.53	0.00	0.27	3.29	444.84	48.12	6.12	0.00	0.17	3.51	0.00	44.59	7.79	0.00	0.33	0.97	0.00	39.03	3.46	0.00	0.27	0.39	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
139.31	235.04	20.00	132.57	238.93	21.83	136.92	230.89	20.00	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1423	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	42.50	1.33	0.00	0.21	0.40	253.08	47.74	2.94	0.00	0.16	3.26	1.70	51.45	3.00	0.00	0.17	3.30	0.00	52.10	2.94	0.00	0.27	1.29	24.75	52.70	4.49	0.00	0.27	2.18	196.22	53.69	4.65	0.00	0.44	2.94	445.68	49.28	6.16	0.00	0.17	3.07	0.00	48.96	7.29	0.00	0.33	1.02	0.00	41.74	3.15	0.00	0.21	0.38	0.00	1.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
136.92	230.89	20.00	132.57	238.93	21.83	130.26	234.92	21.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	40.00	1.25	0.00	0.07	0.43	205.19	49.40	3.40	0.00	0.08	4.03	3.95	51.18	2.86	0.00	0.09	3.25	0.00	54.55	3.03	0.00	0.18	1.71	1.71	55.18	3.96	0.00	0.28	2.24	180.01	59.13	4.20	0.00	0.18	3.00	446.69	51.18	5.92	0.00	0.27	3.21	0.00	48.47	6.91	0.00	0.08	1.02	0.00	41.06	3.37	0.00	0.43	0.31	0.00	1.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
132.57	238.93	21.83	125.83	242.82	23.67	130.26	234.92	21.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.01	0.00	17.06	43.68	1.33	0.00	0.14	0.34	332.89	55.05	2.68	0.00	0.34	3.28	388.25	57.52	2.77	0.00	0.27	2.22	0.00	63.69	3.16	0.00	0.18	1.27	0.00	57.47	3.92	0.00	0.46	2.56	502.96	53.72	4.29	0.00	0.37	2.82	444.84	54.65	5.16	0.00	0.27	2.87	0.00	50.99	6.37	0.00	0.25	0.86	0.00	48.65	3.18	0.00	0.07	0.37	0.00	1.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
130.26	234.92	21.83	125.83	242.82	23.67	123.63	239.01	23.67	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6009	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.01	0.00	50.04	44.95	1.41	0.00	0.22	0.38	394.72	59.21	2.81	0.00	0.53	3.04	350.04	59.06	2.49	0.00	0.19	3.31	0.00	61.47	3.63	0.00	0.29	1.69	0.00	61.58	3.80	0.00	0.10	2.11	456.10	56.28	4.63	0.00	0.38	2.60	443.66	55.58	5.19	0.00	0.38	2.74	0.00	52.63	6.37	0.00	0.18	1.00	0.00	45.70	3.29	0.00	0.22	0.33	0.00	1.10	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
125.83	242.82	23.67	119.09	246.72	25.51	123.63	239.01	23.67	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	50.03	1.48	0.00	0.22	0.40	289.15	60.27	2.76	0.00	0.18	1.99	0.00	62.53	3.04	0.00	0.28	1.51	0.00	63.68	3.37	0.00	0.19	1.78	50.84	64.29	4.14	0.00	0.58	2.36	631.20	63.88	4.22	0.00	0.38	3.09	444.11	66.39	4.40	0.00	0.47	2.97	0.00	56.10	5.68	0.00	0.09	1.00	0.00	51.00	3.14	0.00	0.15	0.33	0.00	1.22	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
123.63	239.01	23.67	119.09	246.72	25.51	117.09	243.26	25.51	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9926	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.01	0.00	0.00	49.96	1.23	0.00	0.66	0.41	359.52	61.05	2.48	0.00	0.20	2.30	0.00	61.79	2.90	0.00	0.21	1.81	0.00	63.53	2.82	0.00	0.53	1.71	7.24	65.32	3.53	0.00	0.11	2.37	629.63	64.69	4.22	0.00	0.42	3.01	445.14	68.51	4.54	0.00	0.62	3.23	0.00	64.58	5.33	0.00	0.10	1.04	0.00	50.46	3.21	0.00	0.41	0.32	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
119.09	246.72	25.51	112.34	250.61	27.35	117.09	243.26	25.51	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9958	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.01	0.00	22.17	55.05	1.38	0.00	0.41	0.37	380.41	68.18	2.38	0.00	0.29	1.42	0.00	62.19	2.85	0.00	0.41	1.69	0.00	67.22	3.52	0.00	0.11	2.14	107.27	69.99	3.89	0.00	0.75	2.35	630.74	72.41	3.78	0.00	0.21	2.93	445.05	65.39	4.15	0.00	0.41	2.87	0.00	63.78	4.79	0.00	0.10	1.23	0.00	54.97	2.99	0.00	0.41	0.28	0.00	1.39	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
117.09	243.26	25.51	112.34	250.61	27.35	110.81	247.94	27.35	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	3.49	57.40	1.42	0.00	0.32	0.37	245.09	61.73	2.57	0.00	0.25	1.50	0.00	71.08	2.67	0.00	0.54	2.13	0.00	75.61	3.32	0.00	0.41	2.14	251.73	74.85	3.80	0.00	0.42	2.59	630.39	73.41	3.36	0.00	0.41	3.08	443.02	74.04	4.06	0.00	0.54	2.95	0.00	63.13	4.31	0.00	0.64	1.07	0.00	54.30	2.99	0.00	0.00	0.29	0.00	1.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
112.34	250.61	27.35	105.60	254.50	29.19	110.81	247.94	27.35	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.01	0.00	0.00	61.95	1.67	0.00	0.43	0.31	0.00	68.93	2.33	0.00	0.38	1.36	0.00	72.91	3.03	0.00	0.13	1.72	0.00	72.53	2.96	0.00	0.69	1.83	709.26	75.90	3.62	0.00	0.42	2.86	429.33	74.73	3.54	0.00	0.69	3.42	445.98	73.72	4.14	0.00	0.54	2.58	0.00	68.42	4.71	0.00	0.51	1.07	0.00	57.25	2.74	0.00	0.53	0.28	0.00	1.35	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
110.81	247.94	27.35	105.60	254.50	29.19	104.72	252.98	29.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.01	0.00	0.00	57.92	1.56	0.00	0.75	0.37	0.00	69.63	2.82	0.00	0.22	1.13	0.00	72.94	3.56	0.00	0.71	1.66	0.00	74.86	2.88	0.00	0.24	2.15	639.02	79.95	3.37	0.00	0.24	2.51	207.12	83.77	3.27	0.00	0.24	3.03	443.13	76.94	3.91	0.00	0.24	2.18	0.00	68.96	4.40	0.00	0.67	1.19	0.00	58.48	2.63	0.00	0.37	0.36	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
105.60	254.50	29.19	98.86	258.39	31.03	104.72	252.98	29.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	21.64	70.18	1.53	0.00	0.56	0.32	200.14	71.97	2.99	0.00	0.45	1.59	0.00	73.06	2.69	0.00	0.24	1.58	0.00	82.46	2.91	0.00	1.93	2.56	0.00	75.96	3.09	0.00	0.49	2.35	307.66	74.02	3.62	0.00	0.24	4.51	442.71	86.03	3.95	0.00	0.47	2.08	0.00	75.31	4.45	0.00	0.00	1.34	0.00	60.26	2.97	0.00	0.37	0.35	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
104.72	252.98	29.19	98.86	258.39	31.03	98.76	258.22	31.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7897	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	54.28	51.59	1.99	0.00	0.00	0.30	161.79	99.07	2.09	0.00	0.00	1.71	0.00	71.26	2.78	0.00	0.00	2.68	0.00	90.05	2.59	0.00	0.00	3.52	0.00	97.10	3.02	0.00	0.00	2.06	514.54	85.76	1.78	0.00	0.00	3.37	452.26	104.79	3.24	0.00	0.00	2.45	0.00	77.27	3.06	0.00	0.00	1.38	0.00	59.91	2.70	0.00	0.00	0.26	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
98.86	258.39	31.03	98.01	258.88	31.26	98.76	258.22	31.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	137.26	66.13	1.45	0.00	0.00	0.00	0.00	78.73	2.84	0.00	0.00	0.00	0.00	66.62	1.93	0.00	0.00	0.25	0.00	68.16	1.65	0.00	0.00	2.13	0.00	154.34	5.19	0.00	0.00	0.22	598.40	68.16	2.62	0.00	0.00	1.78	490.11	33.31	4.98	0.00	0.00	1.44	0.00	47.24	5.11	0.00	0.00	3.95	0.00	66.13	1.50	0.00	0.00	0.17	0.00	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	3.45	193.26	203.89	5.29	202.45	204.23	3.45	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.45	204.23	3.45	193.26	203.89	5.29	194.70	206.39	5.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5518	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.26	203.89	5.29	186.51	207.79	7.13	194.70	206.39	5.29	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	1.54	100.68	4.66	2.09	0.00	0.14	0.73	0.00	5.69	0.88	0.00	0.29	6.72	73.77	4.01	4.73	0.00	0.00	7.53	0.00	6.30	2.32	0.00	0.00	1.18	0.00	6.05	1.65	0.00	0.15	7.07	0.00	6.15	1.83	0.00	0.29	6.47	257.83	4.73	20.40	0.00	0.00	0.46	0.00	5.15	0.93	9.78	0.00	6.91	0.00	4.55	11.85	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.70	206.39	5.29	186.51	207.79	7.13	188.16	210.63	7.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1371	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.10	3.01	138.98	8.30	2.29	0.00	0.00	1.46	0.00	10.84	1.59	0.00	0.00	10.24	0.00	10.96	3.79	0.00	0.00	6.56	135.79	11.34	4.08	0.00	0.13	2.26	153.85	14.01	2.92	0.00	0.00	8.64	0.00	12.89	2.83	0.00	0.13	14.22	407.19	10.96	11.25	0.00	0.24	0.65	0.00	10.48	1.45	15.13	0.30	6.19	0.00	10.60	10.17	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.51	207.79	7.13	179.77	211.68	8.97	188.16	210.63	7.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.10	3.12	111.73	12.11	1.65	0.00	0.36	2.82	197.02	15.37	2.10	0.00	0.13	10.91	0.00	12.23	4.33	0.00	0.13	4.01	143.39	17.66	3.92	0.00	0.13	1.92	610.81	16.61	3.69	0.00	0.00	9.61	12.07	13.80	3.73	0.00	0.13	9.25	440.10	15.50	6.29	0.00	0.00	0.65	0.00	13.70	2.59	3.86	0.10	1.78	0.00	13.11	3.99	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.16	210.63	7.13	179.77	211.68	8.97	181.60	214.84	8.97	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6085	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	2.47	35.61	15.65	1.77	0.00	0.21	1.61	215.38	16.82	1.93	0.00	0.00	11.02	0.00	18.35	3.85	0.00	0.12	4.02	671.64	17.27	3.88	0.00	0.23	1.95	392.00	15.75	3.76	0.00	0.00	8.93	10.85	18.66	4.97	0.00	0.00	10.39	442.30	17.79	5.32	0.00	0.11	0.65	0.00	16.50	2.63	4.00	0.09	1.35	0.00	13.94	2.91	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
179.77	211.68	8.97	173.03	215.57	10.80	181.60	214.84	8.97	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5961	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.35	0.00	0.00	0.00	1.16	0.00	16.84	1.57	0.00	0.21	1.27	0.00	19.94	2.63	0.00	0.00	7.83	0.00	21.66	3.60	0.00	0.12	6.32	661.35	18.21	3.83	0.00	0.12	2.08	119.00	18.10	3.26	0.00	0.23	9.19	395.86	20.42	4.06	0.00	0.00	8.17	446.57	19.73	5.96	0.00	0.00	0.74	0.00	16.94	3.79	0.00	0.00	0.72	0.00	18.82	4.09	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
181.60	214.84	8.97	173.03	215.57	10.80	175.02	219.02	10.80	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.76	0.00	17.98	1.75	0.00	0.00	1.16	0.00	19.84	2.66	0.00	0.00	5.24	0.00	21.92	3.43	0.00	0.00	6.51	335.30	21.79	3.88	0.00	0.00	2.56	3.96	24.39	3.51	0.00	0.00	8.01	256.91	22.32	4.90	0.00	0.00	7.76	447.34	24.93	6.95	0.00	0.00	0.69	0.00	19.84	3.40	0.00	0.25	0.74	0.00	17.98	3.06	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
