x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
187.90	180.34	12.83	188.37	171.92	15.33	184.69	173.45	15.33	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9321	0.00	0.17	0.49	0.00	10.73	0.61	0.00	0.19	1.19	0.00	22.72	2.43	0.00	0.74	2.29	0.00	24.68	5.01	0.00	0.33	16.81	0.00	22.10	7.34	0.00	0.67	10.04	883.93	22.38	6.98	0.00	0.34	6.02	0.00	26.86	5.03	0.00	0.23	4.20	0.00	23.20	5.26	0.00	0.68	2.28	0.00	25.96	3.88	0.00	0.34	2.07	0.00	24.84	6.44	0.00	0.44	6.53	0.00	22.32	6.66	0.00	0.21	2.48	0.00	23.20	3.81	0.00	0.67	1.07	0.00	22.05	2.22	0.00	0.11	0.45	0.00	10.56	0.51	
188.37	171.92	15.33	185.46	164.90	17.84	184.69	173.45	15.33	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9476	0.00	0.39	0.49	0.00	12.38	0.67	0.00	0.48	1.23	0.00	20.58	2.45	0.00	0.42	2.06	0.00	24.76	4.84	0.00	0.55	17.09	0.00	25.81	7.21	0.00	0.89	11.54	328.56	24.71	7.55	0.00	0.79	6.52	0.00	22.55	5.41	0.00	0.79	4.91	0.00	24.08	5.85	0.00	0.79	2.32	0.00	27.06	4.08	0.00	0.56	2.07	0.00	28.06	5.89	0.00	0.22	4.64	0.00	21.64	6.18	0.00	0.53	3.44	0.00	25.82	4.35	0.00	0.48	1.11	0.00	18.95	2.34	0.00	0.33	0.45	0.00	11.99	0.56	
184.69	173.45	15.33	185.46	164.90	17.84	181.47	166.56	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2908	0.00	0.25	0.52	0.00	13.76	0.64	0.00	0.35	1.14	0.00	20.31	2.78	0.00	0.29	2.20	0.00	22.16	5.99	0.00	0.30	16.06	0.00	23.80	6.88	0.00	0.21	11.80	1115.50	28.67	7.47	0.00	0.21	7.71	0.00	27.56	5.55	0.00	0.42	4.38	0.00	25.02	5.59	0.00	0.62	2.65	0.00	25.79	4.60	0.00	0.62	2.09	0.00	27.64	6.35	0.00	0.30	7.33	0.00	27.76	7.23	0.00	0.29	3.82	0.00	25.18	4.21	0.00	0.44	1.08	0.00	25.28	2.32	0.00	0.36	0.46	0.00	13.30	0.51	
185.46	164.90	17.84	182.56	157.89	20.34	181.47	166.56	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2591	0.00	0.20	0.55	0.00	14.60	0.68	0.00	0.27	0.94	0.00	23.64	2.65	0.00	0.78	1.83	0.00	29.14	5.58	0.00	0.61	13.49	0.00	28.42	6.79	0.00	0.83	14.18	658.63	27.27	7.60	0.00	0.31	9.74	0.00	31.26	5.92	0.00	0.42	5.88	0.00	28.93	6.15	0.00	0.42	2.95	0.00	30.94	4.20	0.00	1.03	2.45	0.00	32.23	5.76	0.00	0.61	4.99	0.00	29.23	6.13	0.00	0.59	4.38	0.00	30.41	4.13	0.00	0.27	1.05	0.00	26.39	2.60	0.00	0.36	0.50	0.00	15.01	0.62	
181.47	166.56	17.84	182.56	157.89	20.34	178.26	159.66	20.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6070	0.79	0.33	0.48	0.00	14.35	0.69	0.00	0.33	1.20	0.00	26.87	3.10	0.00	0.09	2.20	0.00	29.84	5.94	0.00	0.28	13.62	0.00	32.00	6.46	0.00	0.77	13.62	1307.90	28.08	6.74	0.00	0.39	11.56	141.89	29.67	5.73	0.00	0.48	7.09	0.00	31.78	5.98	0.00	0.68	3.07	0.00	31.51	4.36	0.00	0.38	2.71	0.00	31.53	5.66	0.00	0.56	5.71	0.00	30.87	5.84	0.00	0.18	4.83	0.00	28.57	4.10	0.00	0.74	1.11	0.00	27.20	2.27	0.00	0.38	0.51	0.00	16.24	0.61	
182.56	157.89	20.34	179.65	150.87	22.85	178.26	159.66	20.34	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6072	0.00	0.28	0.52	0.00	17.57	0.72	0.00	0.58	1.15	0.00	30.09	2.82	0.00	0.45	2.49	0.00	31.84	5.93	0.00	0.94	11.37	167.08	35.02	6.44	0.00	0.48	15.03	1175.98	35.65	6.82	0.00	0.39	15.08	1286.47	36.72	5.86	0.00	0.58	8.98	0.00	36.91	6.07	0.00	0.58	3.66	0.00	35.85	4.49	0.00	0.57	3.15	0.00	31.91	5.46	0.00	0.56	4.58	0.00	35.30	5.98	0.00	1.09	5.46	0.00	33.10	4.29	0.00	0.41	1.19	0.00	33.22	2.24	0.00	0.43	0.50	0.00	17.99	0.61	
178.26	159.66	20.34	179.65	150.87	22.85	175.16	152.72	22.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4284	0.00	0.18	0.49	0.00	16.24	0.76	0.00	0.39	1.24	0.00	31.10	3.72	0.00	0.43	2.92	0.00	37.35	5.99	0.00	0.72	11.47	72.80	30.56	6.06	0.00	0.28	15.86	1356.54	34.78	6.45	0.00	0.37	18.93	963.33	32.49	5.74	0.00	0.46	10.55	0.00	37.86	5.91	0.00	0.56	3.76	0.00	35.26	4.69	0.00	0.83	3.05	0.00	32.58	5.19	0.00	0.54	4.65	0.00	34.89	5.44	0.00	0.26	5.74	0.00	34.22	4.35	0.00	0.47	1.25	0.00	30.16	2.03	0.00	0.23	0.52	0.00	15.56	0.68	
179.65	150.87	22.85	176.74	143.85	25.36	175.16	152.72	22.85	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4321	0.00	0.36	0.47	0.00	20.72	0.70	0.00	0.95	1.16	0.00	37.81	2.99	0.00	0.52	2.90	0.00	37.95	6.12	0.00	0.36	10.13	668.04	41.55	6.05	0.00	0.73	15.87	1356.29	41.47	6.60	0.00	0.37	21.78	1657.58	38.59	5.72	0.00	0.28	13.21	0.00	42.68	6.16	0.00	0.46	4.55	0.00	38.87	4.42	0.00	0.73	3.28	0.00	42.21	5.13	0.00	0.90	4.68	0.00	42.27	5.91	0.00	0.52	5.96	0.00	36.65	4.52	0.00	0.16	1.25	0.00	38.20	2.30	0.00	0.23	0.47	0.00	20.18	0.69	
175.16	152.72	22.85	176.74	143.85	25.36	172.23	145.71	25.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5176	0.00	0.18	0.49	0.00	22.17	0.84	0.00	0.31	1.30	0.00	37.80	3.73	0.00	1.04	3.08	0.00	41.07	5.58	0.00	0.72	10.95	670.86	38.59	5.56	0.00	0.46	15.86	1355.70	44.31	6.29	0.00	0.92	25.73	1592.20	44.32	5.45	0.00	0.37	16.00	0.00	40.27	6.21	0.00	0.55	4.84	0.00	43.67	4.36	0.00	0.91	4.08	0.00	36.91	4.98	0.00	0.72	4.80	0.00	41.46	5.71	0.00	1.12	6.36	0.00	33.98	4.29	0.00	0.63	1.20	0.00	39.53	2.18	0.00	0.18	0.47	0.00	19.95	0.67	
176.74	143.85	25.36	173.83	136.83	27.86	172.23	145.71	25.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5137	0.00	0.23	0.45	0.00	24.07	0.82	0.00	0.71	1.23	0.00	40.40	2.98	0.00	0.61	3.39	0.00	46.10	5.31	0.00	0.27	9.25	948.71	48.02	5.48	0.00	0.55	16.00	1356.86	46.51	6.19	0.00	0.65	23.26	1665.68	50.22	6.02	0.00	0.65	18.54	89.43	46.93	5.87	0.00	0.28	5.49	0.00	47.55	4.51	0.00	0.18	4.76	0.00	48.70	4.69	0.00	0.81	4.88	0.00	46.58	5.19	0.00	0.61	5.91	0.00	46.36	4.35	0.00	0.39	1.22	0.00	41.42	2.31	0.00	0.27	0.50	0.00	23.25	0.67	
172.23	145.71	25.36	173.83	136.83	27.86	169.40	138.66	27.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1657	0.00	0.60	0.46	0.00	24.55	0.87	0.00	0.72	1.24	0.00	42.57	3.81	0.00	0.88	3.44	0.00	46.14	5.69	0.00	0.64	9.75	941.10	45.05	5.22	0.00	1.12	15.18	1357.88	49.21	5.73	0.00	0.47	28.47	1656.12	47.57	4.66	0.00	0.85	21.26	19.06	44.12	5.89	0.00	0.94	5.96	0.00	50.01	4.44	0.00	1.02	4.67	0.91	48.93	4.91	0.00	0.82	4.85	0.00	51.18	5.40	0.00	0.53	6.68	0.00	46.85	4.10	0.00	1.12	1.19	0.00	42.49	2.10	0.00	0.64	0.47	0.00	25.88	0.64	
173.83	136.83	27.86	170.93	129.81	30.37	169.40	138.66	27.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1710	0.00	0.37	0.46	0.00	27.81	0.85	0.00	0.72	1.21	0.00	49.28	3.58	0.00	0.70	3.22	0.00	52.99	5.02	0.00	0.46	8.13	596.79	50.61	5.44	0.00	0.19	14.45	1354.78	56.55	5.14	0.00	0.47	23.92	1683.21	55.72	5.58	0.00	0.47	21.70	695.39	53.51	6.28	0.00	1.03	7.05	0.00	57.59	4.68	0.00	1.02	5.68	35.41	53.94	4.94	0.00	0.37	4.74	0.00	53.99	5.49	0.00	0.70	5.89	0.00	49.47	4.20	0.00	0.96	1.26	0.00	44.48	2.13	0.00	0.18	0.49	0.00	28.31	0.61	
169.40	138.66	27.86	170.93	129.81	30.37	166.65	131.58	30.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5207	0.00	0.48	0.49	0.00	29.02	0.95	0.00	0.58	1.25	0.00	48.78	3.76	0.00	0.55	3.16	0.00	50.21	5.55	0.00	0.85	8.27	930.02	59.01	4.64	0.00	0.96	14.97	1359.11	55.16	4.87	0.00	0.68	26.11	1684.24	54.95	5.05	0.00	0.97	23.98	238.84	55.10	5.66	0.00	1.26	7.70	0.00	56.31	4.07	0.00	0.67	6.24	566.77	53.43	4.45	0.00	0.85	5.20	0.00	56.74	5.46	0.00	0.55	6.25	0.00	55.04	3.77	0.00	1.08	1.27	0.00	49.61	1.96	0.00	0.38	0.49	0.00	26.74	0.67	
170.93	129.81	30.37	168.02	122.79	32.87	166.65	131.58	30.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5260	0.00	0.71	0.43	0.00	31.44	0.90	0.00	0.83	1.19	0.00	54.23	3.21	0.00	1.00	3.78	0.00	59.58	4.57	0.00	0.57	7.19	941.85	61.64	4.78	0.00	1.92	12.28	1356.85	61.11	5.11	0.00	0.87	21.85	1685.87	63.09	5.19	0.00	0.58	21.85	1447.96	62.77	5.48	0.00	0.39	9.87	0.00	64.94	4.32	0.00	1.06	6.53	114.64	62.27	4.56	0.00	0.57	5.24	0.00	56.35	5.15	0.00	0.46	5.41	0.00	57.85	3.38	0.00	0.41	1.29	0.00	52.57	1.92	0.00	0.38	0.43	0.00	29.25	0.63	
166.65	131.58	30.37	168.02	122.79	32.87	163.95	124.47	32.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6186	0.00	0.50	0.41	0.00	32.16	0.88	0.00	0.87	1.12	0.00	51.36	3.71	0.00	0.86	3.90	0.00	62.93	5.04	0.00	0.70	6.98	945.84	61.83	4.99	0.00	1.52	13.25	1358.55	62.24	5.03	0.00	1.12	22.41	1687.22	60.73	4.71	0.00	0.92	25.43	1046.88	63.75	5.18	0.00	0.82	10.07	0.00	67.36	4.25	0.00	1.01	6.86	810.19	63.65	4.40	0.00	1.99	5.18	0.79	59.75	5.18	0.00	0.86	5.52	0.00	60.06	4.04	0.00	0.78	1.30	0.00	55.54	1.95	0.00	0.55	0.45	0.07	31.86	0.68	
168.02	122.79	32.87	165.11	115.77	35.38	163.95	124.47	32.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6191	0.00	0.25	0.44	0.00	33.31	0.82	0.00	0.78	1.40	0.00	60.68	3.54	0.00	0.19	4.48	0.00	62.83	4.60	0.00	0.40	7.03	945.02	66.60	4.18	0.00	0.61	10.74	1355.55	66.49	4.45	0.00	0.41	17.83	1683.85	67.36	4.90	0.00	0.51	22.45	1889.87	64.05	5.02	0.00	1.12	10.79	0.00	67.57	4.20	0.00	1.62	8.17	107.69	64.77	4.30	0.00	0.50	5.69	170.88	64.02	4.69	0.00	0.67	5.17	0.00	68.20	3.43	0.00	0.78	1.26	0.00	59.54	1.96	0.00	0.40	0.38	0.00	34.41	0.64	
163.95	124.47	32.87	165.11	115.77	35.38	161.42	117.30	35.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9713	0.00	0.50	0.38	0.00	33.82	0.85	0.00	0.77	1.44	0.00	64.73	3.43	0.00	1.37	4.24	126.40	64.46	4.44	0.00	0.77	6.95	944.32	68.32	4.81	0.00	1.34	11.56	1355.89	74.69	4.37	0.00	0.45	18.80	1686.14	72.17	4.40	0.00	1.24	22.94	1891.73	69.76	4.98	0.00	0.56	11.39	0.00	70.82	4.17	0.00	1.23	9.04	803.29	71.34	4.28	0.00	0.22	6.47	414.73	66.68	4.62	0.00	0.85	5.82	0.00	72.49	3.28	0.00	1.15	1.41	0.00	63.38	1.97	0.00	0.39	0.41	0.00	34.98	0.60	
165.11	115.77	35.38	162.20	108.75	37.88	161.42	117.30	35.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9783	0.00	0.44	0.41	0.00	37.94	0.80	0.00	0.58	1.48	0.00	64.60	3.34	0.00	0.95	4.75	398.88	71.93	4.48	0.00	1.64	7.50	945.66	74.98	4.15	0.00	0.67	11.38	1357.48	77.11	4.24	0.00	0.68	16.57	1686.62	71.80	4.09	0.00	0.90	20.85	1903.60	74.58	4.80	0.00	0.45	14.46	272.94	76.30	4.53	0.00	1.23	10.70	114.39	73.31	4.29	0.00	0.88	6.91	603.86	76.84	4.93	0.00	0.63	4.91	0.00	70.87	3.30	0.00	0.48	1.43	0.00	65.85	2.02	0.00	0.55	0.44	0.00	38.77	0.59	
161.42	117.30	35.38	162.20	108.75	37.88	159.36	109.93	37.88	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2971	0.00	1.00	0.46	0.00	40.48	0.88	0.00	1.00	1.51	0.00	66.23	3.39	0.00	1.37	5.05	202.47	65.74	3.94	0.00	0.43	7.12	948.61	75.35	4.09	0.00	1.01	10.99	1358.98	79.60	4.13	0.00	1.90	17.48	1682.60	77.21	4.34	0.00	0.88	23.28	1895.93	82.10	4.48	0.00	0.73	16.82	178.12	77.80	3.57	0.00	1.01	11.75	877.67	75.40	3.89	0.00	0.85	7.86	1298.21	77.34	4.70	0.00	0.82	4.98	0.00	67.93	3.27	0.00	0.50	1.43	0.00	70.97	1.94	0.00	0.43	0.46	0.00	38.91	0.57	
162.20	108.75	37.88	159.30	101.73	40.39	159.36	109.93	37.88	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3006	0.00	0.36	0.56	0.00	40.76	0.82	0.00	0.87	1.78	0.00	69.58	2.96	0.00	0.69	6.56	2.34	77.79	4.21	0.00	0.57	7.61	954.03	81.45	4.09	0.00	0.72	15.45	1355.76	90.31	3.81	0.00	1.02	20.11	1685.31	84.64	3.81	0.00	1.03	23.31	1903.64	81.34	4.93	0.00	2.05	17.47	1583.55	79.82	4.01	0.00	1.01	14.23	189.64	83.64	4.05	0.00	1.57	7.82	776.43	81.02	5.06	0.00	0.69	4.61	0.00	72.44	2.97	0.00	1.12	1.60	0.00	72.32	1.98	0.00	0.50	0.53	0.00	39.90	0.60	
159.36	109.93	37.88	159.30	101.73	40.39	157.67	102.41	40.39	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0604	0.00	0.75	0.57	0.00	44.05	0.72	0.00	0.65	1.87	0.00	72.77	2.99	0.00	1.67	8.50	0.00	79.60	3.99	0.00	0.74	8.16	930.23	85.59	3.89	0.00	1.52	21.39	1356.07	84.35	4.68	0.00	1.27	22.26	1684.14	89.40	3.85	0.00	1.28	25.20	1891.06	85.29	4.30	0.00	1.02	21.28	1634.28	85.07	4.29	0.00	1.01	14.28	1185.94	86.62	3.56	0.00	0.99	8.95	1539.15	79.38	4.59	0.00	0.48	4.76	0.00	76.97	2.99	0.00	0.43	1.61	0.00	68.65	1.98	0.00	0.50	0.55	0.00	42.06	0.62	
200.00	200.00	5.04	201.97	192.63	7.46	204.72	201.27	5.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5597	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.72	201.27	5.04	201.97	192.63	7.46	204.76	193.38	7.46	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5626	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.97	192.63	7.46	203.95	185.26	9.87	204.76	193.38	7.46	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5603	0.00	2.67	0.32	0.00	0.15	0.27	0.00	3.58	2.93	0.00	0.13	1.15	0.00	6.42	2.13	0.00	0.00	1.00	75.10	6.06	2.53	0.00	0.00	3.83	0.00	6.02	1.69	0.00	0.00	2.19	0.00	4.82	1.37	0.00	0.16	1.32	0.00	7.02	1.56	0.00	0.00	1.25	0.00	4.20	1.21	0.00	0.16	0.99	0.00	6.79	1.38	0.00	0.15	0.77	0.00	5.30	1.90	0.00	0.00	0.84	0.00	4.67	1.25	0.00	0.15	1.01	0.00	6.37	0.74	0.00	0.13	0.62	0.00	2.97	0.29	0.00	0.08	0.25	
204.76	193.38	7.46	203.95	185.26	9.87	207.12	186.12	9.87	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1325	0.00	5.70	0.45	0.00	0.07	0.38	0.00	11.21	4.70	0.00	0.23	2.45	32.94	11.69	5.67	0.00	0.39	2.22	84.24	12.54	4.96	0.00	0.80	7.40	0.00	11.68	3.67	0.00	0.27	3.39	0.00	10.68	2.96	0.00	0.27	2.24	0.00	13.73	2.93	0.00	0.27	2.13	0.00	12.46	2.08	0.00	0.14	1.60	0.00	12.76	2.97	0.00	0.14	1.31	0.00	12.67	4.23	0.00	0.40	1.31	0.00	12.98	2.47	0.00	0.13	1.64	0.00	9.69	1.28	0.00	0.23	1.05	0.00	6.11	0.42	0.00	0.13	0.42	
203.95	185.26	9.87	205.92	177.90	12.28	207.12	186.12	9.87	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1238	0.00	6.18	0.43	0.00	0.13	0.44	0.00	12.86	4.60	0.00	0.23	3.43	0.00	13.76	3.58	0.00	0.90	2.05	673.31	11.74	6.37	0.00	0.67	15.43	0.00	14.27	4.06	0.00	0.14	5.25	0.00	14.66	3.26	0.00	0.14	2.66	0.00	12.64	3.82	0.00	0.14	2.41	0.00	16.72	2.33	0.00	0.55	1.70	0.00	14.67	4.21	0.00	0.27	1.35	0.00	14.41	4.28	0.00	0.13	1.57	0.00	12.22	2.68	0.00	0.26	2.04	0.00	12.74	1.48	0.00	0.47	1.30	0.00	6.98	0.43	0.00	0.20	0.50	
207.12	186.12	9.87	205.92	177.90	12.28	209.45	178.84	12.28	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6226	0.00	9.40	0.44	0.00	0.12	0.46	0.00	15.52	4.77	0.00	0.31	4.14	0.00	16.39	3.76	0.00	0.23	2.22	526.72	14.73	5.85	0.00	0.00	19.68	0.00	16.22	4.83	0.00	0.37	6.51	0.00	15.74	2.87	0.00	0.12	3.48	0.00	16.27	3.53	0.00	0.37	3.02	0.00	17.46	2.58	0.00	0.12	1.77	0.00	15.49	3.76	0.00	0.85	1.66	0.00	17.97	4.74	0.00	0.24	1.58	0.00	16.39	3.42	0.00	0.35	2.59	0.00	14.89	1.79	0.00	0.10	1.44	0.00	8.56	0.41	0.00	0.30	0.49	
205.92	177.90	12.28	207.90	170.53	14.69	209.45	178.84	12.28	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6172	0.00	9.04	0.55	0.00	0.00	0.45	0.00	19.20	4.70	0.00	0.42	3.97	0.00	18.13	4.95	0.00	0.23	2.07	956.12	16.66	6.44	0.00	0.00	20.92	0.00	18.66	5.58	0.00	0.12	11.01	0.00	19.07	3.40	0.00	0.37	4.11	0.00	18.13	4.04	0.00	0.74	3.09	0.00	18.82	3.72	0.00	0.25	2.11	0.00	18.78	4.87	0.00	0.37	1.72	0.00	20.01	6.16	0.00	0.24	1.54	0.00	18.82	3.82	0.00	0.46	2.55	111.87	15.00	2.11	0.00	0.10	1.72	0.00	9.95	0.40	0.00	0.00	0.45	
209.45	178.84	12.28	207.90	170.53	14.69	211.74	171.56	14.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8961	0.00	10.48	0.56	0.00	0.22	0.47	0.00	15.25	4.24	0.00	0.10	4.69	0.00	20.07	4.18	0.00	0.32	2.14	951.43	21.05	6.14	0.00	0.99	20.64	0.00	21.76	5.61	0.00	0.11	14.54	0.00	20.25	3.85	0.00	0.45	4.10	0.00	19.17	3.86	0.00	0.45	3.36	0.00	21.38	3.49	0.00	0.34	1.93	0.00	19.29	5.42	0.00	0.22	1.75	0.00	19.94	5.72	0.00	0.00	1.78	0.00	20.28	3.51	0.00	0.32	3.46	131.30	20.74	2.36	0.00	0.19	1.73	0.00	9.37	0.46	0.00	0.17	0.47	
207.90	170.53	14.69	209.87	163.16	17.10	211.74	171.56	14.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9037	0.00	13.74	0.61	0.00	0.06	0.46	0.00	24.50	4.98	0.00	0.48	3.53	0.00	23.77	5.46	0.00	0.21	1.82	953.62	28.52	6.38	0.00	0.22	17.63	0.00	26.35	7.03	0.00	0.56	17.53	0.00	26.23	4.31	0.00	0.45	6.10	0.00	27.55	4.53	0.00	0.34	3.89	0.00	28.95	4.43	0.00	0.11	2.37	0.00	26.35	6.05	0.00	0.22	1.84	0.00	25.44	6.72	0.00	0.22	1.70	0.00	23.98	3.78	0.00	0.11	3.29	284.45	21.51	2.72	0.00	0.10	2.04	0.00	13.41	0.49	0.00	0.11	0.47	
211.74	171.56	14.69	209.87	163.16	17.10	214.05	164.28	17.10	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3128	0.00	13.18	0.67	0.00	0.05	0.48	0.00	25.16	4.01	0.00	0.27	3.08	150.47	24.47	5.30	0.00	0.10	1.75	952.85	27.42	5.58	0.00	0.20	17.57	0.00	29.76	6.57	0.00	0.31	20.50	0.00	24.82	4.29	0.00	0.00	7.16	0.00	26.76	4.52	0.00	0.73	4.14	0.00	26.49	3.82	0.00	0.21	2.67	0.00	23.17	5.20	0.00	0.21	2.07	0.00	26.81	6.34	0.00	0.20	1.70	0.00	28.76	4.03	0.00	0.29	3.45	61.36	22.86	2.62	0.00	0.18	2.55	0.00	13.13	0.52	0.00	0.00	0.47	
209.87	163.16	17.10	211.85	155.79	19.51	214.05	164.28	17.10	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3159	0.00	15.93	0.81	0.00	0.05	0.46	0.00	28.52	4.81	0.00	0.35	2.89	110.48	30.51	6.87	0.00	0.39	2.37	953.48	30.85	6.38	0.00	0.30	15.25	0.00	34.08	7.35	0.00	0.21	23.50	0.00	30.84	5.05	0.00	0.62	11.51	0.00	36.34	5.70	0.00	0.00	5.54	0.00	34.58	5.38	0.00	0.31	2.36	0.00	34.91	6.55	0.00	0.41	2.08	0.00	32.06	6.45	0.00	0.51	1.78	0.00	31.87	4.29	0.00	0.29	2.18	11.03	28.34	2.49	0.00	0.00	2.93	0.00	16.18	0.51	0.00	0.46	0.49	
214.05	164.28	17.10	211.85	155.79	19.51	216.33	156.99	19.51	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5591	0.00	17.71	0.80	0.00	0.14	0.47	0.00	30.74	4.10	0.00	0.50	3.11	249.14	32.65	5.96	0.00	0.09	2.15	953.00	34.26	5.46	0.00	0.09	15.41	0.00	36.51	7.07	0.00	0.19	24.57	324.56	33.33	5.12	0.00	0.19	11.61	0.00	30.40	5.39	0.00	0.10	5.85	0.00	33.04	5.82	0.00	0.48	3.15	0.00	33.63	6.64	0.00	0.58	2.30	0.00	31.90	6.78	0.00	0.00	1.98	0.00	32.01	4.65	0.00	0.27	2.98	0.00	29.26	2.45	0.00	0.17	3.77	0.00	16.19	0.49	0.00	0.09	0.47	
211.85	155.79	19.51	213.82	148.42	21.92	216.33	156.99	19.51	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5526	0.00	20.85	1.12	0.00	0.19	0.49	0.00	31.83	5.34	0.00	0.33	2.74	204.67	36.20	7.33	0.00	0.36	2.71	954.08	38.80	5.79	0.00	0.38	13.64	0.00	36.90	7.11	0.00	0.00	27.22	71.68	35.57	5.47	0.00	0.29	17.46	0.00	36.63	6.53	0.00	0.29	6.86	0.00	37.51	5.70	0.00	0.19	3.01	0.00	36.52	8.87	0.00	0.29	2.48	0.00	36.91	7.41	0.00	0.66	2.24	0.00	36.39	4.99	0.00	0.64	2.66	0.00	33.07	2.09	0.00	0.25	3.94	0.00	20.14	0.51	0.00	0.14	0.48	
