x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	105.47	51.06	200.00	98.20	54.40	203.08	105.47	51.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3208	0.00	10.94	0.11	0.00	0.24	0.20	0.00	76.86	3.43	0.00	1.30	2.57	0.00	77.80	6.68	0.00	2.02	7.89	599.77	91.28	4.57	0.00	1.41	11.85	1055.09	82.53	4.81	0.00	2.59	17.91	1488.63	87.69	4.34	0.00	1.45	23.39	1746.91	86.48	4.56	0.00	1.60	24.91	1913.95	83.18	5.00	0.00	1.45	23.05	17.27	91.02	6.97	0.00	2.02	19.21	0.00	91.28	5.66	0.00	2.26	9.93	0.00	81.98	4.10	0.00	1.62	5.26	0.00	76.51	1.84	0.00	1.65	2.47	0.00	11.24	0.13	0.00	0.30	0.21	
203.08	105.47	51.06	200.00	98.20	54.40	201.76	98.20	54.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0405	0.00	12.16	0.11	0.00	0.36	0.21	0.00	72.11	3.42	0.00	1.86	2.67	0.00	84.24	6.38	0.00	0.94	8.28	623.54	84.93	4.43	0.00	2.47	12.34	1076.69	79.14	4.46	0.00	1.76	19.74	1480.71	89.83	4.84	0.00	2.54	23.26	1727.68	91.37	4.53	0.00	2.30	23.74	1892.46	96.96	5.51	0.00	0.51	20.94	16.28	91.74	6.16	0.00	0.76	20.02	0.00	89.87	4.77	0.00	2.72	10.89	0.00	88.49	4.74	0.00	1.89	5.20	0.00	69.42	1.55	0.00	2.07	2.30	0.00	12.26	0.11	0.00	0.20	0.21	
200.00	200.00	7.70	200.00	192.73	11.03	195.11	200.00	7.70	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5511	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.11	200.00	7.70	200.00	192.73	11.03	197.12	192.73	11.03	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	192.73	11.03	200.00	185.46	14.37	197.12	192.73	11.03	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5208	0.00	0.20	0.10	0.00	0.86	0.13	0.00	0.51	0.89	0.00	6.69	1.12	0.00	0.72	1.64	0.00	6.34	3.54	0.00	1.51	11.45	0.00	6.49	5.77	0.00	1.23	7.04	0.00	8.01	4.24	0.00	0.93	3.12	0.00	6.84	3.00	0.00	0.78	2.16	0.00	6.08	2.33	0.00	0.93	1.57	0.00	7.00	2.51	0.00	0.62	1.86	0.00	5.85	3.84	0.00	0.91	1.57	0.00	7.09	2.43	0.00	0.14	1.30	0.00	7.79	2.67	0.00	0.88	0.82	0.00	6.57	1.26	0.00	0.14	0.10	0.00	0.74	0.12	
197.12	192.73	11.03	200.00	185.46	14.37	196.71	185.46	14.37	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1609	0.00	0.16	0.13	0.00	1.67	0.12	0.00	0.88	1.08	0.00	12.49	1.59	0.00	0.63	2.61	0.00	14.64	4.99	0.00	1.19	15.80	0.00	14.26	7.01	0.00	1.08	9.06	0.00	13.08	6.18	0.00	1.91	4.47	0.00	13.61	4.20	0.00	1.09	2.91	0.00	13.24	3.78	0.00	1.09	2.19	0.00	13.07	4.20	0.00	2.02	2.94	0.00	13.35	6.80	0.00	0.66	2.47	0.00	14.13	4.62	0.00	1.51	1.78	0.00	11.49	4.97	0.00	0.77	1.20	0.00	9.17	1.55	0.00	0.16	0.15	0.00	1.58	0.13	
200.00	185.46	14.37	200.00	178.19	17.71	196.71	185.46	14.37	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1609	0.00	0.23	0.15	0.00	2.21	0.11	0.00	1.22	1.08	0.00	13.93	1.44	0.00	1.51	3.18	0.00	16.28	7.90	0.00	0.66	26.39	67.50	15.45	7.83	0.00	0.81	11.94	18.66	16.72	7.31	0.00	0.95	5.15	0.00	15.11	4.70	0.00	1.37	3.86	0.00	16.52	3.72	0.00	0.82	2.46	0.00	18.65	4.83	0.00	1.48	3.46	0.00	15.51	6.43	0.00	1.19	2.99	0.00	15.32	4.42	0.00	0.38	2.21	0.00	16.41	5.15	0.00	1.11	1.29	0.00	11.94	1.54	0.00	0.18	0.15	0.00	1.96	0.12	
196.71	185.46	14.37	200.00	178.19	17.71	196.34	178.19	17.71	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6410	0.00	0.19	0.17	0.00	2.33	0.11	0.00	0.99	1.26	0.00	18.48	1.71	0.00	1.02	3.65	0.00	20.20	8.06	0.00	0.83	27.76	27.26	18.88	7.53	0.00	1.58	14.92	5.59	19.76	7.90	0.00	1.71	6.16	0.00	19.82	5.32	0.00	0.61	4.14	0.00	20.86	4.35	0.00	1.35	2.77	0.00	21.17	5.91	0.00	1.09	3.49	0.00	21.45	10.85	0.00	1.66	3.13	0.00	20.54	5.96	0.00	1.48	2.39	0.00	18.84	5.96	0.00	0.60	1.28	0.00	16.59	1.59	0.00	0.20	0.18	0.00	2.70	0.12	
200.00	178.19	17.71	200.00	170.91	21.04	196.34	178.19	17.71	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6500	0.00	0.16	0.18	0.00	2.80	0.13	0.00	1.09	1.42	0.00	18.27	1.86	0.00	1.59	4.35	0.00	19.96	12.16	0.00	0.95	30.68	355.90	20.05	8.23	0.00	0.85	18.35	394.50	19.62	9.41	0.00	1.10	8.82	0.00	18.47	6.06	0.00	1.96	4.67	0.00	23.06	5.46	0.00	1.35	3.36	0.00	23.48	6.27	0.00	1.45	3.39	0.00	21.08	8.89	0.00	1.07	4.47	0.00	21.71	6.50	0.00	1.36	3.00	0.00	19.39	6.35	0.00	0.70	1.45	0.00	16.88	1.63	0.00	0.19	0.16	0.00	2.77	0.13	
196.34	178.19	17.71	200.00	170.91	21.04	196.02	170.91	21.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9309	0.00	0.28	0.17	0.00	2.94	0.14	0.00	0.91	1.50	0.00	21.28	2.09	0.00	1.88	4.13	0.00	22.11	11.73	0.00	0.87	30.06	172.13	23.46	7.57	0.00	1.89	21.57	123.33	22.83	8.84	0.00	1.46	11.52	0.00	23.06	5.93	0.00	1.58	4.96	0.00	24.36	5.55	0.00	1.69	3.48	0.00	25.42	6.72	0.00	1.11	3.49	0.00	22.28	10.09	0.00	1.53	4.62	0.00	26.41	6.40	0.00	1.88	3.57	0.00	22.00	7.09	0.00	1.73	1.51	0.00	19.72	1.69	0.00	0.17	0.18	0.00	3.07	0.13	
200.00	170.91	21.04	200.00	163.64	24.38	196.02	170.91	21.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9211	0.00	0.22	0.17	0.00	2.94	0.13	0.00	1.01	1.53	0.00	22.29	2.21	0.00	1.15	4.58	0.00	22.02	13.29	0.00	1.75	27.86	549.85	24.89	8.14	0.00	1.23	25.53	755.83	25.30	9.26	0.00	1.80	14.84	0.00	25.21	6.53	0.00	1.02	5.76	0.00	23.47	5.21	0.00	1.24	4.35	0.00	26.11	5.70	0.00	1.78	3.93	0.00	24.07	10.40	0.00	1.31	5.55	0.00	22.16	6.39	0.00	0.94	4.13	0.00	22.33	6.55	0.00	0.73	1.64	0.00	20.28	1.89	0.00	0.19	0.17	0.00	3.23	0.11	
196.02	170.91	21.04	200.00	163.64	24.38	195.67	163.64	24.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3212	0.00	0.19	0.19	0.00	3.37	0.13	0.00	1.76	1.43	0.00	24.10	2.17	0.00	1.73	4.61	0.00	25.51	14.24	0.00	1.00	27.66	467.50	26.69	7.84	0.00	1.64	27.63	375.25	25.51	8.64	0.00	1.76	18.68	0.00	25.76	6.17	0.00	1.24	6.41	0.00	26.66	5.09	0.00	1.45	4.82	0.00	26.27	6.86	0.00	1.74	4.20	0.00	26.23	10.60	0.00	1.61	5.85	0.00	26.09	6.37	0.00	1.15	4.73	0.00	27.72	6.35	0.00	1.09	1.78	0.00	22.93	1.79	0.00	0.28	0.17	0.00	3.49	0.14	
200.00	163.64	24.38	200.00	156.37	27.71	195.67	163.64	24.38	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3121	0.00	0.24	0.18	0.00	4.28	0.14	0.00	1.18	1.56	0.00	25.12	2.47	0.00	1.92	4.50	0.00	27.92	14.91	0.00	0.90	23.22	613.50	30.02	7.03	0.00	1.44	33.48	960.84	29.21	8.51	0.00	1.14	19.91	34.35	30.12	7.29	0.00	1.56	8.25	0.00	29.37	5.62	0.00	1.14	6.07	0.00	30.43	6.41	0.00	1.85	4.85	0.00	31.26	9.52	0.00	1.61	6.25	0.00	30.52	5.89	0.00	1.63	4.70	0.00	24.95	5.67	0.00	1.26	1.74	0.00	26.81	1.78	0.00	0.19	0.20	0.00	3.75	0.14	
195.67	163.64	24.38	200.00	156.37	27.71	195.36	156.37	27.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5516	0.00	0.17	0.20	0.00	4.37	0.13	0.00	0.86	1.68	0.00	24.78	2.61	0.00	1.43	4.47	0.00	26.86	13.69	0.00	1.41	23.48	609.98	30.45	7.37	0.00	2.39	36.42	728.09	30.42	8.05	0.00	2.61	21.22	551.93	30.71	7.64	0.00	1.36	10.77	0.00	33.12	6.23	0.00	1.64	6.55	0.00	30.13	6.32	0.00	1.15	5.49	0.00	30.51	10.30	0.00	1.59	6.87	0.00	31.30	6.27	0.00	0.99	5.69	0.00	29.46	6.15	0.00	1.41	1.98	0.00	27.45	1.95	0.00	0.25	0.20	0.00	4.40	0.14	
200.00	156.37	27.71	200.00	149.10	31.05	195.36	156.37	27.71	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5612	0.00	0.20	0.20	0.00	4.81	0.15	0.00	1.10	1.74	0.00	26.26	2.88	0.00	1.61	4.66	0.00	33.83	14.79	0.00	1.69	21.72	615.22	33.43	8.53	0.00	1.53	37.74	1082.30	36.52	7.87	0.00	1.83	21.63	1417.64	33.21	7.26	0.00	2.13	12.37	0.00	34.27	6.52	0.00	1.93	6.88	0.00	41.51	6.97	0.00	1.43	5.26	0.00	34.51	10.26	0.00	1.31	6.94	0.00	32.59	5.82	0.00	1.43	5.00	0.00	32.31	5.31	0.00	1.18	1.90	0.00	27.12	1.89	0.00	0.15	0.19	0.00	4.38	0.16	
195.36	156.37	27.71	200.00	149.10	31.05	195.15	149.10	31.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4013	0.00	0.23	0.20	0.00	4.59	0.15	0.00	1.35	1.75	0.00	29.02	3.00	0.00	1.28	5.14	0.00	34.25	14.02	0.00	1.52	21.19	606.49	35.03	7.95	0.00	1.28	40.46	1071.72	32.47	7.93	0.00	1.75	24.09	1339.02	39.34	7.52	0.00	1.94	15.20	0.00	34.73	6.04	0.00	1.57	7.49	0.00	36.29	6.10	0.00	1.55	5.51	0.00	37.68	10.47	0.00	1.97	7.76	0.00	33.87	7.92	0.00	1.97	5.92	0.00	34.34	6.26	0.00	1.27	1.96	0.00	29.09	1.88	0.00	0.31	0.20	0.00	5.13	0.15	
200.00	149.10	31.05	200.00	141.83	34.38	195.15	149.10	31.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3912	0.00	0.23	0.20	0.00	5.99	0.16	0.00	1.20	1.71	0.00	33.38	3.58	0.00	1.37	4.86	7.34	38.47	13.87	0.00	1.34	18.78	616.77	43.92	8.35	0.00	1.56	37.30	1070.59	40.08	7.50	0.00	2.03	24.34	1482.50	42.59	7.22	0.00	2.13	16.80	11.97	43.09	6.44	0.00	1.76	8.41	0.00	42.69	6.40	0.00	2.10	6.24	0.00	43.93	9.91	0.00	1.79	7.37	0.00	40.16	5.80	0.00	1.88	5.33	0.00	43.78	5.16	0.00	0.83	1.88	0.00	33.53	1.91	0.00	0.15	0.19	0.00	5.24	0.16	
195.15	149.10	31.05	200.00	141.83	34.38	195.12	141.83	34.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5111	0.00	0.30	0.21	0.00	5.64	0.16	0.00	1.34	1.82	0.00	35.12	3.50	0.00	1.87	5.40	1.29	36.02	13.08	0.00	1.60	17.57	606.38	40.45	7.47	0.00	1.55	39.01	1058.98	45.75	8.03	0.00	1.84	26.16	1490.53	42.06	7.18	0.00	1.66	18.71	4.96	45.86	6.49	0.00	1.84	10.21	0.00	47.29	6.47	0.00	1.91	6.80	0.00	43.66	9.32	0.00	2.41	8.17	0.00	37.69	6.96	0.00	1.19	5.19	0.00	43.00	5.45	0.00	2.09	2.01	0.00	34.67	2.09	0.00	0.12	0.18	0.00	5.03	0.15	
200.00	141.83	34.38	200.00	134.56	37.72	195.12	141.83	34.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5213	0.00	0.22	0.20	0.00	6.61	0.15	0.00	1.49	1.76	0.00	41.81	3.93	0.00	1.36	5.86	43.76	45.95	13.02	0.00	1.60	15.67	619.91	45.86	7.35	0.00	1.27	35.41	1091.97	49.00	7.62	0.00	1.47	29.80	1408.84	48.09	7.19	0.00	1.84	18.53	753.86	50.44	6.43	0.00	2.39	11.68	0.00	50.94	6.73	0.00	1.73	6.68	0.00	47.00	9.14	0.00	1.69	7.53	0.00	51.73	5.83	0.00	1.96	5.04	0.00	47.74	4.45	0.00	1.94	2.00	0.00	40.39	2.02	0.00	0.24	0.18	0.00	6.10	0.14	
195.12	141.83	34.38	200.00	134.56	37.72	195.21	134.56	37.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1613	0.00	0.20	0.19	0.00	6.10	0.16	0.00	0.76	1.84	0.00	41.60	3.63	0.00	1.91	5.39	7.87	46.56	12.65	0.00	2.63	15.48	604.01	49.89	7.43	0.00	2.50	33.82	1075.75	47.51	7.39	0.00	1.96	28.96	1471.20	50.59	6.88	0.00	2.06	21.44	479.38	49.89	6.82	0.00	1.50	12.66	0.00	50.12	5.98	0.00	1.57	7.38	0.00	49.45	8.33	0.00	2.81	8.41	0.00	49.71	6.86	0.00	2.17	5.50	0.00	42.31	5.34	0.00	0.99	2.15	0.00	43.35	2.05	0.00	0.22	0.19	0.00	6.36	0.16	
200.00	134.56	37.72	200.00	127.29	41.06	195.21	134.56	37.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1613	0.00	0.17	0.19	0.00	7.12	0.17	0.00	1.67	1.76	0.00	43.73	4.15	0.00	1.13	5.66	80.41	51.24	11.36	0.00	2.09	13.88	619.47	52.07	6.95	0.00	2.22	30.94	1077.46	55.01	7.19	0.00	2.24	30.75	1470.23	58.72	6.55	0.00	1.41	21.54	1652.11	58.80	5.84	0.00	1.22	15.50	279.30	55.17	6.52	0.00	1.94	8.73	0.00	56.58	8.31	0.00	1.91	8.47	0.00	58.24	6.05	0.00	2.43	4.96	0.00	53.67	4.41	0.00	1.29	1.99	0.00	48.82	2.10	0.00	0.27	0.20	0.00	7.37	0.17	
195.21	134.56	37.72	200.00	127.29	41.06	195.37	127.29	41.06	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5212	0.00	0.29	0.20	0.00	7.43	0.16	0.00	1.18	1.93	0.00	46.58	3.76	0.00	2.15	6.62	30.75	55.61	10.66	0.00	1.50	12.94	533.13	59.41	7.33	0.00	1.63	29.31	1092.59	60.94	6.70	0.00	1.26	32.67	1458.83	54.08	6.58	0.00	2.62	22.97	1645.51	56.36	7.01	0.00	2.03	16.63	312.03	58.62	6.37	0.00	1.82	9.54	0.00	59.21	8.35	0.00	1.50	9.33	0.00	56.69	7.62	0.00	1.17	5.45	0.00	52.11	5.02	0.00	1.49	2.11	0.00	48.78	2.15	0.00	0.19	0.18	0.00	7.89	0.15	
200.00	127.29	41.06	200.00	120.01	44.39	195.37	127.29	41.06	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5326	0.00	0.26	0.18	0.00	8.17	0.14	0.00	0.78	1.95	0.00	51.49	4.03	0.00	2.24	5.59	103.02	58.63	9.76	0.00	2.16	12.27	576.57	63.97	5.81	0.00	1.63	27.03	1060.12	65.02	6.13	0.00	1.74	30.56	1485.00	67.19	6.16	0.00	1.94	21.41	1738.41	68.16	5.60	0.00	1.16	18.12	1361.67	64.68	5.61	0.00	2.39	10.85	10.60	65.02	7.92	0.00	1.59	8.36	0.00	61.81	5.89	0.00	2.15	4.97	0.00	62.75	4.41	0.00	0.94	2.01	0.00	52.98	2.15	0.00	0.19	0.18	0.00	8.21	0.15	
195.37	127.29	41.06	200.00	120.01	44.39	195.60	120.01	44.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6120	0.00	0.20	0.17	0.00	8.56	0.17	0.00	1.40	2.15	0.00	54.51	4.22	0.00	1.51	7.05	49.93	65.46	9.60	0.00	2.57	12.23	383.76	67.11	6.05	0.00	1.71	26.82	1066.26	63.07	5.91	0.00	1.83	30.42	1488.77	65.62	6.44	0.00	2.86	24.76	1740.34	61.72	5.59	0.00	2.24	19.37	1327.34	68.87	6.03	0.00	2.12	11.70	265.87	63.88	6.96	0.00	1.78	8.81	0.00	64.15	6.66	0.00	1.89	4.92	0.00	60.65	4.48	0.00	1.57	2.08	0.00	55.09	2.11	0.00	0.18	0.19	0.00	8.01	0.15	
200.00	120.01	44.39	200.00	112.74	47.73	195.60	120.01	44.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6012	0.00	0.34	0.19	0.00	9.55	0.15	0.00	1.16	2.12	0.00	54.13	4.17	0.00	1.70	6.89	88.97	65.60	8.57	0.00	1.58	11.44	608.54	71.30	5.34	0.00	1.92	22.04	1088.31	68.56	5.29	0.00	1.93	25.81	1461.18	79.30	6.01	0.00	1.74	24.22	1785.36	75.95	5.57	0.00	1.83	19.64	1911.99	77.97	5.66	0.00	2.52	13.21	376.72	70.77	6.64	0.00	1.68	9.66	0.00	70.12	6.17	0.00	1.70	5.08	0.00	68.81	4.58	0.00	1.98	2.00	0.00	57.52	1.95	0.00	0.30	0.19	0.00	9.52	0.13	
195.60	120.01	44.39	200.00	112.74	47.73	196.00	112.74	47.73	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0011	0.00	0.23	0.18	0.00	9.78	0.13	0.00	1.27	2.28	0.00	58.00	3.87	0.00	1.97	7.40	81.64	71.74	7.96	0.00	2.72	10.69	519.75	70.61	5.50	0.00	3.33	21.65	1080.50	75.08	5.27	0.00	1.57	25.28	1466.78	79.16	5.84	0.00	1.01	24.15	1749.98	74.23	5.82	0.00	1.57	18.56	1896.47	71.77	5.45	0.00	2.66	12.58	1230.91	71.09	6.04	0.00	2.06	10.11	0.00	73.44	6.23	0.00	1.14	5.01	0.00	68.11	5.23	0.00	2.00	2.19	0.00	56.91	1.99	0.00	0.27	0.18	0.00	9.07	0.13	
200.00	112.74	47.73	200.00	105.47	51.06	196.00	112.74	47.73	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9927	0.00	0.17	0.20	0.00	10.10	0.11	0.00	1.73	2.29	0.00	65.22	3.53	0.00	2.18	7.52	61.79	77.60	7.06	0.00	1.20	10.81	628.69	76.41	4.66	0.00	1.44	20.03	1069.80	77.34	4.93	0.00	1.68	24.75	1474.51	81.56	4.95	0.00	1.35	25.40	1762.99	76.29	5.24	0.00	2.02	20.59	1913.73	80.44	5.14	0.00	1.66	15.86	643.93	79.00	6.44	0.00	1.09	9.46	0.00	74.45	6.18	0.00	1.97	5.36	0.00	77.60	4.29	0.00	1.36	2.25	0.00	68.31	1.93	0.00	0.14	0.19	0.00	11.66	0.12	
196.00	112.74	47.73	200.00	105.47	51.06	196.92	105.47	51.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3144	0.00	0.32	0.20	0.00	11.23	0.12	0.00	2.36	2.51	0.00	69.11	3.41	0.00	1.48	8.78	95.88	80.40	7.20	0.00	2.26	11.00	625.17	88.50	4.71	0.00	2.02	20.06	1100.85	83.00	4.67	0.00	2.47	24.44	1451.68	90.21	4.76	0.00	2.77	25.35	1766.66	78.94	4.78	0.00	2.33	22.53	1898.35	86.72	5.02	0.00	1.73	17.25	1676.53	83.72	5.59	0.00	2.40	10.77	0.00	75.38	5.03	0.00	1.48	4.91	0.00	79.46	4.28	0.00	1.65	2.15	0.00	70.29	1.73	0.00	0.13	0.19	0.00	11.28	0.13	
200.00	105.47	51.06	200.00	98.20	54.40	196.92	105.47	51.06	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3208	0.00	0.28	0.23	0.00	12.16	0.12	0.00	0.83	2.63	0.00	69.90	3.36	0.00	1.75	8.03	8.16	80.50	6.56	0.00	1.69	11.74	598.72	89.59	4.61	0.00	1.87	18.29	1056.42	94.05	4.44	0.00	1.89	25.23	1493.16	93.50	4.47	0.00	2.04	26.08	1748.48	85.90	4.87	0.00	2.62	24.14	1926.02	93.94	4.81	0.00	1.73	20.04	1359.39	93.47	5.34	0.00	1.69	10.27	0.00	87.05	5.92	0.00	1.48	5.53	0.00	81.44	4.77	0.00	2.13	2.24	0.00	74.97	1.85	0.00	0.22	0.21	0.00	11.71	0.12	
196.92	105.47	51.06	200.00	98.20	54.40	198.24	98.20	54.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0405	0.00	0.33	0.22	0.00	12.03	0.12	0.00	1.45	2.76	0.00	74.59	3.11	0.00	2.12	7.91	13.08	88.72	6.15	0.00	1.98	11.95	625.37	93.57	4.55	0.00	2.27	17.96	1072.03	93.00	3.98	0.00	2.29	22.87	1480.71	94.41	4.65	0.00	2.55	25.54	1738.67	93.92	4.09	0.00	2.80	23.69	1873.99	95.18	4.46	0.00	2.27	19.91	1904.55	96.28	4.88	0.00	1.98	11.31	0.00	80.98	5.31	0.00	1.89	5.72	0.00	81.88	4.33	0.00	2.07	2.32	0.00	74.38	1.93	0.00	0.26	0.22	0.00	12.06	0.11	
200.00	200.00	7.43	204.45	194.20	10.68	203.88	202.98	7.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5700	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.88	202.98	7.43	204.45	194.20	10.68	206.74	195.95	10.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5445	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.45	194.20	10.68	208.90	188.40	13.92	206.74	195.95	10.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5231	0.00	0.94	0.10	0.00	0.10	0.12	0.00	7.70	0.95	0.00	0.38	0.81	231.83	8.51	12.50	0.00	1.30	4.18	0.00	9.50	4.45	0.00	0.75	13.12	0.00	7.85	4.28	0.00	1.54	5.79	0.00	7.15	2.00	0.00	1.09	2.26	0.00	9.67	2.20	0.00	0.31	1.94	0.00	9.95	1.83	0.00	0.93	1.45	0.00	7.70	2.68	0.00	0.46	1.28	0.00	6.34	2.66	0.00	1.06	1.99	0.00	6.78	1.53	0.00	0.58	1.52	0.00	6.56	0.85	0.00	1.26	0.94	0.00	1.20	0.11	0.00	0.10	0.11	
206.74	195.95	10.68	208.90	188.40	13.92	211.51	190.40	13.92	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1408	0.00	1.88	0.13	0.00	0.28	0.14	0.00	11.07	1.06	0.00	1.00	1.06	137.01	11.50	7.37	0.00	1.52	5.26	0.00	12.17	5.05	0.00	0.93	22.63	128.33	12.29	5.80	0.00	1.22	11.03	0.00	15.00	3.07	0.00	0.68	3.06	0.00	14.08	2.90	0.00	1.23	2.69	0.00	16.23	2.95	0.00	1.09	2.18	0.00	14.45	4.38	0.00	0.81	1.52	0.00	16.01	4.62	0.00	0.93	2.64	0.00	10.37	1.78	0.00	1.14	2.03	0.00	12.29	1.14	0.00	1.22	1.23	0.00	1.79	0.12	0.00	0.12	0.14	
