x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
167.14	126.45	13.37	166.69	124.48	13.99	167.33	124.56	13.99	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6442	0.00	91.65	4.86	118.60	10.78	0.61	86.46	114.91	6.48	0.00	19.56	0.71	527.55	121.40	6.77	0.00	13.20	0.99	942.86	117.24	5.76	0.00	5.45	0.99	1372.63	113.61	6.17	0.00	13.86	0.73	1744.78	120.10	8.30	0.00	5.59	0.76	1901.33	176.38	3.65	0.00	14.00	2.05	2020.27	142.44	6.37	0.00	11.17	1.94	1921.68	121.93	5.03	0.00	8.31	1.03	0.00	117.24	2.76	0.00	8.18	2.62	1358.84	116.13	6.77	0.00	13.20	1.69	0.00	100.24	2.63	0.00	9.78	1.72	306.37	95.25	1.54	0.00	12.58	0.34	
164.71	124.22	13.99	164.96	122.34	14.62	166.69	124.48	13.99	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9954	0.00	81.81	4.01	127.09	6.96	0.18	86.53	126.29	7.14	0.00	9.47	0.62	516.11	136.33	7.62	0.00	11.08	0.32	963.91	119.71	6.44	0.00	11.44	1.22	1426.92	124.35	8.28	0.00	10.74	1.89	1719.51	154.19	6.96	0.00	8.12	1.81	1954.02	122.92	6.48	0.00	20.79	1.54	2015.98	155.99	6.50	0.00	14.43	2.22	1949.83	130.61	6.32	0.00	18.79	1.07	231.92	123.23	5.26	0.00	13.20	1.26	123.87	130.36	3.73	0.00	17.89	0.90	923.92	140.50	2.49	0.00	11.05	0.70	305.77	82.97	1.44	0.00	9.86	0.42	
166.69	124.48	13.99	164.96	122.34	14.62	166.94	122.60	14.62	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9954	0.00	94.57	4.05	128.16	8.70	0.22	86.53	132.60	7.33	0.00	12.63	0.76	521.27	130.36	6.79	0.00	12.78	1.42	978.41	146.11	6.21	0.00	14.08	2.35	1347.15	145.82	6.66	0.00	11.63	1.08	1719.51	146.98	6.00	0.00	24.35	1.54	1933.56	145.52	6.21	0.00	18.08	1.80	2025.86	145.17	9.72	0.00	16.23	1.59	1976.42	125.24	6.80	0.00	13.42	1.24	36.24	129.39	5.06	0.00	7.04	1.36	655.45	138.88	4.77	0.00	8.52	0.82	882.05	124.71	3.19	0.00	18.94	0.78	305.77	88.77	1.19	0.00	5.22	0.36	
166.69	124.48	13.99	166.94	122.60	14.62	167.33	124.56	13.99	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6445	0.00	105.99	3.62	126.78	12.58	0.50	77.78	122.20	8.02	0.00	7.33	0.24	479.41	121.36	4.29	0.00	7.91	1.32	942.49	133.54	7.12	0.00	16.35	0.53	1372.10	130.19	9.49	0.00	27.70	1.16	1652.31	134.01	6.99	0.00	13.96	1.06	1932.27	153.92	8.34	0.00	11.19	3.02	1958.29	139.60	7.04	0.00	2.79	0.75	1866.06	149.58	4.83	0.00	22.16	1.66	0.00	128.09	4.51	0.00	8.18	2.05	1358.31	131.91	4.27	0.00	13.19	0.84	86.43	119.75	2.18	0.00	7.33	1.39	306.25	100.60	1.59	0.00	14.37	0.26	
167.33	124.56	13.99	166.94	122.60	14.62	167.51	122.67	14.62	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5742	0.00	106.86	3.02	131.21	10.08	0.17	97.00	106.98	8.00	0.00	8.23	0.69	538.08	136.21	6.89	0.00	17.77	0.71	906.72	174.36	5.44	0.00	15.29	0.72	1386.02	143.01	4.47	0.00	9.33	1.36	1717.16	137.88	12.14	0.00	15.67	1.13	1919.88	150.77	3.53	0.00	15.71	1.16	2026.24	137.88	7.04	0.00	9.40	1.79	2063.63	118.14	7.27	0.00	6.22	2.76	0.00	140.71	5.60	0.00	12.24	0.81	1434.87	139.17	1.24	0.00	14.81	0.85	58.20	134.41	2.54	0.00	2.74	1.25	308.62	88.72	0.89	0.00	10.08	0.48	
164.96	122.34	14.62	165.21	120.45	15.24	166.94	122.60	14.62	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	110.47	4.23	122.45	8.68	0.24	97.39	130.61	7.28	0.00	12.59	1.26	535.06	118.91	6.51	0.00	12.74	1.27	975.34	130.74	6.00	0.00	10.53	1.25	1351.76	165.87	5.71	0.00	14.27	1.96	1714.11	134.83	6.41	0.00	7.19	1.51	1927.48	136.05	8.11	0.00	10.81	1.80	2009.65	142.92	4.44	0.00	8.99	1.01	1934.87	143.58	5.19	0.00	12.49	1.17	599.65	144.78	4.52	0.00	20.18	1.32	97.75	119.76	3.70	0.00	6.79	0.83	934.93	115.66	2.26	0.00	11.80	1.26	301.63	91.38	1.02	0.00	4.63	0.49	
166.94	122.60	14.62	165.21	120.45	15.24	167.19	120.71	15.24	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0017	0.00	88.49	3.85	123.51	8.68	0.20	89.04	114.09	5.93	0.00	7.87	0.77	524.77	141.00	6.75	0.00	15.29	1.52	982.56	114.95	4.83	0.00	14.04	1.15	1422.44	145.36	6.50	0.00	8.92	1.00	1714.11	150.11	6.63	0.00	12.58	1.36	1937.68	146.86	8.16	0.00	9.91	1.45	2019.50	147.41	5.48	0.00	17.08	2.12	1970.21	136.44	6.74	0.00	16.05	1.26	108.37	135.13	3.30	0.00	11.41	0.94	617.38	137.60	3.76	0.00	11.04	1.58	926.58	131.40	2.57	0.00	18.88	0.78	302.16	84.44	1.19	0.00	11.57	0.48	
166.94	122.60	14.62	167.19	120.71	15.24	167.51	122.67	14.62	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5756	0.00	86.49	3.45	121.67	6.03	0.28	96.76	82.09	6.88	0.00	8.21	1.08	536.74	129.96	5.16	0.00	8.86	1.39	979.84	143.41	7.55	0.00	9.15	2.72	1413.30	179.87	6.24	0.00	6.20	1.67	1747.14	137.54	6.48	0.00	3.13	1.55	2021.50	144.13	7.60	0.00	18.80	1.56	2055.46	156.29	12.78	0.00	6.25	2.15	1904.88	164.36	2.93	0.00	12.40	0.86	0.00	149.52	4.88	0.00	3.05	1.42	1449.20	106.33	2.97	0.00	8.86	2.01	609.61	125.87	2.42	0.00	8.21	0.73	302.33	72.41	1.46	0.00	14.08	0.71	
167.51	122.67	14.62	167.19	120.71	15.24	167.68	120.78	15.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4935	0.00	91.50	2.79	122.57	14.08	0.14	90.30	130.86	6.27	0.00	15.96	0.56	480.01	130.93	7.49	0.00	0.00	0.26	1084.36	142.37	7.92	0.00	7.12	2.67	1433.57	137.47	8.49	0.00	10.85	0.67	1758.30	145.85	7.42	0.00	14.58	2.00	1861.63	153.51	5.11	0.00	18.27	1.56	2038.03	134.91	5.07	0.00	14.58	0.65	2007.00	141.09	9.07	0.00	14.47	0.55	0.00	124.58	5.10	0.00	14.24	1.27	1377.43	117.15	3.78	0.00	6.89	0.31	451.49	143.63	2.24	0.00	12.77	1.12	296.75	82.12	1.30	0.00	16.42	0.39	
165.21	120.45	15.24	165.45	118.57	15.87	167.19	120.71	15.24	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9942	0.00	92.31	3.38	127.17	10.45	0.23	83.79	128.74	6.23	0.00	11.85	0.71	531.92	130.44	6.06	0.00	11.94	0.40	979.01	158.54	4.43	0.00	10.57	2.40	1445.54	143.23	6.05	0.00	18.80	2.16	1730.46	136.24	6.19	0.00	12.63	1.57	1924.52	130.23	7.01	0.00	8.14	2.19	2017.22	155.19	6.72	0.00	15.34	1.48	1959.90	141.43	5.60	0.00	18.80	2.02	950.01	140.92	6.21	0.00	10.57	1.65	92.96	131.30	3.85	0.00	17.90	0.64	932.87	117.68	2.45	0.00	12.64	1.04	306.49	84.76	1.11	0.00	11.03	0.45	
167.19	120.71	15.24	165.45	118.57	15.87	167.44	118.83	15.87	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0054	0.00	95.26	3.43	128.58	8.66	0.20	91.66	130.38	5.86	0.00	12.57	0.51	503.29	109.37	5.54	0.00	11.87	1.45	959.15	124.37	4.87	0.00	13.14	1.77	1322.86	141.54	4.20	0.00	16.02	1.44	1701.18	132.79	6.60	0.00	8.08	1.68	1924.01	159.19	8.12	0.00	11.69	1.33	2015.85	141.76	9.15	0.00	10.77	1.61	1957.83	142.43	5.53	0.00	16.91	2.15	252.41	149.77	4.86	0.00	11.39	1.22	559.78	127.18	2.93	0.00	14.41	1.31	938.80	128.81	1.65	0.00	4.71	0.85	305.85	99.88	1.00	0.00	8.66	0.46	
167.19	120.71	15.24	167.44	118.83	15.87	167.68	120.78	15.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4946	0.00	72.57	3.43	128.73	14.05	0.20	67.57	165.60	5.69	0.00	6.37	0.43	583.05	110.01	4.00	0.00	13.75	0.92	994.21	138.50	7.52	0.00	14.21	2.73	1394.60	173.25	5.50	0.00	18.05	2.37	1754.37	123.69	4.69	0.00	10.91	2.58	1981.29	149.52	7.57	0.00	21.88	3.59	1993.60	145.52	7.69	0.00	10.91	0.89	2002.51	147.99	9.00	0.00	25.27	0.77	0.00	181.12	1.76	0.00	10.65	1.21	1561.75	92.82	5.38	0.00	17.19	1.53	912.23	133.75	1.65	0.00	12.74	1.03	304.67	77.25	1.71	0.00	7.02	0.42	
167.68	120.78	15.24	167.44	118.83	15.87	167.83	118.88	15.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3942	0.00	105.73	2.81	126.51	0.00	0.08	98.90	135.84	5.74	0.00	11.99	0.46	496.37	116.45	5.85	0.00	8.63	0.70	880.46	147.03	4.28	0.00	8.91	2.59	1301.01	131.32	6.18	0.00	27.17	1.63	1700.77	164.31	8.50	0.00	9.13	1.33	1812.48	150.98	12.81	0.00	18.30	0.21	2000.90	132.36	4.06	0.00	4.56	4.07	1839.36	131.32	7.38	0.00	0.00	1.71	0.00	164.85	5.12	0.00	13.37	1.80	1462.98	125.08	4.14	0.00	8.63	2.04	960.78	107.87	1.90	0.00	15.98	0.85	301.48	114.54	1.24	0.00	2.94	0.43	
165.45	118.57	15.87	165.70	116.69	16.50	167.44	118.83	15.87	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0054	0.00	79.09	2.94	127.52	6.35	0.23	80.55	130.38	5.14	0.00	18.85	0.64	498.15	141.59	6.00	0.00	18.65	1.44	973.58	135.76	4.56	0.00	15.77	1.22	1384.59	125.52	5.93	0.00	8.01	1.25	1720.85	116.64	5.10	0.00	15.25	1.18	1934.19	140.30	6.86	0.00	8.99	1.22	2025.69	128.31	4.24	0.00	8.08	1.05	1949.02	137.98	4.19	0.00	11.57	1.28	1204.35	136.63	3.56	0.00	12.26	1.66	71.90	134.81	3.31	0.00	14.41	1.84	941.57	120.17	2.04	0.00	9.42	0.67	306.91	92.37	1.00	0.00	12.12	0.51	
167.44	118.83	15.87	165.70	116.69	16.50	167.69	116.95	16.50	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0054	0.00	94.10	2.99	127.00	6.93	0.23	86.10	130.38	5.27	0.00	11.78	0.43	503.29	140.74	4.70	0.00	12.72	1.51	966.36	157.66	5.75	0.00	12.26	1.11	1393.41	154.00	7.03	0.00	16.02	2.03	1720.85	132.79	4.34	0.00	25.12	0.48	1934.19	151.10	6.81	0.00	12.59	2.37	2015.85	167.78	6.33	0.00	9.87	2.40	1957.83	137.98	5.51	0.00	18.69	1.18	461.55	146.27	3.97	0.00	7.01	1.46	534.10	132.26	2.27	0.00	11.87	1.23	933.24	124.88	2.31	0.00	15.71	0.89	305.32	90.06	1.05	0.00	13.86	0.63	
167.44	118.83	15.87	167.69	116.95	16.50	167.83	118.88	15.87	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3929	0.00	97.24	3.03	126.94	8.84	0.29	85.06	124.27	7.02	0.00	24.05	1.08	602.90	99.53	4.32	0.00	8.66	3.69	993.86	89.41	4.80	0.00	8.94	0.98	1395.44	145.40	4.14	0.00	9.09	1.43	1706.52	174.03	6.62	0.00	9.16	2.23	1818.61	192.81	7.31	0.00	18.36	2.95	2057.86	174.03	5.95	0.00	9.16	0.49	1980.63	140.85	5.16	0.00	9.09	0.08	0.00	129.65	4.42	0.00	22.35	1.43	1572.78	129.83	3.95	0.00	8.66	1.90	935.68	64.14	1.15	0.00	28.06	0.30	305.20	91.35	0.39	0.00	11.79	0.93	
167.83	118.88	15.87	167.69	116.95	16.50	167.89	116.97	16.50	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2018	0.00	74.59	2.81	126.21	5.74	0.32	110.41	117.08	5.64	0.00	0.00	0.63	510.36	117.96	9.09	0.00	42.13	1.90	1075.02	165.38	2.07	0.00	8.70	0.11	1226.99	97.31	0.81	0.00	17.69	0.32	1172.67	124.83	5.33	0.00	8.92	1.67	2731.49	125.13	3.50	0.00	17.88	1.68	1563.56	107.00	7.85	0.00	0.00	0.35	1928.13	176.93	6.67	0.00	8.85	0.94	0.00	156.67	4.09	0.00	17.41	2.80	1429.02	134.81	0.93	0.00	8.43	1.01	910.88	93.66	2.69	0.00	7.81	2.38	315.51	63.11	0.77	0.00	0.00	0.33	
165.70	116.69	16.50	165.95	114.80	17.12	167.69	116.95	16.50	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0117	0.00	88.63	2.65	122.90	15.54	0.33	96.91	115.09	6.21	0.00	7.83	0.91	501.70	135.23	4.81	0.00	13.52	2.51	977.71	140.57	3.96	0.00	12.22	1.78	1371.45	149.97	4.61	0.00	7.99	2.03	1705.64	146.69	6.22	0.00	8.94	1.32	1948.41	136.28	5.99	0.00	17.93	2.56	2019.32	151.16	4.92	0.00	15.21	1.96	1942.89	134.00	4.90	0.00	8.87	1.98	1430.61	151.92	4.48	0.00	10.48	1.05	71.67	141.99	2.82	0.00	9.30	1.24	927.54	142.50	1.53	0.00	10.96	1.04	302.78	95.54	0.78	0.00	8.06	0.53	
167.69	116.95	16.50	165.95	114.80	17.12	167.86	115.05	17.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9304	0.00	91.16	2.81	123.68	6.60	0.24	92.33	152.57	4.99	0.00	15.50	0.83	512.15	132.99	5.25	0.00	15.85	1.34	988.89	134.66	4.69	0.00	8.19	1.28	1401.69	159.98	5.42	0.00	9.25	1.81	1736.56	129.56	3.99	0.00	13.05	1.05	1924.65	161.63	5.30	0.00	11.21	2.30	2012.37	132.35	4.67	0.00	9.32	1.65	1960.53	128.54	3.24	0.00	4.62	1.08	771.63	152.86	3.50	0.00	15.47	1.72	512.15	141.80	2.49	0.00	17.61	1.20	929.07	137.07	1.71	0.00	9.79	0.95	300.68	88.76	0.89	0.00	11.99	0.50	
167.69	116.95	16.50	167.86	115.05	17.12	167.89	116.97	16.50	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2016	0.00	74.67	3.05	121.08	22.97	0.42	82.90	101.58	4.38	0.00	7.81	0.38	664.19	151.83	3.88	0.00	8.43	1.78	789.20	156.84	6.03	0.00	8.71	1.30	1491.53	106.27	4.78	0.00	8.86	2.44	1663.08	98.19	2.64	0.00	8.93	0.70	1924.24	125.27	1.36	0.00	8.95	0.25	1858.74	98.19	3.44	0.00	26.78	2.91	1842.48	159.41	2.71	0.00	8.86	0.71	0.00	104.56	2.97	0.00	8.71	0.38	1634.93	118.09	1.53	0.00	25.30	1.76	939.49	132.83	1.48	0.00	7.81	0.12	315.86	103.38	0.88	0.00	5.74	0.79	
165.95	114.80	17.12	166.20	112.92	17.75	167.86	115.05	17.12	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9248	0.00	92.63	2.54	126.80	7.22	0.22	83.92	137.47	4.45	0.00	9.82	1.80	502.95	152.82	5.83	0.00	14.13	1.13	969.24	136.88	5.41	0.00	7.30	2.02	1387.41	159.52	5.31	0.00	9.27	1.89	1721.16	143.02	4.15	0.00	11.22	1.82	1940.90	141.49	5.84	0.00	16.87	1.75	2008.02	169.20	3.74	0.00	11.22	2.03	1957.08	145.61	6.58	0.00	11.13	0.42	1652.97	146.92	4.79	0.00	17.34	1.60	64.21	139.57	2.40	0.00	11.48	1.53	937.58	124.38	1.78	0.00	8.18	0.88	306.52	90.22	1.14	0.00	4.21	0.53	
167.86	115.05	17.12	166.20	112.92	17.75	167.76	113.13	17.75	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5676	0.00	100.44	3.01	129.29	10.34	0.31	85.28	112.53	4.76	0.00	5.02	0.55	519.01	148.59	4.32	0.00	10.85	0.94	968.69	137.82	3.87	0.00	7.84	1.08	1353.83	148.04	3.88	0.00	13.67	1.74	1710.82	154.95	4.72	0.00	16.07	1.93	1927.38	150.72	5.54	0.00	10.35	1.76	2025.31	157.25	3.88	0.00	9.18	1.15	1929.21	140.07	3.67	0.00	21.64	1.64	1402.30	128.85	5.89	0.00	26.89	1.65	341.63	137.75	2.13	0.00	10.85	1.05	938.03	123.58	1.94	0.00	7.03	1.41	305.29	87.15	0.72	0.00	10.34	0.43	
166.20	112.92	17.75	166.45	111.04	18.37	167.76	113.13	17.75	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5704	0.00	98.05	2.50	125.01	12.53	0.17	88.67	137.40	4.36	0.00	6.02	1.22	537.76	136.42	4.81	0.00	11.91	2.04	985.38	163.29	5.12	0.00	13.42	3.86	1396.46	128.45	4.12	0.00	4.55	1.77	1707.77	166.13	3.76	0.00	10.31	1.17	1962.94	147.01	4.87	0.00	11.48	2.40	2021.69	154.68	4.51	0.00	12.60	2.55	1948.29	150.05	3.17	0.00	15.91	2.31	1749.74	137.57	3.07	0.00	11.18	0.85	0.00	152.66	3.39	0.00	9.74	1.35	918.63	109.32	1.69	0.00	8.02	1.67	302.72	114.27	0.87	0.00	9.58	0.49	
167.76	113.13	17.75	166.45	111.04	18.37	167.61	111.19	18.37	0	0.00	0.00	0.00	0.00	0.07	0.00	1.1715	0.00	84.99	2.51	122.28	6.92	0.33	99.85	133.10	4.30	0.00	8.07	0.77	501.10	166.90	4.10	0.00	18.87	1.42	962.91	133.44	3.88	0.00	14.99	2.33	1388.89	144.76	3.16	0.00	18.29	1.75	1750.63	127.48	5.49	0.00	12.29	2.14	1916.88	130.86	4.88	0.00	13.86	2.48	2019.96	156.66	3.97	0.00	15.36	1.54	1962.56	134.10	2.36	0.00	15.24	1.14	1753.00	163.43	3.12	0.00	7.50	1.89	8.79	136.43	2.98	0.00	11.61	1.32	941.41	107.56	1.11	0.00	8.07	1.52	305.26	91.91	0.93	0.00	10.87	0.60	
166.45	111.04	18.37	166.69	109.15	19.00	167.61	111.19	18.37	0	0.00	0.00	0.00	0.00	0.07	0.00	1.1735	0.00	94.71	2.30	127.49	10.85	0.32	85.43	107.37	3.74	0.00	10.74	0.86	508.99	133.29	4.15	0.00	11.59	3.19	973.55	146.67	4.25	0.00	17.96	0.64	1386.45	150.59	5.01	0.00	19.78	2.16	1680.35	145.66	5.26	0.00	10.73	2.32	1913.51	138.32	3.15	0.00	15.37	1.59	1999.61	133.39	3.47	0.00	9.20	3.06	1959.11	141.47	3.30	0.00	12.17	3.18	1725.27	122.73	4.78	0.00	20.95	1.68	0.00	130.39	3.54	0.00	18.83	1.77	935.01	144.95	1.76	0.00	14.76	1.48	303.82	93.72	0.96	0.00	5.92	0.58	
167.61	111.19	18.37	166.69	109.15	19.00	167.41	109.25	19.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7255	0.00	79.79	2.38	127.25	7.98	0.12	92.13	121.58	3.25	0.00	10.85	2.19	582.02	138.27	4.59	0.00	18.75	2.50	976.78	133.16	5.44	0.00	14.53	1.71	1389.51	187.01	3.82	0.00	17.22	2.91	1712.42	168.65	6.89	0.00	7.44	2.62	1941.59	176.51	5.36	0.00	14.92	2.60	2038.59	156.25	3.25	0.00	7.44	2.11	1974.57	162.40	4.53	0.00	12.30	1.33	1774.15	133.16	2.67	0.00	4.84	2.63	0.00	135.93	2.83	0.00	16.41	2.24	952.01	89.01	1.75	0.00	15.20	0.93	304.23	95.75	0.85	0.00	0.00	0.21	
166.69	109.15	19.00	166.94	107.27	19.63	167.41	109.25	19.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7263	0.00	82.89	2.14	121.26	9.56	0.21	76.68	114.93	4.18	0.00	13.01	2.92	567.15	121.72	3.94	0.00	9.36	1.05	955.72	147.51	3.63	0.00	9.67	4.67	1363.53	162.21	2.40	0.00	14.75	0.61	1737.55	161.02	3.47	0.00	19.82	0.92	1911.20	151.47	2.61	0.00	12.42	4.00	2009.04	190.74	2.87	0.00	12.39	2.82	1947.90	162.21	3.99	0.00	14.75	2.57	1752.15	157.18	2.92	0.00	14.51	1.88	0.00	124.06	1.53	0.00	14.04	0.41	927.88	99.75	1.43	0.00	6.51	1.23	305.33	113.17	0.73	0.00	11.16	0.70	
167.41	109.25	19.00	166.94	107.27	19.63	167.19	107.30	19.63	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2532	0.00	82.31	1.63	142.49	9.15	0.23	109.99	199.06	4.62	0.00	6.22	0.83	528.77	120.87	1.25	0.00	6.72	0.54	913.89	159.55	4.64	0.00	13.87	2.13	1536.68	112.81	4.07	0.00	7.05	1.34	1713.43	156.34	1.90	0.00	14.21	1.07	2015.68	185.21	6.37	0.00	0.00	1.45	2024.96	163.45	2.59	0.00	28.43	2.44	1955.77	141.01	6.07	0.00	28.20	0.38	1770.66	138.74	1.39	0.00	27.75	0.71	0.00	73.87	1.51	0.00	26.86	0.91	901.94	111.97	0.77	0.00	24.88	1.59	305.94	82.31	0.80	0.00	9.15	0.39	
166.94	107.27	19.63	167.07	106.33	19.94	167.19	107.30	19.63	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1257	0.00	119.77	0.96	126.66	9.21	0.68	88.65	125.34	3.92	0.00	0.00	0.21	409.77	27.06	4.23	0.00	13.53	0.23	1035.76	195.68	6.47	0.00	0.00	6.22	1266.62	142.06	2.71	0.00	14.21	1.10	1726.14	128.86	1.06	0.00	14.32	0.00	1786.97	186.58	3.33	0.00	0.00	2.43	1883.07	214.77	0.38	0.00	14.32	0.02	2111.03	184.67	1.60	0.00	14.21	0.09	1841.34	111.82	5.14	0.00	27.95	0.90	0.00	108.24	2.86	0.00	0.00	0.21	1019.44	162.94	1.80	0.00	25.07	1.52	295.55	119.77	0.91	0.00	27.64	0.36	
160.00	160.00	2.10	160.25	158.12	2.72	158.02	159.74	2.10	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9923	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
158.02	159.74	2.10	160.25	158.12	2.72	158.73	157.92	2.72	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
158.02	159.74	2.10	158.73	157.92	2.72	157.22	159.63	2.10	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8069	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
160.25	158.12	2.72	160.50	156.23	3.35	158.73	157.92	2.72	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
158.73	157.92	2.72	160.50	156.23	3.35	158.84	156.02	3.35	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6737	6.97	0.69	3.51	0.00	0.69	0.58	0.00	0.00	1.63	3.33	0.94	6.37	0.00	0.00	1.07	30.77	1.02	6.58	0.00	0.00	1.00	34.56	1.05	5.07	0.00	1.07	0.64	31.70	0.00	2.49	0.00	1.08	0.68	0.00	0.00	0.37	0.00	0.00	0.65	0.00	1.08	0.43	0.00	2.15	0.54	0.00	2.15	0.26	0.00	0.00	0.35	0.00	1.07	0.40	0.00	1.05	0.62	0.00	2.10	0.40	0.00	1.02	0.36	0.00	4.06	0.40	0.00	1.88	0.31	0.00	0.00	0.28	0.00	0.69	0.35	0.00	1.38	0.23	
