x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
195.17	206.30	2.02	190.33	212.60	2.98	197.45	208.06	2.02	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5244	0.00	0.00	0.03	0.00	2.12	0.25	0.00	0.00	0.05	0.00	2.63	0.18	0.00	0.00	0.09	0.00	1.92	0.48	0.00	0.00	0.07	0.00	1.52	0.55	0.00	0.00	0.09	0.00	3.09	0.56	0.00	0.00	0.08	0.00	3.43	0.61	0.00	0.00	0.12	0.00	3.12	0.54	0.00	0.00	0.09	0.00	3.43	0.40	0.00	0.00	0.09	0.00	3.25	0.52	0.00	0.00	0.21	0.00	2.13	0.63	0.00	0.00	0.09	0.00	2.07	0.59	0.00	0.00	0.09	0.00	1.38	0.37	0.00	0.00	0.28	6.19	2.12	1.23	
197.45	208.06	2.02	190.33	212.60	2.98	192.94	214.60	2.98	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1398	0.00	0.00	0.05	0.00	6.36	0.58	0.00	0.00	0.11	0.00	9.33	0.80	0.00	0.00	0.19	0.00	9.07	1.30	0.00	0.00	0.19	0.00	9.34	1.59	0.00	0.00	0.17	0.00	11.39	1.32	0.00	0.00	0.27	0.00	8.74	1.57	0.00	0.00	0.35	0.00	10.27	1.60	0.00	0.00	0.31	0.00	10.38	1.34	0.00	0.00	0.27	0.00	12.61	1.28	0.00	0.00	0.23	0.00	9.48	1.79	0.00	0.00	0.13	0.00	10.10	1.29	0.00	0.00	0.12	0.00	5.82	0.83	0.00	0.00	1.55	18.67	6.84	6.01	
190.33	212.60	2.98	185.50	218.90	3.94	192.94	214.60	2.98	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1466	0.00	0.00	0.04	0.00	10.36	0.58	0.00	0.00	0.05	0.00	12.12	0.90	0.00	0.00	0.16	70.37	12.43	1.60	0.00	0.00	0.12	0.00	13.87	2.39	0.00	0.00	0.16	0.00	12.87	1.71	0.00	0.00	0.29	0.00	15.29	1.80	0.00	0.00	0.19	0.00	13.68	2.03	0.00	0.00	0.21	0.00	16.66	1.47	0.00	0.00	0.33	0.00	13.68	1.84	0.00	0.00	0.31	0.00	15.74	2.98	0.00	0.00	0.08	0.00	11.13	1.80	0.00	0.00	0.10	0.00	12.84	0.89	0.00	0.00	0.24	0.79	9.28	1.27	
192.94	214.60	2.98	185.50	218.90	3.94	188.40	221.13	3.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6363	0.00	0.00	0.03	0.00	11.32	0.65	0.00	0.00	0.02	0.00	15.02	1.14	0.00	0.00	0.12	1.42	15.00	1.83	0.00	0.00	0.08	0.00	17.85	2.37	0.00	0.00	0.13	0.00	16.79	1.82	0.00	0.00	0.10	0.00	16.31	2.32	0.00	0.00	0.17	10.76	17.95	2.10	0.00	0.00	0.21	0.00	19.62	1.83	0.00	0.00	0.21	0.00	14.36	1.86	0.00	0.00	0.19	0.00	16.66	2.76	0.00	0.00	0.10	0.00	19.30	1.58	0.00	0.00	0.07	0.00	16.32	0.96	0.00	0.00	0.15	0.71	10.71	1.23	
185.50	218.90	3.94	180.66	225.20	4.90	188.40	221.13	3.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6373	0.00	0.00	0.03	0.00	12.99	0.80	0.00	0.00	0.04	0.00	14.47	1.23	0.00	0.00	0.11	0.71	17.79	1.91	0.00	0.00	0.14	0.00	19.05	2.83	0.00	0.00	0.08	0.00	17.28	2.24	0.00	0.00	0.14	0.00	19.87	2.06	0.00	0.00	0.21	57.84	16.10	2.73	0.00	0.00	0.18	0.00	19.13	2.33	0.00	0.00	0.06	0.00	17.77	2.70	0.00	0.00	0.22	300.20	17.01	3.33	0.00	0.00	0.10	0.00	18.84	1.60	0.00	0.00	0.04	0.00	15.45	1.34	0.00	0.00	0.05	0.00	14.04	1.14	
188.40	221.13	3.94	180.66	225.20	4.90	183.82	227.63	4.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9499	0.00	0.00	0.04	0.00	17.08	0.82	0.00	0.00	0.04	0.00	20.57	1.32	0.00	0.00	0.15	0.00	19.42	2.10	0.00	0.00	0.10	0.00	24.41	2.35	0.00	0.00	0.13	0.00	22.11	1.77	0.00	0.00	0.16	0.00	20.37	2.02	0.00	0.00	0.15	688.78	21.32	2.51	0.00	0.00	0.14	0.00	20.48	2.15	0.00	0.00	0.19	0.00	18.54	2.42	0.00	0.00	0.28	268.36	22.10	2.82	0.00	0.00	0.06	0.00	19.21	1.81	0.00	0.00	0.04	0.00	18.28	0.95	0.00	0.00	0.04	0.00	16.03	0.99	
180.66	225.20	4.90	175.83	231.50	5.86	183.82	227.63	4.90	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9377	0.00	0.00	0.03	0.00	15.07	0.81	0.00	0.00	0.06	0.00	19.99	1.49	0.00	0.00	0.13	0.00	21.46	2.16	0.00	0.00	0.08	0.00	23.22	3.19	0.00	0.00	0.16	0.00	20.34	2.91	0.00	0.00	0.16	0.00	20.83	2.88	0.00	0.00	0.22	269.30	24.27	3.18	0.00	0.00	0.17	0.00	22.41	2.90	0.00	0.00	0.24	0.00	21.57	3.21	0.00	0.00	0.17	1058.21	24.32	3.84	0.00	0.00	0.06	0.00	21.25	2.06	0.00	0.00	0.07	0.00	27.29	1.49	0.00	0.00	0.02	0.00	17.65	1.38	
183.82	227.63	4.90	175.83	231.50	5.86	179.26	234.14	5.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3090	0.00	0.00	0.02	5.13	17.15	0.80	0.00	0.00	0.05	0.00	23.19	1.43	0.00	0.00	0.11	0.00	23.40	2.34	0.00	0.00	0.15	0.00	25.13	3.46	0.00	0.00	0.17	0.00	27.58	2.57	0.00	0.00	0.16	0.00	25.30	2.70	0.00	0.00	0.07	1313.75	23.91	3.07	0.00	0.00	0.11	0.00	25.51	2.50	0.00	0.00	0.18	0.00	25.93	3.56	0.00	0.00	0.28	663.00	24.22	4.11	0.00	0.00	0.06	0.00	22.71	2.12	0.00	0.09	0.03	0.00	18.50	1.31	0.00	0.00	0.04	0.00	17.67	1.16	
175.83	231.50	5.86	170.99	237.81	6.82	179.26	234.14	5.86	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3354	0.00	0.00	0.02	40.95	19.42	0.81	0.00	0.00	0.04	0.00	22.51	1.27	0.00	0.00	0.10	0.00	24.15	2.35	0.00	0.00	0.11	0.00	30.35	3.18	0.00	0.00	0.10	0.00	27.33	2.93	0.00	0.00	0.09	0.00	28.37	2.94	0.00	0.10	0.24	478.14	28.23	3.18	0.00	0.00	0.25	0.00	28.27	2.88	0.00	0.10	0.20	0.00	25.48	3.27	0.00	0.00	0.23	1243.59	27.32	3.66	0.00	0.10	0.09	0.00	26.51	2.32	0.00	0.00	0.06	0.00	23.62	1.77	0.00	0.00	0.02	0.10	19.05	1.26	
179.26	234.14	5.86	170.99	237.81	6.82	174.68	240.63	6.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5662	0.00	0.07	0.04	20.43	20.97	0.86	0.00	0.00	0.03	0.00	26.77	1.38	0.00	0.00	0.13	0.00	26.49	2.60	0.00	0.00	0.14	0.00	30.89	3.02	0.00	0.00	0.18	0.00	28.69	2.53	0.00	0.00	0.22	0.00	32.68	3.14	0.00	0.00	0.17	1553.52	27.42	3.46	0.00	0.10	0.23	0.00	28.23	2.94	0.00	0.00	0.21	0.00	30.51	3.66	0.00	0.00	0.23	1154.26	29.19	3.87	0.00	0.00	0.10	0.00	29.06	2.29	0.00	0.00	0.04	0.00	27.71	1.51	0.00	0.00	0.01	0.19	20.14	1.11	
170.99	237.81	6.82	166.16	244.11	7.79	174.68	240.63	6.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5709	0.00	0.00	0.03	10.03	23.94	0.98	0.00	0.00	0.04	0.00	31.99	1.32	0.00	0.00	0.16	0.00	33.63	2.46	0.00	0.00	0.24	0.00	35.51	3.54	0.00	0.00	0.18	0.00	35.20	2.88	0.00	0.00	0.15	0.00	34.31	3.09	0.00	0.00	0.28	768.61	33.13	3.25	0.00	0.00	0.19	86.17	36.82	2.94	0.00	0.00	0.36	0.00	36.45	3.35	0.00	0.00	0.30	1273.42	36.08	3.59	0.00	0.00	0.08	0.00	33.54	2.65	0.00	0.09	0.05	0.00	30.54	1.87	0.00	0.00	0.01	30.64	22.76	1.39	
174.68	240.63	6.82	166.16	244.11	7.79	170.01	247.06	7.79	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4091	0.00	0.00	0.04	41.60	26.88	0.93	0.00	0.00	0.04	0.00	32.91	1.47	0.00	0.00	0.17	0.00	37.27	2.52	0.00	0.00	0.08	0.00	34.79	3.00	0.00	0.00	0.15	0.00	32.85	2.59	0.00	0.00	0.10	0.00	33.11	2.53	0.00	0.00	0.28	1754.86	35.78	3.17	0.00	0.00	0.29	47.11	37.36	3.23	0.00	0.00	0.30	0.00	38.36	3.12	0.00	0.00	0.16	1274.84	33.34	3.48	0.00	0.00	0.18	0.00	32.88	2.37	0.00	0.00	0.04	0.00	30.45	1.90	0.00	0.00	0.01	20.44	25.75	1.27	
166.16	244.11	7.79	161.32	250.41	8.75	170.01	247.06	7.79	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4067	0.00	0.00	0.03	38.65	28.27	0.93	0.00	0.00	0.04	0.00	38.17	1.43	0.00	0.00	0.14	104.44	40.25	2.57	0.00	0.00	0.09	0.00	37.51	2.99	0.00	0.00	0.16	0.00	37.36	2.76	0.00	0.00	0.17	0.00	40.33	3.02	0.00	0.00	0.21	1203.20	44.59	3.05	0.00	0.00	0.20	1098.42	43.65	3.07	0.00	0.00	0.25	40.73	41.95	3.34	0.00	0.00	0.32	1275.00	38.95	3.17	0.00	0.00	0.17	313.86	35.52	2.41	0.00	0.00	0.07	0.00	36.36	1.93	0.00	0.07	0.02	0.00	31.31	1.41	
170.01	247.06	7.79	161.32	250.41	8.75	165.19	253.38	8.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5278	0.00	0.00	0.03	59.70	29.01	0.95	0.00	0.00	0.02	0.00	37.03	1.34	0.00	0.00	0.17	132.00	42.36	2.79	0.00	0.00	0.10	0.00	43.11	3.18	0.00	0.00	0.21	0.00	41.50	2.80	0.00	0.00	0.21	0.00	41.82	2.53	0.00	0.00	0.19	1887.36	39.89	3.32	0.00	0.00	0.14	1472.06	44.30	3.05	0.00	0.00	0.34	15.84	40.68	3.23	0.00	0.00	0.22	1275.10	41.67	3.22	0.00	0.00	0.15	54.29	40.61	2.35	0.00	0.00	0.03	0.00	36.63	1.87	0.00	0.07	0.01	0.00	29.21	1.56	
161.32	250.41	8.75	156.49	256.71	9.71	165.19	253.38	8.75	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5041	0.00	0.13	0.04	0.00	31.88	0.93	0.00	0.00	0.05	0.00	38.63	1.51	0.00	0.00	0.15	599.00	43.19	3.00	0.00	0.00	0.16	0.00	45.05	2.58	0.00	0.00	0.15	0.00	46.48	2.80	0.00	0.00	0.26	0.00	49.69	3.01	0.00	0.00	0.12	1760.45	50.27	3.32	0.00	0.00	0.27	1785.42	47.67	2.85	0.00	0.00	0.23	754.94	47.12	3.22	0.00	0.00	0.40	1275.92	45.32	2.71	0.00	0.00	0.07	2.66	47.12	2.68	0.00	0.00	0.06	0.00	38.63	1.90	0.00	0.00	0.02	0.00	35.11	1.45	
165.19	253.38	8.75	156.49	256.71	9.71	160.29	259.63	9.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1675	0.00	0.07	0.04	0.00	34.92	0.98	0.00	0.08	0.06	0.00	46.21	1.36	0.00	0.00	0.13	221.25	43.42	2.92	0.00	0.09	0.21	0.00	48.95	3.09	0.00	0.00	0.11	0.00	48.51	2.67	0.00	0.00	0.23	0.00	49.35	3.04	0.00	0.00	0.22	1917.70	45.62	3.20	0.00	0.00	0.37	1773.04	46.73	3.15	0.00	0.00	0.24	433.85	48.69	3.10	0.00	0.09	0.23	1275.33	44.74	3.26	0.00	0.09	0.20	2.71	48.48	2.34	0.00	0.00	0.05	0.00	43.55	2.12	0.00	0.00	0.04	0.00	33.78	1.58	
156.49	256.71	9.71	151.65	263.01	10.67	160.29	259.63	9.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1749	0.00	0.00	0.04	0.00	38.53	1.05	0.00	0.00	0.04	0.00	51.17	1.62	0.00	0.00	0.20	845.63	46.86	2.92	0.00	0.00	0.21	0.00	50.21	2.91	0.00	0.00	0.18	0.00	49.14	2.76	0.00	0.09	0.28	0.00	53.36	3.02	0.00	0.09	0.29	1917.99	52.17	3.24	0.00	0.00	0.20	1811.11	50.73	3.49	0.00	0.00	0.28	1480.25	55.55	3.21	0.00	0.09	0.42	1274.84	52.78	2.82	0.00	0.00	0.10	278.63	45.53	2.33	0.00	0.00	0.07	0.00	47.10	1.99	0.00	0.00	0.02	0.00	37.72	1.41	
160.29	259.63	9.71	151.65	263.01	10.67	155.32	265.83	10.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5184	0.00	0.00	0.04	0.00	39.06	1.08	0.00	0.00	0.05	0.00	51.01	1.65	0.00	0.00	0.18	312.64	51.28	2.46	0.00	0.00	0.21	0.00	55.22	2.55	0.00	0.00	0.28	0.00	56.65	2.69	0.00	0.00	0.32	656.31	58.35	2.99	0.00	0.00	0.45	1919.00	53.92	3.04	0.00	0.00	0.33	1807.41	53.99	2.95	0.00	0.00	0.27	1425.10	54.15	2.84	0.00	0.00	0.43	1276.26	55.50	3.07	0.00	0.00	0.20	145.37	48.06	2.79	0.00	0.00	0.09	0.00	47.65	1.92	0.00	0.00	0.02	0.00	42.04	1.43	
151.65	263.01	10.67	146.82	269.31	11.63	155.32	265.83	10.67	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5046	0.00	0.00	0.04	0.00	46.10	1.10	0.00	0.00	0.04	0.00	53.89	1.50	0.00	0.00	0.16	953.22	56.56	2.80	0.00	0.00	0.20	0.00	58.10	2.71	0.00	0.00	0.21	0.00	62.47	2.93	0.00	0.00	0.25	283.10	58.78	2.97	0.00	0.00	0.47	1916.18	62.42	2.90	0.00	0.00	0.31	1810.82	60.14	2.99	0.00	0.00	0.31	1591.43	59.78	3.01	0.00	0.00	0.37	1274.14	58.00	3.00	0.00	0.00	0.13	11.80	53.99	2.65	0.00	0.00	0.07	13.05	53.89	2.03	0.00	0.00	0.03	0.00	42.70	1.48	
155.32	265.83	10.67	146.82	269.31	11.63	150.31	271.99	11.63	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5899	0.00	0.00	0.05	0.00	41.78	1.10	0.00	0.00	0.10	0.00	52.71	1.54	0.00	0.00	0.19	460.33	56.21	2.28	0.00	0.00	0.27	0.00	58.13	2.53	0.00	0.10	0.30	0.00	63.59	2.58	0.00	0.00	0.28	1314.76	59.90	2.74	0.00	0.00	0.51	1918.45	62.29	3.01	0.00	0.00	0.38	1810.77	61.12	3.03	0.00	0.00	0.39	1591.17	59.44	2.63	0.00	0.00	0.55	1259.55	62.32	2.84	0.00	0.00	0.20	33.09	57.47	2.15	0.00	0.00	0.08	33.28	54.97	1.94	0.00	0.00	0.02	0.00	44.34	1.49	
146.82	269.31	11.63	141.98	275.61	12.59	150.31	271.99	11.63	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6063	0.00	0.00	0.07	0.00	46.78	1.13	0.00	0.00	0.08	0.00	60.26	1.72	0.00	0.00	0.25	1060.30	60.80	2.77	0.00	0.10	0.38	0.00	63.45	2.34	0.00	0.00	0.41	0.00	65.15	2.69	0.00	0.00	0.42	523.68	65.14	2.93	0.00	0.00	0.55	1902.13	65.70	2.65	0.00	0.00	0.48	1808.01	67.18	2.82	0.00	0.10	0.45	1589.69	64.24	2.98	0.00	0.00	0.48	1270.50	61.26	2.57	0.00	0.00	0.29	737.37	62.54	2.43	0.00	0.00	0.09	209.10	57.27	2.03	0.00	0.00	0.03	0.00	49.55	1.42	
150.31	271.99	11.63	141.98	275.61	12.59	145.15	278.04	12.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9741	0.00	0.00	0.07	0.00	50.27	1.11	0.00	0.00	0.07	0.00	56.84	1.62	0.00	0.00	0.32	566.10	65.42	2.47	0.00	0.00	0.47	8.90	65.00	2.42	0.00	0.00	0.60	0.00	64.90	2.44	0.00	0.00	0.71	1662.40	69.44	2.61	0.00	0.00	0.72	1898.04	69.60	3.07	0.00	0.00	0.44	1811.47	71.01	2.63	0.00	0.00	0.63	1590.78	64.56	2.80	0.00	0.00	0.50	1282.80	70.60	2.70	0.00	0.00	0.23	653.29	60.62	2.44	0.00	0.00	0.07	84.25	57.94	1.83	0.00	0.00	0.04	0.00	45.93	1.31	
141.98	275.61	12.59	137.15	281.91	13.55	145.15	278.04	12.59	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9695	0.00	0.00	0.08	0.00	49.00	1.26	0.00	0.00	0.11	0.00	58.15	2.09	0.00	0.00	0.31	1040.76	65.86	2.38	0.00	0.00	0.58	489.76	67.21	2.20	0.00	0.00	1.00	0.00	69.38	2.41	0.00	0.00	1.06	1332.46	71.93	2.71	0.00	0.11	0.79	1906.00	71.42	3.31	0.00	0.11	0.89	1770.25	73.84	2.70	0.00	0.00	0.76	1586.94	69.93	3.01	0.00	0.00	0.73	1275.16	67.65	2.71	0.00	0.00	0.29	103.49	70.23	2.70	0.00	0.00	0.08	0.00	61.94	2.10	0.00	0.00	0.07	0.00	50.77	1.49	
145.15	278.04	12.59	137.15	281.91	13.55	139.59	283.78	13.55	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2903	0.00	0.00	0.08	0.00	53.52	1.39	0.00	0.00	0.13	0.00	68.56	1.79	0.00	0.00	0.29	538.73	67.44	2.82	0.00	0.00	0.84	128.43	72.64	3.01	0.00	0.14	0.94	0.00	68.99	2.62	0.00	0.00	0.93	1867.73	67.47	2.93	0.00	0.15	1.11	1875.84	71.73	2.98	0.00	0.15	1.03	1779.38	73.60	2.25	0.00	0.00	1.08	1588.09	75.07	2.84	0.00	0.00	0.78	1203.32	66.36	3.27	0.00	0.00	0.46	320.53	69.38	2.16	0.00	0.13	0.10	0.00	64.54	2.04	0.00	0.00	0.05	0.00	49.34	1.43	
137.15	281.91	13.55	132.31	288.21	14.51	139.59	283.78	13.55	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3002	0.00	0.00	0.10	0.00	55.36	1.43	0.00	0.00	0.08	0.00	66.82	2.05	0.00	0.14	0.36	1068.13	71.81	2.59	0.00	0.00	0.73	998.88	76.14	2.61	0.00	0.14	1.18	0.00	72.55	2.93	0.00	0.00	1.72	1900.30	73.98	3.19	0.00	0.15	1.30	1917.55	74.01	3.08	0.00	0.29	1.22	1808.92	74.71	2.72	0.00	0.00	1.10	1577.03	72.26	3.17	0.00	0.00	0.72	1267.09	71.86	2.79	0.00	0.00	0.26	690.40	71.81	2.70	0.00	0.00	0.13	0.00	65.53	2.04	0.00	0.21	0.09	0.00	56.61	1.65	
139.59	283.78	13.55	132.31	288.21	14.51	133.71	289.28	14.51	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0467	0.00	0.00	0.10	0.00	54.52	1.40	0.00	0.00	0.10	0.00	65.78	1.85	0.00	0.00	0.35	811.27	72.94	2.72	0.00	0.00	0.68	811.24	66.95	2.36	0.00	0.00	1.38	0.00	75.83	2.80	0.00	0.00	1.70	1905.86	76.16	2.86	0.00	0.00	1.75	1913.84	77.36	2.53	0.00	0.00	1.30	1803.13	75.14	2.79	0.00	0.00	1.33	1550.70	71.28	2.71	0.00	0.00	0.87	1287.49	73.17	2.60	0.00	0.00	0.30	295.01	78.97	2.55	0.00	0.00	0.14	0.00	68.49	2.22	0.00	0.00	0.09	0.00	56.52	1.64	
132.31	288.21	14.51	127.48	294.51	15.47	133.71	289.28	14.51	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0450	0.00	0.00	0.10	0.00	61.28	1.49	0.00	0.00	0.18	0.00	71.45	1.91	0.00	0.00	0.39	1174.42	71.75	2.58	0.00	0.25	1.03	1552.23	80.16	2.49	0.00	0.00	1.34	236.56	83.18	2.80	0.00	0.00	1.52	1903.63	79.24	2.73	0.00	0.00	1.60	1917.10	76.36	2.41	0.00	0.00	1.30	1814.39	86.37	3.09	0.00	0.25	1.19	1592.54	76.61	3.23	0.00	0.00	1.11	1279.73	75.18	2.60	0.00	0.00	0.23	0.00	74.65	2.30	0.00	0.00	0.20	342.67	69.41	2.18	0.00	0.00	0.04	0.00	53.80	1.94	
133.71	289.28	14.51	127.48	294.51	15.47	127.64	294.64	15.47	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8293	0.00	1.55	0.21	0.00	51.13	1.23	0.00	0.00	0.28	0.00	65.31	1.41	0.00	0.00	0.43	1153.13	88.25	1.62	0.00	0.00	0.99	1251.80	103.63	2.46	0.00	0.00	1.40	621.56	70.88	1.75	0.00	0.00	2.06	1860.70	69.26	3.36	0.00	0.00	1.18	1875.56	97.63	2.49	0.00	0.00	1.18	1837.73	71.43	2.65	0.00	0.00	1.30	1553.89	100.95	1.96	0.00	0.00	0.64	1114.62	86.71	3.20	0.00	0.00	0.00	0.00	112.87	3.48	0.00	0.00	0.11	458.50	74.91	2.13	0.00	0.00	0.02	0.00	74.37	1.46	
127.48	294.51	15.47	126.87	295.30	15.59	127.64	294.64	15.47	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	37.21	2.70	0.00	0.00	0.23	0.00	123.02	0.95	0.00	0.00	0.29	1304.40	49.29	2.73	0.00	0.00	0.00	1921.84	33.86	2.17	0.00	0.00	2.56	1658.58	85.97	3.38	0.00	0.00	0.00	1838.94	86.63	2.46	0.00	0.00	0.00	1710.50	121.57	8.79	0.00	0.00	1.72	1655.05	121.29	6.13	0.00	0.00	0.87	1326.86	137.56	3.44	0.00	0.00	1.66	1098.19	152.37	0.79	0.00	0.00	2.64	0.00	82.14	0.51	0.00	0.00	0.00	466.09	184.52	0.47	0.00	0.00	0.25	0.00	37.21	1.43	
200.00	200.00	0.80	192.32	202.06	1.66	198.73	195.28	0.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5462	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	195.28	0.80	192.32	202.06	1.66	191.57	199.27	1.66	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5514	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.32	202.06	1.66	184.64	204.12	2.52	191.57	199.27	1.66	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5531	0.00	1.56	0.24	0.00	0.00	0.02	0.00	2.48	0.33	0.00	0.00	0.03	0.00	2.95	0.46	0.00	0.00	0.09	0.00	1.82	0.46	0.00	0.00	0.11	0.00	3.70	0.58	0.00	0.00	0.13	0.00	3.88	0.47	0.00	0.00	0.18	0.00	2.65	0.50	0.00	0.00	0.20	0.00	3.57	0.46	0.00	0.00	0.16	0.00	2.62	0.59	0.00	0.00	0.18	0.00	2.58	1.26	0.00	0.00	0.10	0.00	2.80	1.18	0.00	0.00	0.07	0.00	3.03	0.32	0.00	0.00	0.02	0.75	1.89	0.34	0.00	0.00	0.03	
191.57	199.27	1.66	184.64	204.12	2.52	183.78	200.94	2.52	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1805	0.00	5.46	0.59	0.00	0.00	0.04	0.00	6.16	0.64	0.00	0.00	0.05	3.94	6.71	1.10	0.00	0.00	0.20	0.00	7.19	1.16	0.00	0.00	0.13	0.00	9.59	1.29	0.00	0.00	0.20	0.00	7.90	1.14	0.00	0.00	0.14	0.00	8.74	1.34	0.00	0.00	0.17	0.00	8.17	1.15	0.00	0.00	0.20	0.00	7.97	1.20	0.00	0.00	0.21	29.13	8.25	3.33	0.00	0.00	0.21	0.00	9.04	1.28	0.00	0.00	0.07	0.00	6.16	0.72	0.00	0.00	0.04	26.67	6.43	0.64	0.00	0.00	0.03	
184.64	204.12	2.52	176.95	206.18	3.38	183.78	200.94	2.52	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1892	0.00	7.99	0.66	0.00	0.00	0.03	0.00	10.27	0.68	0.00	0.00	0.03	0.00	9.68	1.78	0.00	0.00	0.10	0.00	10.90	1.96	0.00	0.00	0.13	0.00	11.88	2.17	0.00	0.00	0.15	0.00	11.02	2.10	0.00	0.00	0.24	0.00	10.78	1.97	0.00	0.00	0.18	0.00	12.25	1.51	0.00	0.00	0.22	0.00	9.45	2.01	0.00	0.00	0.14	15.09	10.90	2.69	0.00	0.00	0.15	0.00	9.68	1.51	0.00	0.00	0.08	0.00	10.63	0.97	0.00	0.00	0.03	0.26	6.82	0.73	0.00	0.00	0.02	
