x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
193.85	153.31	11.94	192.83	145.53	13.49	198.46	152.70	11.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5965	2.94	24.45	5.21	0.00	0.00	0.89	54.31	31.06	3.50	0.00	0.09	1.26	0.00	34.44	3.95	0.00	0.28	1.05	1014.94	34.63	4.45	0.00	0.00	5.23	1532.47	39.25	4.12	0.00	0.00	4.95	759.35	37.50	3.98	0.00	0.10	4.07	28.06	34.49	4.12	0.00	0.10	3.58	0.00	36.73	3.11	0.00	0.10	1.43	0.00	36.28	4.21	0.00	0.00	1.36	0.00	34.34	4.66	0.00	0.00	0.95	0.00	32.60	3.26	0.00	0.18	0.80	0.00	29.84	1.86	0.00	0.09	0.71	0.00	28.08	1.31	0.00	0.07	0.60	
198.46	152.70	11.94	192.83	145.53	13.49	197.64	144.89	13.49	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4132	2.18	28.88	4.63	0.00	0.07	1.10	150.48	34.67	3.75	0.00	0.00	1.75	0.00	34.31	3.29	0.00	0.00	1.23	562.52	39.61	4.84	0.00	0.27	5.74	1496.16	40.27	4.29	0.00	0.00	5.42	1692.27	38.61	4.04	0.00	0.00	4.05	859.15	39.81	4.30	0.00	0.00	4.37	0.00	36.85	3.76	0.00	0.37	1.90	0.00	38.25	4.28	0.00	0.00	1.35	0.00	41.42	5.09	0.00	0.09	1.25	0.00	38.19	3.19	0.00	0.09	0.84	0.00	34.76	2.11	0.00	0.08	0.77	0.00	29.59	1.27	0.00	0.14	0.69	
192.83	145.53	13.49	191.80	137.75	15.04	197.64	144.89	13.49	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4083	1.41	31.02	4.28	0.00	0.21	0.79	2.44	40.68	3.95	0.00	0.00	1.28	0.00	39.53	4.42	0.00	0.00	1.25	874.40	42.61	4.71	0.00	0.00	4.66	1546.51	40.65	4.96	0.00	0.18	5.53	1315.87	39.36	4.31	0.00	0.00	4.64	280.25	46.69	4.61	0.00	0.09	4.30	0.00	40.29	3.25	0.00	0.09	1.69	0.00	41.57	4.33	0.00	0.00	1.30	0.00	41.97	5.15	0.00	0.09	1.09	0.00	41.91	3.22	0.00	0.09	0.81	0.00	38.77	2.60	0.00	0.00	0.74	0.00	33.58	1.42	0.00	0.00	0.63	
197.64	144.89	13.49	191.80	137.75	15.04	196.64	137.11	15.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5179	1.40	35.08	4.16	0.00	0.21	0.79	6.60	40.62	3.55	0.00	0.08	1.29	0.00	37.99	3.65	0.00	0.00	1.10	489.18	44.08	4.34	0.00	0.00	4.19	1548.68	47.18	4.41	0.00	0.00	5.94	1775.88	42.00	4.31	0.00	0.00	4.77	1346.09	44.49	4.25	0.00	0.09	4.64	0.00	42.83	3.68	0.00	0.09	2.22	0.00	41.88	4.54	0.00	0.00	1.37	0.00	44.08	4.90	0.00	0.09	1.19	0.00	37.64	3.52	0.00	0.00	0.91	0.00	39.71	2.32	0.00	0.00	0.89	0.00	35.72	1.35	0.00	0.00	0.59	
191.80	137.75	15.04	190.78	129.96	16.58	196.64	137.11	15.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5432	25.22	38.00	3.93	0.00	0.21	0.69	0.00	42.31	3.70	0.00	0.08	1.01	0.00	46.44	5.08	0.00	0.09	0.92	684.12	47.18	4.50	0.00	0.00	2.99	1550.28	48.49	4.43	0.00	0.09	6.06	1798.46	46.45	4.53	0.00	0.00	5.02	515.56	49.59	4.23	0.00	0.00	4.98	0.00	51.23	3.80	0.00	0.00	2.31	0.00	48.40	5.10	0.00	0.09	1.11	0.00	50.51	5.51	0.00	0.00	1.24	0.00	45.39	3.87	0.00	0.00	0.78	0.00	43.22	2.47	0.00	0.08	0.91	0.00	37.01	1.37	0.00	0.00	0.51	
196.64	137.11	15.04	190.78	129.96	16.58	195.53	129.34	16.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1563	18.19	39.77	3.61	0.00	0.00	0.57	0.00	44.68	3.65	0.00	0.00	1.44	0.00	45.68	3.64	0.00	0.09	0.89	129.42	46.57	3.98	0.00	0.00	3.35	1549.37	49.38	4.34	0.00	0.00	5.93	1810.41	50.01	4.07	0.00	0.09	5.94	1615.62	52.57	4.29	0.00	0.09	5.52	218.30	50.58	3.48	0.00	0.09	2.87	0.00	48.82	4.13	0.00	0.00	1.47	0.00	51.62	5.11	0.00	0.00	1.38	0.00	47.29	3.68	0.00	0.09	1.00	0.00	43.33	2.48	0.00	0.08	0.96	0.00	40.71	1.53	0.00	0.07	0.56	
190.78	129.96	16.58	189.76	122.18	18.13	195.53	129.34	16.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1569	50.28	40.27	3.56	0.00	0.00	0.49	0.00	47.97	3.73	0.00	0.00	1.00	0.00	48.90	4.08	0.00	0.09	1.11	673.27	51.62	4.28	0.00	0.00	2.67	1468.31	53.94	4.15	0.00	0.09	5.83	1804.26	50.67	4.25	0.00	0.38	5.90	855.98	53.51	4.34	0.00	0.00	4.92	34.52	58.36	3.48	0.00	0.00	2.95	0.00	53.38	3.74	0.00	0.00	1.48	0.00	56.21	4.88	0.00	0.00	1.77	0.00	48.54	4.13	0.00	0.00	0.88	0.00	50.17	2.82	0.00	0.08	0.80	0.00	38.48	1.61	0.00	0.14	0.55	
195.53	129.34	16.58	189.76	122.18	18.13	194.34	121.58	18.13	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4775	50.11	42.80	3.34	0.00	0.07	0.57	0.00	49.91	3.56	0.00	0.09	1.39	0.00	52.55	3.98	0.00	0.00	1.36	168.52	54.66	3.82	0.00	0.00	2.69	1500.35	58.53	3.92	0.00	0.00	5.93	1808.49	58.18	4.02	0.00	0.10	6.65	1843.34	55.48	4.41	0.00	0.00	6.28	824.24	58.86	3.42	0.00	0.00	3.75	282.51	56.60	3.67	0.00	0.00	1.63	0.00	57.80	5.04	0.00	0.00	1.59	0.00	57.55	3.83	0.00	0.09	0.78	0.00	51.23	2.33	0.00	0.00	1.02	0.00	43.84	1.61	0.00	0.07	0.68	
189.76	122.18	18.13	188.73	114.40	19.68	194.34	121.58	18.13	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4753	35.43	47.50	3.47	0.00	0.00	0.59	0.00	55.79	4.10	0.00	0.00	1.20	0.00	54.31	3.95	0.00	0.19	1.30	337.07	58.09	3.99	0.00	0.00	2.10	591.81	56.90	4.33	0.00	0.10	7.27	1632.89	56.04	4.13	0.00	0.00	7.53	1578.48	57.04	3.93	0.00	0.10	8.03	375.85	57.60	3.76	0.00	0.10	5.35	57.27	59.99	4.10	0.00	0.10	1.83	0.00	59.33	5.09	0.00	0.00	1.93	0.00	56.91	3.78	0.00	0.28	1.07	0.00	55.61	2.61	0.00	0.00	1.03	23.84	42.28	1.60	0.00	0.00	0.60	
194.34	121.58	18.13	188.73	114.40	19.68	193.09	113.83	19.68	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5846	37.93	47.16	3.38	0.00	0.08	0.72	0.00	54.01	3.52	0.00	0.00	1.26	0.00	54.83	3.89	0.00	0.00	1.64	271.90	58.23	3.70	0.00	0.00	2.22	907.61	62.42	3.97	0.00	0.10	8.11	1387.08	59.90	3.66	0.00	0.10	10.47	1960.91	59.11	3.91	0.00	0.00	10.36	1660.29	60.52	3.81	0.00	0.00	7.53	748.15	56.33	3.99	0.00	0.00	2.23	0.00	59.73	4.47	0.00	0.20	2.03	0.00	60.47	3.96	0.00	0.10	1.08	0.00	52.54	2.81	0.00	0.00	1.21	58.46	42.78	1.57	0.00	0.16	0.73	
188.73	114.40	19.68	187.71	106.62	21.23	193.09	113.83	19.68	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5845	22.36	49.52	3.27	0.00	0.08	0.65	0.00	59.72	3.60	0.00	0.09	1.13	0.00	58.72	3.49	0.00	0.00	1.52	240.85	62.64	3.51	0.00	0.10	2.33	74.21	65.67	3.60	0.00	0.00	8.54	745.53	60.93	3.60	0.00	0.00	11.18	1906.14	64.34	3.71	0.00	0.00	11.33	951.28	61.33	3.09	0.00	0.00	7.66	150.43	66.48	3.65	0.00	0.00	3.08	0.00	62.54	4.63	0.00	0.00	2.58	0.00	58.43	4.23	0.00	0.00	1.10	0.00	55.49	2.51	0.00	0.00	0.92	92.14	48.18	1.56	0.00	0.00	0.68	
193.09	113.83	19.68	187.71	106.62	21.23	191.67	106.10	21.23	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9773	24.15	45.53	2.87	0.00	0.00	0.77	0.00	60.56	3.55	0.00	0.00	1.25	0.00	59.70	3.62	0.00	0.00	1.44	46.18	62.99	3.81	0.00	0.00	2.42	522.08	66.58	3.64	0.00	0.11	10.05	228.87	66.72	3.72	0.00	0.11	11.85	1163.25	66.07	3.77	0.00	0.00	11.58	1934.45	60.87	3.26	0.00	0.11	9.72	1081.69	68.48	3.26	0.00	0.00	3.18	0.00	60.24	4.11	0.00	0.00	2.54	0.00	61.95	3.82	0.00	0.11	1.21	0.00	59.55	2.76	0.00	0.00	0.92	191.29	52.86	1.58	0.00	0.09	0.70	
187.71	106.62	21.23	186.68	98.84	22.77	191.67	106.10	21.23	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9711	0.00	50.55	2.91	0.00	0.00	0.76	0.00	58.05	3.38	0.00	0.10	1.41	0.00	67.55	3.53	0.00	0.00	1.71	0.00	65.55	3.49	0.00	0.00	2.43	142.44	65.82	3.37	0.00	0.00	7.98	703.93	69.33	3.72	0.00	0.00	11.98	1374.83	72.08	4.04	0.00	0.00	12.28	1806.11	67.87	3.09	0.00	0.00	10.23	410.76	68.84	3.99	0.00	0.00	3.56	0.00	61.14	5.07	0.00	0.00	3.36	0.00	62.72	3.82	0.00	0.11	1.21	0.00	60.28	2.23	0.00	0.00	0.95	114.70	53.83	1.73	0.00	0.00	0.66	
191.67	106.10	21.23	186.68	98.84	22.77	189.73	98.44	22.77	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2997	0.00	53.88	2.60	0.00	0.00	0.76	0.00	63.14	3.14	0.00	0.13	1.88	0.00	65.71	3.58	0.00	0.14	2.15	0.00	67.80	3.30	0.00	0.00	2.43	17.21	66.46	3.22	0.00	0.00	8.55	895.07	72.05	3.55	0.00	0.00	11.88	476.49	66.93	3.66	0.00	0.00	13.75	1076.93	71.32	2.83	0.00	0.00	12.11	1608.72	67.04	3.28	0.00	0.00	3.92	0.00	64.94	3.64	0.00	0.00	3.73	0.00	63.35	3.42	0.00	0.00	1.53	0.00	63.14	2.49	0.00	0.00	0.99	297.86	50.63	1.80	0.00	0.00	0.74	
200.00	200.00	2.65	198.98	192.22	4.20	195.15	200.64	2.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5638	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	200.64	2.65	198.98	192.22	4.20	196.12	192.59	4.20	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.98	192.22	4.20	197.95	184.44	5.75	196.12	192.59	4.20	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5345	0.00	0.00	7.91	24.17	3.70	12.39	0.00	0.00	0.51	0.00	3.65	4.01	0.00	0.00	1.93	0.00	4.75	1.05	0.00	0.00	1.11	0.00	3.66	1.91	0.00	0.15	1.32	0.00	4.33	1.06	0.00	0.00	0.88	0.00	4.36	1.03	0.00	0.00	0.80	0.00	5.15	1.02	0.00	0.16	0.39	0.00	4.52	0.95	0.00	0.00	0.41	0.00	2.94	0.87	0.00	0.15	0.61	0.00	5.03	1.24	0.00	0.00	0.37	0.00	2.82	0.83	0.00	0.00	0.28	0.00	3.51	0.68	0.00	0.00	0.28	0.00	2.75	0.47	
196.12	192.59	4.20	197.95	184.44	5.75	194.69	184.87	5.75	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1405	0.00	0.00	8.24	41.29	8.18	10.42	0.00	0.00	0.96	192.92	10.59	9.17	0.00	0.00	2.14	0.00	10.29	1.95	0.00	0.00	2.70	165.08	10.44	2.88	0.00	0.00	2.36	0.00	9.78	1.54	0.00	0.00	1.59	0.00	12.04	1.91	0.00	0.14	1.28	0.00	11.38	2.03	0.00	0.00	1.02	0.00	11.22	1.85	0.00	0.14	0.74	0.00	12.50	1.54	0.00	0.13	0.95	0.00	10.44	2.30	0.00	0.00	0.77	0.00	9.38	1.72	0.00	0.00	0.61	0.00	10.96	1.08	0.00	0.00	0.55	0.00	8.70	0.78	
197.95	184.44	5.75	196.93	176.65	7.30	194.69	184.87	5.75	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1660	0.00	0.00	3.96	51.04	10.99	4.90	0.00	0.00	1.05	237.33	11.92	3.23	0.00	0.00	2.26	0.00	13.79	2.99	0.00	0.00	3.15	474.12	13.10	4.27	0.00	0.00	2.62	0.00	13.28	2.49	0.00	0.00	1.63	0.00	15.15	2.74	0.00	0.00	1.95	0.00	15.87	3.21	0.00	0.00	1.10	0.00	12.42	2.77	0.00	0.00	0.79	0.00	14.91	2.98	0.00	0.00	1.02	0.00	11.36	3.62	0.00	0.00	0.78	0.00	15.35	2.30	0.00	0.00	0.66	0.00	12.78	1.48	0.00	0.00	0.56	0.00	10.05	0.99	
194.69	184.87	5.75	196.93	176.65	7.30	193.30	177.13	7.30	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6590	0.00	0.00	3.02	0.85	14.85	4.67	0.00	0.00	0.70	341.24	15.67	2.44	0.00	0.00	1.89	0.00	18.69	3.12	0.00	0.12	4.57	1064.07	21.24	4.90	0.00	0.12	3.48	0.00	19.11	3.32	0.00	0.00	1.57	0.00	19.87	2.67	0.00	0.00	1.54	0.00	21.63	3.49	0.00	0.12	0.97	0.00	19.99	2.90	0.00	0.00	0.66	0.00	19.60	3.44	0.00	0.12	1.22	0.00	15.00	3.49	0.00	0.00	0.64	0.00	14.37	2.47	0.00	0.22	0.68	0.00	19.32	1.47	0.00	0.00	0.58	0.00	12.97	1.02	
196.93	176.65	7.30	195.90	168.87	8.85	193.30	177.13	7.30	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6455	0.00	0.00	2.04	0.00	14.20	5.30	0.00	0.00	0.88	334.15	19.67	2.65	0.00	0.00	1.35	0.00	17.42	3.19	0.00	0.00	3.39	986.46	16.58	5.19	0.00	0.00	3.83	0.00	15.60	3.70	0.00	0.00	1.91	0.00	21.97	3.33	0.00	0.12	1.74	0.00	19.07	3.74	0.00	0.00	0.98	0.00	19.64	3.23	0.00	0.00	0.76	0.00	21.20	3.76	0.00	0.00	1.14	0.00	18.98	3.80	0.00	0.00	0.83	0.00	17.30	2.88	0.00	0.00	0.63	0.00	17.57	1.60	0.00	0.00	0.58	0.00	14.02	1.02	
193.30	177.13	7.30	195.90	168.87	8.85	191.95	169.39	8.85	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9394	0.00	0.00	1.40	0.00	16.34	5.96	0.00	0.00	0.83	119.07	20.10	3.10	0.00	0.00	1.27	0.00	19.77	3.78	0.00	0.00	3.84	1204.49	23.18	5.44	0.00	0.00	4.14	0.00	22.06	3.79	0.00	0.00	2.29	0.00	20.98	3.14	0.00	0.11	1.95	0.00	22.38	4.09	0.00	0.00	1.12	0.00	18.83	2.99	0.00	0.00	0.87	0.00	20.60	3.48	0.00	0.11	1.28	0.00	23.84	5.35	0.00	0.11	0.82	0.00	21.06	2.89	0.00	0.00	0.64	0.00	21.42	1.89	0.00	0.00	0.52	0.00	17.55	1.14	
195.90	168.87	8.85	194.88	161.09	10.39	191.95	169.39	8.85	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9289	0.00	0.09	1.28	0.00	17.38	6.00	0.00	0.10	0.91	82.13	22.14	2.99	0.00	0.00	1.15	0.00	20.21	3.92	0.00	0.00	4.00	1205.29	22.42	4.45	0.00	0.11	4.28	190.43	23.08	3.99	0.00	0.11	2.36	0.00	21.67	2.98	0.00	0.00	2.17	0.00	23.07	3.39	0.00	0.11	1.27	0.00	24.94	2.76	0.00	0.11	1.04	0.00	22.18	3.05	0.00	0.00	1.05	0.00	23.53	3.97	0.00	0.00	0.86	0.00	22.47	3.07	0.00	0.00	0.65	0.00	21.33	1.81	0.00	0.00	0.50	0.00	18.60	1.13	
191.95	169.39	8.85	194.88	161.09	10.39	190.59	161.66	10.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2926	0.00	0.00	1.04	0.29	19.84	5.83	0.00	0.00	1.06	2.35	22.27	3.66	0.00	0.10	1.16	0.00	23.57	3.95	0.00	0.00	3.71	1207.53	24.11	5.02	0.00	0.00	4.49	53.03	24.67	4.22	0.00	0.00	2.48	0.00	24.74	3.65	0.00	0.00	2.61	0.00	25.63	4.15	0.00	0.00	1.04	0.00	23.28	2.75	0.00	0.00	0.93	0.00	26.52	3.20	0.00	0.00	1.18	0.00	26.96	4.20	0.00	0.00	0.89	0.00	26.14	3.04	0.00	0.19	0.73	0.00	24.61	2.11	0.00	0.08	0.45	0.00	19.04	1.19	
194.88	161.09	10.39	193.85	153.31	11.94	190.59	161.66	10.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3097	0.00	0.00	0.94	1.73	20.38	5.53	0.00	0.00	1.03	0.00	27.01	3.47	0.00	0.00	1.15	0.00	26.71	4.43	0.00	0.00	4.45	1202.07	28.36	4.77	0.00	0.10	4.98	791.61	28.15	4.30	0.00	0.00	3.31	0.00	26.27	3.80	0.00	0.10	2.88	0.00	25.81	3.87	0.00	0.00	1.13	0.00	32.92	3.07	0.00	0.00	0.97	0.00	31.76	2.79	0.00	0.00	1.08	0.00	27.34	4.11	0.00	0.00	0.88	0.00	27.11	2.81	0.00	0.00	0.65	0.00	24.58	1.89	0.00	0.08	0.49	0.00	22.60	1.26	
190.59	161.66	10.39	193.85	153.31	11.94	189.25	153.92	11.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5624	0.00	0.00	0.99	4.83	24.42	4.94	0.00	0.09	0.90	0.00	28.42	3.93	0.00	0.00	1.09	0.00	28.04	4.72	0.00	0.38	3.62	1203.63	27.87	4.83	0.00	0.00	4.74	287.87	27.40	4.46	0.00	0.00	3.41	0.00	26.92	3.83	0.00	0.00	3.29	0.00	26.59	4.17	0.00	0.10	1.06	0.00	30.21	3.08	0.00	0.00	0.90	0.00	26.25	2.98	0.00	0.09	1.01	0.00	27.49	4.65	0.00	0.00	0.75	0.00	27.40	3.18	0.00	0.09	0.66	0.00	27.54	2.51	0.00	0.07	0.55	0.00	24.42	1.28	
193.85	153.31	11.94	192.83	145.53	13.49	189.25	153.92	11.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5569	0.00	0.00	0.82	0.94	24.80	4.62	0.00	0.17	0.96	0.00	31.13	4.64	0.00	0.09	1.02	0.00	32.39	4.50	0.00	0.00	3.60	1203.98	35.18	4.66	0.00	0.00	4.50	1224.03	37.51	4.64	0.00	0.00	4.00	0.00	34.29	4.20	0.00	0.00	3.91	0.00	33.10	4.26	0.00	0.00	1.44	0.00	34.10	3.44	0.00	0.00	0.85	0.00	34.62	3.08	0.00	0.00	1.09	0.00	35.37	4.55	0.00	0.09	0.60	0.00	31.10	3.16	0.00	0.09	0.67	0.00	29.38	2.30	0.00	0.00	0.52	0.00	28.29	1.25	
189.25	153.92	11.94	192.83	145.53	13.49	188.02	146.16	13.49	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4177	0.00	0.00	0.77	7.18	26.18	4.79	0.00	0.00	0.94	0.00	31.66	4.30	0.00	0.09	0.86	0.00	32.81	4.01	0.00	0.09	3.43	1205.33	34.16	4.65	0.00	0.09	5.32	741.10	35.20	4.47	0.00	0.09	4.26	0.00	34.62	4.26	0.00	0.00	4.10	0.00	35.72	4.73	0.00	0.00	1.37	0.00	34.07	3.32	0.00	0.00	1.10	0.00	32.91	3.86	0.00	0.00	1.03	0.00	34.16	5.02	0.00	0.00	0.76	0.00	33.16	3.13	0.00	0.00	0.70	0.00	31.66	2.43	0.00	0.00	0.52	0.00	28.88	1.33	
192.83	145.53	13.49	191.80	137.75	15.04	188.02	146.16	13.49	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4031	0.00	0.21	0.65	18.34	32.45	4.14	0.00	0.25	1.03	0.00	37.03	4.11	0.00	0.00	1.20	0.00	38.21	4.90	0.00	0.00	3.67	1203.96	44.34	4.49	0.00	0.00	4.99	1497.85	39.64	4.47	0.00	0.00	4.63	0.00	40.76	4.15	0.00	0.09	4.71	0.00	39.55	4.58	0.00	0.28	1.53	0.00	41.13	3.50	0.00	0.09	1.21	0.00	38.72	4.12	0.00	0.18	1.09	0.00	39.45	4.52	0.00	0.00	0.63	0.00	37.60	3.36	0.00	0.17	0.65	0.00	37.03	2.38	0.00	0.00	0.49	0.00	29.82	1.44	
188.02	146.16	13.49	191.80	137.75	15.04	186.97	138.38	15.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4886	0.00	0.07	0.63	52.23	32.09	4.29	0.00	0.08	0.97	0.00	35.95	4.46	0.00	0.09	0.91	0.00	38.13	4.55	0.00	0.00	3.36	1185.05	42.52	4.70	0.00	0.00	5.17	1438.80	39.29	4.77	0.00	0.00	4.77	0.00	39.29	4.41	0.00	0.00	5.00	0.00	38.18	5.09	0.00	0.18	1.61	0.00	40.58	3.36	0.00	0.18	1.04	0.00	37.27	3.65	0.00	0.00	0.94	0.00	40.54	4.37	0.00	0.09	0.78	0.00	37.26	3.55	0.00	0.00	0.66	0.00	37.11	2.44	0.00	0.07	0.48	0.00	29.27	1.53	
191.80	137.75	15.04	190.78	129.96	16.58	186.97	138.38	15.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4983	0.00	0.00	0.48	53.74	33.21	3.79	0.00	0.00	0.84	0.00	39.42	4.22	0.00	0.00	1.08	0.00	45.58	4.81	0.00	0.00	3.10	1182.94	44.13	3.98	0.00	0.00	5.36	1551.14	47.05	4.73	0.00	0.00	5.09	243.41	47.39	4.11	0.00	0.09	4.87	0.00	45.55	4.42	0.00	0.09	2.18	0.00	49.51	3.28	0.00	0.00	1.34	0.00	45.31	4.03	0.00	0.00	1.05	0.00	47.19	4.68	0.00	0.00	0.66	0.00	47.43	3.62	0.00	0.00	0.72	0.00	42.99	2.56	0.00	0.00	0.48	0.00	34.41	1.42	
186.97	138.38	15.04	190.78	129.96	16.58	186.03	130.59	16.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1560	0.00	0.00	0.51	43.92	35.24	4.06	0.00	0.00	0.88	0.00	43.08	4.29	0.00	0.18	0.96	0.00	46.93	4.22	0.00	0.09	3.15	348.97	42.98	4.11	0.00	0.00	5.14	1547.55	44.81	4.83	0.00	0.19	5.18	64.98	49.55	4.18	0.00	0.09	4.81	0.00	44.01	4.48	0.00	0.09	2.16	0.00	43.73	3.17	0.00	0.00	1.38	0.00	50.78	3.90	0.00	0.00	1.37	0.00	49.32	5.16	0.00	0.00	0.65	0.00	42.19	3.65	0.00	0.08	0.64	0.00	40.80	2.72	0.00	0.00	0.40	0.00	32.72	1.60	
190.78	129.96	16.58	189.76	122.18	18.13	186.03	130.59	16.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1621	0.00	0.00	0.48	28.70	37.46	3.78	0.00	0.00	0.89	0.00	50.16	4.27	0.00	0.00	1.10	0.00	52.19	4.05	0.00	0.00	2.55	302.66	53.07	4.32	0.00	0.19	5.39	1136.60	49.46	4.08	0.00	0.09	4.96	1036.38	50.09	4.29	0.00	0.00	5.50	0.00	53.96	4.61	0.00	0.00	2.49	0.00	54.13	3.59	0.00	0.00	1.62	0.00	53.56	3.46	0.00	0.00	1.77	0.00	51.51	4.45	0.00	0.09	0.85	0.00	49.87	3.31	0.00	0.17	0.71	0.00	47.54	2.57	0.00	0.00	0.40	0.00	38.90	1.51	
186.03	130.59	16.58	189.76	122.18	18.13	185.17	122.79	18.13	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5144	0.00	0.07	0.44	40.06	39.59	3.65	0.00	0.17	0.93	0.00	50.08	3.91	0.00	0.09	1.05	0.00	51.98	3.82	0.00	0.19	2.74	39.85	54.07	3.86	0.00	0.00	5.11	1439.25	53.79	4.67	0.00	0.19	6.25	545.25	51.94	4.23	0.00	0.00	5.73	0.00	52.93	4.56	0.00	0.00	2.69	0.00	52.33	3.85	0.00	0.10	1.84	0.00	52.54	3.80	0.00	0.10	1.97	0.00	51.70	4.41	0.00	0.09	0.88	0.00	52.72	3.21	0.00	0.00	0.77	0.00	48.07	2.78	0.00	0.00	0.42	0.00	42.56	1.52	
