x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
145.52	111.78	8.91	144.19	103.34	9.57	142.67	104.22	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	52.25	2.12	0.00	0.00	0.04	6.09	62.43	3.02	0.00	0.00	0.11	0.00	72.33	2.83	0.00	0.00	0.08	825.14	70.81	2.67	0.00	0.00	0.11	917.01	73.24	2.17	0.00	0.00	0.02	221.09	69.14	2.16	0.00	0.00	0.07	0.00	63.70	2.81	0.00	0.22	0.04	0.00	60.02	2.35	0.00	0.00	0.01	0.00	50.12	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
144.19	103.34	9.57	140.21	96.44	10.24	142.67	104.22	9.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0199	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	51.92	1.96	0.00	0.00	0.17	0.00	67.94	2.84	0.00	0.00	0.35	0.00	72.60	3.37	0.00	0.00	0.25	433.20	64.87	2.13	0.00	0.00	0.21	918.89	68.22	2.52	0.00	0.00	0.11	25.02	70.85	2.59	0.00	0.00	0.13	0.00	62.33	2.19	0.00	0.00	0.04	0.00	64.65	2.08	0.00	0.18	0.02	0.00	54.59	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
142.67	104.22	9.57	140.21	96.44	10.24	140.03	96.54	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8261	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.40	2.23	0.00	0.00	0.09	0.00	65.18	3.17	0.00	0.00	0.65	0.00	69.43	3.57	0.00	0.00	0.03	380.43	65.09	2.17	0.00	0.00	0.18	917.95	90.13	1.85	0.00	0.00	0.58	268.54	63.06	1.66	0.00	0.00	0.00	0.00	65.46	2.50	0.00	0.00	0.00	0.00	63.32	2.02	0.00	0.00	0.00	0.00	61.95	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
140.21	96.44	10.24	139.71	95.57	10.32	140.03	96.54	10.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.18	2.10	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.00	0.00	63.25	3.72	0.00	0.00	0.24	0.00	81.07	11.12	0.00	0.00	0.23	855.31	97.97	0.90	0.00	0.00	0.00	891.96	32.43	0.73	0.00	0.00	0.00	0.00	47.44	3.58	0.00	0.00	0.22	0.00	44.54	3.07	0.00	0.00	0.00	0.00	60.23	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	0.00	201.04	192.09	0.57	204.85	200.64	0.00	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	200.64	0.00	201.04	192.09	0.57	203.90	192.46	0.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5509	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.04	192.09	0.57	202.08	184.18	1.13	203.90	192.46	0.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.36	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	0.01	284.88	1.85	6.44	0.00	0.00	0.07	181.14	2.77	2.62	0.00	0.00	0.01	0.00	2.20	0.56	0.00	0.00	0.02	0.00	2.19	0.35	0.00	0.00	0.00	3.24	3.27	0.32	0.00	0.00	0.02	0.00	1.33	0.33	0.00	0.00	0.00	0.00	1.30	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.90	192.46	0.57	202.08	184.18	1.13	205.34	184.61	1.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.18	1.08	0.00	0.00	0.01	0.00	5.74	0.87	0.00	0.00	0.01	232.41	4.37	3.70	0.00	0.00	0.02	6.33	5.50	1.62	0.00	0.00	0.04	0.00	5.28	1.03	0.00	0.00	0.02	0.00	5.24	1.08	0.00	0.00	0.02	0.00	5.86	0.91	0.00	0.00	0.02	0.00	4.68	0.58	0.00	0.00	0.02	0.00	3.33	0.39	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.08	184.18	1.13	203.12	176.26	1.70	205.34	184.61	1.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1666	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	1.64	0.00	0.00	0.01	0.00	11.22	0.92	0.00	0.00	0.01	493.34	10.45	2.00	0.00	0.00	0.04	16.15	9.57	1.96	0.00	0.00	0.06	0.00	8.22	1.10	0.00	0.00	0.00	0.00	9.70	1.63	0.00	0.00	0.01	0.00	8.34	1.70	0.00	0.00	0.02	0.00	8.18	0.83	0.00	0.00	0.02	0.00	5.78	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.34	184.61	1.13	203.12	176.26	1.70	206.75	176.74	1.70	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6596	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.73	2.30	0.00	0.00	0.01	0.00	11.23	1.30	0.00	0.00	0.03	92.40	10.84	2.16	0.00	0.00	0.03	0.00	11.12	1.75	0.00	0.00	0.07	0.00	12.70	2.02	0.00	0.00	0.01	0.00	12.84	2.57	0.00	0.00	0.03	0.00	13.53	1.63	0.00	0.00	0.04	0.00	10.91	0.95	0.00	0.00	0.01	0.00	9.62	0.57	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.12	176.26	1.70	204.17	168.35	2.26	206.75	176.74	1.70	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6446	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.95	2.60	0.00	0.00	0.00	0.00	13.34	1.28	0.00	0.00	0.02	328.57	12.53	2.28	0.00	0.00	0.05	0.00	15.03	1.83	0.00	0.00	0.03	0.00	13.98	1.73	0.00	0.00	0.01	0.00	12.62	2.34	0.00	0.00	0.01	0.00	15.33	1.87	0.00	0.00	0.01	0.00	12.08	1.12	0.00	0.00	0.02	0.00	10.31	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.75	176.74	1.70	204.17	168.35	2.26	208.11	168.87	2.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8965	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.31	2.46	0.00	0.00	0.00	0.00	16.26	1.62	0.00	0.00	0.02	24.48	15.98	2.39	0.00	0.00	0.05	0.00	19.45	2.43	0.00	0.00	0.05	0.00	18.20	2.15	0.00	0.00	0.01	0.00	14.80	3.19	0.00	0.00	0.01	0.00	14.84	1.64	0.00	0.00	0.03	0.00	14.13	1.15	0.00	0.00	0.02	0.00	12.25	0.69	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.17	168.35	2.26	205.21	160.44	2.83	208.11	168.87	2.26	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8935	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.37	2.88	0.00	0.00	0.00	0.00	16.26	1.69	0.00	0.00	0.01	109.71	18.35	2.32	0.00	0.00	0.05	0.00	20.93	1.94	0.00	0.00	0.03	0.00	17.78	2.07	0.00	0.00	0.02	0.00	20.83	2.95	0.00	0.00	0.02	0.00	19.90	2.10	0.00	0.00	0.04	0.00	19.26	1.20	0.00	0.00	0.00	0.00	16.34	0.81	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
208.11	168.87	2.26	205.21	160.44	2.83	209.50	161.01	2.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2999	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.17	2.75	0.00	0.00	0.00	85.43	22.23	1.93	0.00	0.00	0.04	4.33	21.22	2.81	0.00	0.00	0.03	0.00	22.83	2.26	0.00	0.00	0.03	0.00	24.16	1.84	0.00	0.00	0.02	0.00	20.59	2.71	0.00	0.00	0.02	0.00	21.31	2.24	0.00	0.00	0.03	0.00	21.52	1.41	0.00	0.00	0.02	0.00	17.17	0.72	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.21	160.44	2.83	206.25	152.53	3.40	209.50	161.01	2.83	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3074	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.82	2.87	0.00	0.00	0.01	262.49	24.36	2.06	0.00	0.00	0.02	35.89	23.67	2.05	0.00	0.00	0.04	0.00	26.12	2.15	0.00	0.00	0.09	0.00	25.03	2.19	0.00	0.00	0.01	0.00	24.95	2.79	0.00	0.00	0.02	0.00	26.04	2.45	0.00	0.00	0.01	0.00	25.96	1.68	0.00	0.00	0.01	0.00	19.76	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
209.50	161.01	2.83	206.25	152.53	3.40	210.85	153.14	3.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5599	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.04	2.90	0.00	0.00	0.00	24.58	26.19	2.07	0.00	0.00	0.03	0.00	24.28	2.26	0.00	0.00	0.06	0.00	26.80	2.43	0.00	0.00	0.04	0.00	26.80	1.89	0.00	0.00	0.03	0.00	27.97	2.80	0.00	0.00	0.01	0.00	27.81	2.13	0.00	0.00	0.02	0.00	21.72	1.65	0.00	0.00	0.01	0.00	22.87	0.91	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.25	152.53	3.40	207.29	144.62	3.96	210.85	153.14	3.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5557	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.46	2.73	0.00	0.00	0.00	0.00	29.18	2.46	0.00	0.00	0.03	13.31	28.26	2.64	0.00	0.00	0.04	0.00	27.89	2.35	0.00	0.00	0.08	0.00	31.64	2.17	0.00	0.00	0.02	0.00	33.41	2.75	0.00	0.00	0.01	0.00	29.32	2.49	0.00	0.00	0.02	0.00	30.18	1.74	0.00	0.00	0.03	0.00	21.06	1.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
210.85	153.14	3.40	207.29	144.62	3.96	212.10	145.25	3.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.95	2.70	0.00	0.00	0.00	0.00	28.60	2.08	0.00	0.00	0.01	0.00	32.32	2.43	0.00	0.00	0.03	0.00	35.13	2.10	0.00	0.00	0.07	0.00	31.37	2.03	0.00	0.00	0.01	0.00	35.05	2.53	0.00	0.00	0.01	0.00	30.38	2.39	0.00	0.00	0.04	0.00	32.09	1.74	0.00	0.00	0.02	0.00	23.66	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.29	144.62	3.96	208.33	136.71	4.53	212.10	145.25	3.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.06	2.51	0.00	0.00	0.00	148.19	32.67	2.47	0.00	0.00	0.02	16.97	32.94	2.41	0.00	0.00	0.04	0.00	33.61	2.41	0.00	0.00	0.04	0.00	37.94	2.37	0.00	0.00	0.03	0.00	34.21	2.61	0.00	0.00	0.02	0.00	30.41	2.40	0.00	0.00	0.05	0.00	34.02	1.89	0.00	0.00	0.02	0.00	24.90	1.09	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.10	145.25	3.96	208.33	136.71	4.53	213.17	137.34	4.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.44	2.43	0.00	0.00	0.01	40.15	33.24	2.39	0.00	0.00	0.01	0.00	35.83	2.30	0.00	0.00	0.07	0.00	36.83	2.36	0.00	0.00	0.03	0.00	33.53	1.95	0.00	0.00	0.02	0.00	35.36	2.15	0.00	0.00	0.02	0.00	34.40	2.32	0.00	0.00	0.02	0.00	33.87	1.77	0.00	0.00	0.02	0.00	27.23	1.10	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
208.33	136.71	4.53	209.37	128.79	5.09	213.17	137.34	4.53	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.41	2.27	0.00	0.00	0.01	20.91	34.09	2.31	0.00	0.00	0.01	0.00	38.41	2.37	0.00	0.00	0.04	0.00	37.83	2.39	0.00	0.00	0.05	0.00	41.13	2.30	0.00	0.00	0.02	0.00	36.29	2.17	0.00	0.00	0.02	0.00	37.65	2.29	0.00	0.00	0.04	0.00	37.47	1.77	0.00	0.00	0.01	0.00	29.77	1.12	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.17	137.34	4.53	209.37	128.79	5.09	214.13	129.42	5.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1991	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.97	2.27	0.00	0.00	0.00	0.00	35.90	2.27	0.00	0.00	0.01	0.00	40.80	2.36	0.00	0.00	0.04	0.00	39.82	2.02	0.00	0.00	0.05	0.00	40.01	2.31	0.00	0.00	0.01	0.00	41.66	2.27	0.00	0.00	0.02	0.00	38.58	2.36	0.00	0.00	0.03	0.00	37.66	1.80	0.00	0.00	0.02	0.00	27.89	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
209.37	128.79	5.09	210.42	120.88	5.66	214.13	129.42	5.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2054	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.35	2.07	0.00	0.00	0.01	0.00	37.17	2.38	0.00	0.00	0.01	6.62	40.87	2.13	0.00	0.00	0.06	0.00	41.73	2.19	0.00	0.00	0.02	0.00	42.55	2.29	0.00	0.00	0.02	0.00	44.62	2.24	0.00	0.00	0.02	0.00	42.49	2.44	0.00	0.00	0.03	0.00	41.09	1.95	0.00	0.00	0.04	0.00	31.72	1.25	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
214.13	129.42	5.09	210.42	120.88	5.66	215.00	121.49	5.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4720	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.32	2.22	0.00	0.00	0.01	60.46	45.72	2.56	0.00	0.00	0.05	0.00	41.34	2.21	0.00	0.00	0.09	0.00	46.12	2.10	0.00	0.00	0.07	0.00	41.59	2.19	0.00	0.00	0.01	0.00	46.94	2.09	0.00	0.00	0.05	0.00	42.76	2.27	0.00	0.00	0.05	0.00	39.64	1.79	0.00	0.00	0.02	0.00	32.98	1.23	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
210.42	120.88	5.66	211.46	112.97	6.22	215.00	121.49	5.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4764	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.28	2.07	0.00	0.00	0.01	49.13	44.05	2.26	0.00	0.00	0.03	0.00	45.32	2.28	0.00	0.00	0.05	0.00	46.11	1.91	0.00	0.00	0.02	17.06	48.54	2.09	0.00	0.00	0.00	0.00	48.47	2.35	0.00	0.00	0.03	0.00	44.17	1.92	0.00	0.00	0.03	0.00	39.38	1.83	0.00	0.00	0.02	0.00	35.60	1.31	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
215.00	121.49	5.66	211.46	112.97	6.22	215.82	113.55	6.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5902	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.84	1.96	0.00	0.00	0.00	67.00	42.33	2.38	0.00	0.00	0.03	0.00	46.11	2.33	0.00	0.00	0.06	34.16	47.86	1.91	0.00	0.00	0.02	203.79	50.70	2.31	0.00	0.00	0.04	0.00	49.39	2.23	0.00	0.00	0.02	0.00	49.47	2.04	0.00	0.00	0.04	0.00	42.24	2.12	0.00	0.00	0.03	0.00	35.55	1.32	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
211.46	112.97	6.22	212.50	105.06	6.79	215.82	113.55	6.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5901	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.90	1.76	0.00	0.00	0.00	160.75	42.24	2.49	0.00	0.00	0.04	0.00	47.23	2.06	0.00	0.00	0.04	0.00	51.11	1.90	0.00	0.00	0.04	21.83	46.37	1.92	0.00	0.00	0.02	0.00	44.61	2.48	0.00	0.00	0.01	0.00	49.38	1.98	0.00	0.00	0.05	0.00	43.73	2.00	0.00	0.00	0.02	0.00	36.12	1.48	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
215.82	113.55	6.22	212.50	105.06	6.79	216.46	105.58	6.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9876	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.63	1.78	0.00	0.00	0.01	68.66	46.29	2.21	0.00	0.00	0.02	0.00	50.33	2.39	0.00	0.00	0.05	31.80	52.13	2.19	0.00	0.00	0.08	67.14	53.24	2.06	0.00	0.00	0.02	0.00	52.97	2.46	0.00	0.00	0.05	0.00	51.66	2.01	0.00	0.00	0.03	0.00	42.05	2.07	0.00	0.00	0.03	0.00	39.20	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.50	105.06	6.79	213.54	97.15	7.36	216.46	105.58	6.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9728	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.12	1.82	0.00	0.00	0.01	5.65	48.16	2.43	0.00	0.00	0.03	0.00	50.48	2.07	0.00	0.00	0.05	68.28	49.34	1.87	0.00	0.00	0.04	70.29	54.66	2.07	0.00	0.00	0.08	0.00	51.23	2.59	0.00	0.00	0.10	0.00	53.14	2.21	0.00	0.00	0.02	0.00	43.73	2.16	0.00	0.00	0.03	0.00	36.89	1.56	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
216.46	105.58	6.79	213.54	97.15	7.36	216.59	97.55	7.36	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.54	1.93	0.00	0.00	0.01	0.00	50.02	2.54	0.00	0.00	0.09	0.00	52.88	2.27	0.00	0.00	0.06	818.91	54.90	2.25	0.00	0.00	0.11	853.30	51.58	2.23	0.00	0.00	0.08	290.75	53.54	2.41	0.00	0.00	0.09	0.00	50.21	2.33	0.00	0.00	0.02	0.00	47.14	2.30	0.00	0.00	0.05	0.00	40.79	1.51	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	0.00	201.04	192.09	0.57	195.15	199.36	0.00	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	199.36	0.00	201.04	192.09	0.57	198.18	191.71	0.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5445	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.04	192.09	0.57	202.08	184.18	1.13	198.18	191.71	0.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	0.64	0.00	0.00	0.01	0.00	3.20	0.26	0.00	0.00	0.03	315.88	3.12	8.26	0.00	0.00	0.02	378.15	2.48	3.00	0.00	0.00	0.01	0.00	2.35	0.52	0.00	0.00	0.00	0.00	3.64	0.34	0.00	0.00	0.00	21.40	3.12	0.44	0.00	0.00	0.02	0.00	3.33	0.35	0.00	0.00	0.00	0.00	3.25	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.18	191.71	0.57	202.08	184.18	1.13	198.82	183.75	1.13	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1447	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.12	6.17	1.33	0.00	0.00	0.01	0.00	6.55	0.51	0.00	0.00	0.06	630.22	7.98	5.43	0.00	0.00	0.11	682.79	9.33	1.83	0.00	0.00	0.02	0.00	8.11	0.94	0.00	0.00	0.05	0.00	8.56	0.92	0.00	0.00	0.03	33.59	7.48	0.75	0.00	0.00	0.02	0.00	9.48	0.50	0.00	0.00	0.01	0.00	6.65	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
