x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
218.83	168.36	23.66	226.71	165.19	26.91	223.02	162.37	26.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5628	46.68	0.37	0.84	0.00	20.90	6.35	40.71	0.76	6.99	0.00	29.69	19.83	0.00	1.19	16.66	382.51	32.51	9.67	0.00	1.70	33.45	391.78	31.03	7.11	0.00	2.02	26.51	1189.00	29.23	7.93	0.00	2.04	18.43	0.00	34.22	7.19	0.00	1.55	7.66	0.00	34.59	6.70	0.00	1.16	9.46	36.12	35.57	5.04	0.00	1.92	3.72	0.00	31.25	6.47	0.00	2.74	3.97	0.00	31.89	9.71	0.00	1.65	14.78	287.16	31.32	5.20	0.00	1.36	7.45	579.26	27.91	2.86	0.00	1.18	0.94	0.00	21.52	0.93	
226.71	165.19	26.91	231.16	159.39	30.15	223.02	162.37	26.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5680	14.16	0.81	0.77	0.00	26.80	6.92	31.42	1.36	7.56	0.00	30.19	18.97	0.00	2.01	17.54	384.06	31.68	10.23	0.00	2.46	32.59	818.38	35.47	6.92	0.00	0.96	29.86	1296.29	35.96	7.70	0.00	2.13	24.52	0.00	41.47	6.62	0.00	2.04	9.36	0.00	37.20	6.99	0.00	1.74	11.18	9.56	37.50	5.42	0.00	1.83	4.06	0.00	38.74	5.59	0.00	1.61	4.79	2.34	33.67	8.92	0.00	1.10	15.51	847.38	33.69	5.72	0.00	1.02	7.20	280.72	28.83	3.04	0.00	1.37	1.11	0.00	22.70	1.00	
223.02	162.37	26.91	231.16	159.39	30.15	227.31	156.44	30.15	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4050	3.67	1.13	0.84	0.00	22.49	6.94	34.94	1.46	7.12	0.00	32.62	18.77	0.00	0.96	16.87	387.65	33.29	10.71	0.00	1.36	32.83	748.81	37.29	6.72	0.00	2.12	29.96	1273.19	37.90	8.37	0.00	1.39	27.71	0.00	36.44	7.16	0.00	2.23	10.89	0.00	40.71	6.65	0.00	2.04	12.81	666.70	38.67	5.56	0.00	1.47	4.22	0.00	35.51	6.08	0.00	1.18	5.03	0.75	38.38	8.35	0.00	1.66	13.40	169.17	37.76	5.53	0.00	1.79	8.07	755.73	32.37	2.95	0.00	1.61	1.00	0.00	26.00	1.04	
231.16	159.39	30.15	235.61	153.59	33.40	227.31	156.44	30.15	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4018	0.00	1.25	0.75	0.00	26.66	6.83	23.20	1.22	6.94	0.00	36.52	17.27	0.00	1.58	15.68	384.00	43.81	9.83	0.00	1.90	31.07	831.65	41.19	6.54	0.00	1.75	34.05	1290.72	42.69	7.79	0.00	2.69	30.85	10.16	41.27	6.90	0.00	2.14	13.22	295.71	43.13	7.12	0.00	1.58	14.38	266.32	42.29	5.44	0.00	2.21	4.60	0.00	44.07	5.96	0.00	1.36	5.54	109.54	42.19	8.09	0.00	2.63	15.08	707.54	41.45	5.28	0.00	1.70	6.96	556.22	37.09	3.13	0.00	1.43	1.07	0.00	27.31	1.15	
227.31	156.44	30.15	235.61	153.59	33.40	231.74	150.62	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5222	0.00	1.77	0.87	0.00	27.32	7.11	27.61	1.45	6.54	0.00	39.28	16.75	0.00	2.35	13.89	384.27	40.32	9.08	0.00	1.89	30.64	867.99	41.57	6.56	0.00	1.83	34.05	1285.48	43.53	7.43	0.00	1.38	32.94	5.05	46.82	7.15	0.00	1.76	16.13	189.30	43.51	7.11	0.00	2.40	15.10	1616.34	48.39	6.39	0.00	2.47	4.76	0.00	40.05	6.16	0.00	2.07	5.99	5.92	41.84	8.09	0.00	2.00	13.28	119.66	44.76	4.94	0.00	1.13	7.63	832.89	41.29	2.55	0.00	1.30	0.96	0.00	30.10	1.02	
235.61	153.59	33.40	240.06	147.79	36.64	231.74	150.62	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5041	0.00	1.30	0.74	0.00	34.57	6.52	31.34	2.10	6.05	0.00	44.32	15.22	0.00	1.31	12.22	385.15	44.37	9.31	0.00	1.80	25.54	833.22	51.42	6.26	0.00	2.84	33.11	1288.48	51.44	7.03	0.00	1.29	30.57	621.86	52.86	6.42	0.00	1.94	18.60	1471.83	49.94	7.45	0.00	1.85	15.41	907.00	53.51	6.41	0.00	2.84	5.52	0.00	51.53	5.07	0.00	1.17	7.80	294.29	52.86	6.94	0.00	2.70	13.86	635.76	50.90	5.38	0.00	1.78	7.48	818.56	40.44	3.07	0.00	1.01	1.01	0.00	33.50	1.07	
231.74	150.62	33.40	240.06	147.79	36.64	236.26	144.87	36.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1669	0.00	1.57	0.77	0.00	36.56	6.58	24.06	1.56	6.11	0.00	44.85	14.91	0.00	1.51	11.72	386.56	51.45	8.16	0.00	2.38	25.50	868.24	47.56	6.42	0.00	2.33	33.44	1281.62	51.22	7.04	0.00	1.88	34.28	320.00	52.66	7.50	0.00	2.07	22.30	1816.22	54.39	7.80	0.00	2.53	16.61	1814.02	52.48	6.16	0.00	2.33	5.93	0.00	52.72	6.24	0.00	1.01	7.97	29.42	52.42	7.53	0.00	1.95	13.02	96.10	49.49	5.39	0.00	1.15	7.01	837.31	48.38	2.99	0.00	1.45	1.07	0.00	33.19	1.08	
240.06	147.79	36.64	244.51	141.99	39.89	236.26	144.87	36.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1701	0.00	1.39	0.82	0.00	39.03	6.00	40.00	1.97	5.43	0.00	49.03	13.39	0.00	2.66	11.70	384.88	54.98	8.80	0.00	2.38	23.34	858.29	59.92	6.25	0.00	2.33	29.80	1284.18	60.99	6.70	0.00	2.25	30.46	1418.67	57.35	6.44	0.00	2.63	22.39	1843.61	58.71	7.54	0.00	2.25	16.32	1350.78	55.10	6.40	0.00	2.70	5.89	0.00	58.95	6.29	0.00	2.20	8.93	522.67	60.47	6.13	0.00	2.31	14.46	602.82	54.81	4.26	0.00	2.30	7.18	838.04	54.04	3.16	0.00	2.11	1.27	0.00	38.18	1.18	
236.26	144.87	36.64	244.51	141.99	39.89	240.84	139.17	39.89	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5138	0.00	1.93	0.82	0.00	36.98	5.77	39.62	2.30	5.66	0.00	53.15	12.73	0.00	1.38	10.66	383.52	61.07	7.49	0.00	2.18	20.83	837.95	62.14	6.73	0.00	2.02	29.38	1274.30	59.30	6.67	0.00	1.85	31.92	1317.70	59.28	7.16	0.00	2.63	25.00	1842.80	57.09	7.34	0.00	1.94	16.64	1915.30	60.55	6.58	0.00	2.89	6.16	0.00	61.81	6.28	0.00	2.37	8.48	80.44	57.02	6.31	0.00	2.20	12.87	90.60	59.60	4.91	0.00	1.96	7.11	837.13	52.30	2.66	0.00	1.81	1.23	0.00	36.92	1.13	
244.51	141.99	39.89	248.97	136.19	43.13	240.84	139.17	39.89	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5175	0.00	1.56	0.73	0.00	40.65	5.36	37.51	2.21	5.20	0.00	62.75	11.27	0.00	1.84	9.11	381.78	65.74	7.12	0.00	2.66	19.06	854.18	62.79	5.86	0.00	3.47	25.69	1282.64	65.84	5.93	0.00	3.11	28.09	1618.84	66.95	6.49	0.00	2.82	24.53	1844.64	65.84	7.08	0.00	2.92	17.23	1865.92	68.99	6.02	0.00	2.51	6.70	0.00	64.88	5.81	0.00	2.75	10.13	781.57	65.54	5.75	0.00	2.94	12.24	585.17	64.17	4.52	0.00	2.04	6.58	837.86	56.63	3.02	0.00	1.31	1.13	0.00	43.21	1.17	
240.84	139.17	39.89	248.97	136.19	43.13	245.48	133.51	43.13	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6023	0.00	1.57	0.75	0.00	44.14	5.10	37.25	3.31	5.05	0.00	62.52	10.58	0.00	1.55	9.34	382.33	64.90	6.68	0.00	1.80	18.71	848.49	65.56	5.60	0.00	3.14	25.00	1279.00	68.56	6.37	0.00	2.66	29.29	1620.09	62.97	6.60	0.00	2.66	24.73	1843.11	73.88	7.29	0.00	2.76	17.59	1929.32	69.82	6.10	0.00	2.94	6.82	0.00	65.11	5.49	0.00	2.99	9.98	188.10	67.15	5.49	0.00	1.93	11.88	91.78	63.84	3.90	0.00	2.77	6.78	836.60	61.27	2.84	0.00	1.38	1.13	0.00	40.01	1.10	
248.97	136.19	43.13	253.42	130.39	46.38	245.48	133.51	43.13	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6018	0.00	1.90	0.74	0.00	48.28	4.40	40.41	3.22	4.39	0.00	67.71	9.60	0.00	1.45	8.04	377.08	73.89	6.05	0.00	2.59	15.65	846.87	75.44	5.26	0.00	2.54	21.73	1276.02	72.21	5.60	0.00	2.66	24.32	1555.16	80.86	5.84	0.00	2.77	23.42	1847.80	76.85	6.39	0.00	3.07	16.97	1927.14	75.24	5.80	0.00	2.43	7.62	0.00	70.89	5.49	0.00	2.49	10.71	1067.01	74.54	4.53	0.00	4.35	12.13	638.41	70.89	3.86	0.00	2.42	7.06	828.41	67.09	2.99	0.00	2.23	1.06	9.11	43.49	1.25	
245.48	133.51	43.13	253.42	130.39	46.38	250.25	127.95	46.38	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0110	0.00	2.16	0.72	0.00	46.29	4.28	39.22	2.95	4.65	0.00	71.69	8.92	0.00	2.55	7.97	378.56	75.60	5.92	0.00	2.63	15.12	851.55	74.27	5.21	0.00	2.90	19.45	1275.77	80.05	5.66	0.00	3.71	24.50	1613.60	76.98	5.27	0.00	2.70	21.90	1835.01	73.56	6.56	0.00	3.37	17.23	1932.62	77.43	5.29	0.00	2.45	8.09	0.00	79.50	5.05	0.00	2.08	11.24	413.58	77.89	4.96	0.00	2.44	10.56	124.69	75.71	3.67	0.00	2.36	6.60	834.36	69.43	2.50	0.00	1.59	1.08	155.02	49.97	1.12	
253.42	130.39	46.38	257.87	124.58	49.62	250.25	127.95	46.38	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0082	0.00	1.73	0.75	0.00	51.57	3.75	36.80	3.15	4.10	0.00	70.62	7.78	0.00	3.72	7.16	386.98	79.86	5.96	0.00	3.18	12.52	850.79	86.13	4.87	0.00	3.79	17.30	1275.99	84.42	5.13	0.00	3.37	19.70	1618.80	88.79	5.05	0.00	3.15	20.30	1844.26	85.29	6.27	0.00	3.71	15.29	1929.26	81.15	5.53	0.00	1.78	9.02	0.00	77.72	5.22	0.00	2.74	10.61	1395.41	79.76	4.46	0.00	3.61	10.59	761.74	74.34	3.35	0.00	2.66	6.68	836.59	74.26	2.54	0.00	2.81	1.04	81.48	54.81	1.25	
250.25	127.95	46.38	257.87	124.58	49.62	255.43	122.71	49.62	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2903	0.00	2.07	0.73	0.00	56.18	3.55	37.53	3.33	4.18	0.00	75.58	7.46	0.00	1.66	7.92	386.82	80.51	5.43	0.00	3.14	12.39	850.53	88.03	4.57	0.00	3.05	16.10	1277.79	85.26	4.66	0.00	4.10	19.66	1617.48	86.23	5.38	0.00	3.52	18.83	1842.32	83.50	5.85	0.00	3.81	16.09	1931.99	83.30	5.45	0.00	2.61	8.16	309.38	82.79	4.78	0.00	4.00	10.53	1146.99	83.03	4.60	0.00	2.21	9.52	284.68	82.44	3.42	0.00	1.92	5.86	837.37	77.38	2.32	0.00	2.54	0.98	168.19	56.36	1.26	
257.87	124.58	49.62	262.32	118.78	52.87	255.43	122.71	49.62	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2971	0.00	2.72	0.71	0.00	57.55	3.23	40.22	3.97	4.02	0.00	77.97	6.77	0.00	4.29	7.42	383.26	88.76	5.18	0.00	4.14	12.26	847.71	86.98	4.62	0.00	4.21	13.94	1274.21	93.34	5.08	0.00	3.95	16.27	1618.19	88.08	5.57	0.00	4.99	17.38	1841.30	91.37	5.43	0.00	4.83	14.64	1927.71	92.33	5.33	0.00	2.90	10.74	122.24	92.76	4.76	0.00	3.14	12.50	1656.62	88.84	4.36	0.00	2.90	10.82	1094.56	88.89	3.33	0.00	3.33	5.65	838.26	75.67	2.58	0.00	2.25	1.01	0.00	58.40	1.14	
255.43	122.71	49.62	262.32	118.78	52.87	260.92	117.71	52.87	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0453	0.00	2.95	0.64	0.00	61.78	3.00	42.59	4.69	4.78	0.00	78.67	6.45	0.00	3.14	7.78	384.14	87.84	4.93	0.00	5.73	11.42	845.50	93.49	4.46	0.00	4.31	14.89	1272.68	90.96	5.63	0.00	3.32	16.25	1615.18	96.03	4.70	0.00	3.58	16.71	1846.03	101.12	5.41	0.00	3.83	16.08	1934.29	92.20	5.11	0.00	4.81	10.26	1275.19	94.76	4.65	0.00	4.24	10.72	1656.12	93.24	4.60	0.00	3.38	8.43	977.15	85.91	3.02	0.00	2.46	5.24	840.02	84.92	2.54	0.00	3.11	0.98	0.00	63.58	1.07	
262.32	118.78	52.87	266.77	112.98	56.11	260.92	117.71	52.87	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0450	0.00	3.77	0.71	0.00	67.36	2.81	41.02	2.91	4.17	0.00	83.36	5.56	0.00	3.62	7.20	385.62	95.56	5.30	0.00	4.99	11.21	855.80	90.00	4.78	0.00	4.31	12.84	1265.21	100.34	4.70	0.00	4.85	15.47	1623.64	105.23	4.84	0.00	4.10	16.27	1846.10	96.00	5.07	0.00	4.85	13.78	1934.37	96.03	5.08	0.00	4.05	10.31	1420.85	105.92	4.29	0.00	4.74	10.41	1662.35	95.24	3.62	0.00	4.10	9.23	1311.69	84.94	3.07	0.00	4.47	5.55	837.69	88.06	2.23	0.00	4.26	1.00	80.31	62.77	1.13	
260.92	117.71	52.87	266.77	112.98	56.11	266.61	112.86	56.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7981	0.00	2.89	0.48	0.00	59.31	2.81	41.78	7.89	2.85	0.00	118.36	6.28	0.00	2.13	7.35	361.01	115.03	5.30	0.00	4.40	11.26	869.54	99.03	4.16	0.00	4.47	10.79	1263.03	109.60	5.35	0.00	11.27	12.84	1630.86	126.25	7.70	0.00	4.52	11.31	1841.87	115.25	6.11	0.00	4.51	15.92	1877.96	94.69	5.14	0.00	4.47	11.31	1861.31	114.07	4.15	0.00	4.40	13.24	1648.50	101.23	3.60	0.00	12.78	8.70	1328.01	108.63	3.64	0.00	3.95	3.66	856.40	92.72	2.31	0.00	1.45	1.10	154.90	70.88	1.39	
266.77	112.98	56.11	267.33	112.26	56.52	266.61	112.86	56.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	1.07	0.00	46.19	3.69	55.57	0.00	1.44	0.00	78.73	5.16	0.00	0.00	4.44	308.74	85.01	2.56	0.00	0.00	1.25	867.56	105.39	6.13	0.00	0.00	17.71	1061.20	124.97	3.69	0.00	17.99	12.26	1577.85	125.96	3.47	0.00	0.00	6.73	1633.50	54.11	4.77	0.00	17.99	14.25	1577.85	71.98	4.11	0.00	0.00	23.87	1945.52	249.94	4.02	0.00	0.00	3.68	1735.13	158.09	6.29	0.00	0.00	5.16	1234.95	51.01	2.04	0.00	0.00	3.83	778.04	78.73	3.07	0.00	0.00	0.62	0.00	69.28	0.93	
200.00	200.00	7.17	207.10	198.10	10.32	201.27	204.72	7.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5427	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.27	204.72	7.17	207.10	198.10	10.32	207.85	200.88	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5167	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.10	198.10	10.32	214.20	196.19	13.48	207.85	200.88	10.32	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5215	0.00	5.01	0.60	8.55	0.80	0.50	0.00	4.24	18.16	0.00	1.09	13.30	385.84	7.23	13.22	0.00	0.44	6.97	0.00	6.10	3.56	0.00	0.61	9.93	0.00	6.20	2.67	0.00	0.31	2.47	0.00	5.47	1.92	0.00	0.94	1.69	0.00	5.64	1.86	0.00	0.94	1.77	0.00	7.03	2.13	0.00	0.78	2.08	0.00	5.58	1.95	0.00	0.77	1.52	0.00	5.64	4.39	0.00	1.37	5.03	285.81	4.87	3.35	0.00	0.74	7.27	70.42	4.78	1.60	0.00	0.55	9.52	0.00	4.21	0.64	0.00	0.40	0.43	
207.85	200.88	10.32	214.20	196.19	13.48	215.05	199.37	13.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1609	0.00	8.07	0.91	50.47	0.53	0.65	100.49	10.17	16.40	0.00	1.20	14.55	581.73	9.17	6.11	0.00	1.03	12.16	0.00	12.01	5.43	0.00	0.93	15.45	611.41	10.44	4.45	0.00	1.09	3.73	0.00	12.44	2.65	0.00	0.55	2.55	0.00	13.02	3.27	0.00	1.10	2.93	0.00	11.89	3.30	0.00	1.91	3.25	0.00	11.53	3.98	0.00	0.68	2.50	2.20	12.54	6.76	0.00	1.07	8.81	703.70	12.53	7.53	0.00	0.65	12.75	355.10	11.60	2.93	0.00	1.67	17.11	0.00	8.60	1.24	0.00	0.70	0.63	
214.20	196.19	13.48	221.30	194.29	16.63	215.05	199.37	13.48	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1606	0.00	8.86	0.88	4.70	1.32	0.67	54.89	11.72	7.66	0.00	2.03	12.49	654.46	13.56	5.33	0.00	1.16	13.04	0.00	12.01	6.30	0.00	1.07	16.47	399.11	12.89	5.34	0.00	1.63	4.72	0.00	15.04	3.60	0.00	1.78	3.16	0.00	10.83	4.23	0.00	0.96	3.01	0.00	12.99	4.44	0.00	0.96	3.48	0.00	14.11	4.59	0.00	1.36	3.13	5.49	11.88	8.50	0.00	1.07	8.91	244.74	13.43	5.05	0.00	1.81	8.97	481.78	13.40	2.29	0.00	1.91	17.01	0.00	8.25	0.93	0.00	1.05	0.71	
215.05	199.37	13.48	221.30	194.29	16.63	222.25	197.82	16.63	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6252	0.00	10.74	1.33	0.00	1.11	0.76	115.13	15.50	8.17	0.00	0.97	13.15	541.08	17.20	5.84	0.00	1.28	13.11	0.00	13.93	5.86	0.00	1.44	17.54	1286.62	15.62	5.00	0.00	1.34	5.09	0.00	15.87	4.17	0.00	0.98	3.02	0.00	15.91	4.46	0.00	1.60	3.28	0.00	18.21	4.53	0.00	1.72	3.64	0.00	15.75	4.85	0.00	2.20	3.29	1.98	14.05	8.03	0.00	1.20	9.11	555.15	15.34	4.74	0.00	1.74	10.01	484.07	13.67	2.51	0.00	0.97	16.67	0.00	9.55	0.95	0.00	0.63	0.74	
221.30	194.29	16.63	228.41	192.39	19.79	222.25	197.82	16.63	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6392	0.00	12.54	1.39	0.00	0.79	0.76	163.23	18.71	7.49	0.00	1.51	11.03	645.30	17.88	5.88	0.00	0.93	9.90	0.00	16.56	6.85	0.00	1.32	20.14	1152.50	20.85	6.97	0.00	2.32	6.37	0.00	19.91	4.62	0.00	1.35	3.93	0.00	17.86	4.71	0.00	1.60	3.95	0.00	19.42	5.26	0.00	0.86	3.93	0.00	20.73	6.03	0.00	1.10	2.97	475.05	17.40	9.46	0.00	0.84	8.85	52.72	16.49	5.38	0.00	1.51	12.76	482.47	16.89	3.18	0.00	0.54	14.59	0.00	13.64	0.89	0.00	1.10	0.73	
222.25	197.82	16.63	228.41	192.39	19.79	229.44	196.23	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9157	0.00	13.57	1.81	0.00	0.80	0.76	203.90	17.02	7.87	0.00	1.19	12.03	483.63	21.68	6.96	0.00	1.39	10.45	118.10	20.08	6.76	0.00	1.88	22.73	1444.53	21.98	6.84	0.00	0.67	8.27	0.00	19.67	4.85	0.00	1.70	3.93	0.00	21.30	5.66	0.00	1.59	4.65	0.00	20.46	6.17	0.00	0.90	5.06	0.00	17.95	5.72	0.00	1.57	4.45	183.50	17.77	9.89	0.00	1.43	11.38	182.33	21.90	5.83	0.00	2.03	13.75	480.08	16.32	3.32	0.00	1.58	13.76	0.00	14.58	0.96	0.00	0.80	0.77	
228.41	192.39	19.79	235.51	190.49	22.94	229.44	196.23	19.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8958	0.00	16.41	1.82	0.00	1.23	0.76	204.51	25.56	7.25	0.00	1.29	10.91	641.54	22.03	6.66	0.00	0.43	8.94	70.95	25.19	7.30	0.00	1.22	22.34	1460.81	23.47	7.10	0.00	1.46	9.85	0.00	26.71	5.60	0.00	1.58	4.97	0.00	24.51	6.34	0.00	1.82	4.72	0.00	24.22	6.30	0.00	1.36	5.62	0.00	25.16	6.28	0.00	1.12	4.82	1021.44	22.43	8.36	0.00	0.88	10.43	0.00	25.13	5.23	0.00	1.71	18.06	482.43	22.09	4.00	0.00	1.58	13.08	0.00	17.29	1.12	0.00	1.16	0.83	
229.44	196.23	19.79	235.51	190.49	22.94	236.63	194.66	22.94	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2660	0.00	17.52	2.12	0.00	1.27	0.82	204.69	26.26	8.64	0.00	1.19	11.34	467.86	29.93	6.79	0.00	0.39	9.21	618.83	28.79	7.17	0.00	1.63	24.56	1474.96	26.16	7.79	0.00	1.24	12.00	0.00	23.55	5.91	0.00	0.52	5.42	0.00	26.64	6.58	0.00	1.78	5.26	0.00	25.11	6.55	0.00	1.04	7.03	1.02	27.09	6.18	0.00	1.55	6.98	575.28	23.50	8.42	0.00	1.02	11.98	0.00	23.93	5.23	0.00	0.59	16.80	482.12	23.44	4.23	0.00	1.09	12.21	0.00	17.65	1.05	0.00	1.07	0.86	
235.51	190.49	22.94	242.61	188.58	26.09	236.63	194.66	22.94	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2685	0.00	21.13	2.05	0.00	1.20	0.76	204.34	27.26	8.49	0.00	1.37	10.36	636.43	27.86	6.61	0.00	0.98	8.52	205.97	28.07	7.43	0.00	1.53	23.14	1464.50	34.32	8.13	0.00	1.76	14.24	0.00	31.68	5.99	0.00	2.08	6.96	0.00	32.27	7.21	0.00	1.46	6.08	0.00	30.84	6.42	0.00	1.77	9.32	370.73	30.60	6.12	0.00	2.17	6.16	1282.68	31.53	7.36	0.00	1.73	11.99	0.00	31.50	5.18	0.00	1.38	19.18	483.02	33.01	4.51	0.00	1.46	10.83	0.00	21.53	1.23	0.00	1.14	0.85	
236.63	194.66	22.94	242.61	188.58	26.09	243.81	193.07	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5761	0.00	20.45	2.31	0.00	0.50	0.79	205.21	24.58	8.13	0.00	1.53	10.49	499.67	32.40	6.96	0.00	1.83	9.33	846.04	30.82	7.20	0.00	2.46	26.38	1451.86	33.44	7.81	0.00	0.96	18.76	0.00	31.96	6.14	0.00	1.94	8.64	0.00	31.36	7.12	0.00	1.55	7.09	0.00	33.71	7.18	0.00	1.94	13.21	251.34	34.40	6.28	0.00	1.44	8.74	1107.56	33.00	7.19	0.00	1.13	14.51	0.00	33.04	5.18	0.00	1.01	20.17	483.72	24.50	4.41	0.00	1.19	11.07	0.00	19.95	1.25	0.00	1.12	0.87	
242.61	188.58	26.09	249.71	186.68	29.25	243.81	193.07	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5912	0.00	23.16	2.45	0.00	0.75	0.75	203.55	33.28	8.16	0.00	0.93	9.25	648.72	37.22	6.66	0.00	1.46	9.13	444.84	36.56	7.14	0.00	1.70	27.32	1464.00	38.31	7.85	0.00	2.11	23.17	0.00	38.62	6.75	0.00	2.03	11.07	0.00	37.74	7.52	0.00	1.55	7.55	0.00	37.94	6.83	0.00	1.26	12.86	1069.23	37.16	6.14	0.00	1.06	8.15	1350.86	34.48	6.33	0.00	1.42	12.18	0.00	38.41	4.91	0.00	1.65	20.33	481.83	33.62	4.50	0.00	1.19	9.99	0.00	24.03	1.33	0.00	0.81	0.82	
243.81	193.07	26.09	249.71	186.68	29.25	250.97	191.37	29.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4396	0.00	26.37	2.73	0.00	1.43	0.77	203.53	36.37	8.24	0.00	1.30	9.58	592.35	39.00	6.41	0.00	1.22	9.73	1021.92	39.48	6.70	0.00	1.17	26.78	1453.79	40.96	8.00	0.00	1.47	27.36	0.00	40.36	6.99	0.00	1.67	13.39	0.00	41.29	7.72	0.00	1.30	9.05	0.00	37.49	7.32	0.00	1.57	15.72	814.23	40.68	5.87	0.00	1.65	10.69	1352.89	39.75	6.39	0.00	1.81	14.71	0.00	34.19	4.77	0.00	1.84	21.88	482.24	33.13	5.03	0.00	1.30	9.69	0.00	24.17	1.36	0.00	0.71	0.83	
