x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
275.28	214.35	53.04	282.75	210.89	56.99	282.23	214.86	56.99	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0166	0.00	50.45	3.14	0.07	3.61	1.41	354.02	67.46	4.36	0.00	4.82	7.65	799.25	68.79	4.31	0.00	3.29	14.03	1209.93	70.29	5.31	0.00	5.04	26.61	1510.53	74.90	5.90	0.00	4.90	30.67	1686.73	73.02	6.09	0.00	4.27	28.85	1728.32	78.71	7.42	0.00	5.74	36.67	1162.25	75.04	5.69	0.00	4.49	26.33	1390.18	75.90	5.35	0.00	6.13	27.51	1035.67	78.52	4.76	0.00	6.14	24.92	616.63	80.46	4.64	0.00	5.84	15.19	180.14	66.08	5.46	0.00	4.43	6.34	0.00	49.95	3.06	48.76	3.40	1.30	
282.75	210.89	56.99	289.64	211.80	60.95	282.23	214.86	56.99	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0134	0.00	53.14	3.06	0.27	3.61	1.44	354.44	69.93	4.14	0.00	6.29	6.63	800.69	78.14	4.25	0.00	5.31	14.00	1202.05	85.66	5.14	0.00	6.25	24.27	1504.21	88.18	4.99	0.00	6.13	25.79	1684.61	84.05	5.95	0.00	6.74	28.16	1726.12	85.15	6.92	0.00	6.53	31.60	1626.73	86.63	6.26	0.00	5.84	26.47	1387.14	77.14	5.25	0.00	5.80	26.08	1039.49	83.03	4.60	0.00	5.92	24.94	616.12	71.88	4.43	0.00	5.84	14.37	178.09	70.32	4.79	0.00	5.11	6.11	0.00	53.14	3.02	85.02	4.41	1.29	
282.23	214.86	56.99	289.64	211.80	60.95	289.24	214.85	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3018	0.00	54.30	2.80	0.17	5.74	1.42	354.52	72.59	4.17	0.00	5.51	6.95	791.12	80.99	3.99	0.00	6.36	12.69	1202.63	81.81	4.76	0.00	6.71	23.23	1505.19	87.94	5.03	0.00	5.51	26.11	1683.12	84.39	6.43	0.00	4.53	27.70	1719.19	90.17	7.17	0.00	5.72	30.71	1622.21	85.27	5.81	0.00	5.41	26.72	1387.30	94.90	4.57	0.00	6.09	26.24	1041.57	88.52	4.56	0.00	5.57	23.42	630.38	82.93	4.39	0.00	5.80	12.84	178.84	72.72	4.78	0.00	4.74	6.12	0.00	56.75	2.93	80.65	3.11	1.48	
289.64	211.80	60.95	296.54	212.71	64.90	289.24	214.85	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3084	0.00	61.23	2.46	0.09	3.01	1.34	354.78	78.31	3.80	0.00	5.12	6.46	800.74	91.03	3.74	0.00	4.83	13.76	1178.49	94.61	4.28	0.00	7.14	24.10	1472.78	90.79	4.95	0.00	5.37	25.49	1680.62	95.31	5.60	0.00	6.87	28.63	1726.58	92.76	6.59	0.00	6.59	29.15	1605.32	91.66	5.50	0.00	5.99	25.31	1354.95	92.68	4.70	0.00	5.51	26.10	1041.02	87.33	4.80	0.00	5.71	22.25	618.33	86.33	4.12	0.00	5.53	12.62	179.20	78.70	4.52	0.00	4.86	5.43	0.00	58.32	2.53	40.43	3.48	1.36	
289.24	214.85	60.95	296.54	212.71	64.90	296.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0204	0.00	61.68	2.47	0.00	4.45	1.39	354.64	83.46	3.67	0.00	4.71	6.43	803.90	90.58	3.26	0.00	3.39	14.02	1153.60	94.57	4.84	0.00	5.50	23.45	1486.30	98.41	5.75	0.00	7.63	24.64	1699.38	101.75	5.45	0.00	5.13	28.31	1727.28	87.86	6.26	0.00	6.17	30.96	1637.59	95.85	5.47	0.00	6.15	24.36	1377.97	93.32	4.47	0.00	6.10	27.43	1040.30	90.32	4.54	0.00	2.75	24.00	616.12	102.69	4.00	0.00	5.81	12.28	178.51	85.70	4.11	0.00	4.26	4.59	0.00	61.35	2.47	10.73	2.64	1.47	
296.54	212.71	64.90	303.44	213.62	68.85	296.31	214.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	70.39	2.22	0.00	2.47	1.55	350.56	89.04	3.24	0.00	4.04	6.45	802.15	98.78	3.71	0.00	3.63	17.79	1204.69	91.54	3.82	0.00	6.00	25.54	1500.90	101.93	5.20	0.00	3.30	27.01	1620.18	105.81	5.01	0.00	4.10	31.17	1688.90	100.16	6.15	0.00	4.88	34.96	1606.14	100.18	5.38	0.00	5.38	27.28	1400.17	111.59	4.49	0.00	4.32	29.40	1046.12	104.79	4.10	0.00	4.75	25.10	614.45	98.05	4.01	0.00	4.12	12.79	180.83	89.71	4.31	0.00	3.14	6.11	0.00	65.45	2.68	0.30	3.13	1.36	
296.31	214.45	64.90	303.44	213.62	68.85	303.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	66.04	1.98	0.00	2.87	1.71	366.07	89.84	3.06	0.00	13.67	7.76	804.56	96.98	4.68	0.00	4.22	15.42	1219.49	91.48	3.24	0.00	4.36	23.62	1557.09	95.19	6.77	0.00	2.21	33.91	1760.64	111.56	4.38	0.00	8.92	32.81	1797.36	111.83	7.20	0.00	0.00	36.72	1638.37	89.25	5.47	0.00	11.16	24.98	1184.26	101.83	5.02	0.00	4.43	31.10	968.41	102.37	4.79	0.00	6.53	22.88	587.46	107.53	2.80	0.00	4.22	14.24	151.95	78.12	4.11	0.00	5.86	6.17	0.00	76.09	2.10	11.84	4.31	1.51	
303.44	213.62	68.85	304.30	213.73	69.35	303.41	213.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	114.42	1.21	0.00	0.00	1.74	385.32	140.09	3.53	0.00	0.00	12.36	916.00	100.82	11.93	0.00	0.00	9.36	1143.39	104.15	3.53	0.00	0.00	30.31	1747.79	141.14	3.58	0.00	0.00	44.54	2338.58	106.69	3.36	0.00	35.56	33.71	1412.24	71.30	5.30	0.00	0.00	44.39	1364.17	124.47	5.62	0.00	0.00	35.42	1573.01	70.57	5.89	0.00	17.64	33.43	1000.46	86.79	3.12	0.00	0.00	18.10	712.45	151.23	4.22	0.00	0.00	18.30	165.14	62.26	2.06	0.00	0.00	6.81	0.00	137.30	2.48	104.87	0.00	2.20	
200.00	200.00	9.56	206.90	200.91	13.51	200.64	195.15	9.56	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5744	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.64	195.15	9.56	206.90	200.91	13.51	207.27	198.05	13.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5234	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.90	200.91	13.51	213.79	201.82	17.46	207.27	198.05	13.51	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5265	0.09	0.40	0.84	0.00	4.12	1.11	0.00	0.96	10.87	97.13	5.19	11.44	0.00	1.03	14.22	475.33	7.23	15.00	0.00	0.76	5.21	0.00	6.40	5.80	0.00	2.17	8.90	0.00	7.59	5.39	0.00	1.56	2.09	0.00	7.65	2.35	0.00	0.94	2.15	0.00	5.79	2.63	0.00	0.94	2.28	0.00	6.71	2.47	0.00	1.24	2.37	0.00	6.66	3.67	0.00	1.07	12.36	0.00	8.08	5.89	0.00	0.59	11.37	201.92	6.79	9.59	0.00	0.82	7.62	0.00	5.33	13.02	0.00	0.70	0.64	0.00	4.22	0.75	
207.27	198.05	13.51	213.79	201.82	17.46	214.22	198.56	17.46	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1532	0.00	1.32	1.07	0.00	7.92	1.62	0.00	1.56	15.95	193.95	11.73	18.18	0.00	1.16	24.32	717.20	12.28	18.37	0.00	1.74	9.08	17.59	14.29	8.48	0.00	2.04	16.23	1.34	11.13	8.11	0.00	1.92	3.05	0.00	13.00	3.93	0.00	1.23	3.69	0.00	12.48	3.86	0.00	1.50	3.52	0.00	10.53	3.87	0.00	1.76	4.51	0.00	15.34	4.25	0.00	1.47	23.99	302.36	11.48	7.38	0.00	1.03	17.36	549.65	11.38	7.02	0.00	1.08	15.31	0.00	11.50	11.71	0.00	0.62	0.84	0.00	8.63	1.00	
213.79	201.82	17.46	220.69	202.72	21.42	214.22	198.56	17.46	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1634	0.00	1.14	1.00	0.00	9.50	1.19	0.00	1.32	15.35	252.61	15.44	6.39	0.00	1.68	25.90	728.39	12.79	7.99	0.00	1.20	12.26	153.81	14.28	7.28	0.00	2.85	24.86	0.00	16.41	8.77	0.00	0.96	4.26	0.00	14.90	4.50	0.00	0.27	4.82	0.00	15.89	5.30	0.00	2.05	5.80	0.00	17.63	4.72	0.00	1.76	6.25	0.00	14.24	5.21	0.00	1.47	29.00	219.73	14.41	7.99	0.00	1.81	15.01	606.34	15.50	6.40	0.00	2.03	16.13	0.00	12.44	9.59	0.00	1.06	0.94	0.00	7.39	1.09	
214.22	198.56	17.46	220.69	202.72	21.42	221.16	199.10	21.42	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6025	0.00	1.19	0.93	0.00	12.69	1.41	0.00	1.08	14.47	142.66	16.50	7.06	0.00	1.51	25.18	765.92	18.40	7.72	0.00	1.68	12.36	626.91	17.56	7.31	0.00	2.08	28.65	0.00	19.68	9.13	0.00	1.23	4.64	0.00	22.43	5.22	0.00	2.35	4.73	0.00	20.87	5.76	0.00	1.60	5.82	0.00	18.61	4.93	0.00	1.96	7.53	0.00	19.44	4.93	0.00	1.08	28.42	928.97	17.92	8.72	0.00	1.16	13.66	398.47	18.40	7.10	0.00	1.51	16.60	0.00	14.35	9.62	0.73	1.19	0.81	0.00	11.18	1.58	
220.69	202.72	21.42	227.58	203.63	25.37	221.16	199.10	21.42	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5904	0.00	1.35	1.04	0.00	13.49	1.11	0.00	1.19	16.66	325.63	15.11	4.58	0.00	2.21	22.62	547.74	18.41	5.69	0.00	2.17	20.73	89.21	19.38	6.61	0.00	1.84	25.92	0.00	21.41	8.77	0.00	2.22	5.57	0.00	17.88	5.63	0.00	2.35	6.80	0.00	18.42	6.82	0.00	2.96	9.73	0.00	18.25	5.86	0.00	2.08	12.59	0.00	17.86	5.59	0.00	2.65	34.89	828.64	19.98	8.98	0.00	1.51	12.70	573.15	16.55	7.83	0.00	1.51	16.10	0.00	18.14	9.00	0.00	1.43	1.03	0.00	12.70	1.58	
221.16	199.10	21.42	227.58	203.63	25.37	228.10	199.68	25.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9355	0.00	1.45	1.01	0.00	15.11	1.24	0.00	1.19	15.02	259.35	20.16	4.91	0.00	1.28	21.19	662.43	19.53	5.95	0.00	1.98	22.09	422.91	26.34	7.41	0.00	2.91	30.80	0.00	25.09	9.47	0.00	2.15	5.59	0.00	22.92	5.88	0.00	1.81	6.60	0.00	27.62	6.57	0.00	2.03	10.87	0.00	22.81	6.32	0.00	1.79	12.00	0.00	23.64	6.13	0.00	1.98	31.50	1042.75	22.04	8.05	0.00	2.45	13.46	287.59	21.98	6.45	0.00	1.78	15.05	0.00	18.88	9.62	0.00	1.24	1.01	0.00	14.17	1.76	
227.58	203.63	25.37	234.48	204.54	29.32	228.10	199.68	25.37	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9414	0.00	1.23	1.04	0.00	17.07	1.20	0.00	1.88	16.66	354.99	21.14	3.47	0.00	2.77	19.27	671.87	22.08	5.33	0.00	1.76	27.47	19.05	24.24	6.78	0.00	2.02	29.19	0.00	22.40	7.86	0.00	2.03	7.23	0.00	24.72	6.42	0.00	2.49	8.50	0.00	23.87	7.29	0.00	3.84	15.88	0.00	24.49	5.92	0.00	2.58	16.23	0.00	25.31	6.04	0.00	1.76	34.37	1041.46	22.59	8.32	0.00	1.49	16.68	536.21	20.69	6.61	0.00	1.68	14.56	0.00	22.53	8.59	0.00	1.31	1.16	0.00	14.67	1.75	
228.10	199.68	25.37	234.48	204.54	29.32	235.04	200.25	29.32	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3029	0.00	1.20	1.06	0.00	17.06	1.37	0.00	1.64	15.95	352.49	25.12	4.29	0.00	2.46	18.05	583.89	24.17	5.63	0.00	2.03	28.02	142.92	24.36	7.32	0.00	1.24	31.82	0.00	27.03	9.33	0.00	1.87	8.47	0.00	24.65	7.09	0.00	1.98	9.43	0.00	29.39	7.52	0.00	2.08	15.96	0.00	28.49	6.75	0.00	1.55	17.35	0.00	26.21	6.69	0.00	1.52	33.84	1041.42	27.92	7.53	0.00	2.16	17.35	237.48	20.73	6.16	0.00	2.18	13.45	0.00	22.57	7.73	0.00	1.41	1.08	0.00	16.39	1.78	
234.48	204.54	29.32	241.37	205.45	33.27	235.04	200.25	29.32	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2924	0.00	1.27	1.18	0.00	20.15	1.52	0.00	2.55	15.30	353.67	22.95	3.38	0.00	2.26	16.89	762.91	24.78	5.76	0.00	2.34	31.35	0.00	27.63	7.61	0.00	2.58	34.73	213.75	30.45	9.04	0.00	3.33	10.51	0.00	31.84	7.29	0.00	3.34	11.58	0.00	28.79	7.80	0.00	2.08	20.40	0.00	29.86	6.98	0.00	1.65	20.27	78.75	29.32	6.84	0.00	2.95	36.55	1040.38	26.81	8.60	0.00	2.75	18.89	521.71	26.06	7.09	0.00	1.82	12.55	0.00	23.32	8.81	0.00	1.21	1.22	0.00	19.35	2.20	
235.04	200.25	29.32	241.37	205.45	33.27	241.98	200.84	33.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6019	0.00	1.68	1.17	0.00	21.10	1.54	0.00	2.20	15.21	356.02	27.09	3.39	0.00	2.19	16.77	689.27	30.98	4.85	0.00	1.79	31.49	0.00	31.63	7.07	0.00	2.11	34.43	38.98	30.04	9.14	0.00	2.22	11.51	0.00	29.50	7.87	0.00	2.23	12.97	0.00	31.12	8.73	0.00	2.61	20.29	0.00	28.63	8.05	0.00	2.59	20.78	160.67	31.96	7.29	0.00	3.12	35.18	1041.00	32.39	7.76	0.00	1.83	19.64	222.01	28.88	6.44	0.00	2.54	12.20	0.30	28.62	7.73	0.00	1.24	1.16	0.00	19.54	2.06	
241.37	205.45	33.27	248.27	206.35	37.23	241.98	200.84	33.27	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6155	0.00	1.49	1.20	0.00	22.14	1.74	0.00	1.69	14.09	355.46	29.70	3.69	0.00	2.92	15.58	778.95	32.15	5.97	0.00	1.89	31.84	0.00	35.00	8.18	0.00	2.78	38.36	647.92	33.95	9.06	0.00	3.09	13.31	0.00	32.28	8.00	0.00	3.10	15.61	152.43	37.88	8.91	0.00	2.22	22.59	0.00	31.80	8.07	0.00	3.07	21.13	869.28	33.56	7.39	0.00	1.98	35.81	1041.79	35.00	8.39	0.00	2.47	20.24	510.08	29.41	7.36	0.00	2.54	10.49	0.60	30.63	8.28	0.00	1.24	1.22	0.00	23.76	2.52	
241.98	200.84	33.27	248.27	206.35	37.23	248.90	201.54	37.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4068	0.00	2.21	1.19	0.00	24.76	1.74	0.00	3.00	13.51	353.59	32.06	3.31	0.00	2.54	15.33	793.35	32.07	5.01	0.00	2.44	32.40	0.00	36.75	6.96	0.00	2.48	37.57	180.44	33.02	9.05	0.00	2.87	14.45	0.00	32.26	8.68	0.00	2.42	17.58	181.98	36.24	9.07	0.00	2.69	23.56	13.21	34.58	7.69	0.00	2.12	23.56	317.13	36.98	7.51	0.00	2.44	35.43	1037.32	35.21	7.35	0.00	2.45	21.24	218.11	35.92	6.10	0.00	1.87	11.17	98.44	30.19	7.99	0.00	1.67	1.12	0.00	23.03	2.36	
248.27	206.35	37.23	255.17	207.26	41.18	248.90	201.54	37.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4105	0.00	2.15	1.23	0.00	25.59	2.01	0.00	2.19	12.25	354.67	35.70	3.98	0.00	3.15	14.95	801.69	37.75	5.83	0.00	2.62	32.23	0.00	39.09	8.27	0.00	3.40	40.08	1027.75	37.89	8.86	0.00	2.78	16.52	394.18	39.21	8.54	0.00	3.07	22.93	1145.32	39.49	9.17	0.00	3.15	24.80	11.18	38.19	7.86	0.00	2.21	23.24	1095.17	36.88	7.72	0.00	3.44	33.79	1041.59	40.27	8.29	0.00	2.80	20.06	526.33	39.77	6.92	0.00	2.60	9.95	109.62	37.41	8.66	0.00	1.73	1.24	0.00	28.63	2.70	
248.90	201.54	37.23	255.17	207.26	41.18	255.80	202.42	41.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5213	0.00	1.54	1.17	0.00	27.52	1.93	0.00	1.94	12.17	353.80	33.00	3.22	0.00	2.53	15.28	800.83	37.45	5.17	0.00	3.69	33.00	0.00	40.40	7.30	0.00	2.38	39.09	454.79	40.33	7.98	0.00	3.59	18.09	548.51	40.19	8.65	0.00	3.42	27.07	506.14	39.08	9.86	0.00	3.41	24.35	664.68	44.61	7.89	0.00	2.56	24.03	531.79	41.42	7.43	0.00	3.15	32.82	1041.61	42.02	7.57	0.00	3.31	20.25	257.98	38.67	6.88	0.00	2.74	9.87	181.75	38.57	7.85	0.00	2.02	1.19	0.00	25.44	2.89	
255.17	207.26	41.18	262.06	208.17	45.13	255.80	202.42	41.18	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5084	0.00	2.31	1.26	0.00	30.27	2.39	0.00	3.47	10.76	354.32	41.01	4.25	0.00	2.79	14.32	800.31	45.84	5.87	0.00	2.88	29.85	0.00	45.92	7.27	0.00	2.93	38.27	1322.65	47.49	8.53	0.00	2.86	18.47	1584.96	45.84	8.54	0.00	3.05	34.06	1530.94	50.66	9.58	0.00	3.60	26.63	136.46	51.46	8.10	0.00	4.03	25.52	1257.38	47.58	7.59	0.00	2.43	32.79	1040.81	48.71	7.09	0.00	2.70	19.28	559.58	44.97	6.72	0.00	2.99	8.77	178.73	39.00	7.80	0.00	2.14	1.23	0.00	31.33	3.09	
255.80	202.42	41.18	262.06	208.17	45.13	262.69	203.42	45.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1765	0.00	2.78	1.23	0.00	32.60	2.28	0.00	3.20	10.59	355.52	43.78	3.70	0.00	3.19	14.22	802.88	47.17	5.38	0.00	2.93	29.76	0.00	48.36	6.86	0.00	4.84	39.21	927.78	45.61	7.97	0.00	4.79	21.05	1625.77	46.44	8.44	0.00	3.48	38.93	1205.07	48.91	10.07	0.00	4.03	25.69	918.29	51.70	7.92	0.00	5.12	25.71	892.73	47.85	7.29	0.00	2.75	30.80	1040.73	49.73	7.96	0.00	3.10	18.82	364.65	43.80	7.66	0.00	3.20	8.49	180.08	41.89	8.24	0.00	2.41	1.23	0.00	31.45	3.20	
262.06	208.17	45.13	268.96	209.08	49.09	262.69	203.42	45.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1843	0.00	2.78	1.31	0.00	37.42	2.74	0.00	3.78	9.30	355.08	47.62	4.89	0.00	5.32	12.59	802.02	55.92	6.13	0.00	4.12	29.51	0.00	55.30	6.63	0.00	4.00	37.66	1489.74	54.34	7.58	0.00	3.75	22.57	1686.78	61.15	8.26	0.00	4.79	37.10	1726.00	55.09	9.14	0.00	3.75	26.04	285.76	52.52	7.83	0.00	4.19	23.77	1374.50	55.18	7.23	0.00	3.85	29.79	1038.04	56.31	7.26	0.00	4.17	17.77	600.71	52.20	6.37	0.00	2.13	7.44	177.98	49.67	7.47	0.00	2.66	1.31	0.00	34.28	3.43	
262.69	203.42	45.13	268.96	209.08	49.09	269.56	204.49	49.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5154	0.06	2.31	1.33	0.00	38.46	2.62	0.00	4.51	8.52	353.77	48.66	3.91	0.00	3.49	12.73	800.40	53.54	5.14	0.00	3.79	28.32	0.00	55.59	6.32	0.00	3.18	34.47	1461.41	59.29	7.52	0.00	4.76	26.25	1681.69	56.56	7.60	0.00	5.16	40.88	1725.51	56.11	8.99	0.00	4.47	25.81	1242.89	56.85	7.78	0.00	4.24	25.53	1350.61	59.87	6.69	0.00	3.89	29.00	1040.39	57.49	6.98	0.00	3.40	17.41	553.44	57.30	6.65	0.00	3.66	7.22	179.29	54.61	7.28	3.44	3.25	1.27	0.00	37.08	3.47	
268.96	209.08	49.09	275.85	209.99	53.04	269.56	204.49	49.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5021	0.40	3.13	1.22	0.00	42.93	2.95	0.00	3.58	7.96	354.02	51.50	4.95	0.00	4.14	12.94	799.86	59.55	4.82	0.00	4.46	25.81	59.40	62.46	6.52	0.00	5.02	32.47	1507.39	60.21	6.73	0.00	5.15	28.98	1687.16	67.78	7.74	0.00	5.26	39.31	1725.64	60.63	8.92	0.00	6.32	25.68	831.32	73.81	7.12	0.00	5.02	24.68	1388.86	66.19	6.85	0.00	4.65	26.89	1040.36	63.60	6.32	0.00	4.96	15.92	624.53	62.95	5.75	0.00	4.17	6.66	181.83	54.65	6.61	0.00	3.44	1.22	0.00	39.73	3.57	
269.56	204.49	49.09	275.85	209.99	53.04	276.43	205.63	53.04	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6003	0.00	2.70	1.32	0.00	43.61	2.92	0.00	2.68	7.45	356.02	59.24	4.01	0.00	4.93	12.69	803.98	65.11	5.04	0.00	5.09	26.69	19.72	62.07	5.68	0.00	5.58	32.94	1505.24	65.93	6.82	0.00	4.29	28.85	1686.21	66.96	7.33	0.00	5.53	37.76	1727.07	66.92	8.14	0.00	4.50	27.50	1624.59	65.94	6.91	0.00	4.67	24.30	1386.67	67.35	6.49	0.00	5.29	25.51	1041.08	62.67	6.71	0.00	5.70	15.63	608.54	65.88	5.78	0.00	4.38	6.62	178.80	57.99	6.16	0.00	3.03	1.25	0.00	43.88	3.52	
275.85	209.99	53.04	282.75	210.89	56.99	276.43	205.63	53.04	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5967	0.00	3.29	1.37	0.00	48.56	3.23	0.00	3.94	7.39	356.41	67.94	4.43	0.00	4.44	13.90	801.81	72.47	4.69	0.00	5.99	26.17	551.47	74.16	5.18	0.00	4.67	30.67	1509.57	69.59	5.66	0.00	5.21	29.83	1688.80	73.31	6.51	0.00	4.71	35.37	1727.43	75.95	7.77	0.00	5.62	26.27	1618.20	75.97	6.51	0.00	4.36	25.41	1388.96	72.53	6.30	0.00	5.89	25.74	1010.88	74.06	5.81	0.00	4.93	14.71	616.28	68.79	5.54	0.00	3.85	6.60	179.79	61.85	5.51	35.04	3.55	1.26	0.00	48.62	3.22	
276.43	205.63	53.04	282.75	210.89	56.99	283.27	206.93	56.99	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9659	0.07	3.26	1.44	0.00	50.40	3.07	0.00	5.23	7.17	354.09	64.42	4.20	0.00	4.37	14.51	801.78	74.54	4.36	0.00	5.94	24.76	269.93	74.04	5.04	0.00	4.36	30.92	1505.36	77.04	5.76	0.00	5.30	29.10	1682.21	81.03	6.76	0.00	4.52	34.81	1723.58	74.22	7.08	0.00	5.30	29.09	1624.16	77.65	6.29	0.00	5.26	25.39	1390.16	75.81	5.86	0.00	4.84	24.66	1039.86	76.57	5.67	0.00	5.22	14.74	616.66	72.73	5.76	0.00	4.64	6.58	179.66	67.08	5.57	85.20	3.34	1.34	0.00	47.57	3.42	
282.75	210.89	56.99	289.64	211.80	60.95	283.27	206.93	56.99	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9737	0.20	3.48	1.35	0.00	54.14	3.17	0.00	4.63	6.59	353.57	77.11	3.94	0.00	4.58	13.73	800.75	80.04	4.08	0.00	4.62	23.09	1068.32	77.08	4.61	0.00	4.58	27.74	1505.73	82.03	5.05	0.00	5.29	29.34	1686.32	80.20	6.62	0.00	5.53	31.24	1724.02	80.62	6.97	0.00	4.39	26.28	1614.72	79.30	6.21	0.00	4.69	24.98	1386.16	87.73	5.15	0.00	5.06	22.96	1037.54	83.90	5.21	0.00	4.15	13.52	614.42	77.38	5.77	0.00	4.44	5.80	179.23	69.51	4.84	81.58	3.84	1.40	0.00	52.04	3.03	
283.27	206.93	56.99	289.64	211.80	60.95	290.05	208.75	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3243	0.00	2.91	1.36	0.00	54.49	3.02	0.00	6.13	6.65	357.49	80.26	3.85	0.00	5.66	13.10	802.21	84.02	4.01	0.00	4.28	23.77	1025.59	80.95	5.14	0.00	4.78	25.40	1508.18	87.20	4.45	0.00	4.53	28.51	1688.05	81.32	6.00	0.00	6.00	29.96	1726.00	88.68	7.28	0.00	4.23	25.05	1622.45	87.60	5.78	0.00	5.21	24.36	1384.77	87.20	5.55	0.00	5.56	22.43	1037.33	85.37	5.10	0.00	4.97	12.61	614.19	81.95	4.69	0.00	3.45	5.52	176.71	76.04	5.04	83.69	4.42	1.35	0.00	56.74	3.03	
