x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
205.94	195.60	8.97	207.95	196.71	10.36	207.22	194.94	10.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9125	292.40	61.75	0.67	0.00	75.06	9.82	235.90	81.53	1.44	0.00	98.00	17.58	0.00	111.12	1.97	113.08	103.12	16.39	0.00	91.84	2.19	189.04	112.04	15.00	0.00	103.61	1.52	933.96	124.14	17.14	0.00	111.01	1.20	1185.74	128.89	23.67	0.00	101.85	1.00	1387.63	115.99	33.00	0.00	100.66	2.40	1495.06	104.43	36.34	0.00	103.61	1.21	1396.32	123.21	32.77	0.00	88.16	0.88	1194.75	96.43	21.96	0.00	80.01	1.41	877.73	100.46	18.25	0.00	100.47	0.66	0.00	102.12	14.02	0.00	58.72	0.55	45.50	72.64	7.19	
207.95	196.71	10.36	209.28	196.16	11.75	207.22	194.94	10.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9155	288.62	63.46	0.65	0.00	86.43	6.65	244.26	83.87	1.18	0.00	120.87	14.40	0.00	88.76	1.04	123.66	120.72	14.76	0.00	99.95	1.62	407.71	112.79	12.56	0.00	115.56	1.99	932.53	128.61	18.27	0.00	92.06	0.89	1214.80	124.93	22.07	0.00	90.39	0.94	1406.81	151.60	26.92	0.00	82.66	0.77	1461.87	119.30	30.36	0.00	97.86	1.45	1394.17	132.34	33.68	0.00	97.20	1.61	1192.91	120.12	22.83	0.00	77.22	1.37	876.38	119.83	20.93	0.00	80.58	0.91	5.82	106.07	15.08	0.00	74.34	0.50	6.09	90.06	7.47	
207.22	194.94	10.36	209.28	196.16	11.75	208.51	194.31	11.75	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0003	289.12	63.09	0.62	0.00	81.03	8.35	247.83	85.83	1.08	0.00	109.45	14.13	0.00	96.05	1.35	108.12	128.35	14.83	0.00	99.22	1.43	209.67	123.81	12.98	0.00	99.95	0.94	892.99	123.16	18.74	0.00	95.35	1.36	1212.59	129.53	18.77	0.00	91.97	1.02	1387.99	119.02	28.62	0.00	117.84	0.87	1478.77	133.13	37.02	0.00	113.34	1.29	1405.80	138.33	36.07	0.00	92.20	1.55	1192.95	136.10	20.30	0.00	96.90	1.23	875.27	130.05	17.85	0.00	92.91	0.70	334.15	107.09	12.53	0.00	68.88	0.38	33.42	79.87	6.76	
209.28	196.16	11.75	210.60	195.61	13.15	208.51	194.31	11.75	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0051	291.60	60.05	0.48	0.00	86.61	5.85	255.57	107.62	0.92	0.00	117.83	10.79	0.00	92.43	0.81	102.73	119.56	12.89	0.00	98.11	1.05	461.61	135.78	13.15	0.00	104.17	2.37	882.03	155.80	14.78	0.00	115.76	1.28	1199.85	134.60	18.97	0.00	106.14	0.87	1384.66	131.33	25.29	0.00	92.43	1.80	1455.55	131.91	33.63	0.00	117.52	0.95	1393.61	117.52	31.88	0.00	98.99	0.92	1197.30	147.17	26.34	0.00	78.01	0.74	878.30	120.41	16.11	0.00	87.98	0.56	375.02	121.76	14.36	0.00	62.36	0.33	5.29	92.39	6.85	
208.51	194.31	11.75	210.60	195.61	13.15	209.84	193.76	13.15	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0079	289.61	63.43	0.39	0.00	85.91	7.29	249.66	89.42	0.81	0.00	106.68	13.31	0.00	99.07	1.54	107.71	131.25	12.92	0.00	121.59	1.42	338.53	139.09	11.82	0.00	114.69	0.71	924.85	157.37	12.94	0.00	101.26	1.40	1208.00	130.83	17.42	0.00	106.89	0.84	1403.08	145.52	25.12	0.00	101.26	1.16	1453.53	153.24	29.98	0.00	97.80	1.13	1391.68	135.14	28.35	0.00	109.35	0.61	1195.64	132.96	21.09	0.00	107.54	1.51	871.96	123.63	17.72	0.00	87.07	0.90	474.36	119.23	12.85	0.00	76.69	0.38	35.94	77.27	6.58	
208.51	194.31	11.75	209.84	193.76	13.15	209.79	193.64	13.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1305	292.70	88.71	0.50	0.00	150.81	7.06	298.75	108.61	1.28	0.00	96.55	12.88	0.00	130.28	0.00	78.91	104.22	12.97	0.00	80.75	0.25	0.00	161.50	13.35	0.00	177.82	2.38	677.55	123.10	16.22	0.00	124.08	0.20	1359.87	55.15	27.16	0.00	69.10	1.22	1564.21	55.28	15.15	0.00	137.87	0.33	1359.87	179.23	13.78	0.00	68.39	2.03	1355.11	177.82	28.55	0.00	80.75	0.01	1108.12	148.04	21.27	0.00	117.25	0.11	789.11	104.22	23.50	0.00	96.55	2.58	597.49	72.41	14.13	0.00	62.10	0.37	89.44	70.97	6.77	
210.60	195.61	13.15	211.93	195.06	14.54	209.84	193.76	13.15	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0009	287.97	73.48	0.38	0.00	102.41	4.78	244.96	101.54	0.64	0.00	132.24	9.63	0.00	91.77	0.73	118.38	110.46	11.42	0.00	114.12	0.85	527.62	135.18	10.28	0.00	101.71	0.55	883.87	140.07	13.79	0.00	100.71	1.07	1202.35	142.08	19.32	0.00	118.08	0.49	1407.96	152.33	23.45	0.00	90.82	0.36	1468.44	139.38	28.69	0.00	99.92	0.79	1396.52	157.02	28.41	0.00	93.05	0.87	1192.58	141.33	20.94	0.00	82.42	0.89	874.99	144.45	17.30	0.00	94.46	0.83	476.01	137.75	14.98	0.00	62.49	0.30	5.83	97.79	7.30	
209.84	193.76	13.15	211.93	195.06	14.54	211.16	193.21	14.54	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9981	288.90	68.95	0.40	0.00	88.07	5.94	250.89	85.92	0.99	0.00	146.62	11.12	0.00	102.96	0.68	108.24	134.45	13.10	0.00	102.85	0.58	506.66	152.08	11.01	0.00	101.85	0.95	902.82	162.60	14.24	0.00	116.17	0.60	1213.92	156.69	18.44	0.00	98.39	1.25	1399.73	148.94	21.12	0.00	93.65	0.79	1460.65	149.48	25.86	0.00	92.92	0.82	1398.49	143.84	30.40	0.00	114.28	0.54	1201.50	145.92	21.42	0.00	102.96	0.45	871.07	123.38	17.69	0.00	97.75	0.52	482.26	125.33	12.74	0.00	58.52	0.39	44.61	100.24	6.24	
209.84	193.76	13.15	211.16	193.21	14.54	209.79	193.64	13.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1296	294.70	80.38	0.52	0.00	80.38	8.81	214.84	133.66	0.68	0.00	109.35	13.09	0.00	78.70	0.20	79.45	26.23	14.33	0.00	81.30	0.07	446.27	162.60	22.67	0.00	82.63	0.00	1091.47	192.80	15.57	0.00	83.28	0.00	1064.88	124.93	32.56	0.00	125.22	9.42	1102.41	111.31	15.19	0.00	97.16	0.41	1673.39	83.28	13.70	0.00	110.17	2.46	1364.34	137.71	11.17	0.00	67.75	0.15	1115.67	135.50	22.48	0.00	52.47	2.93	953.39	118.05	14.88	0.00	60.75	1.38	386.72	97.20	10.69	0.00	53.59	0.11	81.86	80.38	5.37	
209.79	193.64	13.15	211.16	193.21	14.54	211.08	193.01	14.54	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2149	291.30	59.26	0.11	0.00	80.80	7.53	233.25	102.60	2.42	0.00	146.57	16.75	0.00	87.02	0.97	143.76	142.40	13.40	0.00	49.03	0.17	605.61	98.07	14.58	0.00	91.37	0.30	905.17	99.67	12.23	0.00	133.95	0.27	1284.55	159.07	11.11	0.00	109.10	0.43	1519.78	184.62	18.53	0.00	150.69	0.00	1376.30	142.32	25.58	0.00	49.84	0.46	1481.19	99.67	16.83	0.00	73.55	0.12	1211.23	89.90	11.32	0.00	142.40	2.35	862.54	126.58	11.56	0.00	58.63	0.56	466.49	102.60	12.72	0.00	43.10	0.55	74.06	118.51	6.47	
211.93	195.06	14.54	213.26	194.51	15.93	211.16	193.21	14.54	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0047	289.54	64.68	0.34	0.00	78.54	4.69	244.50	86.42	0.52	0.00	109.99	8.91	0.00	97.53	0.44	128.43	135.70	10.64	0.00	94.62	0.80	526.62	172.60	10.24	0.00	113.09	0.74	899.83	126.45	15.07	0.00	96.93	1.06	1209.89	152.58	15.69	0.00	87.27	0.74	1405.27	155.64	20.86	0.00	126.55	1.38	1455.81	140.01	24.54	0.00	91.72	0.75	1402.68	138.02	27.74	0.00	96.38	1.02	1190.30	162.09	19.27	0.00	94.99	0.73	888.73	167.08	18.64	0.00	95.85	0.48	477.88	148.49	12.80	0.00	65.26	0.26	12.70	108.57	6.45	
211.16	193.21	14.54	213.26	194.51	15.93	212.49	192.66	15.93	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0047	290.06	79.12	0.29	0.00	91.25	5.65	250.05	87.21	0.72	0.00	127.28	9.79	0.00	94.14	1.48	102.74	129.76	12.11	0.00	92.87	1.54	533.83	141.93	11.68	0.00	101.51	0.34	917.47	151.38	13.19	0.00	100.52	0.32	1200.06	146.30	17.20	0.00	92.67	0.40	1395.09	164.64	17.07	0.00	122.06	0.38	1475.48	135.53	20.75	0.00	113.98	0.64	1402.68	170.97	20.61	0.00	101.63	0.55	1197.51	150.70	21.79	0.00	106.86	1.08	883.60	171.32	15.62	0.00	93.49	0.44	483.44	135.92	13.15	0.00	70.46	0.33	61.40	105.68	5.98	
211.16	193.21	14.54	212.49	192.66	15.93	211.08	193.01	14.54	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2155	275.75	69.84	0.27	0.00	128.94	6.54	206.78	146.18	1.24	0.00	116.94	9.92	0.00	63.12	0.37	95.58	102.57	11.06	0.00	114.11	2.94	402.67	154.86	15.21	0.00	140.83	0.62	902.76	190.53	10.25	0.00	108.54	0.50	1647.15	100.20	28.39	0.00	108.80	2.24	1515.73	150.65	16.78	0.00	108.54	0.40	1281.12	141.94	31.15	0.00	99.41	0.75	1313.11	149.11	21.72	0.00	114.11	0.04	1140.88	154.86	39.36	0.00	110.46	0.23	812.45	110.46	15.73	0.00	87.71	0.42	439.40	109.63	12.87	0.00	80.59	0.56	73.86	80.59	6.74	
211.08	193.01	14.54	212.49	192.66	15.93	212.39	192.42	15.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2598	289.96	71.29	0.13	0.00	106.94	7.24	278.68	90.93	0.54	0.00	187.92	10.02	0.00	117.79	0.33	118.91	189.77	12.14	0.00	108.16	1.36	556.60	189.28	8.42	0.00	89.32	2.62	952.93	75.58	13.51	0.00	103.87	0.02	834.85	124.65	18.28	0.00	97.18	1.97	1414.25	187.42	9.55	0.00	131.57	1.45	1669.69	83.10	19.37	0.00	116.80	1.29	1361.32	144.28	23.06	0.00	87.88	0.16	1224.52	169.00	12.36	0.00	85.07	0.23	872.01	124.33	14.46	0.00	48.49	1.20	493.05	103.05	9.12	0.00	80.21	0.81	81.68	106.94	5.56	
213.26	194.51	15.93	214.58	193.96	17.33	212.49	192.66	15.93	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0051	278.90	65.25	0.25	0.00	98.74	4.40	252.79	101.33	0.44	0.00	149.25	7.57	0.00	109.39	0.79	107.86	151.78	8.89	0.00	109.50	1.44	512.10	162.06	9.33	0.00	115.74	1.08	899.67	148.68	14.39	0.00	103.20	1.14	1190.01	160.63	15.74	0.00	117.84	1.03	1394.84	177.20	22.17	0.00	112.17	0.61	1465.38	156.14	26.88	0.00	117.52	0.51	1384.79	143.34	20.89	0.00	101.61	0.93	1197.30	155.05	18.79	0.00	93.28	0.86	878.30	152.63	16.98	0.00	107.62	0.60	477.80	144.53	14.04	0.00	71.02	0.44	27.52	106.82	6.27	
212.49	192.66	15.93	214.58	193.96	17.33	213.82	192.11	17.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0079	277.46	69.19	0.28	0.00	96.87	5.24	246.89	83.93	0.70	0.00	130.21	8.52	0.00	100.77	1.01	112.84	155.81	9.12	0.00	98.85	0.85	525.80	163.58	9.37	0.00	108.47	0.56	916.04	185.82	13.02	0.00	109.33	1.30	1208.00	202.52	14.78	0.00	109.59	1.38	1392.91	157.20	19.35	0.00	125.46	0.97	1463.35	178.33	19.28	0.00	105.80	0.59	1391.68	159.14	20.66	0.00	97.97	1.03	1181.24	150.46	14.12	0.00	118.55	0.46	866.83	165.97	15.65	0.00	90.21	0.58	477.13	133.35	10.37	0.00	69.19	0.44	68.70	108.98	5.49	
212.49	192.66	15.93	213.82	192.11	17.33	212.39	192.42	15.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2610	276.44	97.58	0.41	0.00	70.97	5.46	277.41	108.61	0.09	0.00	156.89	9.54	0.00	58.62	2.49	78.91	149.82	12.71	0.00	154.77	0.38	554.06	94.21	10.05	0.00	123.10	0.23	880.82	184.66	6.39	0.00	110.29	0.44	1359.87	199.91	15.01	0.00	103.65	0.25	1407.79	186.56	16.25	0.00	96.51	0.20	1359.87	206.80	18.92	0.00	116.27	0.54	1422.86	102.59	15.78	0.00	134.58	1.14	1218.93	161.50	12.66	0.00	149.82	0.40	868.02	156.33	16.11	0.00	108.61	2.25	469.46	150.85	10.88	0.00	102.02	0.68	73.18	106.45	6.31	
212.39	192.42	15.93	213.82	192.11	17.33	213.72	191.88	17.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2514	287.02	87.50	0.13	0.00	115.13	5.88	243.71	81.44	0.34	0.00	206.74	12.52	0.00	108.21	0.12	122.89	108.21	11.70	0.00	125.76	0.01	517.73	125.76	4.88	0.00	63.91	0.36	773.82	191.72	17.61	0.00	85.88	0.16	1098.13	143.14	12.24	0.00	107.61	0.13	1542.84	57.39	12.26	0.00	114.51	1.42	1490.32	171.77	33.21	0.00	127.81	0.02	1406.94	156.22	17.72	0.00	97.81	0.12	1208.03	118.77	14.11	0.00	94.68	0.38	983.15	175.84	16.05	0.00	81.44	1.72	509.57	144.09	8.72	0.00	69.08	0.47	84.42	87.50	4.70	
214.58	193.96	17.33	215.91	193.41	18.72	213.82	192.11	17.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0009	286.91	80.43	0.25	0.00	92.00	3.59	239.40	88.16	0.63	0.00	135.39	7.26	0.00	109.62	0.39	113.23	168.25	8.42	0.00	99.19	0.72	527.62	160.64	8.58	0.00	107.06	0.32	910.39	182.00	11.66	0.00	97.12	1.11	1212.20	160.06	12.21	0.00	109.97	0.65	1418.16	182.08	17.51	0.00	108.81	0.90	1468.44	174.45	20.43	0.00	95.46	0.81	1405.36	165.94	18.64	0.00	107.09	1.02	1185.35	161.52	21.16	0.00	85.82	1.02	869.84	172.50	15.49	0.00	93.67	0.55	470.44	145.62	13.05	0.00	67.70	0.27	58.87	107.62	5.97	
213.82	192.11	17.33	215.91	193.41	18.72	215.14	191.56	18.72	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9981	291.56	63.74	0.38	0.00	117.04	4.32	248.10	113.51	0.81	0.00	160.81	7.90	0.00	97.86	0.49	108.24	176.14	8.67	0.00	105.49	0.59	521.13	149.44	8.07	0.00	118.83	0.44	902.82	184.05	10.30	0.00	132.37	1.67	1204.05	174.70	14.10	0.00	111.03	0.94	1399.73	168.80	16.05	0.00	108.96	0.77	1470.52	194.51	19.40	0.00	124.19	0.69	1398.49	158.14	19.88	0.00	106.37	0.37	1187.02	145.04	14.74	0.00	105.52	1.27	876.23	163.38	12.69	0.00	102.47	0.64	473.90	150.56	10.12	0.00	67.79	0.24	81.25	104.30	5.22	
213.82	192.11	17.33	215.14	191.56	18.72	213.72	191.88	17.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2501	297.04	64.82	0.50	0.00	106.49	5.57	267.29	94.48	0.61	0.00	119.67	10.43	0.00	129.18	0.22	123.55	149.58	11.74	0.00	77.26	0.82	462.67	189.65	8.39	0.00	85.67	0.04	919.41	207.02	13.98	0.00	71.95	1.43	1261.74	259.03	11.08	0.00	122.61	0.41	1387.83	194.74	15.46	0.00	136.71	0.05	1340.60	129.52	23.81	0.00	128.50	0.11	1414.48	164.19	19.46	0.00	77.26	4.24	1272.34	161.55	14.15	0.00	101.99	0.24	988.42	176.78	15.99	0.00	119.67	1.08	490.03	163.76	6.39	0.00	46.30	0.51	84.87	97.23	6.13	
213.72	191.88	17.33	215.14	191.56	18.72	215.06	191.36	18.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2153	285.79	69.89	0.55	0.00	102.15	4.12	206.91	95.08	1.43	0.00	109.71	6.20	0.00	142.11	0.25	95.65	197.38	10.51	0.00	179.43	0.34	537.25	163.12	8.43	0.00	49.74	0.18	903.36	198.95	10.02	0.00	66.84	0.10	1190.41	175.46	4.49	0.00	83.75	1.82	1421.95	134.00	17.32	0.00	91.91	1.00	1556.69	175.46	22.68	0.00	91.18	0.39	1313.98	248.68	27.94	0.00	130.50	0.74	1141.65	195.75	11.32	0.00	110.53	1.67	812.99	118.43	13.55	0.00	124.33	0.00	465.56	153.59	7.42	0.00	91.39	0.34	68.98	123.65	4.31	
215.91	193.41	18.72	217.23	192.86	20.11	215.14	191.56	18.72	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9981	290.50	77.64	0.21	0.00	103.14	3.58	250.89	109.57	0.70	0.00	151.35	6.13	0.00	106.37	1.10	113.39	162.53	7.58	0.00	130.98	1.12	513.89	189.87	7.49	0.00	102.74	0.70	893.97	171.54	9.93	0.00	120.67	0.71	1204.05	182.80	13.13	0.00	102.00	0.60	1399.73	175.12	13.70	0.00	115.26	0.94	1460.65	187.31	17.00	0.00	125.97	0.46	1389.64	190.30	19.76	0.00	106.37	1.03	1187.02	150.32	19.09	0.00	109.77	0.46	881.38	178.69	14.84	0.00	117.45	0.86	476.68	177.36	11.00	0.00	88.65	0.29	80.19	101.40	5.36	
215.14	191.56	18.72	217.23	192.86	20.11	216.47	191.01	20.11	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0009	289.03	66.54	0.35	0.00	107.62	3.77	242.18	107.84	0.57	0.00	147.20	6.86	0.00	96.02	0.59	108.09	184.39	7.92	0.00	121.14	0.61	534.85	187.85	9.77	0.00	107.95	1.15	901.55	189.14	11.47	0.00	103.41	0.76	1231.92	163.66	12.62	0.00	111.77	2.56	1397.76	174.87	11.09	0.00	98.92	1.21	1468.44	160.06	18.74	0.00	116.87	0.59	1396.52	176.65	16.20	0.00	113.24	0.70	1185.35	174.68	14.54	0.00	99.42	1.12	880.14	157.20	12.41	0.00	98.39	0.66	473.23	153.50	10.11	0.00	64.23	0.27	77.96	120.93	4.77	
215.14	191.56	18.72	216.47	191.01	20.11	215.06	191.36	18.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2155	285.60	42.98	0.21	0.00	150.43	4.44	258.47	73.09	2.69	0.00	168.10	6.62	0.00	71.01	1.74	191.16	205.14	6.70	0.00	97.81	1.38	671.11	211.92	5.95	0.00	66.27	1.60	1066.90	157.39	13.31	0.00	83.50	0.25	1281.12	200.39	7.24	0.00	100.43	0.25	1421.00	192.50	14.34	0.00	108.54	0.14	1372.63	183.69	14.98	0.00	124.26	0.26	1477.24	149.11	9.50	0.00	65.21	0.22	1275.11	211.92	9.06	0.00	102.57	1.85	860.24	126.24	13.31	0.00	124.25	0.59	491.09	168.10	10.40	0.00	80.59	0.21	83.71	96.71	4.35	
215.06	191.36	18.72	216.47	191.01	20.11	216.40	190.85	20.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1743	292.27	59.79	0.25	0.00	139.51	4.29	223.73	63.26	0.13	0.00	171.72	8.93	0.00	78.05	0.15	118.19	214.64	7.64	0.00	80.63	0.04	414.93	171.34	10.99	0.00	92.19	0.00	811.86	122.92	10.54	0.00	82.60	0.96	905.24	227.14	8.85	0.00	155.24	0.62	1405.71	206.99	11.89	0.00	103.25	2.13	1584.17	196.17	12.78	0.00	112.68	0.90	1522.24	245.84	8.62	0.00	151.18	0.44	1244.79	110.87	13.96	0.00	126.83	1.02	1004.63	97.56	10.16	0.00	117.49	0.60	511.38	135.57	8.79	0.00	73.08	0.13	85.25	139.51	3.86	
217.23	192.86	20.11	218.56	192.31	21.51	216.47	191.01	20.11	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0079	288.55	62.85	0.36	0.00	107.25	3.32	249.66	105.90	0.30	0.00	168.65	6.31	0.00	107.54	0.35	117.97	189.68	6.85	0.00	108.47	0.52	525.80	186.33	7.43	0.00	99.58	0.45	924.85	177.81	10.53	0.00	123.66	1.09	1208.00	171.16	11.78	0.00	122.16	0.86	1392.91	172.47	13.34	0.00	121.87	1.12	1473.17	165.78	15.73	0.00	112.02	1.02	1391.68	189.37	15.95	0.00	114.59	0.46	1195.64	161.83	16.57	0.00	109.24	0.47	866.83	187.14	12.60	0.00	86.29	0.44	477.13	169.44	9.13	0.00	66.89	0.33	79.27	122.82	4.70	
216.47	191.01	20.11	218.56	192.31	21.51	217.79	190.47	21.51	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9931	293.35	65.06	0.22	0.00	131.28	3.17	254.31	101.94	0.78	0.00	158.05	5.93	0.00	106.63	0.41	98.18	180.00	7.26	0.00	111.04	0.91	507.92	190.35	7.71	0.00	115.54	0.97	887.33	223.02	11.44	0.00	118.26	1.59	1197.17	196.80	9.26	0.00	120.35	0.75	1403.23	170.12	12.70	0.00	130.00	1.73	1454.41	163.40	16.10	0.00	118.23	0.98	1384.24	180.92	16.43	0.00	133.07	0.66	1182.74	184.18	13.43	0.00	98.10	0.63	873.25	164.64	12.00	0.00	107.47	0.54	477.88	154.89	8.79	0.00	83.07	0.30	81.46	121.98	4.69	
216.47	191.01	20.11	217.79	190.47	21.51	216.40	190.85	20.11	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1745	310.15	79.62	0.16	0.00	152.61	4.84	287.30	117.35	0.00	0.00	198.59	6.26	0.00	116.93	4.34	59.02	175.40	8.92	0.00	130.86	0.12	497.30	211.39	7.25	0.00	143.23	0.30	912.21	214.85	12.25	0.00	123.74	0.19	1582.21	288.73	8.65	0.00	134.38	0.00	1403.97	113.70	12.14	0.00	175.30	0.10	1469.19	134.05	7.60	0.00	40.92	1.67	1520.36	133.00	17.65	0.00	161.06	0.14	1243.25	150.99	6.86	0.00	116.93	0.15	885.34	165.65	14.55	0.00	180.53	0.82	478.83	216.64	8.83	0.00	66.35	0.21	91.22	92.89	4.34	
216.40	190.85	20.11	217.79	190.47	21.51	217.75	190.37	21.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1078	305.05	118.10	0.57	0.00	107.36	3.39	258.26	175.27	0.00	0.00	146.06	6.24	0.00	173.44	0.25	95.50	220.74	7.87	0.00	32.58	0.66	670.56	162.88	6.96	0.00	132.43	0.00	820.02	198.65	8.78	0.00	100.11	10.71	731.47	266.97	6.90	0.00	83.63	0.87	1514.49	234.16	2.77	0.00	50.06	4.06	1462.94	266.97	18.19	0.00	66.22	0.00	1148.03	248.31	32.87	0.00	162.88	0.00	1207.00	114.02	16.75	0.00	110.37	1.43	859.53	157.67	5.91	0.00	87.63	1.09	568.17	146.06	7.23	0.00	96.63	0.31	68.88	42.95	3.31	
218.56	192.31	21.51	219.88	191.76	22.90	217.79	190.47	21.51	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9889	291.84	79.75	0.26	0.00	119.33	2.78	254.85	99.78	0.57	0.00	152.05	5.46	0.00	111.13	0.98	98.38	183.80	7.42	0.00	138.65	0.43	516.27	195.17	7.47	0.00	123.86	0.36	907.00	194.77	8.54	0.00	122.13	0.52	1209.62	207.17	10.15	0.00	123.33	0.92	1406.21	167.76	13.25	0.00	109.47	0.47	1467.41	193.60	12.12	0.00	119.38	0.69	1396.07	188.49	15.47	0.00	103.32	0.56	1207.06	170.44	12.54	0.00	111.99	0.67	880.28	178.67	11.90	0.00	98.20	0.35	487.29	149.67	8.61	0.00	77.42	0.30	81.10	112.93	4.76	
217.79	190.47	21.51	219.88	191.76	22.90	219.12	189.92	22.90	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9916	287.71	95.33	0.36	0.00	119.17	2.69	243.31	103.60	0.67	0.00	187.42	5.03	0.00	120.37	0.66	129.27	161.34	5.77	0.00	111.12	0.53	530.07	184.31	6.47	0.00	109.35	0.33	914.61	185.54	8.52	0.00	142.74	0.44	1207.93	210.50	8.86	0.00	114.10	0.67	1394.00	192.89	10.12	0.00	131.90	0.68	1465.36	211.40	12.82	0.00	121.90	1.37	1385.24	184.64	12.25	0.00	116.41	0.67	1205.37	207.24	11.97	0.00	116.10	0.81	884.22	167.32	10.36	0.00	104.39	0.65	472.63	160.53	8.42	0.00	87.78	0.23	78.85	107.54	4.52	
217.79	190.47	21.51	219.12	189.92	22.90	217.75	190.37	21.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1077	305.30	32.24	0.30	0.00	75.22	4.65	206.78	131.56	0.23	0.00	233.88	9.74	0.00	78.90	0.24	0.00	236.70	9.86	0.00	114.11	2.30	536.89	228.22	4.03	0.00	82.84	0.04	820.69	182.25	0.85	0.00	133.59	0.00	1281.12	150.29	5.54	0.00	133.91	0.00	1326.26	351.52	17.29	0.00	83.50	0.00	1464.14	166.99	9.67	0.00	82.84	0.73	1969.66	165.68	12.27	0.00	114.11	0.31	939.55	114.11	4.25	0.00	78.90	0.69	669.07	126.24	0.61	0.00	102.32	0.59	361.86	73.09	4.66	0.00	75.22	0.59	78.79	107.45	5.12	
219.88	191.76	22.90	221.21	191.22	24.29	219.12	189.92	22.90	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9889	287.03	93.14	0.30	0.00	139.70	2.39	252.04	95.03	0.40	0.00	174.22	5.11	0.00	101.73	0.54	113.92	170.97	5.44	0.00	119.22	0.39	523.53	190.75	6.76	0.00	133.73	0.73	853.63	184.00	7.88	0.00	127.56	0.57	1209.59	215.31	8.27	0.00	121.51	0.66	1395.91	218.54	9.85	0.00	129.37	1.37	1467.37	216.21	8.85	0.00	132.84	1.38	1396.04	207.33	12.52	0.00	117.45	0.81	1192.49	193.40	11.60	0.00	126.52	0.70	875.08	194.05	8.88	0.00	110.07	0.47	478.88	167.88	8.37	0.00	91.97	0.32	80.56	123.40	3.97	
