x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
141.67	258.33	36.76	136.37	263.63	39.54	144.78	261.44	36.76	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5802	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.46	0.00	36.96	0.70	0.00	1.96	1.83	56.57	57.51	2.19	0.00	1.22	6.60	775.03	70.19	3.27	0.00	1.17	7.69	962.11	70.30	4.12	0.00	2.38	10.35	1029.39	73.32	5.21	0.00	2.49	12.61	979.28	71.46	4.92	0.00	2.48	11.29	794.31	71.34	4.97	0.00	1.95	9.57	539.08	66.79	5.26	0.00	2.26	5.09	48.16	67.28	7.44	40.60	1.96	1.75	0.00	63.39	8.09	0.00	1.08	0.49	0.00	36.23	0.90	0.00	0.00	0.00	0.00	0.00	0.00	
144.78	261.44	36.76	136.37	263.63	39.54	139.19	266.46	39.54	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9838	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.47	0.00	38.77	0.72	0.00	2.81	1.94	113.40	66.72	2.14	0.00	2.17	5.81	764.99	70.48	3.06	0.00	1.72	7.53	952.87	75.72	4.51	0.00	2.18	10.09	1017.75	71.81	5.05	0.00	1.53	11.78	964.44	70.50	4.57	0.00	2.72	10.97	811.07	72.79	4.91	0.00	2.14	9.15	544.80	71.86	5.24	0.00	2.79	4.44	108.93	72.45	7.19	56.70	1.87	1.80	0.00	59.60	8.03	0.00	1.08	0.41	0.00	35.74	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
136.37	263.63	39.54	131.07	268.93	42.33	139.19	266.46	39.54	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.36	0.00	38.14	0.65	0.00	2.34	1.68	251.76	66.75	2.11	0.00	2.69	5.04	774.36	75.79	2.82	0.00	2.15	6.58	919.13	76.61	3.99	0.00	2.18	9.57	1033.89	78.72	4.57	0.00	2.52	11.01	972.70	76.56	4.40	0.00	2.29	10.22	796.63	77.84	4.42	0.00	2.58	7.92	542.27	75.65	5.00	0.00	2.07	4.28	23.50	69.59	6.14	9.04	1.69	1.91	0.00	70.03	7.12	0.00	0.81	0.43	0.00	38.46	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
139.19	266.46	39.54	131.07	268.93	42.33	133.24	271.11	42.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3033	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.39	0.00	40.19	0.61	0.00	1.46	1.83	414.26	75.84	2.07	0.00	2.42	5.06	775.08	78.54	2.87	0.00	1.95	6.39	947.02	88.34	3.68	0.00	3.11	9.81	1031.23	89.90	4.05	0.00	4.12	10.83	976.02	84.76	4.35	0.00	2.27	10.86	807.66	80.13	4.46	0.00	3.07	8.14	542.84	77.05	4.98	0.00	2.28	4.21	66.86	75.32	6.30	14.34	1.95	1.74	0.00	68.17	6.57	0.00	0.98	0.38	0.00	40.40	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
131.07	268.93	42.33	125.76	274.24	45.12	133.24	271.11	42.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.38	0.00	42.73	0.68	0.00	3.16	1.79	308.55	74.77	2.21	0.00	3.49	5.33	681.29	77.50	3.24	0.00	2.23	6.03	585.51	87.38	3.81	0.00	2.69	8.55	1016.96	82.70	4.36	0.00	2.27	10.22	967.90	84.79	4.47	0.00	1.13	9.19	794.77	82.99	4.08	0.00	2.37	7.73	544.79	87.10	4.39	0.00	1.88	5.44	0.00	87.15	5.47	0.00	2.07	1.95	0.00	75.86	5.97	0.00	1.12	0.41	0.00	44.48	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
133.24	271.11	42.33	125.76	274.24	45.12	127.01	275.48	45.12	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.35	0.00	45.87	0.65	0.00	1.28	1.80	243.92	78.76	2.15	0.00	2.82	5.01	328.02	81.46	3.39	0.00	2.19	6.23	925.38	85.27	3.97	0.00	2.23	8.79	1034.36	86.89	4.26	0.00	0.75	8.27	970.40	88.53	3.78	0.00	1.98	9.77	804.29	85.15	3.90	0.00	2.44	7.24	538.75	95.26	4.22	0.00	2.11	4.81	0.00	80.99	5.21	0.00	1.92	1.73	0.00	69.61	5.52	0.00	0.86	0.37	0.00	45.01	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
125.76	274.24	45.12	120.46	279.54	47.90	127.01	275.48	45.12	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.37	0.00	49.54	0.67	0.00	3.41	2.03	230.20	76.40	2.27	0.00	2.11	5.13	236.04	86.14	3.48	0.00	3.41	6.13	695.49	93.53	4.27	0.00	3.22	7.93	1021.08	96.27	4.43	0.00	1.74	9.26	960.38	96.97	4.38	0.00	3.22	8.60	796.67	89.59	4.18	0.00	3.65	8.64	544.99	92.80	3.63	0.00	3.52	5.12	0.00	86.38	4.86	12.54	2.55	2.18	0.00	73.00	5.43	0.00	1.35	0.37	0.00	50.89	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
127.01	275.48	45.12	120.46	279.54	47.90	120.60	279.68	47.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7920	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	41.40	0.59	0.00	3.78	1.97	384.78	88.88	1.15	0.00	8.34	4.82	131.08	87.59	3.30	0.00	2.16	6.54	689.77	99.56	3.20	0.00	0.00	7.58	1013.63	101.16	2.51	0.00	0.00	9.40	996.74	64.07	3.43	0.00	2.20	10.94	814.22	92.36	3.11	0.00	0.00	6.25	549.00	99.56	3.86	0.00	0.00	5.15	0.00	81.34	4.79	30.38	3.78	1.61	0.00	85.10	5.23	0.00	2.18	0.55	0.00	34.87	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
120.46	279.54	47.90	119.80	280.20	48.25	120.60	279.68	47.90	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	87.45	1.12	0.00	0.00	3.20	365.72	136.60	2.84	0.00	0.00	4.35	0.00	100.44	4.15	0.00	0.00	6.28	1016.87	86.86	2.02	0.00	0.00	7.08	1200.33	70.60	6.87	0.00	0.00	6.64	982.46	70.93	3.22	0.00	0.00	7.18	666.85	88.25	8.03	0.00	0.00	2.47	677.91	69.48	4.25	0.00	0.00	10.43	0.00	50.22	2.71	81.27	0.00	0.20	0.00	30.36	4.52	0.00	8.74	0.06	0.00	34.98	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	5.84	192.53	200.98	8.53	199.36	195.15	5.84	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5678	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	195.15	5.84	192.53	200.98	8.53	192.16	198.12	8.53	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.53	200.98	8.53	185.06	201.97	11.23	192.16	198.12	8.53	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5417	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	0.26	0.00	0.15	0.22	0.00	5.58	2.55	0.00	0.26	3.11	225.58	5.15	9.42	0.00	0.14	5.93	0.00	5.79	3.39	0.00	0.30	15.66	148.24	5.43	4.15	0.00	0.45	4.61	0.00	6.06	2.94	0.00	0.15	3.88	338.68	5.89	12.78	0.00	0.45	9.90	0.00	5.94	2.95	0.00	0.00	14.63	178.53	4.29	16.14	0.00	0.14	10.55	0.00	5.45	2.08	0.00	0.13	4.73	0.00	2.69	0.23	0.00	0.22	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
192.16	198.12	8.53	185.06	201.97	11.23	184.63	198.71	11.23	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1713	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.08	0.42	0.00	0.33	0.43	5.48	10.80	8.56	0.00	0.11	7.57	439.01	10.79	16.64	0.00	0.50	10.37	0.00	12.49	6.43	0.00	0.00	31.73	110.92	10.31	6.52	0.00	0.53	7.36	0.00	15.94	5.48	0.00	0.53	7.08	750.43	14.41	12.48	0.00	0.40	20.50	0.00	10.93	6.34	0.00	0.00	22.07	347.44	11.91	10.07	0.00	0.00	16.81	0.00	12.17	4.00	0.00	0.45	5.30	0.00	6.36	0.45	0.00	0.39	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
185.06	201.97	11.23	177.59	202.95	13.92	184.63	198.71	11.23	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1527	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	0.44	0.00	0.46	0.40	44.51	10.82	3.58	0.00	0.57	2.54	461.49	12.81	6.09	0.00	0.25	8.19	0.00	12.38	6.00	0.00	0.52	31.73	687.45	12.85	6.49	0.00	0.13	13.86	0.00	12.51	6.68	0.00	0.93	9.57	786.52	12.85	6.69	0.00	0.26	25.86	0.00	12.51	6.77	0.00	1.17	30.12	363.12	12.31	7.69	0.00	0.38	13.66	51.53	11.84	6.08	0.00	0.23	3.73	0.00	6.04	0.43	0.00	0.26	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
184.63	198.71	11.23	177.59	202.95	13.92	177.12	199.33	13.92	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5897	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.40	0.39	0.00	0.24	0.46	52.50	14.58	3.75	0.00	0.51	1.88	459.83	14.15	5.11	0.00	0.23	7.67	0.00	15.27	6.29	0.00	0.35	33.19	601.70	15.64	6.56	0.00	0.96	13.61	0.00	16.79	6.27	0.00	0.48	10.85	787.53	15.16	6.25	0.00	0.72	28.08	68.78	15.51	6.56	0.00	0.23	28.23	365.67	14.61	6.77	0.00	0.23	13.61	36.83	12.11	5.61	0.00	0.21	2.83	0.00	8.04	0.53	0.00	0.24	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
177.59	202.95	13.92	170.13	203.93	16.61	177.12	199.33	13.92	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5842	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.76	0.52	0.00	0.36	0.48	33.27	17.36	3.81	0.00	0.51	1.64	462.74	18.35	6.65	0.00	0.00	10.53	52.75	20.22	6.36	0.00	0.35	29.45	825.73	19.23	6.89	0.00	0.60	17.10	0.00	17.04	6.91	0.00	0.72	12.68	787.83	19.11	6.61	0.00	0.96	28.06	22.17	20.69	7.73	0.00	0.59	31.44	365.81	18.12	8.33	0.00	0.11	11.38	0.00	17.25	5.64	0.00	0.31	2.02	0.00	8.88	0.57	0.00	0.12	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
177.12	199.33	13.92	170.13	203.93	16.61	169.61	199.99	16.61	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8922	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.57	0.51	0.00	0.33	0.49	43.40	19.13	3.67	0.00	0.75	1.89	460.84	18.40	7.57	0.00	0.10	11.02	17.54	18.12	6.72	0.00	0.43	32.24	828.16	22.47	6.03	0.00	1.10	20.08	0.00	23.01	6.37	0.00	0.22	16.98	787.58	20.28	5.72	0.00	0.77	26.14	329.74	21.36	6.11	0.00	0.00	27.20	364.35	21.41	7.86	0.00	0.52	12.12	11.35	18.10	6.87	0.00	0.28	1.77	0.00	10.10	0.55	0.00	0.38	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
170.13	203.93	16.61	162.66	204.92	19.31	169.61	199.99	16.61	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.32	0.62	0.00	0.38	0.48	24.46	23.82	3.87	0.00	0.38	1.48	461.46	23.26	7.01	0.00	0.21	11.88	360.31	25.54	6.83	0.00	0.32	27.07	826.65	24.75	7.04	0.00	0.66	18.34	53.99	28.05	6.72	0.00	0.99	15.36	787.75	26.17	6.57	0.00	0.55	26.50	154.22	27.38	6.92	0.00	0.97	26.60	362.54	21.81	8.13	0.00	0.42	10.09	4.29	22.41	6.68	0.00	0.57	1.53	0.00	12.15	0.56	0.00	0.38	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
169.61	199.99	16.61	162.66	204.92	19.31	162.09	200.63	19.31	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3275	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.50	0.66	0.00	0.20	0.50	9.95	19.28	4.45	0.00	0.78	1.67	461.38	27.84	8.23	0.00	0.95	12.02	162.15	26.02	6.93	0.00	0.49	29.52	824.13	29.96	6.33	0.00	0.60	20.04	23.98	24.44	6.49	0.00	0.50	17.10	785.39	29.05	5.99	0.00	0.50	23.34	541.80	24.14	7.18	0.00	0.69	25.81	362.74	23.45	8.41	0.00	0.29	10.29	0.00	22.56	6.58	0.00	0.26	1.44	0.00	14.79	0.79	0.00	0.25	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
162.66	204.92	19.31	155.19	205.90	22.00	162.09	200.63	19.31	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.85	0.63	0.00	0.30	0.49	0.00	29.42	3.58	0.00	0.69	1.45	462.76	31.30	6.49	0.00	0.67	13.73	595.15	30.50	6.00	0.00	0.79	23.55	827.98	29.78	6.63	0.00	0.60	14.54	507.27	32.45	6.83	0.00	0.61	14.34	781.60	31.70	6.95	0.00	0.30	22.04	465.04	32.68	7.19	0.00	0.50	23.66	364.49	26.82	8.68	0.00	0.57	9.92	0.00	29.16	7.19	0.00	0.52	1.24	0.00	14.46	1.02	0.00	0.25	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
162.09	200.63	19.31	155.19	205.90	22.00	154.58	201.29	22.00	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5953	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.61	0.81	0.00	0.23	0.54	0.00	26.10	5.11	0.00	0.16	1.37	462.14	30.47	7.98	0.00	0.36	13.31	443.70	30.24	6.09	0.00	0.83	24.89	827.39	31.75	6.60	0.00	0.66	15.60	366.46	35.85	6.39	0.00	0.47	15.56	784.93	34.10	6.56	0.00	0.84	20.55	613.99	31.16	5.95	0.00	0.92	21.80	362.92	29.05	8.40	0.00	0.62	10.87	26.74	30.21	7.14	0.00	0.56	1.30	0.00	16.66	0.90	0.00	0.46	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
155.19	205.90	22.00	147.72	206.88	24.69	154.58	201.29	22.00	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.47	0.78	0.00	0.19	0.50	0.00	32.29	4.00	0.00	0.97	1.36	462.01	38.63	5.94	0.00	0.44	11.60	686.35	39.54	5.38	0.00	0.65	20.03	827.17	39.80	5.86	0.00	0.56	10.27	854.83	36.59	6.58	0.00	0.66	12.62	793.91	37.08	6.27	0.00	0.94	17.37	614.42	38.34	6.98	0.00	0.92	20.46	364.54	30.46	8.78	0.00	0.44	10.77	19.62	34.14	7.87	0.00	0.40	1.41	0.00	18.93	0.89	0.00	0.42	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
154.58	201.29	22.00	147.72	206.88	24.69	147.09	202.07	24.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.03	0.93	0.00	0.27	0.50	0.00	33.99	5.50	0.00	0.15	1.39	461.32	36.04	6.59	0.00	0.85	13.48	683.71	36.69	5.88	0.00	0.35	21.56	827.42	35.03	6.20	0.00	1.08	11.10	850.74	40.70	6.08	0.00	0.54	12.42	790.09	37.82	6.05	0.00	0.81	15.11	614.70	35.72	7.10	0.00	0.88	18.58	364.94	39.70	8.85	0.00	1.11	10.96	0.00	32.52	7.40	0.00	0.23	1.15	0.00	19.94	0.87	0.00	0.36	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
147.72	206.88	24.69	140.25	207.87	27.39	147.09	202.07	24.69	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4151	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.27	0.82	1.27	0.36	0.54	0.00	34.25	4.89	0.00	0.62	1.37	459.08	42.46	5.51	0.00	0.85	11.12	686.84	42.56	5.21	0.00	0.62	17.59	801.27	46.83	5.78	0.00	1.08	8.33	831.80	41.46	5.94	0.00	1.08	10.35	782.29	43.87	5.96	0.00	0.99	13.11	611.61	44.41	6.94	0.00	0.35	17.73	363.64	43.48	7.86	0.00	0.43	9.38	0.00	35.64	7.32	0.00	0.85	1.25	0.00	21.87	0.99	0.00	0.22	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
147.09	202.07	24.69	140.25	207.87	27.39	139.61	203.03	27.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5531	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.82	1.05	3.87	0.40	0.54	0.00	38.15	5.44	0.00	0.77	1.51	461.56	40.13	5.37	0.00	1.01	11.41	687.69	48.04	5.27	0.00	1.05	17.92	798.98	41.96	5.50	0.00	0.62	8.34	825.22	45.91	6.40	0.00	0.72	10.69	788.88	42.31	5.81	0.00	0.62	11.50	614.13	45.59	6.37	0.00	0.70	15.10	362.30	47.65	7.98	0.00	0.93	10.03	0.00	39.68	7.35	0.00	0.38	1.32	0.00	23.04	0.91	0.00	0.44	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
140.25	207.87	27.39	132.78	208.85	30.08	139.61	203.03	27.39	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.97	0.93	0.16	0.35	0.47	0.00	38.27	4.34	0.00	0.38	1.37	390.57	50.59	4.40	0.00	0.59	9.97	694.28	51.62	4.63	0.00	1.05	13.11	620.73	52.27	5.61	0.00	0.80	7.56	590.09	47.13	5.92	0.00	0.45	8.43	789.89	51.73	5.69	0.00	0.71	10.07	614.92	46.26	6.13	0.00	0.70	13.82	364.81	46.19	7.56	0.00	0.68	8.63	0.00	43.80	7.26	0.00	1.00	1.24	0.00	25.50	0.99	0.00	0.40	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
139.61	203.03	27.39	132.78	208.85	30.08	132.16	204.10	30.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1423	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.56	1.10	0.05	0.41	0.51	0.00	43.27	5.00	0.00	0.47	1.44	340.87	50.48	4.96	0.00	0.69	10.31	682.65	49.97	5.40	0.00	0.72	12.96	536.29	51.59	5.87	0.00	0.91	6.71	608.50	49.27	5.72	0.00	0.46	8.90	787.94	57.87	6.06	0.00	0.45	9.44	613.33	51.58	5.97	0.00	0.18	13.56	365.07	50.48	7.10	0.00	1.21	8.02	0.00	43.66	7.31	0.00	0.63	1.20	0.00	26.10	1.08	0.00	0.54	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
132.78	208.85	30.08	125.31	209.83	32.77	132.16	204.10	30.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.69	0.93	0.00	0.18	0.50	0.00	48.86	3.88	0.00	0.70	1.46	454.75	49.14	4.47	0.00	0.95	9.53	688.39	56.36	4.84	0.00	1.07	10.00	411.45	54.18	5.55	0.00	0.64	6.42	456.84	58.17	5.83	0.00	0.64	7.17	787.18	51.09	5.43	0.00	1.27	8.42	614.49	56.09	6.19	0.00	1.25	11.80	364.72	53.37	6.62	0.00	1.29	7.36	0.00	49.72	7.04	0.00	0.55	1.32	0.00	28.42	1.06	0.00	0.45	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
132.16	204.10	30.08	125.31	209.83	32.77	124.71	205.24	32.77	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.29	1.20	0.00	0.23	0.47	0.00	49.18	4.02	0.00	0.65	1.49	450.27	59.41	4.41	0.00	0.71	8.75	689.41	58.78	5.02	0.00	0.74	10.19	202.56	59.92	5.37	0.00	0.66	6.37	207.93	58.49	5.38	0.00	0.94	7.57	786.79	55.97	5.33	0.00	0.85	8.76	615.35	60.91	5.78	0.00	0.83	10.39	365.74	52.63	6.75	0.00	0.98	8.01	0.00	47.48	6.39	0.00	1.05	1.31	0.00	32.16	1.13	0.00	0.47	0.51	0.00	0.00	0.00	0.00	0.00	0.00	
125.31	209.83	32.77	117.85	210.82	35.47	124.71	205.24	32.77	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.87	0.95	0.00	0.93	0.45	0.00	55.69	3.76	0.00	0.73	1.43	376.78	57.04	4.24	0.00	0.98	7.49	499.50	58.82	4.58	0.00	0.93	8.12	265.29	63.16	5.24	0.00	0.47	5.81	531.41	63.54	5.46	0.00	0.85	7.20	782.36	65.04	4.87	0.00	0.66	8.04	613.37	60.49	5.34	0.00	1.11	11.18	362.54	59.36	5.68	0.00	0.62	8.02	0.00	54.80	5.78	0.00	0.81	1.48	0.00	31.29	1.00	0.00	0.65	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
124.71	205.24	32.77	117.85	210.82	35.47	117.27	206.45	35.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.73	1.09	0.00	0.29	0.47	0.00	53.57	3.85	0.00	0.76	1.52	400.66	63.21	4.03	0.00	0.56	7.71	499.93	68.89	4.72	0.00	1.26	7.87	88.03	60.42	4.82	0.00	1.09	6.48	180.57	69.23	4.77	0.00	0.99	6.50	685.62	64.97	4.85	0.00	0.59	8.62	611.79	60.93	5.05	0.00	0.87	11.20	362.63	62.46	6.16	0.00	0.66	7.92	0.00	56.38	5.98	0.00	0.85	1.46	0.00	30.52	1.07	0.00	0.39	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
117.85	210.82	35.47	110.38	211.80	38.16	117.27	206.45	35.47	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.99	0.90	0.00	0.24	0.49	0.00	60.99	3.39	0.00	1.27	1.66	460.18	69.61	4.07	0.00	0.47	6.43	38.57	67.96	4.56	0.00	0.68	7.25	6.72	70.43	5.14	0.00	0.99	5.69	563.19	65.99	4.99	0.00	0.79	7.17	782.24	69.64	4.44	0.00	0.49	8.67	616.51	67.57	4.99	0.00	1.65	11.68	364.16	63.14	5.22	0.00	0.47	7.59	0.00	60.14	4.86	0.00	0.68	1.54	0.00	35.92	0.98	0.00	0.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
117.27	206.45	35.47	110.38	211.80	38.16	109.86	207.84	38.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9642	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.33	0.96	0.00	0.59	0.48	0.00	59.48	3.47	0.00	0.66	1.53	458.26	69.95	4.05	0.00	1.03	7.13	32.13	75.06	4.44	0.00	0.75	8.27	0.00	73.76	4.61	0.00	0.87	6.65	277.63	71.90	4.60	0.00	0.66	7.80	643.06	66.55	4.58	0.00	0.44	8.86	613.21	70.01	4.98	0.00	0.54	12.73	365.21	71.29	4.92	0.00	1.24	8.67	0.00	63.52	5.38	0.00	1.03	1.79	0.00	36.65	0.99	0.00	0.43	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
110.38	211.80	38.16	102.91	212.78	40.85	109.86	207.84	38.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9757	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.60	0.82	0.00	0.43	0.56	0.00	65.54	3.33	0.00	0.84	2.04	449.43	74.55	3.86	0.00	0.41	7.68	67.70	80.05	4.33	0.00	0.32	9.91	191.95	73.48	4.63	0.00	0.33	6.32	188.13	78.64	4.54	0.00	0.66	7.68	771.94	74.79	4.47	0.00	0.33	9.22	615.56	76.40	4.68	0.00	1.07	15.30	364.94	73.31	4.61	0.00	0.41	8.95	0.00	63.66	4.41	0.00	0.66	1.89	0.00	37.06	0.90	0.00	0.27	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
