x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
112.34	250.61	27.35	105.60	254.50	29.19	113.88	253.27	27.35	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2893	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.28	0.00	57.86	1.39	0.00	0.26	1.01	246.52	74.53	2.69	0.00	0.69	3.48	217.49	75.40	3.18	0.00	0.57	2.59	871.51	77.28	2.89	0.00	0.00	3.72	811.13	81.72	3.60	0.00	0.72	3.97	1372.99	87.07	3.88	0.00	0.29	4.38	1251.71	82.15	3.57	0.00	1.28	4.69	986.90	76.43	3.49	0.00	0.00	4.10	677.18	75.54	3.53	0.00	0.13	1.36	213.87	69.63	4.41	0.00	0.10	0.26	0.00	52.26	2.34	0.00	0.00	0.00	0.00	0.00	0.00	
113.88	253.27	27.35	105.60	254.50	29.19	106.48	256.03	29.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0646	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.21	0.00	52.64	1.40	0.00	0.67	1.14	234.58	74.25	2.74	0.00	0.72	3.59	292.35	80.00	3.78	0.00	0.49	2.74	1175.75	85.01	2.89	0.00	0.75	3.10	1255.96	84.84	3.37	0.00	0.50	4.11	1375.07	86.66	3.94	0.00	0.00	4.35	1251.53	73.08	3.88	0.00	0.99	4.93	1053.39	71.42	3.50	0.00	0.00	3.22	677.85	79.04	3.51	0.00	0.67	1.26	221.41	75.37	4.33	0.00	0.34	0.22	0.00	53.66	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
105.60	254.50	29.19	98.86	258.39	31.03	106.48	256.03	29.19	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0571	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.30	0.00	58.68	1.33	0.00	0.67	1.02	499.33	78.82	2.16	0.00	0.24	3.84	962.62	82.01	2.38	0.00	0.49	3.09	135.88	87.58	2.74	0.00	0.50	3.84	1299.42	79.42	3.08	0.00	0.75	4.29	1371.89	86.50	3.52	0.00	1.25	4.29	1255.08	77.92	3.59	0.00	0.00	5.48	1012.41	83.37	2.96	0.00	0.96	3.56	548.02	78.64	3.75	0.00	0.00	1.47	111.24	74.33	3.85	0.00	0.00	0.19	0.00	55.43	2.11	0.00	0.00	0.00	0.00	0.00	0.00	
106.48	256.03	29.19	98.86	258.39	31.03	98.96	258.57	31.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8258	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	49.71	1.29	0.00	0.00	1.00	274.61	84.43	1.72	0.00	2.06	4.74	919.46	96.59	4.18	0.00	2.11	5.84	0.00	84.56	2.33	0.00	2.14	3.62	739.02	70.65	2.70	0.00	0.00	4.27	1408.41	90.25	2.42	0.00	0.00	4.73	1250.65	94.20	2.03	0.00	0.00	3.72	1030.33	86.68	3.42	0.00	0.00	4.37	245.19	86.31	2.41	0.00	0.00	2.08	35.21	44.13	3.71	0.00	0.00	0.08	0.00	59.94	1.97	0.00	0.00	0.00	0.00	0.00	0.00	
98.86	258.39	31.03	98.01	258.88	31.26	98.96	258.57	31.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1037	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	104.74	0.73	0.00	0.00	0.43	672.63	45.83	1.27	0.00	0.00	11.23	0.00	49.08	1.24	0.00	0.00	5.81	520.77	100.98	2.91	0.00	0.00	4.23	0.00	68.17	7.45	0.00	0.00	5.09	1421.21	34.21	0.95	0.00	17.04	4.38	1206.77	85.22	3.67	0.00	0.00	0.65	781.15	67.32	2.34	0.00	0.00	5.98	0.00	130.88	1.58	0.00	0.00	1.71	0.00	152.76	0.77	0.00	0.00	0.08	0.00	46.55	2.38	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	3.19	192.26	198.98	4.93	200.64	195.15	3.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.64	195.15	3.19	192.26	198.98	4.93	192.64	196.12	4.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.26	198.98	4.93	184.52	197.96	6.67	192.64	196.12	4.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.14	0.37	0.00	0.00	0.27	205.61	5.22	15.28	0.00	0.00	8.02	0.00	4.27	3.58	0.00	0.00	7.70	0.00	3.18	2.08	0.00	0.00	1.63	0.00	3.37	2.34	0.00	0.00	2.54	0.00	3.23	1.96	0.00	0.00	1.67	0.00	4.60	1.98	0.00	0.15	1.65	0.00	5.60	1.98	0.00	0.00	2.67	130.74	5.00	2.03	0.00	0.00	5.03	246.94	4.12	1.33	0.00	0.00	5.96	0.00	3.24	0.38	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
192.64	196.12	4.93	184.52	197.96	6.67	184.95	194.70	6.67	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1548	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	0.58	0.00	0.00	0.43	382.80	9.64	15.27	0.00	0.12	8.99	0.00	8.39	5.15	0.00	0.13	15.92	0.00	9.56	3.91	0.00	0.13	1.96	0.00	11.16	3.86	0.00	0.13	5.10	0.00	11.60	3.82	0.00	0.00	2.18	0.00	11.16	3.96	0.00	0.00	2.76	12.32	8.63	3.89	0.00	0.00	6.24	0.00	7.87	3.22	0.00	0.13	10.81	125.98	9.64	2.42	0.00	0.12	11.52	0.00	8.08	0.82	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
184.52	197.96	6.67	176.78	196.94	8.41	184.95	194.70	6.67	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1504	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.36	0.69	0.00	0.00	0.42	401.06	9.64	5.28	0.00	0.00	5.15	0.00	10.71	5.03	0.00	0.00	27.44	363.57	12.75	4.18	0.00	0.13	2.17	0.00	14.52	4.41	0.00	0.13	8.57	0.00	13.09	3.73	0.00	0.00	2.33	0.00	12.64	4.60	0.00	0.00	3.26	6.16	12.75	4.32	0.00	0.13	9.73	1.54	10.45	3.40	0.00	0.13	9.56	29.63	11.09	2.76	0.00	0.00	12.31	0.00	8.08	0.76	0.00	0.09	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
184.95	194.70	6.67	176.78	196.94	8.41	177.25	193.32	8.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.25	0.74	0.00	0.17	0.36	400.37	13.56	4.05	0.00	0.11	4.69	0.00	13.82	4.48	0.00	0.00	27.19	344.80	18.52	4.21	0.00	0.00	2.19	0.00	15.49	4.41	0.00	0.12	13.87	0.00	15.43	3.75	0.00	0.12	2.46	0.00	14.88	4.79	0.00	0.12	3.85	474.21	16.37	4.11	0.00	0.00	10.65	0.00	13.82	4.04	0.00	0.00	10.42	111.04	14.32	3.43	0.00	0.11	12.08	0.00	10.33	1.31	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
176.78	196.94	8.41	169.03	195.92	10.15	177.25	193.32	8.41	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.99	1.49	0.00	0.17	0.44	400.22	15.18	5.53	0.00	0.00	6.16	93.51	17.53	4.79	0.00	0.12	26.12	1057.08	17.92	4.14	0.00	0.24	2.28	0.00	16.94	4.72	0.00	0.12	16.51	196.13	19.18	4.75	0.00	0.12	3.04	35.33	20.56	5.46	0.00	0.24	4.62	199.59	19.11	4.26	0.00	0.00	10.30	0.00	17.18	4.19	0.00	0.35	9.08	221.59	16.59	3.93	0.00	0.11	12.04	1.85	14.45	1.04	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
177.25	193.32	8.41	169.03	195.92	10.15	169.55	191.98	10.15	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8979	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.29	1.52	0.00	0.15	0.46	399.78	16.65	5.66	0.00	0.10	5.35	37.57	19.43	5.16	0.00	0.11	28.02	1055.98	19.33	4.06	0.00	0.00	2.80	0.00	17.35	4.61	0.00	0.00	21.07	498.72	19.98	4.85	0.00	0.00	3.58	593.55	21.91	4.91	0.00	0.00	5.09	910.71	17.57	4.12	0.00	0.11	10.01	0.00	18.15	4.43	0.00	0.11	7.96	474.39	18.84	4.19	0.00	0.20	10.90	12.65	14.05	1.67	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
169.03	195.92	10.15	161.29	194.90	11.89	169.55	191.98	10.15	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8936	0.00	0.00	0.00	0.00	0.00	0.00	1.62	14.66	1.88	0.00	0.08	0.44	399.88	23.63	6.65	0.00	0.00	7.28	462.46	25.63	4.72	0.00	0.11	23.15	1079.21	25.16	3.98	0.00	0.22	3.57	0.00	24.81	5.03	0.00	0.11	16.85	1110.07	26.35	4.79	0.00	0.11	4.01	1245.50	27.03	5.44	0.00	0.00	6.46	549.80	27.13	4.34	0.00	0.11	9.63	0.00	25.09	4.37	0.00	0.11	7.88	424.03	22.73	4.11	0.00	0.20	8.75	8.36	19.07	1.30	0.00	0.15	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
169.55	191.98	10.15	161.29	194.90	11.89	161.86	190.62	11.89	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2580	0.00	0.00	0.00	0.00	0.00	0.00	7.10	14.97	2.31	0.00	0.00	0.44	399.61	22.50	7.53	0.00	0.18	8.10	222.33	25.08	5.29	0.00	0.00	25.91	1082.32	23.87	4.29	0.00	0.10	4.01	0.00	24.69	5.12	0.00	0.10	20.33	1039.39	26.84	4.95	0.00	0.00	4.38	972.03	24.28	5.36	0.00	0.10	6.93	1091.71	26.30	4.38	0.00	0.00	10.51	0.00	25.17	4.05	0.00	0.00	6.63	388.82	20.02	4.42	0.00	0.18	8.31	0.00	18.61	1.90	0.00	0.07	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
161.29	194.90	11.89	153.55	193.89	13.64	161.86	190.62	11.89	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2698	0.00	0.00	0.00	0.00	0.00	0.00	2.61	20.48	2.48	0.00	0.07	0.45	342.77	26.06	5.70	0.00	0.09	7.72	690.58	26.63	5.05	0.00	0.29	19.66	1076.89	30.13	4.56	0.00	0.10	6.06	0.00	34.40	5.12	0.00	0.10	14.90	1357.40	32.16	5.28	0.00	0.41	4.87	1303.01	32.76	5.20	0.00	0.20	7.61	1002.59	30.83	4.54	0.00	0.10	9.52	0.00	28.79	4.23	0.00	0.20	6.20	467.35	26.79	3.89	0.00	0.28	6.69	0.00	22.65	1.61	0.00	0.14	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
161.86	190.62	11.89	153.55	193.89	13.64	154.16	189.28	13.64	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6075	0.00	0.00	0.00	0.00	0.00	0.00	0.76	21.28	3.36	0.00	0.00	0.47	286.87	29.30	7.02	0.00	0.17	9.10	556.60	33.11	4.35	0.00	0.00	21.31	1077.13	32.75	4.51	0.00	0.19	8.74	0.00	31.45	5.39	0.00	0.00	18.53	1356.66	33.00	5.36	0.00	0.00	5.46	1289.23	31.07	5.26	0.00	0.00	9.30	1132.30	31.06	4.51	0.00	0.19	8.87	0.00	29.73	3.74	0.00	0.09	5.25	404.06	30.32	4.33	0.00	0.09	5.78	13.93	19.53	1.93	0.00	0.13	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
153.55	193.89	13.64	145.81	192.87	15.38	154.16	189.28	13.64	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5972	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.64	2.64	0.00	0.13	0.37	285.78	34.42	5.30	0.00	0.26	6.63	775.21	36.50	3.98	0.00	0.18	15.63	1077.73	35.96	4.50	0.00	0.19	8.92	0.00	39.17	5.57	0.00	0.10	12.82	1366.22	40.46	5.09	0.00	0.19	5.83	1309.30	39.45	5.51	0.00	0.00	9.66	1133.65	34.45	3.86	0.00	0.19	8.12	0.00	35.86	3.95	0.00	0.27	5.32	393.97	30.93	3.86	0.00	0.00	4.33	15.60	25.77	1.78	0.00	0.13	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
154.16	189.28	13.64	145.81	192.87	15.38	146.44	188.05	15.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4578	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.80	3.19	0.00	0.00	0.45	292.87	35.51	5.70	0.00	0.00	6.47	773.70	36.72	4.06	0.00	0.00	17.79	1082.12	38.13	4.53	0.00	0.09	11.17	0.00	40.34	5.10	0.00	0.27	14.59	1354.62	41.41	4.99	0.00	0.09	5.93	1310.10	39.16	5.02	0.00	0.18	10.66	1132.79	38.58	4.20	0.00	0.09	8.63	0.00	38.81	3.89	0.00	0.09	4.52	470.98	32.58	3.78	0.00	0.00	4.18	0.07	27.05	1.84	0.00	0.06	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
145.81	192.87	15.38	138.07	191.85	17.12	146.44	188.05	15.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4403	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.19	2.74	0.00	0.06	0.39	303.00	37.42	4.49	0.00	0.08	3.40	774.92	41.03	3.36	0.00	0.26	12.22	1082.40	41.85	4.33	0.00	0.18	9.78	0.00	46.11	4.99	0.00	0.27	11.27	1360.90	45.28	5.13	0.00	0.27	5.53	1310.48	41.38	5.27	0.00	0.27	9.18	1133.12	43.47	4.37	0.00	0.18	7.61	0.00	42.86	3.86	0.00	0.26	4.08	408.29	41.33	3.95	0.00	0.08	3.19	0.00	30.93	1.79	0.00	0.12	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
146.44	188.05	15.38	138.07	191.85	17.12	138.71	187.01	17.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5074	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.82	3.42	0.00	0.06	0.38	335.34	37.37	5.21	0.00	0.08	3.05	774.33	48.11	3.89	0.00	0.26	12.89	1077.98	42.06	4.14	0.00	0.09	11.01	0.00	45.68	4.52	0.00	0.27	11.60	1347.82	46.03	4.73	0.00	0.09	6.45	1309.17	46.41	4.87	0.00	0.54	11.12	1134.06	48.42	4.13	0.00	0.27	7.20	0.00	43.06	3.48	0.00	0.09	3.52	109.10	38.50	3.45	0.00	0.08	3.18	0.00	32.37	1.63	0.00	0.06	0.38	0.00	0.00	0.00	0.00	0.00	0.00	
138.07	191.85	17.12	130.33	190.83	18.86	138.71	187.01	17.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.14	2.60	0.00	0.12	0.31	386.57	46.10	4.06	0.00	0.49	2.37	774.16	45.46	3.45	0.00	0.35	9.51	1081.18	45.07	3.99	0.00	0.72	7.49	359.86	51.62	4.92	0.00	0.18	8.80	1359.20	49.63	4.74	0.00	0.27	5.79	1308.81	49.81	4.87	0.00	0.09	8.60	1132.36	49.27	4.49	0.00	0.00	6.23	0.00	48.07	3.39	0.00	0.00	3.46	321.35	44.48	3.95	0.00	0.32	2.51	0.00	31.84	1.76	0.00	0.12	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
138.71	187.01	17.12	130.33	190.83	18.86	130.95	186.08	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.33	2.79	0.00	0.13	0.35	371.15	47.85	3.68	0.00	0.00	2.54	776.07	52.57	3.27	0.00	0.18	9.82	1083.20	50.89	3.86	0.00	0.09	9.09	168.92	50.89	4.55	0.00	0.28	9.33	1359.96	49.05	4.33	0.00	0.37	6.86	1308.91	53.38	4.82	0.00	0.00	8.52	1133.20	51.26	4.04	0.00	0.09	6.57	2.64	49.47	3.20	0.00	0.44	2.96	438.46	48.18	3.24	0.00	0.33	2.43	0.00	34.94	1.62	0.00	0.25	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
130.33	190.83	18.86	122.59	189.81	20.60	130.95	186.08	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1575	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.30	2.21	0.00	0.32	0.28	340.86	49.71	3.32	0.00	0.33	2.66	774.73	52.36	3.37	0.00	0.09	6.18	1079.34	58.60	3.56	0.00	0.55	6.14	1032.49	54.08	4.32	0.00	0.09	7.68	1261.27	55.02	4.51	0.00	0.19	5.94	1311.03	55.65	4.93	0.00	0.37	6.74	1003.21	52.77	3.88	0.00	0.27	5.26	0.53	50.50	3.27	0.00	0.18	2.66	174.22	52.03	3.43	0.00	0.41	1.80	0.00	38.19	1.68	0.00	0.25	0.32	0.00	0.00	0.00	0.00	0.00	0.00	
130.95	186.08	18.86	122.59	189.81	20.60	123.19	185.22	20.60	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.24	2.29	0.00	0.26	0.31	301.88	51.71	3.16	0.00	0.17	2.91	773.92	53.73	3.01	0.00	0.28	7.12	1079.12	55.27	3.45	0.00	0.28	6.78	879.20	54.64	4.40	0.00	0.48	7.82	839.85	58.19	4.42	0.00	0.10	5.97	1306.97	57.69	4.65	0.00	0.38	6.51	788.00	55.46	3.63	0.00	0.09	6.05	150.41	52.54	3.25	0.00	0.09	2.71	4.08	48.80	3.12	0.00	0.00	1.76	0.00	39.72	1.56	0.00	0.26	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
122.59	189.81	20.60	114.85	188.79	22.34	123.19	185.22	20.60	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.52	2.03	0.00	0.20	0.25	3.14	51.96	3.09	0.00	0.17	2.58	774.92	55.19	3.10	0.00	0.18	4.53	1079.73	61.30	3.57	0.00	0.09	5.33	1282.31	60.36	4.58	0.00	0.19	6.52	268.12	59.43	4.95	0.00	0.10	4.91	1311.05	59.02	4.47	0.00	0.48	5.39	715.69	58.19	3.59	0.00	0.00	5.16	38.83	58.12	2.94	0.00	0.00	2.50	0.00	55.98	3.01	0.00	0.00	1.65	0.00	42.45	1.68	0.00	0.33	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
123.19	185.22	20.60	114.85	188.79	22.34	115.42	184.43	22.34	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5849	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.67	1.82	0.00	0.21	0.28	0.99	54.61	2.88	0.00	0.18	2.32	774.93	62.83	3.17	0.00	0.29	4.88	1079.10	59.97	3.22	0.00	0.00	6.02	1014.48	61.23	4.20	0.00	0.30	6.60	914.80	60.45	4.11	0.00	0.61	5.60	1309.03	63.44	4.10	0.00	0.20	4.15	1019.19	60.46	3.54	0.00	0.30	5.17	316.65	58.00	3.16	0.00	0.39	2.81	58.53	52.27	2.79	0.00	0.09	1.39	0.00	41.88	1.59	0.00	0.21	0.28	0.00	0.00	0.00	0.00	0.00	0.00	
114.85	188.79	22.34	107.10	187.77	24.09	115.42	184.43	22.34	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.26	1.70	0.00	0.14	0.27	66.37	60.11	2.81	0.00	0.27	1.44	773.78	57.34	3.15	0.00	0.10	3.87	1077.49	57.50	3.28	0.00	0.10	5.43	1174.69	61.94	3.79	0.00	0.30	5.86	334.87	64.19	4.27	0.00	0.30	4.96	1308.86	59.43	4.47	0.00	0.10	4.18	497.72	61.56	3.60	0.00	0.50	4.33	4.02	60.81	2.92	0.00	0.29	2.77	367.49	55.70	2.72	0.00	0.36	1.35	4.17	42.64	1.59	0.00	0.21	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
115.42	184.43	22.34	107.10	187.77	24.09	107.63	183.81	24.09	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9757	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.76	1.73	0.00	0.23	0.28	153.60	62.09	2.63	0.00	0.30	1.49	771.87	64.38	2.78	0.00	0.21	4.14	1077.89	66.55	2.87	0.00	0.33	5.87	1136.25	65.41	3.67	0.00	0.22	5.81	81.01	65.32	3.96	0.00	0.33	5.11	1308.65	63.75	4.15	0.00	0.33	3.76	0.00	67.54	3.37	0.00	0.11	4.47	209.13	61.61	3.25	0.00	0.11	3.45	93.18	58.23	2.65	0.00	0.10	1.43	41.73	42.62	1.53	0.00	0.08	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
107.10	187.77	24.09	99.36	186.75	25.83	107.63	183.81	24.09	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9782	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.20	1.61	0.00	0.00	0.32	298.05	60.80	2.92	0.00	0.20	1.39	774.29	64.37	2.91	0.00	0.11	3.91	1081.10	63.70	2.91	0.00	0.33	5.24	1279.07	68.05	3.71	0.00	0.00	4.68	0.00	70.19	3.59	0.00	0.33	4.20	1308.45	68.39	3.70	0.00	0.22	3.60	0.00	69.17	3.25	0.00	0.11	3.82	839.55	66.81	3.01	0.00	0.32	3.31	0.00	61.39	2.60	0.00	0.20	1.38	43.82	42.24	1.56	0.00	0.15	0.32	0.00	0.00	0.00	0.00	0.00	0.00	
107.63	183.81	24.09	99.36	186.75	25.83	99.76	183.70	25.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3180	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.26	1.59	0.00	0.10	0.34	160.97	63.68	2.52	0.00	0.00	1.28	775.05	64.89	2.46	0.00	0.41	4.16	1083.28	70.02	3.05	0.00	0.28	5.59	698.72	69.04	3.51	0.00	0.00	4.82	0.00	72.61	3.31	0.00	0.29	4.79	1034.10	67.17	3.22	0.00	0.29	3.75	382.66	69.31	3.25	0.00	0.00	4.13	191.50	69.58	2.72	0.00	0.00	3.71	0.00	60.59	2.41	0.00	0.13	1.57	5.23	48.71	1.47	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	3.19	192.26	198.98	4.93	199.36	204.85	3.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	204.85	3.19	192.26	198.98	4.93	191.88	201.84	4.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5445	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
192.26	198.98	4.93	184.52	197.96	6.67	191.88	201.84	4.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	2.72	0.28	0.00	0.00	5.35	157.74	3.43	8.71	0.00	0.15	7.53	0.00	3.53	3.49	0.00	0.00	0.85	0.00	5.30	1.47	0.00	0.00	1.93	0.00	5.67	1.19	0.00	0.00	0.85	0.00	3.69	1.45	0.00	0.00	1.15	0.00	3.68	1.64	0.00	0.00	1.88	0.00	3.78	1.71	0.00	0.00	4.26	320.26	3.09	3.95	0.00	0.00	5.90	183.94	3.16	2.32	0.00	0.00	0.18	0.00	2.93	0.32	0.00	0.00	0.00	0.00	0.00	0.00	
