x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
284.18	173.31	45.02	292.32	175.26	48.18	291.52	172.29	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3080	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	1.44	0.00	65.91	1.43	0.00	1.97	4.15	48.28	75.98	2.84	0.00	2.78	12.58	60.83	83.04	3.56	0.00	1.71	20.24	1557.35	85.62	3.56	0.00	2.02	17.27	620.42	79.25	4.51	0.00	2.61	12.86	132.75	89.66	5.83	0.00	2.17	14.26	1943.71	86.04	6.55	0.00	2.00	12.71	0.00	79.77	5.36	0.00	2.23	10.73	1411.53	81.65	3.88	0.00	2.36	5.91	943.61	75.46	2.77	0.00	1.90	1.60	65.72	59.66	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
292.32	175.26	48.18	299.42	173.36	51.33	291.52	172.29	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2979	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	1.53	0.00	63.84	1.37	0.00	1.97	5.38	199.19	83.26	2.82	0.00	2.37	13.96	809.30	87.43	3.38	0.00	1.86	22.19	1556.28	77.98	3.79	0.00	2.31	19.80	1325.73	94.49	4.45	0.00	2.03	14.15	1433.22	85.10	5.66	0.00	3.47	15.27	1941.25	87.70	5.71	0.00	1.86	14.63	0.00	80.41	5.46	0.00	2.37	11.99	1415.38	83.53	3.74	0.00	2.49	6.44	942.78	84.31	2.27	0.00	1.16	1.93	0.00	60.14	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
291.52	172.29	48.18	299.42	173.36	51.33	298.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0385	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	1.59	0.00	67.15	1.34	0.00	2.75	5.44	537.51	76.74	2.99	0.00	3.41	12.50	816.51	84.40	3.23	0.00	2.50	20.39	1558.81	95.82	2.89	0.00	3.03	20.82	1720.72	91.13	4.67	0.00	4.56	15.81	1432.36	96.76	5.40	0.00	3.28	17.13	1940.54	85.83	5.85	0.00	2.74	14.24	0.00	84.09	5.74	0.00	1.95	11.83	1415.60	82.94	3.40	0.00	1.83	6.91	942.76	79.72	2.16	0.00	1.29	1.94	0.00	64.38	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	6.90	206.83	202.83	9.97	198.13	204.52	6.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5789	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	204.52	6.90	206.83	202.83	9.97	205.72	205.49	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.83	202.83	9.97	213.66	205.66	13.03	205.72	205.49	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5311	0.00	0.00	0.00	0.00	0.00	0.00	62.56	5.42	0.73	0.00	0.90	1.18	0.00	7.69	2.07	0.00	0.98	2.11	0.00	7.42	2.70	0.00	1.19	1.63	0.00	7.01	2.05	0.00	1.83	1.55	0.00	7.55	2.52	0.00	0.77	1.30	0.00	8.81	1.70	0.00	1.39	1.21	0.00	9.40	2.58	0.00	1.08	1.42	0.00	8.07	5.22	0.00	0.76	5.61	4.77	7.57	4.12	0.00	0.89	7.90	58.40	7.41	5.88	0.00	0.56	4.42	0.00	5.65	2.39	0.00	0.68	1.34	0.00	0.00	0.00	0.00	0.00	0.00	
205.72	205.49	9.97	213.66	205.66	13.03	212.40	208.69	13.03	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1337	0.00	0.00	0.00	0.00	0.00	0.00	179.23	9.22	1.11	0.00	0.99	1.97	0.00	12.89	3.09	0.00	1.10	2.99	0.00	13.43	4.25	0.00	0.91	1.80	0.00	13.91	3.81	0.00	1.07	2.18	0.00	14.75	4.07	0.00	0.95	1.62	0.00	14.12	3.77	0.00	0.95	1.46	0.00	14.34	4.32	0.00	1.49	1.83	0.00	15.65	9.04	0.00	0.40	8.11	331.95	13.43	5.55	0.00	1.17	10.86	29.66	11.91	5.08	0.00	0.49	4.89	0.00	10.21	3.16	0.00	0.50	1.86	0.00	0.00	0.00	0.00	0.00	0.00	
213.66	205.66	13.03	220.48	208.48	16.09	212.40	208.69	13.03	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1085	0.00	0.00	0.00	0.00	0.00	0.00	167.66	8.94	1.12	0.00	0.89	2.49	0.00	11.07	4.32	0.00	1.35	4.77	0.00	15.67	6.60	0.00	1.70	2.45	0.00	13.80	4.77	0.00	1.34	2.74	0.00	14.64	4.99	0.00	0.68	1.84	0.00	12.92	4.10	0.00	0.68	2.03	0.00	16.67	6.15	0.00	0.95	2.03	80.50	15.01	9.30	0.00	0.67	8.84	57.11	12.54	6.27	0.00	1.04	12.40	76.56	13.16	2.28	0.00	1.11	3.32	0.00	11.03	1.89	0.00	0.70	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
212.40	208.69	13.03	220.48	208.48	16.09	219.08	211.86	16.09	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6220	0.00	0.00	0.00	0.00	0.00	0.00	24.80	13.62	1.12	0.00	0.36	2.28	0.00	16.87	4.09	0.00	0.88	4.05	0.00	15.22	5.83	0.00	0.70	2.70	0.00	15.50	4.87	0.00	1.08	2.95	0.00	17.01	4.43	0.00	1.94	1.85	0.00	17.68	4.85	0.00	1.59	1.85	0.00	20.29	6.20	0.00	0.49	2.50	34.60	15.62	10.73	0.00	1.56	7.56	140.80	18.85	5.99	0.00	0.47	13.42	186.49	17.75	2.36	0.00	0.99	3.55	0.00	13.00	1.56	0.00	0.36	1.70	0.00	0.00	0.00	0.00	0.00	0.00	
220.48	208.48	16.09	227.31	211.31	19.16	219.08	211.86	16.09	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6433	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.87	1.26	0.00	0.89	1.53	0.00	13.98	3.43	0.00	0.88	3.92	0.00	17.42	6.24	0.00	1.52	3.51	0.00	20.39	5.46	0.00	0.72	3.65	0.00	21.72	5.58	0.00	2.06	2.32	0.00	21.06	5.72	0.00	1.70	2.13	0.00	20.63	6.74	0.00	1.21	2.74	797.63	19.55	9.07	0.00	1.80	6.55	0.00	19.17	5.80	0.00	1.64	18.91	290.83	16.08	2.39	0.00	1.43	6.55	0.00	13.78	1.35	0.00	1.24	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
219.08	211.86	16.09	227.31	211.31	19.16	225.79	214.99	19.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9432	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.46	1.18	0.00	1.31	1.23	0.00	18.51	3.61	0.00	1.42	3.19	206.48	19.44	6.14	0.00	1.72	3.61	0.00	20.82	5.21	0.00	1.21	3.76	0.00	19.28	5.82	0.00	1.56	2.65	0.00	21.58	5.19	0.00	1.90	2.47	0.00	21.84	6.49	0.00	1.11	2.94	370.83	20.60	9.82	0.00	1.32	6.72	0.00	24.59	6.48	0.00	1.07	19.19	413.72	17.19	2.60	0.00	1.82	6.82	0.00	14.29	1.63	0.00	1.06	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
227.31	211.31	19.16	234.14	214.14	22.22	225.79	214.99	19.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.72	1.35	0.00	0.65	1.07	0.00	22.37	3.45	0.00	1.21	2.49	170.72	25.58	6.26	0.00	1.18	4.50	0.00	26.57	6.28	0.00	0.88	4.47	0.00	28.22	7.46	0.00	1.90	2.65	0.00	24.40	7.39	0.00	1.12	2.66	0.00	26.32	8.04	0.00	1.45	3.59	1009.14	22.82	7.97	0.00	1.76	6.09	6.91	26.12	5.72	0.00	1.18	23.56	135.96	23.48	2.97	0.00	0.91	4.91	0.00	16.92	1.68	0.00	0.65	1.03	0.00	0.00	0.00	0.00	0.00	0.00	
225.79	214.99	19.16	234.14	214.14	22.22	232.48	218.14	22.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.80	1.45	0.00	0.75	1.16	0.00	26.17	3.72	0.00	1.49	2.63	1187.28	27.10	6.33	0.00	1.38	4.90	0.00	26.48	6.81	0.00	0.61	4.48	0.00	28.63	7.24	0.00	1.64	3.06	0.00	26.36	6.48	0.00	1.54	2.57	0.00	23.50	7.53	0.00	1.33	4.19	881.72	24.55	9.51	0.00	0.91	6.78	2.54	25.22	5.58	0.00	1.19	22.45	27.08	24.40	3.39	0.00	1.77	3.83	0.00	17.67	1.63	0.00	0.68	1.09	0.00	0.00	0.00	0.00	0.00	0.00	
234.14	214.14	22.22	240.97	216.97	25.28	232.48	218.14	22.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3260	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.67	1.50	0.00	0.75	1.07	0.00	28.38	3.83	0.00	1.49	2.63	987.47	30.14	6.23	0.00	1.98	5.70	0.00	31.93	7.02	0.00	1.01	5.23	0.00	31.07	9.99	0.00	1.13	3.34	0.00	32.82	9.17	0.00	0.93	3.13	13.44	29.74	7.32	0.00	1.33	4.51	762.57	32.64	8.02	0.00	0.91	6.70	284.04	29.64	5.21	0.00	1.78	25.49	0.00	30.06	3.14	0.00	1.40	2.41	0.00	24.80	1.37	0.00	0.75	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
232.48	218.14	22.22	240.97	216.97	25.28	239.19	221.26	25.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.33	1.59	0.00	0.98	1.13	0.00	27.51	4.19	0.00	0.35	2.63	1455.72	36.58	6.15	0.00	1.20	6.29	0.00	33.27	7.10	0.00	1.61	4.77	0.00	31.36	9.08	0.00	0.76	3.42	0.00	33.48	7.28	0.00	1.06	3.39	192.49	30.88	6.56	0.00	1.72	5.45	1279.67	35.16	7.48	0.00	0.76	7.42	67.54	32.43	4.92	0.00	1.29	26.34	0.36	30.28	3.57	0.00	1.04	2.70	0.00	25.01	1.23	0.00	1.33	1.09	0.00	0.00	0.00	0.00	0.00	0.00	
240.97	216.97	25.28	247.79	219.80	28.34	239.19	221.26	25.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5618	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.41	1.54	0.00	0.70	1.08	0.00	29.27	3.38	0.00	1.56	2.99	1456.74	36.16	6.67	0.00	1.20	7.31	0.00	37.28	6.66	0.00	1.70	5.18	0.00	37.52	11.92	0.00	1.53	3.62	0.00	33.90	9.04	0.00	1.15	3.52	260.82	37.62	5.94	0.00	1.44	5.58	520.22	38.70	6.82	0.00	1.70	8.82	624.57	36.99	4.96	0.00	1.75	24.93	327.96	35.36	3.15	0.00	1.74	2.80	0.00	29.95	1.37	0.00	1.12	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
239.19	221.26	25.28	247.79	219.80	28.34	245.94	224.28	28.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3878	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.15	1.58	0.00	1.75	1.13	30.65	36.34	3.48	0.00	2.08	3.30	1218.06	38.15	6.07	0.00	1.68	7.62	0.00	44.84	7.68	0.00	1.54	4.99	0.00	40.23	11.57	0.00	1.47	3.87	0.00	41.01	7.36	0.00	2.30	3.94	702.77	38.58	6.41	0.00	1.28	6.71	1189.97	41.58	7.18	0.00	1.36	10.26	231.69	34.70	4.96	0.00	1.50	26.84	141.67	37.43	3.75	0.00	1.91	2.57	0.00	29.21	1.34	0.00	0.94	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
247.79	219.80	28.34	254.62	222.63	31.41	245.94	224.28	28.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.28	1.56	0.00	0.74	1.13	14.63	40.23	3.58	0.00	1.66	2.99	1412.50	42.01	5.62	0.00	1.85	8.40	0.00	44.72	7.58	0.00	2.63	5.45	0.00	43.23	10.92	0.00	2.20	4.36	0.00	44.94	8.09	0.00	1.93	4.32	267.55	46.07	5.72	0.00	2.29	6.32	374.79	45.99	6.01	0.00	1.99	12.23	881.32	42.36	4.61	0.00	1.59	23.24	0.00	41.72	3.18	0.00	1.83	2.17	0.00	31.28	1.28	0.00	1.28	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
245.94	224.28	28.34	254.62	222.63	31.41	252.75	227.13	31.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4806	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.02	1.58	0.00	1.14	1.20	132.86	40.97	3.35	0.00	1.32	3.15	1041.02	44.65	5.93	0.00	1.23	8.44	0.00	42.01	7.46	0.00	1.35	5.62	0.00	44.60	11.64	0.00	1.37	4.31	0.00	49.78	7.48	0.00	1.74	4.43	999.18	49.34	6.00	0.00	2.10	7.71	1049.25	45.89	5.91	0.00	1.80	14.21	532.94	44.03	4.40	0.00	2.02	23.34	0.00	45.19	3.81	0.00	1.90	2.24	0.00	35.16	1.31	0.00	1.40	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
254.62	222.63	31.41	261.45	225.45	34.47	252.75	227.13	31.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4869	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.09	1.37	0.00	1.87	1.19	15.59	46.01	3.19	0.00	2.65	3.15	1353.68	48.50	4.75	0.00	2.46	9.18	0.00	55.34	7.58	0.00	2.16	5.48	0.00	50.60	9.19	0.00	1.37	4.06	0.00	52.60	6.61	0.00	1.65	5.13	145.99	50.24	5.30	0.00	2.01	7.14	249.99	55.52	4.91	0.00	1.98	15.60	1044.64	47.62	4.20	0.00	2.72	19.95	0.00	48.74	2.83	0.00	1.16	2.26	0.00	39.15	1.26	0.00	1.47	1.11	0.00	0.00	0.00	0.00	0.00	0.00	
252.75	227.13	31.41	261.45	225.45	34.47	259.62	229.88	34.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1898	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.40	1.42	0.00	1.63	1.28	145.88	48.23	3.10	0.00	2.18	3.33	1109.58	48.89	5.32	0.00	2.14	10.08	0.00	54.46	8.81	0.00	1.56	5.84	0.00	51.76	11.12	0.00	2.41	4.98	0.00	61.97	7.28	0.00	2.60	5.52	764.64	54.63	5.95	0.00	2.41	7.91	884.36	53.18	5.57	0.00	1.19	15.78	968.44	51.83	3.77	0.00	2.59	19.38	0.00	48.40	3.68	0.00	2.27	2.54	0.00	38.61	1.29	0.00	1.29	1.07	0.00	0.00	0.00	0.00	0.00	0.00	
261.45	225.45	34.47	268.28	228.28	37.53	259.62	229.88	34.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1756	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.88	1.46	0.00	1.29	1.22	33.40	54.91	3.03	0.00	1.35	3.42	1302.74	55.53	4.95	0.00	2.41	10.96	0.00	62.56	6.70	0.00	1.92	6.01	0.00	58.37	9.69	0.00	2.04	5.46	0.00	60.15	6.43	0.00	2.51	5.44	77.22	58.00	5.27	0.00	2.13	7.82	155.29	57.79	4.78	0.00	2.47	16.88	1083.41	56.78	3.59	0.00	2.77	16.91	0.00	50.96	2.71	0.00	1.51	2.48	0.00	41.89	1.26	0.00	2.31	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
259.62	229.88	34.47	268.28	228.28	37.53	266.51	232.56	37.53	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.43	1.46	0.00	1.83	1.26	174.64	54.92	3.01	0.00	1.74	3.96	1166.61	61.73	4.88	0.00	2.22	10.46	0.00	61.34	7.76	0.00	2.28	6.22	0.00	59.37	10.29	0.00	2.21	5.73	0.00	62.26	5.98	0.00	2.79	7.00	675.33	63.97	5.28	0.00	1.82	9.46	736.61	57.36	4.83	0.00	1.90	17.72	1082.82	59.61	3.96	0.00	2.13	17.08	0.00	56.84	3.38	0.00	2.09	2.61	0.00	43.72	1.31	0.00	2.11	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
268.28	228.28	37.53	275.11	231.11	40.60	266.51	232.56	37.53	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5382	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.94	1.45	0.00	1.90	1.13	199.09	62.97	3.11	0.00	1.65	3.87	1264.39	63.63	5.05	0.00	2.40	10.64	0.00	67.55	7.49	0.00	2.94	7.42	0.00	67.38	8.72	0.00	2.30	6.58	0.00	67.41	5.55	0.00	2.98	7.18	96.02	70.06	4.99	0.00	2.20	9.20	119.30	72.10	3.77	0.00	2.75	18.28	1081.47	66.77	3.62	0.00	2.49	15.61	0.00	57.32	2.63	0.00	2.44	3.02	0.00	48.46	1.29	0.00	1.33	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
266.51	232.56	37.53	275.11	231.11	40.60	273.42	235.17	40.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5804	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.88	1.52	0.00	1.78	1.30	357.16	63.10	2.93	0.00	2.93	4.21	1243.72	68.85	4.60	0.00	2.82	11.55	0.00	68.73	6.95	0.00	2.20	7.78	0.00	70.54	9.27	0.00	3.13	7.28	0.00	71.59	5.64	0.00	2.13	7.88	821.39	74.18	4.78	0.00	3.13	10.46	730.98	64.04	4.10	0.00	3.10	19.42	1082.15	67.68	3.18	0.00	2.34	14.97	0.00	64.11	3.00	0.00	1.93	2.80	0.00	52.88	1.26	0.00	2.67	1.27	0.00	0.00	0.00	0.00	0.00	0.00	
275.11	231.11	40.60	281.93	233.94	43.66	273.42	235.17	40.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5749	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.97	1.51	0.00	1.78	1.30	402.73	69.09	2.66	0.00	2.20	4.01	1264.78	69.36	4.41	0.00	2.24	11.69	0.00	75.85	6.22	0.00	2.10	8.22	0.00	74.20	8.08	0.00	3.64	8.00	148.36	73.34	5.86	0.00	3.04	9.38	371.07	76.33	4.49	0.00	3.24	10.48	255.80	75.45	3.78	0.00	2.70	18.84	1079.98	73.74	3.42	0.00	2.53	13.45	0.00	71.47	2.57	0.00	2.84	3.20	0.00	52.16	1.43	0.00	1.93	1.25	0.00	0.00	0.00	0.00	0.00	0.00	
273.42	235.17	40.60	281.93	233.94	43.66	280.40	237.63	43.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9753	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.26	1.44	0.00	2.28	1.28	530.68	69.24	2.51	0.00	2.02	4.56	1339.73	78.98	4.03	0.00	2.79	11.74	0.00	79.71	6.80	0.00	3.30	8.61	0.00	75.30	7.44	0.00	2.67	8.06	57.67	75.44	5.40	0.00	3.24	9.04	1580.82	81.63	4.23	0.00	2.11	10.92	926.58	79.05	3.88	0.00	2.42	20.89	1081.30	74.59	2.97	0.00	2.46	12.79	0.00	72.27	2.91	0.00	2.02	3.47	0.00	57.13	1.34	0.00	1.87	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
281.93	233.94	43.66	288.76	236.77	46.72	280.40	237.63	43.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9812	0.00	0.00	0.00	0.00	0.00	0.00	61.90	60.37	1.39	0.00	1.63	1.31	746.97	79.00	2.10	0.00	2.83	4.24	1348.20	81.85	3.91	0.00	3.11	11.84	0.00	82.98	6.88	0.00	2.53	8.91	156.15	79.27	6.64	0.00	2.56	8.73	978.90	84.45	4.68	0.00	3.24	10.13	1199.24	83.94	4.53	0.00	4.34	11.69	1215.69	86.16	3.47	0.00	3.08	16.06	1082.28	80.56	3.26	0.00	2.79	11.12	155.34	71.33	3.04	0.00	2.22	3.37	0.00	62.49	1.45	0.00	1.87	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
280.40	237.63	43.66	288.76	236.77	46.72	287.58	239.61	46.72	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2994	0.00	0.00	0.00	0.00	0.00	0.00	114.59	65.74	1.30	0.00	2.12	1.18	880.92	76.56	2.56	0.00	2.10	4.44	1442.06	80.73	4.15	0.00	2.64	11.51	0.00	86.54	6.41	0.00	3.43	9.58	66.28	88.55	6.60	0.00	3.18	9.97	524.32	91.46	4.57	0.00	2.46	10.84	1792.22	91.01	3.54	0.00	2.60	12.19	1516.13	85.68	3.32	0.00	3.00	16.13	1082.21	85.05	3.15	0.00	2.64	11.54	324.24	78.13	2.89	0.00	2.36	3.47	0.00	68.28	1.52	0.00	2.75	1.28	0.00	0.00	0.00	0.00	0.00	0.00	
288.76	236.77	46.72	295.59	239.59	49.79	287.58	239.61	46.72	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	5.74	65.93	1.38	0.00	2.54	1.34	992.21	82.30	2.42	0.00	2.75	4.98	1456.73	88.36	3.13	0.00	4.31	14.03	245.54	93.50	6.13	0.00	2.57	11.02	1218.25	89.39	5.54	0.00	2.74	10.67	1787.10	95.05	3.97	0.00	4.20	11.70	1792.90	91.84	4.25	0.00	3.32	13.11	1499.11	91.93	3.35	0.00	3.28	16.09	1079.12	83.49	3.20	0.00	3.20	10.60	292.46	81.12	3.07	0.00	2.88	4.17	0.00	65.72	1.61	0.00	2.01	1.39	0.00	0.00	0.00	0.00	0.00	0.00	
287.58	239.61	46.72	295.59	239.59	49.79	294.92	241.22	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0603	0.00	0.00	0.00	0.00	0.00	0.00	1.58	73.03	1.33	0.00	3.50	1.67	993.16	88.16	2.56	0.00	3.43	4.77	1458.02	98.45	4.15	0.00	1.94	13.38	137.18	98.26	5.71	0.00	3.23	12.53	1208.81	92.36	5.81	0.00	3.02	11.95	1885.88	95.70	3.47	0.00	2.78	12.89	1800.25	91.60	3.53	0.00	5.28	14.43	1496.68	91.55	3.41	0.00	2.99	15.01	1085.33	91.66	3.37	0.00	4.12	11.38	138.41	86.56	3.50	0.00	3.88	4.05	0.00	66.58	1.64	0.00	2.77	1.41	0.00	0.00	0.00	0.00	0.00	0.00	
295.59	239.59	49.79	302.42	242.42	52.85	294.92	241.22	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0505	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.55	1.32	0.00	2.77	1.67	1017.95	91.48	2.36	0.00	4.12	5.80	1467.85	90.82	2.88	0.00	4.13	14.63	1435.20	101.14	4.34	0.00	4.73	13.91	1951.41	102.06	4.63	0.00	2.52	14.31	1942.73	95.58	3.63	0.00	3.79	14.34	1807.47	106.60	4.21	0.00	4.03	15.01	1496.71	98.90	3.27	0.00	3.99	16.20	1074.34	84.75	2.58	0.00	3.40	11.26	221.95	94.91	2.67	0.00	2.29	5.16	0.00	68.70	1.66	0.00	2.03	1.45	0.00	0.00	0.00	0.00	0.00	0.00	
294.92	241.22	49.79	302.42	242.42	52.85	302.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	85.40	1.47	0.00	3.16	1.83	994.42	101.84	3.11	0.00	7.83	8.45	1363.97	99.81	5.40	0.00	8.32	16.09	1597.74	104.53	3.60	0.00	6.40	14.33	1879.22	105.74	2.10	0.00	4.32	10.90	1921.23	90.95	2.28	0.00	2.17	16.10	1798.39	71.22	4.31	0.00	4.32	17.00	1509.95	100.26	3.45	0.00	0.00	16.58	1109.90	76.94	1.65	0.00	4.16	13.17	505.23	80.30	2.79	0.00	1.96	5.83	0.00	88.56	1.50	0.00	0.00	1.77	0.00	0.00	0.00	0.00	0.00	0.00	
302.42	242.42	52.85	303.27	242.78	53.23	302.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.27	0.38	0.00	0.00	2.62	705.84	109.69	4.04	0.00	15.67	5.09	1604.95	49.92	1.41	0.00	0.00	13.55	1685.82	119.48	5.56	0.00	0.00	19.34	1940.17	103.60	3.18	0.00	0.00	12.37	1858.21	69.30	2.57	0.00	0.00	17.98	1455.13	103.60	1.30	0.00	0.00	16.49	1545.33	51.21	5.54	0.00	17.07	10.78	1069.96	99.83	0.87	0.00	0.00	11.87	513.34	78.35	0.90	0.00	0.00	5.06	0.00	113.88	0.54	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	
