x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
152.95	198.49	13.64	145.81	192.87	15.38	145.18	197.68	15.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4065	0.00	0.11	0.28	0.00	21.47	0.88	0.00	0.24	0.58	0.00	29.73	1.83	0.00	0.00	5.39	933.75	35.97	2.83	0.00	0.18	9.61	180.38	36.64	4.19	0.00	0.09	3.10	0.00	35.96	4.17	0.00	0.09	6.08	1291.51	36.53	5.29	0.00	0.09	2.28	0.00	36.99	4.93	0.00	0.09	1.66	202.37	38.29	4.07	0.00	0.09	2.43	0.00	33.48	3.53	0.00	0.09	10.70	52.70	33.57	4.16	0.00	0.18	1.13	0.00	36.14	2.68	0.00	0.24	0.55	0.00	32.80	2.31	0.00	0.17	0.26	0.00	21.64	0.89	
145.81	192.87	15.38	138.07	191.85	17.12	145.18	197.68	15.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4006	0.00	0.17	0.30	0.00	26.24	0.88	0.00	0.24	0.57	0.00	35.24	1.67	0.00	0.26	4.37	940.86	41.32	2.73	0.00	0.36	11.49	57.92	39.82	4.14	0.00	0.18	3.32	0.00	41.50	4.36	0.00	0.19	6.63	470.98	41.64	5.01	0.00	0.37	2.41	0.00	39.98	4.58	0.00	0.09	1.94	16.28	41.83	4.52	0.00	0.18	2.45	0.00	42.23	3.97	0.00	0.09	9.65	712.08	42.63	3.93	0.00	0.09	1.34	0.00	41.05	2.82	0.00	0.16	0.69	0.00	35.48	2.84	0.00	0.06	0.30	0.00	28.02	1.07	
145.18	197.68	15.38	138.07	191.85	17.12	137.43	196.69	17.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5390	0.00	0.06	0.28	0.00	26.28	0.95	0.00	0.16	0.54	0.00	37.56	1.90	0.00	0.09	5.28	982.67	38.76	3.08	0.00	0.00	9.97	777.07	38.64	4.10	0.00	0.18	3.46	0.00	39.38	4.21	0.00	0.18	5.91	1543.33	42.09	5.15	0.00	0.18	2.81	0.00	43.85	5.01	0.00	0.37	1.95	302.00	38.59	4.09	0.00	0.00	2.79	0.00	40.93	4.00	0.00	0.36	9.47	228.55	42.15	3.43	0.00	0.09	1.39	0.00	38.59	3.02	0.00	0.08	0.60	0.00	36.35	2.45	0.00	0.11	0.31	0.00	29.59	0.94	
138.07	191.85	17.12	130.33	190.83	18.86	137.43	196.69	17.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5248	0.00	0.23	0.27	0.00	29.84	0.92	0.00	0.08	0.59	0.00	42.40	1.75	0.00	0.17	5.10	833.14	45.32	2.82	0.00	0.27	11.10	320.94	47.39	3.99	0.00	0.09	3.23	0.00	49.09	4.01	0.00	0.18	6.36	754.04	48.84	4.78	0.00	0.28	3.24	0.00	49.89	5.02	0.00	0.37	1.83	12.13	47.09	4.22	0.00	0.37	3.39	0.00	43.52	3.50	0.00	0.18	9.68	1103.75	46.40	3.70	0.00	0.35	1.49	0.00	48.27	2.69	0.00	0.08	0.56	0.00	40.96	2.85	0.00	0.11	0.25	0.00	30.29	1.14	
137.43	196.69	17.12	130.33	190.83	18.86	129.70	195.58	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1672	0.00	0.12	0.26	0.00	29.46	0.95	0.00	0.00	0.59	0.00	44.01	1.83	0.00	0.35	5.00	1013.96	41.11	2.81	0.00	0.18	9.45	1199.49	48.09	3.87	0.00	0.09	3.61	0.00	48.24	3.90	0.00	0.09	6.00	1742.13	44.97	4.54	0.00	0.09	3.11	191.95	48.93	4.29	0.00	0.28	2.36	242.99	49.38	4.39	0.00	0.19	3.39	11.99	46.66	3.73	0.00	0.09	8.70	553.15	46.08	3.63	0.00	0.09	1.47	0.00	44.83	2.80	0.00	0.25	0.64	0.00	43.44	2.37	0.00	0.23	0.27	0.00	30.57	1.05	
130.33	190.83	18.86	122.59	189.81	20.60	129.70	195.58	18.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1627	0.00	0.00	0.25	0.00	32.26	0.92	0.00	0.16	0.63	0.00	46.72	1.80	0.00	0.09	4.39	1023.23	52.64	2.66	0.00	0.27	9.53	938.92	57.08	3.31	0.00	0.47	3.63	0.00	58.87	3.77	0.00	0.00	5.85	1154.49	56.90	4.54	0.00	0.19	3.16	171.73	53.75	4.46	0.00	0.28	2.17	7.21	56.43	4.27	0.00	0.09	3.52	148.48	54.77	3.97	0.00	0.37	8.00	1375.68	51.31	3.35	0.00	0.18	1.72	0.00	51.40	2.76	0.00	0.16	0.61	0.00	48.11	2.25	0.00	0.17	0.24	0.00	32.20	1.08	
129.70	195.58	18.86	122.59	189.81	20.60	121.98	194.40	20.60	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5207	0.00	0.12	0.21	0.00	33.98	0.94	0.00	0.00	0.53	0.00	47.58	1.78	0.00	0.09	4.62	1021.85	51.81	2.61	0.00	0.19	8.36	1417.15	48.16	3.44	0.00	0.19	2.95	0.00	56.48	3.65	0.00	0.39	5.93	1882.86	59.36	3.88	0.00	0.00	3.80	1461.18	56.68	4.74	0.00	0.00	2.44	191.80	54.80	4.01	0.00	0.19	3.58	980.95	57.25	3.68	0.00	0.00	7.25	1111.47	55.55	3.05	0.00	0.00	2.04	0.00	49.15	2.59	0.00	0.08	0.69	0.00	46.65	2.37	0.00	0.00	0.22	0.00	32.48	1.14	
122.59	189.81	20.60	114.85	188.79	22.34	121.98	194.40	20.60	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5179	0.00	0.00	0.27	0.00	38.44	0.93	0.00	0.17	0.72	0.00	50.04	2.01	0.00	0.28	4.89	1022.01	51.36	2.57	0.00	0.00	9.95	1415.03	58.50	3.23	0.00	0.19	3.59	0.00	59.48	3.18	0.00	0.10	5.43	1738.21	60.25	4.08	0.00	0.10	4.27	1283.69	56.69	4.43	0.00	0.00	2.79	5.33	59.95	3.99	0.00	0.19	3.95	340.71	60.25	3.76	0.00	0.00	6.58	1488.93	51.39	3.10	0.00	0.37	2.25	0.00	59.43	2.94	0.00	0.25	0.85	0.00	48.09	2.44	0.00	0.12	0.26	0.00	37.17	1.04	
121.98	194.40	20.60	114.85	188.79	22.34	114.27	193.15	22.34	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5915	0.00	0.00	0.21	0.00	38.56	1.04	0.00	0.18	0.92	0.00	50.72	1.79	0.00	0.10	5.01	1022.56	60.14	2.73	0.00	0.30	8.37	1416.66	62.58	3.06	0.00	0.10	3.45	0.00	59.16	3.61	0.00	0.00	5.77	1923.98	58.71	4.35	0.00	0.21	4.44	2003.11	57.11	4.52	0.00	0.10	3.13	289.44	59.94	4.13	0.00	0.10	4.13	1364.29	64.94	3.17	0.00	0.20	6.95	1489.54	59.49	3.08	0.00	0.10	2.68	0.00	53.39	2.95	0.00	0.09	0.82	0.00	52.85	2.23	0.00	0.06	0.21	0.00	36.47	1.05	
114.85	188.79	22.34	107.10	187.77	24.09	114.27	193.15	22.34	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6163	0.00	0.06	0.24	0.00	37.87	1.06	0.00	0.00	1.30	0.00	56.25	2.14	0.00	0.00	5.55	1021.70	58.80	2.47	0.00	0.00	9.31	1415.49	63.79	3.38	0.00	0.00	4.34	285.92	63.53	3.97	0.00	0.20	5.89	1925.75	64.04	4.21	0.00	0.10	5.24	1999.13	63.17	4.74	0.00	0.00	3.59	39.21	64.55	3.98	0.00	0.41	4.24	655.10	63.03	3.41	0.00	0.20	7.12	1262.57	61.89	3.17	0.00	0.19	3.67	48.57	61.21	2.69	0.00	0.00	1.19	142.51	55.36	2.31	0.00	0.19	0.25	0.00	36.36	0.99	
114.27	193.15	22.34	107.10	187.77	24.09	106.58	191.73	24.09	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9822	0.00	0.00	0.22	0.00	39.38	1.09	0.00	0.20	1.14	0.00	55.63	2.02	0.00	0.00	4.77	1023.55	58.87	2.76	0.00	0.11	7.65	1418.71	65.15	3.30	0.00	0.34	4.20	80.72	61.99	3.38	0.00	0.23	5.77	1923.85	67.78	4.01	0.00	0.34	5.65	2002.76	67.72	4.61	0.00	0.11	4.26	802.63	60.35	3.59	0.00	0.22	4.46	1396.62	65.45	3.65	0.00	0.00	6.90	1096.03	67.02	3.06	0.00	0.11	3.91	13.38	57.27	2.68	0.00	0.29	1.08	571.90	57.98	2.38	0.00	0.14	0.24	0.00	36.66	1.12	
107.10	187.77	24.09	99.36	186.75	25.83	106.58	191.73	24.09	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9729	0.00	0.14	0.22	0.84	42.68	1.08	0.00	0.10	1.39	0.00	59.09	2.23	0.00	0.00	5.80	1023.51	65.49	2.52	0.00	0.11	7.96	1418.63	68.15	3.16	0.00	0.11	5.07	787.78	69.40	3.21	0.00	0.00	5.84	1924.97	65.79	3.58	0.00	0.00	5.98	2002.63	66.63	4.24	0.00	0.23	4.75	312.59	60.72	3.83	0.00	0.00	4.99	1760.33	68.73	3.12	0.00	0.00	6.63	760.27	68.15	2.75	0.00	0.00	3.95	272.30	63.47	2.98	0.00	0.00	1.22	607.72	54.28	2.29	0.00	0.00	0.29	0.00	42.12	1.08	
106.58	191.73	24.09	99.36	186.75	25.83	98.96	189.80	25.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3011	0.00	0.36	0.25	14.11	43.83	1.16	0.00	0.00	1.78	205.84	58.51	1.95	0.00	0.14	4.10	1020.98	65.44	2.34	0.00	0.14	7.91	1418.15	64.94	3.41	0.00	0.00	5.09	472.67	66.03	3.48	0.00	0.00	6.24	1923.60	68.17	3.90	0.00	0.15	6.24	2002.23	70.53	4.30	0.00	0.15	5.67	1544.97	64.65	3.72	0.00	0.15	4.84	1778.63	62.83	3.38	0.00	0.14	6.81	797.49	68.23	2.80	0.00	0.28	3.90	0.00	64.33	3.09	0.00	0.13	1.22	185.21	54.55	2.91	0.00	0.00	0.25	0.00	44.82	1.08	
200.00	200.00	2.92	194.46	194.46	4.57	203.46	196.54	2.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5889	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.46	196.54	2.92	194.46	194.46	4.57	196.50	192.43	4.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5043	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.46	194.46	4.57	188.93	188.93	6.21	196.50	192.43	4.57	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4983	0.00	2.71	0.28	0.00	0.00	0.17	1.41	4.23	1.48	0.00	0.00	2.32	0.00	3.69	1.69	0.00	0.00	1.17	0.00	4.28	1.25	0.00	0.00	3.05	0.00	4.35	1.27	0.00	0.00	0.88	0.00	3.60	1.11	0.00	0.00	1.04	0.00	5.96	0.92	0.00	0.16	0.67	0.00	6.10	0.92	0.00	0.00	0.50	0.00	3.26	0.80	0.00	0.00	0.49	0.00	5.04	1.05	0.00	0.00	0.90	0.00	4.43	0.72	0.00	0.00	0.39	0.00	6.00	0.63	0.00	0.00	0.31	0.00	3.10	0.28	0.00	0.00	0.17	
196.50	192.43	4.57	188.93	188.93	6.21	191.25	186.60	6.21	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1582	0.00	7.36	0.40	0.00	0.00	0.27	18.87	7.63	4.70	0.00	0.00	4.77	0.00	10.07	2.53	0.00	0.00	2.50	0.00	11.48	2.94	0.00	0.00	9.14	0.00	10.31	2.80	0.00	0.00	1.34	0.00	9.44	2.58	0.00	0.00	1.72	0.00	10.01	2.40	0.00	0.14	1.37	0.00	11.21	2.02	0.00	0.00	0.91	0.00	10.45	1.78	0.00	0.00	0.71	0.00	9.34	2.60	0.00	0.00	1.33	0.00	10.84	2.12	0.00	0.00	0.65	0.00	10.01	1.52	0.00	0.00	0.65	0.00	5.42	0.48	0.00	0.00	0.30	
188.93	188.93	6.21	183.39	183.39	7.85	191.25	186.60	6.21	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1597	0.00	9.06	0.45	0.00	0.00	0.32	0.00	11.08	2.08	0.00	0.00	1.87	0.00	11.61	2.74	0.00	0.00	1.80	0.00	15.61	2.96	0.00	0.00	12.06	0.00	13.16	2.78	0.00	0.00	1.55	0.00	14.22	2.79	0.00	0.00	2.14	0.00	15.49	2.35	0.00	0.14	1.26	0.00	15.86	2.79	0.00	0.00	0.92	0.00	14.24	2.48	0.00	0.00	0.99	0.00	12.81	4.39	0.00	0.13	2.46	0.00	15.36	2.49	0.00	0.13	0.81	0.00	11.08	1.36	0.00	0.00	0.75	0.00	7.87	0.47	0.00	0.00	0.37	
191.25	186.60	6.21	183.39	183.39	7.85	185.98	180.81	7.85	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6073	0.00	10.60	0.52	0.00	0.00	0.32	0.00	15.67	2.44	0.00	0.11	1.35	0.00	17.32	2.64	0.00	0.00	2.02	0.00	18.75	3.34	0.00	0.00	15.77	8.47	17.72	2.95	0.00	0.00	2.02	0.00	18.97	2.94	0.00	0.00	2.53	0.00	18.40	2.79	0.00	0.12	1.49	0.00	18.11	2.70	0.00	0.00	1.12	0.00	17.96	2.54	0.00	0.00	1.07	0.00	17.19	3.97	0.00	0.00	2.09	0.00	16.74	2.86	0.00	0.00	0.87	0.00	16.53	1.47	0.00	0.11	0.71	0.00	11.90	0.56	0.00	0.00	0.35	
183.39	183.39	7.85	177.86	177.86	9.50	185.98	180.81	7.85	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6097	0.00	11.97	0.80	0.00	0.00	0.36	6.65	18.14	3.22	0.00	0.00	0.95	0.00	16.04	3.04	0.00	0.00	2.75	0.00	20.19	3.37	0.00	0.00	10.60	185.08	19.67	3.20	0.00	0.00	1.99	0.00	18.72	3.34	0.00	0.12	3.01	0.00	20.86	2.90	0.00	0.00	1.32	0.00	18.84	2.30	0.00	0.12	1.14	0.00	19.18	2.69	0.00	0.00	1.18	0.00	18.27	4.33	0.00	0.00	3.06	0.00	18.02	2.49	0.00	0.00	0.81	0.00	17.17	1.63	0.00	0.00	0.69	0.00	12.81	0.52	0.00	0.00	0.32	
185.98	180.81	7.85	177.86	177.86	9.50	180.67	175.04	9.50	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9361	0.00	14.47	0.77	0.00	0.00	0.33	0.00	23.12	3.22	0.00	0.00	0.90	0.00	20.99	3.26	0.00	0.00	3.87	0.00	20.27	3.51	0.00	0.00	12.04	913.81	21.73	3.24	0.00	0.00	2.45	0.00	22.81	3.42	0.00	0.11	3.28	0.00	21.39	3.48	0.00	0.11	1.61	0.00	23.37	3.51	0.00	0.00	1.25	0.00	22.40	3.54	0.00	0.00	0.91	0.00	18.29	4.23	0.00	0.00	3.04	0.00	22.91	2.93	0.00	0.00	0.88	0.00	19.09	1.57	0.00	0.00	0.77	0.00	13.70	0.58	0.00	0.00	0.38	
177.86	177.86	9.50	172.32	172.32	11.14	180.67	175.04	9.50	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9331	0.00	16.92	1.00	0.00	0.00	0.33	0.00	25.29	3.69	0.00	0.00	0.68	0.00	23.77	3.57	0.00	0.00	2.00	0.00	25.46	3.93	0.00	0.00	8.98	216.29	28.57	3.45	0.00	0.00	3.54	0.00	25.97	4.23	0.00	0.00	5.19	0.00	25.47	3.66	0.00	0.00	1.66	0.00	26.43	3.09	0.00	0.00	1.37	0.00	23.08	3.69	0.00	0.00	1.21	0.00	24.68	4.18	0.00	0.00	3.26	38.36	23.02	2.94	0.00	0.00	0.77	0.00	25.49	1.76	0.00	0.00	0.67	0.00	14.40	0.58	0.00	0.00	0.36	
180.67	175.04	9.50	172.32	172.32	11.14	175.38	169.26	11.14	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3048	0.00	17.70	1.08	0.00	0.06	0.36	0.00	22.20	3.31	0.00	0.00	0.73	0.00	24.73	4.05	0.00	0.10	1.91	0.00	27.29	3.84	0.00	0.00	9.87	916.08	26.41	3.70	0.00	0.00	4.88	0.00	28.80	4.30	0.00	0.00	6.03	0.00	28.25	3.91	0.00	0.00	1.75	0.00	28.80	3.33	0.00	0.21	1.29	0.00	25.27	3.51	0.00	0.00	1.07	0.00	26.89	5.01	0.00	0.10	3.07	10.60	26.60	2.58	0.00	0.00	0.82	0.00	22.92	1.79	0.00	0.00	0.79	0.00	17.70	0.60	0.00	0.00	0.35	
172.32	172.32	11.14	166.78	166.78	12.79	175.38	169.26	11.14	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3243	0.00	19.22	1.29	0.00	0.00	0.33	0.00	29.05	3.43	0.00	0.18	0.66	0.00	29.60	3.35	0.00	0.00	1.36	335.10	28.18	3.83	0.00	0.30	7.74	172.40	34.52	4.03	0.00	0.10	6.29	0.00	32.51	4.55	0.00	0.00	7.54	0.00	31.65	3.80	0.00	0.00	1.64	0.00	33.13	3.34	0.00	0.00	1.38	0.00	30.50	3.06	0.00	0.00	1.22	0.00	32.33	4.84	0.00	0.10	3.61	7.64	30.49	2.56	0.00	0.10	0.86	0.00	27.42	1.71	0.00	0.00	0.88	0.00	19.93	0.68	0.00	0.00	0.32	
175.38	169.26	11.14	166.78	166.78	12.79	170.07	163.50	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5831	0.00	20.98	1.42	0.00	0.06	0.38	0.00	28.18	3.47	0.00	0.08	0.69	0.00	34.18	3.60	0.00	0.00	1.42	178.29	32.12	3.97	0.00	0.00	9.02	870.19	34.77	3.84	0.00	0.00	7.43	0.00	37.47	4.76	0.00	0.00	10.78	0.00	31.16	3.92	0.00	0.00	1.87	0.00	31.76	3.56	0.00	0.19	1.62	0.00	31.70	3.92	0.00	0.10	1.38	0.00	34.68	4.95	0.00	0.00	3.21	146.90	33.08	2.56	0.00	0.09	0.86	25.86	29.87	1.86	0.00	0.00	0.96	0.00	20.56	0.67	0.00	0.00	0.34	
166.78	166.78	12.79	161.25	161.25	14.43	170.07	163.50	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5612	0.00	23.64	1.45	0.00	0.00	0.35	0.00	34.97	2.95	0.00	0.08	0.62	0.00	34.95	2.96	0.00	0.09	1.23	1022.13	36.32	4.15	0.00	0.09	6.58	176.15	36.54	4.14	0.00	0.00	6.63	0.00	40.04	4.50	0.00	0.00	9.56	0.00	38.68	4.25	0.00	0.10	2.18	0.00	36.35	3.62	0.00	0.00	1.89	0.00	36.74	3.30	0.00	0.19	1.27	0.00	37.27	4.62	0.00	0.00	3.21	432.44	35.59	2.93	0.00	0.37	0.95	0.00	32.78	2.00	0.00	0.00	0.83	0.00	22.26	0.74	0.00	0.06	0.32	
170.07	163.50	12.79	161.25	161.25	14.43	164.68	157.82	14.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3973	0.00	23.08	1.71	0.00	0.06	0.31	0.00	32.98	3.60	0.00	0.08	0.69	0.00	38.00	3.15	0.00	0.09	1.47	938.71	37.57	3.47	0.00	0.18	7.23	910.20	38.10	3.56	0.00	0.00	9.18	0.00	37.29	4.61	0.00	0.19	13.25	0.00	39.43	4.20	0.00	0.09	2.41	0.00	38.78	3.62	0.00	0.09	1.97	0.00	38.10	3.95	0.00	0.00	1.23	0.00	40.28	4.78	0.00	0.09	2.93	515.15	35.55	2.72	0.00	0.09	0.89	0.00	33.71	1.65	0.00	0.08	0.84	0.00	23.83	0.78	0.00	0.11	0.38	
161.25	161.25	14.43	155.71	155.71	16.08	164.68	157.82	14.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4190	0.00	27.93	1.45	0.00	0.00	0.33	0.00	34.80	3.01	0.00	0.00	0.52	6.82	43.11	3.02	0.00	0.00	1.60	1262.57	43.22	3.97	0.00	0.09	5.60	208.41	42.28	3.86	0.00	0.18	7.54	0.00	44.11	4.78	0.00	0.09	9.78	0.00	42.08	4.63	0.00	0.00	2.51	30.49	44.11	3.65	0.00	0.00	1.90	0.00	38.88	3.69	0.00	0.09	1.55	0.00	43.49	4.82	0.00	0.09	2.86	1057.46	40.05	3.07	0.00	0.00	0.92	0.00	37.22	2.14	0.00	0.00	0.66	0.00	25.24	0.79	0.00	0.00	0.31	
164.68	157.82	14.43	155.71	155.71	16.08	159.16	152.26	16.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5323	0.00	26.12	1.58	0.00	0.06	0.31	0.00	36.53	3.34	0.00	0.16	0.60	8.87	41.65	3.38	0.00	0.26	1.28	1256.73	40.54	3.58	0.00	0.00	5.68	960.00	41.95	3.76	0.00	0.00	8.06	0.00	44.77	4.51	0.00	0.28	11.89	0.00	41.56	4.26	0.00	0.09	2.97	428.40	43.02	3.48	0.00	0.18	2.45	0.00	42.95	3.54	0.00	0.09	1.42	0.00	46.38	4.12	0.00	0.36	2.48	444.31	43.65	3.03	0.00	0.17	1.10	0.00	41.90	1.76	0.00	0.08	0.70	0.00	28.74	0.76	0.00	0.06	0.32	
155.71	155.71	16.08	150.18	150.18	17.72	159.16	152.26	16.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4935	0.00	31.54	1.38	0.00	0.29	0.26	0.00	44.08	3.14	0.00	0.24	0.55	1.05	45.82	2.86	0.00	0.35	1.65	1257.01	46.93	3.93	0.00	0.45	4.71	242.06	48.53	4.14	0.00	0.09	6.39	19.24	49.48	5.13	0.00	0.09	9.61	0.00	48.67	4.50	0.00	0.00	3.16	587.19	51.51	4.01	0.00	0.09	2.78	0.00	49.36	4.12	0.00	0.27	1.52	0.00	47.56	4.77	0.00	0.36	2.62	1025.73	47.48	3.20	0.00	0.00	1.09	0.00	43.76	2.03	0.00	0.08	0.61	0.00	32.46	0.78	0.00	0.06	0.31	
159.16	152.26	16.08	150.18	150.18	17.72	153.57	146.79	17.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1545	0.00	33.15	1.52	0.00	0.23	0.33	0.00	42.08	3.30	0.00	0.16	0.55	0.00	45.48	3.05	0.00	0.35	1.33	1267.98	52.43	3.58	0.00	0.18	5.24	1032.45	49.67	3.71	0.00	0.00	7.68	3.09	48.19	4.52	0.00	0.19	10.18	402.29	52.64	4.56	0.00	0.28	3.57	1293.05	49.32	4.00	0.00	0.19	2.77	0.00	49.48	3.72	0.00	0.28	1.73	0.00	52.71	4.21	0.00	0.00	2.41	400.43	46.64	3.15	0.00	0.18	1.12	90.76	45.76	1.95	0.00	0.25	0.73	0.00	31.34	0.76	0.00	0.06	0.35	
150.18	150.18	17.72	144.64	144.64	19.37	153.57	146.79	17.72	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1926	0.00	34.47	1.25	0.00	0.12	0.27	0.00	49.26	2.73	0.00	0.25	0.55	123.66	49.29	3.06	0.00	0.35	1.22	1243.70	57.18	3.76	0.00	0.18	5.08	284.53	57.48	3.93	0.00	0.19	6.39	440.10	56.63	4.58	0.00	0.09	8.25	518.64	54.32	4.58	0.00	0.19	3.68	1067.34	58.32	3.64	0.00	0.19	3.20	0.00	56.27	3.70	0.00	0.28	1.74	0.00	54.07	4.56	0.00	0.09	2.47	1012.09	52.21	2.96	0.00	0.18	1.21	0.28	47.79	1.98	0.00	0.00	0.63	0.00	32.91	0.83	0.00	0.12	0.28	
153.57	146.79	17.72	144.64	144.64	19.37	147.91	141.37	19.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5132	0.00	34.24	1.36	0.00	0.12	0.24	0.00	53.53	2.68	0.00	0.08	0.53	295.46	49.90	3.00	0.00	0.18	1.36	1251.21	58.52	3.15	0.00	0.19	5.01	1163.68	58.04	3.97	0.00	0.10	6.59	99.14	59.19	4.30	0.00	0.19	8.99	1767.59	53.29	4.55	0.00	0.29	4.26	1936.93	59.09	3.74	0.00	0.29	3.44	0.00	55.63	3.70	0.00	0.29	1.82	0.00	53.78	4.08	0.00	0.19	2.18	362.03	50.82	3.12	0.00	0.00	1.21	0.58	50.14	2.02	0.00	0.08	0.60	0.00	34.96	0.83	0.00	0.12	0.25	
144.64	144.64	19.37	139.10	139.10	21.01	147.91	141.37	19.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5084	0.00	37.13	1.18	0.00	0.12	0.23	0.00	54.39	2.69	0.00	0.34	0.47	40.17	58.26	3.02	0.00	0.18	1.39	1264.76	60.71	3.66	0.00	0.19	4.86	533.77	67.03	3.74	0.00	0.00	4.98	1034.29	65.72	4.66	0.00	0.39	8.26	1795.66	65.68	4.70	0.00	0.19	4.60	1591.95	62.22	3.99	0.00	0.39	3.79	0.00	61.63	3.79	0.00	0.19	1.85	0.00	60.52	3.73	0.00	0.28	2.48	958.69	63.59	3.08	0.00	0.09	1.17	67.96	55.06	2.11	0.00	0.25	0.55	0.00	40.38	0.93	0.00	0.00	0.22	
