x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
215.93	178.63	25.83	220.39	176.18	27.41	219.52	179.45	27.41	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7759	0.00	45.11	3.02	0.00	1.54	0.24	480.05	69.97	4.06	0.00	2.09	0.67	963.61	74.77	3.31	0.00	1.25	1.10	1011.66	76.47	4.26	0.00	2.59	0.94	1644.32	76.66	4.54	0.00	1.58	0.91	1807.25	68.51	5.40	0.00	2.66	1.00	1834.78	76.39	6.08	0.00	2.13	1.34	1719.94	77.01	4.91	0.00	2.12	1.25	1482.49	71.66	4.85	0.00	0.79	1.30	1094.90	81.39	4.53	0.00	2.07	1.16	656.59	78.04	4.51	0.00	1.00	1.32	205.50	65.08	5.90	0.00	1.63	0.80	0.00	52.80	3.23	9.08	1.71	0.16	
220.39	176.18	27.41	223.94	177.13	28.98	219.52	179.45	27.41	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7611	20.56	52.06	2.56	0.00	1.37	0.26	481.10	75.71	3.59	0.00	1.40	0.61	947.44	74.44	3.50	0.00	1.51	1.17	519.77	87.29	3.79	0.00	1.56	0.79	1645.30	80.00	4.53	0.00	2.38	1.20	1817.04	77.18	5.01	0.00	1.86	1.04	1844.83	79.49	5.38	0.00	0.80	1.29	1714.96	84.89	4.55	0.00	1.86	1.18	1467.43	85.28	4.74	0.00	2.90	1.62	1099.44	85.47	4.25	0.00	2.34	0.97	658.03	87.76	4.34	0.00	2.01	1.24	205.13	79.67	5.58	0.00	1.86	0.70	0.00	49.83	2.94	0.00	0.86	0.17	
219.52	179.45	27.41	223.94	177.13	28.98	223.14	180.13	28.98	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2011	4.28	57.88	2.58	0.00	2.05	0.30	480.54	70.10	3.69	0.00	3.56	0.81	943.32	85.54	2.88	0.00	5.21	1.48	1264.04	81.29	3.01	0.00	1.70	0.81	1651.30	85.79	4.39	0.00	2.59	1.19	1815.79	82.69	4.34	0.00	4.35	1.14	1830.39	77.37	5.15	0.00	3.20	1.55	1714.03	89.66	4.88	0.00	1.74	1.15	1468.77	78.59	4.59	0.00	2.59	1.77	1093.79	85.26	4.14	0.00	1.42	1.09	651.03	75.13	4.14	0.00	2.19	0.85	207.49	73.91	5.81	0.00	1.52	0.67	0.00	56.01	3.03	0.00	1.31	0.14	
223.94	177.13	28.98	227.50	178.09	30.55	223.14	180.13	28.98	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2213	0.00	58.25	2.40	0.00	2.05	0.18	483.46	72.91	2.75	0.00	1.77	0.75	953.50	83.90	3.10	0.00	0.55	1.03	1148.34	83.29	3.49	0.00	3.39	1.86	1648.77	82.64	4.29	0.00	3.16	1.28	1816.22	95.44	5.12	0.00	3.18	1.29	1840.84	90.74	5.78	0.00	2.61	1.87	1721.13	80.11	4.27	0.00	2.60	1.24	1461.15	81.78	4.45	0.00	2.30	1.62	1099.53	81.87	4.34	0.00	2.82	1.73	655.53	76.25	3.94	0.00	2.46	1.30	205.92	82.28	5.07	0.00	1.01	0.70	0.00	50.80	2.78	0.00	0.74	0.16	
223.14	180.13	28.98	227.50	178.09	30.55	226.82	180.63	30.55	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2651	0.00	52.33	2.53	0.00	0.66	0.21	483.46	77.48	3.11	0.00	2.09	0.83	942.80	89.45	3.35	0.00	3.88	1.08	1348.66	89.74	3.43	0.00	1.33	0.48	1649.26	92.56	3.36	0.00	3.39	1.23	1816.49	94.66	4.22	0.00	2.73	1.59	1841.72	92.83	5.11	0.00	3.77	1.58	1726.60	80.31	4.61	0.00	3.42	0.99	1454.44	90.19	4.73	0.00	1.70	1.95	1101.45	83.07	3.28	0.00	3.34	1.11	659.18	92.03	4.57	0.00	2.26	1.38	206.29	83.46	5.63	0.00	2.39	0.76	0.00	56.29	2.75	0.00	1.32	0.17	
227.50	178.09	30.55	231.05	179.04	32.12	226.82	180.63	30.55	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2539	0.00	55.97	2.27	0.00	2.20	0.22	484.48	84.24	2.78	0.00	1.50	0.71	948.72	85.43	2.97	0.00	1.94	1.25	1351.52	97.28	3.35	0.00	0.67	0.85	1656.12	97.17	3.56	0.00	2.72	2.03	1816.58	98.97	3.40	0.00	2.40	0.71	1833.97	97.84	4.89	0.00	2.40	1.60	1719.00	101.03	4.70	0.00	1.71	2.06	1464.26	86.98	3.73	0.00	2.04	1.32	1092.78	89.26	3.65	0.00	2.01	1.20	660.58	99.99	4.05	0.00	1.62	1.83	204.61	82.44	4.62	0.00	3.90	0.57	0.00	53.55	2.58	0.00	1.32	0.15	
226.82	180.63	30.55	231.05	179.04	32.12	230.53	180.97	32.12	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9900	0.00	58.90	2.04	0.00	1.16	0.19	481.60	71.45	2.83	0.00	1.18	1.09	947.26	87.78	3.26	0.00	1.28	1.17	1344.70	91.12	2.82	0.00	3.08	1.18	1648.85	85.90	3.26	0.00	3.58	1.56	1828.62	89.29	3.51	0.00	3.16	1.61	1841.89	92.66	4.26	0.00	2.71	1.62	1729.77	99.66	3.47	0.00	2.71	1.57	1467.12	97.53	4.71	0.00	1.79	1.32	1105.48	86.28	4.04	0.00	3.08	1.67	647.85	92.89	4.22	0.00	2.13	1.22	203.81	85.66	5.10	0.00	1.97	0.63	0.00	58.32	2.34	0.00	1.74	0.16	
231.05	179.04	32.12	234.60	179.99	33.70	230.53	180.97	32.12	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9978	0.00	65.16	1.91	0.00	1.45	0.27	480.66	81.95	2.63	0.00	2.36	0.88	950.57	96.11	2.98	0.00	3.83	0.92	1345.69	103.25	3.00	0.00	3.95	1.22	1645.63	92.43	3.07	0.00	2.23	1.58	1810.25	107.12	3.73	0.00	2.25	1.42	1843.40	116.39	5.30	0.00	2.71	2.28	1716.53	93.61	4.65	0.00	1.35	2.23	1468.68	81.27	3.51	0.00	2.23	1.41	1088.85	102.37	2.89	0.00	1.32	2.10	654.32	94.84	3.87	0.00	2.55	0.55	203.41	81.16	4.56	0.00	2.76	0.82	0.00	58.50	2.37	0.00	1.16	0.28	
230.53	180.97	32.12	234.60	179.99	33.70	234.28	181.20	33.70	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5086	0.00	70.15	2.03	0.00	1.85	0.25	484.02	74.09	2.86	0.00	1.88	0.66	948.32	103.02	2.40	0.00	1.36	1.26	1354.75	112.02	2.33	0.00	0.00	1.28	1642.61	106.74	2.89	0.00	2.85	2.09	1815.81	98.26	4.40	0.00	1.43	1.51	1806.56	96.34	4.48	0.00	5.03	1.83	1721.49	103.28	4.47	0.00	1.43	2.35	1466.36	115.99	3.18	0.00	2.85	2.10	1118.39	106.42	3.48	0.00	0.70	2.55	656.85	101.66	3.85	0.00	2.03	1.34	206.49	89.78	4.27	0.00	2.51	0.94	0.00	60.92	2.08	0.00	0.92	0.21	
234.60	179.99	33.70	238.15	180.94	35.27	234.28	181.20	33.70	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5008	9.33	61.11	1.93	0.00	1.85	0.24	481.08	96.36	3.30	0.00	4.41	0.57	938.92	101.30	2.85	0.00	1.36	2.00	1347.40	83.58	1.94	0.00	2.11	1.66	1654.80	105.64	3.17	0.00	3.57	1.46	1797.82	100.01	3.03	0.00	1.44	2.11	1836.68	111.06	3.75	0.00	3.61	1.86	1703.20	97.85	3.93	0.00	4.32	2.91	1442.64	110.64	4.09	0.00	4.28	1.88	1092.96	92.71	2.64	0.00	2.81	2.15	654.77	101.30	3.38	0.00	4.76	0.89	193.77	86.91	3.37	0.00	1.26	0.93	0.00	68.98	2.14	16.55	2.31	0.18	
234.28	181.20	33.70	238.15	180.94	35.27	238.04	181.36	35.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8681	0.00	57.35	1.59	0.00	4.00	0.21	481.21	70.76	2.05	0.00	0.00	0.80	960.93	115.55	2.27	0.00	5.88	1.27	1366.06	115.33	3.31	0.00	6.07	1.35	1650.17	127.49	3.02	0.00	2.06	3.35	1885.40	91.20	3.34	0.00	6.22	2.57	1928.32	110.11	3.72	0.00	2.08	2.65	1749.10	78.76	3.61	0.00	0.00	2.51	1487.19	117.21	2.80	0.00	0.00	1.49	1099.51	89.02	3.22	0.00	0.00	2.26	664.35	68.55	3.93	0.00	1.96	1.66	205.32	83.46	3.36	0.00	1.81	0.77	0.00	60.01	2.00	33.00	1.33	0.15	
238.15	180.94	35.27	239.93	181.42	36.06	238.04	181.36	35.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4354	0.00	77.11	1.58	0.00	7.98	0.21	473.33	61.50	2.62	0.00	0.00	1.32	946.14	85.91	2.41	0.00	3.90	0.50	1328.62	129.09	2.42	0.00	8.07	1.90	1624.76	106.60	5.75	0.00	0.00	1.29	1811.63	128.11	1.21	0.00	12.40	3.01	1781.70	95.27	3.84	0.00	4.14	1.38	1721.05	103.31	5.48	0.00	0.00	1.23	1584.14	90.20	2.54	0.00	0.00	2.85	1096.11	92.78	3.42	0.00	0.00	2.28	638.64	105.43	1.84	0.00	3.90	0.59	217.47	72.35	3.68	0.00	0.00	0.26	0.00	71.79	2.75	21.93	5.32	0.44	
160.00	160.00	0.67	163.55	160.95	2.24	161.00	156.27	0.67	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7162	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
161.00	156.27	0.67	163.55	160.95	2.24	164.11	158.86	2.24	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
163.55	160.95	2.24	167.10	161.90	3.81	164.11	158.86	2.24	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3234	0.00	0.00	0.09	0.00	0.54	0.25	0.00	0.00	0.16	0.00	2.91	0.69	0.00	0.00	0.11	92.90	2.36	0.77	0.00	0.41	0.14	0.00	2.03	0.68	0.00	0.83	0.24	0.00	0.83	0.52	0.00	0.00	0.12	0.00	2.08	0.65	0.00	0.42	0.32	0.00	1.25	0.60	0.00	0.00	0.10	0.00	2.08	0.38	0.00	0.00	0.22	0.00	1.65	0.61	0.00	1.63	0.33	0.00	2.03	0.93	0.00	0.00	0.85	73.84	1.57	9.11	0.00	0.00	2.99	24.48	1.46	8.35	9.33	0.00	1.82	0.00	0.80	0.31	
164.11	158.86	2.24	167.10	161.90	3.81	167.72	159.59	3.81	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7800	0.00	0.48	0.33	0.00	6.06	0.81	0.00	0.00	3.83	44.28	6.26	4.07	0.00	1.07	1.46	290.86	7.83	6.94	0.00	0.00	1.11	0.00	6.61	2.37	0.00	1.49	0.67	0.00	4.85	2.08	0.00	1.51	0.97	0.00	8.66	1.69	0.00	1.13	0.71	0.00	8.68	1.50	0.00	1.51	0.49	0.00	8.66	1.78	0.00	1.12	0.81	0.00	8.96	1.80	0.00	0.37	1.24	0.00	6.25	2.84	0.00	0.00	2.75	336.10	6.05	21.09	0.00	0.33	7.56	104.87	9.23	20.68	39.96	1.45	4.47	0.00	5.33	1.46	
167.10	161.90	3.81	170.66	162.86	5.39	167.72	159.59	3.81	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7972	0.00	0.97	0.23	0.00	14.00	1.62	0.00	2.30	1.97	124.23	18.39	9.62	0.00	1.77	1.34	920.98	23.04	13.54	0.00	2.56	0.91	0.00	27.09	10.14	0.00	3.35	1.03	73.73	17.49	6.04	0.00	1.13	1.33	0.00	20.63	3.65	0.00	4.14	1.32	0.00	21.05	4.61	0.00	3.38	0.97	0.00	24.00	4.00	0.00	0.74	0.95	0.00	21.21	4.22	0.00	2.20	1.98	0.00	21.60	7.70	0.00	2.48	2.24	656.92	23.04	18.67	0.00	2.30	5.74	204.35	20.68	24.91	59.50	0.72	1.62	0.00	15.20	2.16	
167.72	159.59	3.81	170.66	162.86	5.39	171.33	160.34	5.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2232	0.00	1.55	0.25	0.00	16.40	1.64	0.00	1.81	1.65	245.26	18.09	12.63	0.00	1.95	0.81	922.76	22.13	14.17	0.00	1.01	0.69	0.00	23.88	8.44	0.00	1.71	0.91	457.10	20.16	5.59	0.00	1.38	0.72	0.00	25.15	3.78	0.00	2.76	0.95	0.00	24.17	4.22	0.00	2.41	0.87	0.00	21.70	3.97	0.00	2.73	0.95	0.00	28.37	4.53	0.00	2.35	1.65	0.00	25.89	6.49	0.00	1.63	1.72	652.63	19.53	9.51	0.00	1.21	2.16	205.81	23.52	16.44	4.47	2.22	0.81	0.00	13.96	1.83	
170.66	162.86	5.39	174.21	163.81	6.96	171.33	160.34	5.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2102	0.00	0.89	0.14	0.00	17.55	1.57	0.00	1.51	0.84	133.63	20.25	10.17	0.00	2.61	0.69	705.66	23.50	8.14	0.00	2.36	0.69	0.00	28.99	7.97	0.00	1.37	0.76	6.79	23.30	7.28	0.00	1.73	0.54	0.00	21.76	4.42	0.00	2.42	1.15	0.00	21.46	5.20	0.00	0.35	0.91	0.00	22.45	3.77	0.00	2.06	0.89	20.37	26.72	5.46	0.00	1.35	1.07	0.00	25.62	7.14	0.00	0.65	1.09	656.24	20.88	7.90	0.00	1.21	1.10	206.32	19.95	14.40	0.00	1.56	0.31	0.00	18.22	1.67	
171.33	160.34	5.39	174.21	163.81	6.96	174.94	161.10	6.96	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6189	0.00	1.03	0.16	0.00	16.69	2.18	0.00	1.96	0.42	107.06	24.95	11.38	0.00	0.91	0.56	832.12	21.48	9.12	0.00	0.94	0.54	0.00	28.76	7.92	0.00	1.27	0.89	44.06	28.59	7.41	0.00	2.56	1.00	0.00	30.42	5.04	0.00	1.60	0.88	0.00	26.64	5.73	0.00	3.20	0.87	0.00	27.54	4.82	0.00	0.95	0.76	0.00	27.00	5.77	0.00	2.81	0.85	226.49	28.76	8.20	0.00	1.51	0.95	657.99	28.75	8.31	0.00	2.24	0.85	205.19	21.02	12.26	0.00	1.03	0.33	0.00	18.75	1.99	
174.21	163.81	6.96	177.76	164.76	8.53	174.94	161.10	6.96	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6079	0.00	0.62	0.14	0.00	18.79	1.85	0.00	1.40	0.57	304.92	30.89	6.71	0.00	1.21	0.76	216.70	25.77	6.80	0.00	2.19	0.71	172.78	27.88	7.00	0.00	1.27	0.96	0.00	24.19	6.43	0.00	3.21	1.01	0.00	28.56	5.76	0.00	1.29	0.74	0.00	28.62	5.91	0.00	2.57	0.89	0.00	29.52	5.66	0.00	2.86	0.81	0.00	31.20	7.01	0.00	1.57	0.76	79.94	24.43	7.87	0.00	0.91	0.53	659.28	26.38	8.44	0.00	1.12	0.68	88.40	21.06	11.10	0.00	0.62	0.21	0.00	20.03	1.95	
174.94	161.10	6.96	177.76	164.76	8.53	178.54	161.88	8.53	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9671	0.00	0.97	0.15	0.00	14.94	2.11	0.00	1.85	0.50	484.45	29.30	8.95	0.00	1.99	0.58	452.18	25.93	7.51	0.00	1.18	0.97	424.13	33.26	6.92	0.00	2.39	0.84	0.00	29.62	8.61	0.00	2.11	0.83	0.00	29.85	6.48	0.00	1.51	1.05	0.00	34.46	5.68	0.00	1.81	1.21	0.00	27.74	6.10	0.00	2.09	0.60	0.00	30.22	7.35	0.00	1.77	1.10	693.15	32.08	7.41	0.00	2.85	0.87	654.11	26.21	9.29	0.00	2.90	0.52	188.55	29.56	10.14	0.00	1.16	0.16	0.00	22.51	1.99	
177.76	164.76	8.53	181.31	165.71	10.10	178.54	161.88	8.53	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9619	0.00	0.78	0.17	0.00	18.64	1.92	0.00	1.06	0.45	484.88	24.83	6.76	0.00	2.00	0.40	145.10	33.65	7.61	0.00	2.36	1.05	531.24	36.53	5.90	0.00	2.40	0.67	0.00	34.13	6.92	0.00	2.41	1.00	0.00	30.78	5.81	0.00	3.03	0.67	0.00	31.76	5.01	0.00	2.41	0.62	0.00	35.61	6.47	0.00	3.29	0.87	0.00	27.85	6.75	0.00	2.65	1.00	308.07	35.06	6.86	0.00	1.14	0.99	658.14	32.51	6.98	0.00	2.38	0.51	203.67	25.89	10.06	0.00	1.55	0.16	0.00	18.25	2.04	
178.54	161.88	8.53	181.31	165.71	10.10	182.13	162.66	10.10	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3027	0.00	2.20	0.11	0.00	24.98	2.26	0.00	1.50	0.39	478.98	32.99	6.82	0.00	1.62	0.51	84.97	41.27	6.28	0.00	1.95	0.70	1087.63	34.28	5.23	0.00	1.70	0.73	0.00	34.27	7.33	0.00	1.71	0.96	0.00	33.12	5.72	0.00	1.14	1.02	0.00	35.48	6.10	0.00	1.71	1.16	0.00	42.82	5.59	0.00	3.97	0.60	0.00	35.69	6.34	0.00	3.07	0.81	943.07	39.85	7.55	0.00	1.62	0.73	653.60	35.07	8.10	0.00	1.00	0.39	206.79	27.74	10.12	0.00	1.29	0.15	0.00	24.43	2.07	
181.31	165.71	10.10	184.87	166.66	11.68	182.13	162.66	10.10	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3309	0.00	1.46	0.11	0.00	25.97	1.78	0.00	1.74	0.57	482.13	36.82	5.00	0.00	1.88	0.42	569.35	34.11	5.09	0.00	2.22	0.52	390.62	33.01	5.10	0.00	1.41	0.51	0.00	34.96	8.20	0.00	1.42	0.70	0.00	32.68	6.15	0.00	2.85	1.17	0.00	34.47	6.20	0.00	2.56	0.76	0.00	44.34	6.48	0.00	1.41	1.01	0.00	37.78	7.17	0.00	2.50	0.76	614.49	35.51	7.28	0.00	1.88	0.77	655.57	34.11	8.54	0.00	2.74	0.33	203.23	30.35	10.16	0.00	2.01	0.13	0.00	21.40	2.58	
182.13	162.66	10.10	184.87	166.66	11.68	185.73	163.44	11.68	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6728	0.00	1.56	0.15	0.00	27.24	1.92	0.00	0.94	0.37	485.80	28.56	4.82	0.00	1.53	0.65	267.00	33.38	6.16	0.00	1.58	0.36	996.95	35.27	6.04	0.00	2.94	0.75	0.00	39.33	6.82	0.00	2.70	0.79	0.00	35.59	5.82	0.00	2.43	1.15	0.00	40.00	5.98	0.00	1.62	1.04	0.00	31.82	4.56	0.00	2.41	0.89	0.00	34.51	6.49	0.00	2.11	1.14	1074.98	35.80	5.89	0.00	1.02	0.60	654.39	39.24	7.48	0.00	0.94	0.44	203.67	35.88	10.10	0.00	2.08	0.19	0.00	23.60	2.44	
184.87	166.66	11.68	188.42	167.62	13.25	185.73	163.44	11.68	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6634	0.00	1.04	0.16	0.00	26.24	1.60	0.00	2.84	0.44	482.31	35.69	4.07	0.00	1.53	0.70	834.60	35.98	5.30	0.00	0.79	0.74	271.29	41.91	5.37	0.00	2.14	0.56	0.00	40.45	6.42	0.00	1.62	0.89	133.17	39.69	6.72	0.00	2.44	0.79	0.00	45.20	6.84	0.00	1.62	1.12	0.00	38.88	4.95	0.00	1.88	1.06	0.00	35.63	6.90	0.00	0.53	1.19	1011.38	39.01	6.18	0.00	3.06	0.99	658.40	39.04	7.32	0.00	2.36	0.42	207.30	37.35	10.00	0.00	1.56	0.13	0.00	26.93	2.75	
185.73	163.44	11.68	188.42	167.62	13.25	189.33	164.22	13.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0398	0.00	1.32	0.18	0.00	26.64	1.61	0.00	2.01	0.40	481.84	36.69	4.51	0.00	0.72	0.52	640.76	35.50	4.70	0.00	2.74	1.11	877.20	45.66	5.33	0.00	1.52	0.65	0.00	43.87	6.63	0.00	1.28	1.01	198.88	40.64	6.26	0.00	2.82	1.30	0.00	43.30	7.16	0.00	2.56	0.91	0.00	40.89	6.14	0.00	2.54	1.03	0.00	40.57	7.10	0.00	1.75	0.74	1097.01	44.41	5.77	0.00	3.14	0.80	655.39	34.54	6.97	0.00	2.01	0.44	205.71	34.01	9.75	0.00	0.99	0.12	0.00	26.81	2.95	
188.42	167.62	13.25	191.97	168.57	14.82	189.33	164.22	13.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0327	0.00	0.99	0.18	0.00	28.32	1.69	0.00	2.24	0.53	483.12	34.49	4.24	0.00	2.66	0.65	948.92	35.78	4.96	0.00	1.75	0.53	191.24	45.20	5.37	0.00	1.78	0.75	0.00	47.21	6.85	0.00	1.02	1.27	555.18	44.77	6.50	0.00	1.80	0.67	81.28	42.83	6.10	0.00	2.30	0.82	0.00	39.40	7.04	0.00	3.30	1.03	93.04	43.15	5.94	0.00	2.00	1.37	1100.16	42.21	6.95	0.00	2.18	1.13	656.05	36.75	7.28	0.00	1.57	0.35	207.50	36.28	9.80	0.00	1.65	0.18	0.00	28.81	3.22	
189.33	164.22	13.25	191.97	168.57	14.82	192.93	165.01	14.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3786	0.00	0.78	0.15	0.00	28.71	1.71	0.00	1.49	0.46	481.61	36.50	4.35	0.00	1.15	0.56	950.50	42.86	5.50	0.00	2.62	0.83	768.31	45.70	5.20	0.00	2.42	0.87	0.00	43.31	6.61	0.00	2.93	0.96	553.21	39.50	6.81	0.00	1.96	0.81	13.83	45.71	7.81	0.00	2.93	0.83	0.00	45.36	6.93	0.00	1.21	0.80	306.80	49.35	6.64	0.00	1.43	0.74	1097.59	42.37	6.35	0.00	1.61	0.59	658.79	42.63	6.82	0.00	2.77	0.46	205.32	36.71	10.26	0.00	1.26	0.15	0.00	29.03	3.16	
191.97	168.57	14.82	195.52	169.52	16.40	192.93	165.01	14.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3746	0.00	0.31	0.16	0.00	28.10	2.10	0.00	3.42	0.57	481.86	39.51	5.36	0.00	1.15	0.71	948.22	40.58	5.48	0.00	2.14	0.53	139.23	41.44	5.06	0.00	2.66	1.06	0.00	44.54	6.09	0.00	3.66	1.23	1315.59	42.70	7.07	0.00	2.20	0.80	514.88	42.55	7.48	0.00	2.68	1.17	0.00	43.92	6.35	0.00	2.90	1.17	952.06	47.20	6.18	0.00	1.91	0.72	1092.30	42.63	5.93	0.00	0.92	0.98	653.56	39.89	7.21	0.00	1.92	0.48	203.17	35.88	10.18	0.00	0.94	0.13	0.00	27.63	3.40	
192.93	165.01	14.82	195.52	169.52	16.40	196.51	165.85	16.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6032	0.00	0.91	0.18	0.00	31.52	1.73	0.00	2.07	0.49	479.10	42.47	3.94	0.00	1.79	0.59	958.99	41.59	5.19	0.00	1.85	0.93	679.04	48.97	5.19	0.00	2.58	0.94	0.00	41.79	6.35	0.00	0.71	0.91	972.59	40.47	6.71	0.00	1.66	0.96	99.34	47.68	6.87	0.00	2.37	0.93	0.00	44.96	6.37	0.00	1.41	1.11	1444.46	54.94	7.08	0.00	1.39	0.73	1091.79	47.59	6.13	0.00	1.79	0.83	652.87	40.92	6.67	0.00	2.07	0.47	202.19	40.60	10.00	0.00	1.67	0.12	0.00	32.13	3.49	
195.52	169.52	16.40	199.08	170.47	17.97	196.51	165.85	16.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6121	0.00	1.22	0.15	0.00	31.18	1.89	0.00	1.24	0.55	483.66	46.14	4.89	0.00	2.46	0.77	949.76	50.48	5.53	0.00	2.31	0.44	102.59	45.69	5.72	0.00	2.11	0.72	116.17	45.96	6.21	0.00	1.65	1.08	1751.21	44.44	6.13	0.00	0.24	1.11	946.69	45.49	7.52	0.00	2.13	1.05	0.00	55.78	7.01	0.00	1.41	0.76	1468.34	54.17	6.04	0.00	1.62	0.97	1096.22	50.99	5.65	0.00	1.12	0.85	656.17	42.66	6.83	0.00	0.62	0.37	206.34	43.86	9.97	0.00	0.91	0.11	0.00	29.20	3.52	
196.51	165.85	16.40	199.08	170.47	17.97	200.08	166.74	17.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7229	0.00	1.20	0.18	0.00	32.98	1.81	0.00	1.43	0.46	483.94	45.07	3.95	0.00	0.88	0.70	946.80	50.42	4.28	0.00	2.96	0.87	602.98	53.67	5.28	0.00	0.23	0.73	16.03	45.07	6.21	0.00	2.10	1.12	1440.11	52.42	6.59	0.00	2.57	0.91	269.62	56.28	7.09	0.00	2.10	0.90	0.00	52.42	6.24	0.00	2.08	0.86	1470.17	46.92	5.95	0.00	2.50	0.98	1097.35	53.22	5.80	0.00	2.64	0.74	654.76	43.59	5.82	0.00	1.43	0.42	206.27	40.99	10.20	0.00	0.90	0.14	0.00	35.08	3.98	
