x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
191.54	199.62	1.29	185.29	193.91	2.06	184.03	196.94	2.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	5.25	0.19	0.00	0.00	0.39	0.00	7.29	5.55	0.00	0.00	0.69	617.67	9.00	13.62	0.00	0.00	0.25	0.00	9.45	1.34	0.00	0.00	0.12	0.00	10.79	1.85	0.00	0.00	0.22	0.00	11.10	1.69	0.00	0.00	0.24	0.00	8.66	1.62	0.00	0.00	0.24	0.00	9.18	1.86	0.00	0.00	0.14	669.20	9.63	3.59	0.00	0.00	0.11	311.33	7.99	1.67	0.00	0.00	0.02	0.00	5.11	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
185.29	193.91	2.06	177.93	190.86	2.82	184.03	196.94	2.06	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.07	0.28	0.00	0.00	0.30	0.00	10.07	3.75	0.00	0.00	0.17	707.61	11.53	3.88	0.00	0.00	0.31	0.00	12.59	2.02	0.00	0.00	0.38	240.26	12.38	2.47	0.00	0.00	0.33	0.00	11.90	2.81	0.00	0.00	0.20	0.00	12.52	2.42	0.00	0.00	0.16	0.00	12.20	2.08	0.00	0.00	0.07	797.11	11.02	1.78	0.00	0.00	0.08	41.83	11.81	1.46	0.00	0.00	0.01	0.00	8.24	0.22	0.00	0.00	0.00	0.00	0.00	0.00	
184.03	196.94	2.06	177.93	190.86	2.82	176.53	194.23	2.82	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	8.66	0.24	0.00	0.00	0.11	0.00	12.91	3.12	0.00	0.00	0.19	711.68	15.95	3.14	0.00	0.00	0.15	0.00	16.75	2.34	0.00	0.00	0.16	92.07	18.32	2.47	0.00	0.00	0.20	38.51	17.68	2.82	0.00	0.00	0.14	0.00	16.28	2.45	0.00	0.00	0.21	0.00	13.21	2.15	0.00	0.00	0.11	796.81	19.02	2.06	0.00	0.00	0.05	11.74	13.74	1.49	0.00	0.00	0.01	0.00	8.86	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
177.93	190.86	2.82	170.57	187.81	3.58	176.53	194.23	2.82	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6026	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.05	0.34	0.00	0.00	0.02	0.00	13.95	3.12	0.00	0.00	0.22	713.90	17.08	2.69	0.00	0.00	0.15	0.00	18.51	2.54	0.00	0.00	0.17	836.02	17.96	2.97	0.00	0.00	0.25	333.70	19.00	3.00	0.00	0.00	0.16	30.06	17.00	2.79	0.00	0.00	0.18	0.00	15.21	2.29	0.00	0.00	0.08	777.59	15.95	1.79	0.00	0.00	0.01	0.00	16.76	1.41	0.00	0.00	0.01	0.00	9.18	0.31	0.00	0.00	0.00	0.00	0.00	0.00	
176.53	194.23	2.82	170.57	187.81	3.58	169.05	191.49	3.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	12.15	0.33	0.00	0.00	0.07	0.00	16.61	3.03	0.00	0.00	0.20	655.45	20.79	2.54	0.00	0.00	0.19	0.00	21.75	2.44	0.00	0.00	0.32	480.85	20.43	2.84	0.00	0.00	0.25	512.63	21.73	3.24	0.00	0.00	0.25	7.76	19.44	3.04	0.00	0.00	0.11	0.00	18.93	2.13	0.00	0.00	0.08	793.55	17.55	1.90	0.00	0.00	0.03	0.00	17.66	1.49	0.00	0.00	0.01	0.00	11.79	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
170.57	187.81	3.58	163.21	184.76	4.35	169.05	191.49	3.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	11.48	0.37	0.00	0.00	0.07	0.00	20.13	2.98	0.00	0.00	0.12	276.97	22.44	2.81	0.00	0.00	0.19	0.00	21.61	2.95	0.00	0.00	0.16	1180.21	20.52	3.12	0.00	0.00	0.24	805.24	23.36	3.44	0.00	0.00	0.20	444.19	23.81	2.99	0.00	0.00	0.17	0.00	20.86	2.59	0.00	0.00	0.11	610.19	18.06	2.21	0.00	0.00	0.04	75.56	19.94	1.35	0.00	0.00	0.01	0.00	13.40	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
169.05	191.49	3.58	163.21	184.76	4.35	161.56	188.76	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3126	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	14.16	0.40	0.00	0.00	0.09	0.00	19.58	3.07	0.00	0.00	0.08	169.46	21.90	2.90	0.00	0.00	0.17	229.24	23.28	3.11	0.00	0.00	0.17	1098.14	24.24	3.42	0.00	0.00	0.19	1140.84	24.54	3.16	0.00	0.00	0.22	127.56	23.93	2.79	0.00	0.00	0.11	0.00	24.47	2.44	0.00	0.00	0.07	770.63	23.34	2.11	0.00	0.00	0.02	10.41	20.37	1.48	0.00	0.00	0.01	0.00	12.83	0.38	0.00	0.00	0.00	0.00	0.00	0.00	
163.21	184.76	4.35	155.86	181.72	5.11	161.56	188.76	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2864	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	15.46	0.44	0.00	0.00	0.04	0.00	23.21	2.91	0.00	0.00	0.16	243.57	25.50	2.84	0.00	0.00	0.14	66.85	26.40	3.72	0.00	0.00	0.28	1237.87	24.07	3.71	0.00	0.00	0.21	1218.47	27.32	3.32	0.00	0.00	0.15	850.64	25.99	3.28	0.00	0.00	0.15	0.00	23.91	3.01	0.00	0.00	0.05	475.90	29.15	2.71	0.00	0.00	0.03	0.00	21.37	1.81	0.00	0.00	0.01	0.00	14.35	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
161.56	188.76	4.35	155.86	181.72	5.11	154.08	186.01	5.11	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	14.95	0.46	0.00	0.00	0.06	0.00	22.99	3.67	0.00	0.00	0.13	12.74	27.58	3.46	0.00	0.00	0.21	642.18	27.53	3.24	0.00	0.00	0.19	1238.32	31.06	3.57	0.00	0.00	0.35	1265.03	27.79	3.39	0.00	0.00	0.16	375.11	27.76	3.15	0.00	0.00	0.14	0.00	27.72	2.91	0.00	0.00	0.11	742.79	25.96	2.47	0.00	0.00	0.03	0.00	23.32	1.59	0.00	0.00	0.00	0.00	14.95	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
155.86	181.72	5.11	148.50	178.67	5.88	154.08	186.01	5.11	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5879	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.13	0.46	0.00	0.00	0.04	0.00	27.56	2.94	0.00	0.00	0.24	38.21	29.80	3.15	0.00	0.00	0.35	305.19	28.81	3.10	0.00	0.00	0.18	1237.53	32.83	3.63	0.00	0.00	0.20	1093.59	29.38	3.20	0.00	0.00	0.30	1119.46	29.72	3.26	0.00	0.00	0.21	0.00	32.24	2.62	0.00	0.00	0.02	409.82	29.80	2.73	0.00	0.00	0.03	0.00	27.07	1.83	0.00	0.00	0.01	0.00	18.19	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
154.08	186.01	5.11	148.50	178.67	5.88	146.64	183.15	5.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4154	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	19.48	0.50	0.00	0.00	0.03	0.00	28.73	3.83	0.00	0.00	0.16	87.09	29.90	3.30	0.00	0.00	0.30	945.08	32.29	3.21	0.00	0.00	0.24	1236.36	31.25	3.33	0.00	0.00	0.31	812.34	32.92	3.29	0.00	0.00	0.15	794.10	34.49	3.18	0.00	0.00	0.16	0.00	29.71	2.76	0.00	0.00	0.13	720.70	30.41	2.38	0.00	0.00	0.02	0.00	27.56	1.62	0.00	0.00	0.01	0.00	18.94	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
148.50	178.67	5.88	141.14	175.62	6.64	146.64	183.15	5.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4106	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	19.44	0.50	0.00	0.00	0.05	0.00	33.43	3.04	0.00	0.00	0.12	0.00	35.39	3.03	0.00	0.00	0.28	928.48	33.54	2.93	0.00	0.00	0.30	1240.20	35.67	2.92	0.00	0.00	0.37	1309.43	39.80	2.64	0.00	0.00	0.24	1168.12	35.85	2.53	0.00	0.00	0.19	40.89	37.00	2.34	0.00	0.00	0.10	291.40	35.47	2.60	0.00	0.00	0.02	0.00	35.94	2.24	0.00	0.00	0.01	0.54	22.84	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
146.64	183.15	5.88	141.14	175.62	6.64	139.27	180.13	6.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	20.30	0.59	0.00	0.00	0.04	40.72	35.95	3.66	0.00	0.00	0.12	248.04	34.74	3.52	0.00	0.00	0.22	1029.12	38.62	3.15	0.00	0.00	0.18	1236.75	39.30	3.03	0.00	0.00	0.22	1305.02	39.56	3.45	0.00	0.00	0.21	1125.79	42.16	3.28	0.00	0.00	0.26	16.73	36.06	2.81	0.00	0.00	0.10	502.14	36.11	2.71	0.00	0.00	0.03	0.00	34.32	2.16	0.00	0.00	0.01	0.68	20.89	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
141.14	175.62	6.64	133.78	172.57	7.40	139.27	180.13	6.64	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5368	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	26.13	0.56	0.00	0.00	0.05	33.74	34.62	3.22	0.00	0.00	0.28	20.34	39.93	3.18	0.00	0.00	0.20	1028.83	41.08	3.10	0.00	0.00	0.36	1239.21	39.55	2.71	0.00	0.00	0.24	496.62	45.84	2.97	0.00	0.00	0.25	751.95	43.58	2.96	0.00	0.00	0.26	86.03	44.16	2.22	0.00	0.09	0.08	369.15	40.78	2.51	0.00	0.00	0.03	0.00	38.28	2.42	0.00	0.00	0.01	0.00	25.15	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
139.27	180.13	6.64	133.78	172.57	7.40	131.95	177.00	7.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1645	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	23.29	0.64	0.00	0.00	0.04	0.00	36.01	3.39	0.00	0.00	0.26	0.00	42.52	3.34	0.00	0.00	0.24	1029.94	45.20	3.09	0.00	0.00	0.29	1236.80	42.42	2.74	0.00	0.00	0.24	405.47	45.45	3.20	0.00	0.00	0.11	521.78	43.61	2.90	0.00	0.00	0.22	0.00	41.06	2.93	0.00	0.00	0.14	713.81	45.91	2.94	0.00	0.00	0.05	0.00	38.46	2.62	0.00	0.00	0.01	0.00	24.44	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
133.78	172.57	7.40	126.43	169.53	8.17	131.95	177.00	7.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1510	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	26.31	0.66	0.00	0.00	0.08	0.00	41.43	3.17	0.00	0.00	0.15	0.00	47.68	3.40	0.00	0.00	0.29	1018.47	47.21	2.64	0.00	0.00	0.30	860.93	50.67	2.84	0.00	0.00	0.36	32.37	50.06	3.21	0.00	0.00	0.27	164.74	48.20	2.74	0.00	0.00	0.23	13.41	46.94	2.47	0.00	0.00	0.09	370.40	47.85	2.74	0.00	0.00	0.03	0.00	41.59	2.34	0.00	0.00	0.01	0.00	28.01	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
131.95	177.00	7.40	126.43	169.53	8.17	124.66	173.80	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4820	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	26.84	0.79	0.00	0.00	0.03	0.00	45.31	3.57	0.00	0.00	0.18	0.00	47.15	3.36	0.00	0.00	0.30	1026.92	50.50	2.93	0.00	0.00	0.31	691.71	52.03	2.66	0.00	0.00	0.43	0.00	50.35	2.52	0.00	0.00	0.26	107.62	49.66	2.89	0.00	0.00	0.11	14.53	47.33	2.94	0.00	0.00	0.09	721.87	50.21	2.78	0.00	0.00	0.03	0.00	42.02	2.54	0.00	0.00	0.01	0.00	28.24	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
126.43	169.53	8.17	119.07	166.48	8.93	124.66	173.80	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4964	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	28.74	0.73	0.00	0.00	0.08	0.00	49.71	3.05	0.00	0.00	0.18	0.00	51.70	3.04	0.00	0.00	0.28	1029.27	54.74	2.50	0.00	0.00	0.30	628.87	55.67	2.63	0.00	0.00	0.24	408.42	54.97	2.67	0.00	0.00	0.17	0.00	54.54	2.68	0.00	0.09	0.14	208.25	51.39	2.33	0.00	0.00	0.09	442.48	50.71	2.44	0.00	0.00	0.04	0.00	44.62	2.23	0.00	0.05	0.01	0.00	30.86	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
124.66	173.80	8.17	119.07	166.48	8.93	117.39	170.54	8.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5760	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	30.30	0.72	0.00	0.00	0.03	0.00	46.18	2.91	0.00	0.00	0.15	450.74	51.29	3.07	0.00	0.00	0.30	1029.38	56.53	2.84	0.00	0.00	0.24	551.77	56.10	2.31	0.00	0.00	0.22	410.95	56.85	2.67	0.00	0.10	0.23	0.00	52.22	2.87	0.00	0.00	0.31	78.37	53.79	2.83	0.00	0.00	0.17	718.68	50.81	2.46	0.00	0.00	0.03	0.00	47.91	2.55	0.00	0.00	0.00	0.00	29.32	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
119.07	166.48	8.93	111.71	163.43	9.69	117.39	170.54	8.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5823	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	30.45	0.80	0.00	0.00	0.07	0.00	51.35	2.92	0.00	0.00	0.34	653.02	54.96	3.01	0.00	0.00	0.27	465.38	58.08	2.92	0.00	0.10	0.39	1121.86	56.48	2.41	0.00	0.00	0.42	926.56	57.33	3.05	0.00	0.00	0.25	0.00	60.66	2.65	0.00	0.00	0.17	92.28	58.08	2.81	0.00	0.00	0.13	18.75	55.62	2.34	0.00	0.09	0.05	3.75	51.87	2.45	0.00	0.00	0.01	0.00	30.83	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
117.39	170.54	8.93	111.71	163.43	9.69	110.18	167.12	9.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	33.18	0.76	0.00	0.00	0.05	0.00	54.27	2.95	0.00	0.00	0.13	71.38	55.44	3.17	0.00	0.00	0.34	702.94	61.92	2.31	0.00	0.00	0.31	1005.33	60.79	2.46	0.00	0.00	0.25	660.84	59.85	2.62	0.00	0.00	0.34	0.00	57.73	2.77	0.00	0.11	0.21	138.69	63.65	2.76	0.00	0.00	0.08	0.00	58.66	2.70	0.00	0.00	0.03	59.08	49.23	2.49	0.00	0.00	0.01	0.00	28.99	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
111.71	163.43	9.69	104.36	160.38	10.46	110.18	167.12	9.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9682	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	31.85	0.78	0.00	0.00	0.06	0.00	53.78	2.68	0.00	0.00	0.17	0.00	58.22	2.92	0.00	0.00	0.44	1027.76	59.96	2.75	0.00	0.00	0.35	70.44	63.17	2.68	0.00	0.00	0.43	0.00	57.84	2.78	0.00	0.00	0.32	0.00	63.06	2.75	0.00	0.00	0.38	587.71	59.53	2.72	0.00	0.00	0.16	92.66	61.45	2.08	0.00	0.00	0.06	27.24	53.21	2.15	0.00	0.00	0.01	0.00	35.69	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
110.18	167.12	9.69	104.36	160.38	10.46	103.18	163.22	10.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2981	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	32.86	0.71	0.00	0.00	0.08	0.00	50.05	2.57	0.00	0.00	0.27	0.00	64.91	2.80	0.00	0.00	0.46	1027.91	58.81	2.48	0.00	0.00	0.34	51.31	63.69	2.21	0.00	0.14	0.34	0.00	60.97	2.81	0.00	0.00	0.19	0.00	60.84	2.59	0.00	0.00	0.32	341.69	51.53	2.61	0.00	0.00	0.18	62.56	56.66	2.31	0.00	0.00	0.06	0.36	54.63	2.03	0.00	0.00	0.02	0.00	36.37	0.61	0.00	0.00	0.00	0.00	0.00	0.00	
104.36	160.38	10.46	97.00	157.34	11.22	103.18	163.22	10.46	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	33.56	0.73	0.00	0.00	0.08	0.00	55.23	2.80	0.00	0.00	0.33	0.00	58.95	3.07	0.00	0.00	0.35	1021.07	60.76	2.80	0.00	0.00	0.50	176.19	62.96	2.68	0.00	0.00	0.29	0.00	63.10	2.66	0.00	0.00	0.53	0.00	62.11	2.71	0.00	0.14	0.35	0.00	58.80	2.39	0.00	0.00	0.14	2.75	59.63	2.50	0.00	0.00	0.06	4.29	52.27	2.21	0.00	0.00	0.02	0.00	36.98	0.61	0.00	0.00	0.00	0.00	0.00	0.00	
103.18	163.22	10.46	97.00	157.34	11.22	96.32	158.96	11.22	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0367	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	35.66	0.74	0.00	0.00	0.11	0.00	60.05	2.36	0.00	0.00	0.63	0.00	56.02	3.03	0.00	0.00	0.38	986.98	66.32	2.81	0.00	0.00	0.64	473.68	60.87	2.45	0.00	0.00	0.33	0.00	67.13	3.29	0.00	0.00	0.43	0.00	65.34	3.41	0.00	0.00	0.37	0.00	63.14	2.71	0.00	0.00	0.20	0.00	64.29	2.17	0.00	0.00	0.06	12.49	56.37	2.02	0.00	0.00	0.02	0.00	37.16	0.65	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	0.27	196.01	193.10	0.93	204.23	197.55	0.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5479	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.23	197.55	0.27	196.01	193.10	0.93	198.51	191.65	0.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5614	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.01	193.10	0.93	192.03	186.19	1.59	198.51	191.65	0.93	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5624	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.09	0.00	0.00	0.00	91.21	2.63	7.74	0.00	0.00	0.11	199.63	1.87	7.61	0.00	0.00	0.12	19.18	2.98	1.92	0.00	0.00	0.04	0.00	1.81	0.59	0.00	0.00	0.04	0.00	2.28	0.86	0.00	0.00	0.12	0.00	2.57	0.66	0.00	0.00	0.06	0.00	1.94	0.69	0.00	0.00	0.06	0.00	1.44	0.33	0.00	0.00	0.05	24.32	1.05	0.43	0.00	0.00	0.01	0.00	1.08	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.51	191.65	0.93	192.03	186.19	1.59	194.88	184.55	1.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.86	0.24	0.00	0.00	0.03	238.47	5.55	13.22	0.00	0.00	0.25	629.98	7.97	13.24	0.00	0.00	0.69	843.97	8.26	6.61	0.00	0.00	0.10	26.10	7.05	1.85	0.00	0.00	0.21	158.00	6.55	2.76	0.00	0.00	0.37	0.00	6.52	1.60	0.00	0.00	0.27	0.00	8.52	1.75	0.00	0.00	0.12	0.00	7.22	1.18	0.00	0.00	0.08	0.00	7.06	0.93	0.00	0.00	0.05	0.00	3.79	0.27	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
192.03	186.19	1.59	188.04	179.29	2.26	194.88	184.55	1.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1505	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	0.24	0.00	0.00	0.01	325.14	9.13	4.94	0.00	0.00	0.09	719.43	9.61	2.94	0.00	0.00	0.21	978.14	10.48	2.41	0.00	0.00	0.16	268.07	8.77	2.30	0.00	0.00	0.11	89.90	10.15	2.64	0.00	0.00	0.09	0.00	8.91	2.44	0.00	0.00	0.12	0.00	9.56	2.16	0.00	0.00	0.05	3.21	9.86	1.99	0.00	0.00	0.05	0.00	8.55	1.29	0.00	0.00	0.02	0.00	5.17	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.88	184.55	1.59	188.04	179.29	2.26	191.21	177.46	2.26	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6471	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.72	0.27	0.00	0.00	0.01	207.91	10.79	3.58	0.00	0.00	0.10	718.08	13.51	2.57	0.00	0.00	0.14	1051.13	13.17	2.67	0.00	0.00	0.17	390.52	14.08	2.38	0.00	0.00	0.09	956.71	16.06	2.76	0.00	0.00	0.19	237.87	14.32	2.48	0.00	0.00	0.12	0.00	11.76	2.54	0.00	0.00	0.08	0.00	13.97	3.77	0.00	0.00	0.02	103.81	11.52	2.23	0.00	0.00	0.01	0.00	7.26	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.04	179.29	2.26	184.06	172.38	2.92	191.21	177.46	2.26	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6440	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.91	0.34	0.00	0.00	0.01	122.43	13.70	4.27	0.00	0.00	0.05	719.96	12.72	2.70	0.00	0.00	0.06	1053.75	16.70	2.74	0.00	0.00	0.17	1006.01	14.92	2.77	0.00	0.00	0.06	602.51	17.51	2.88	0.00	0.00	0.09	93.67	14.21	2.80	0.00	0.00	0.13	0.00	12.35	2.48	0.00	0.00	0.08	0.00	14.08	2.95	0.00	0.00	0.06	274.58	12.97	2.26	0.00	0.00	0.04	0.00	7.52	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.21	177.46	2.26	184.06	172.38	2.92	187.50	170.39	2.92	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.50	0.35	0.00	0.00	0.00	27.90	15.48	3.58	0.00	0.00	0.06	646.36	16.94	2.58	0.00	0.00	0.12	1053.06	17.76	2.83	0.00	0.00	0.14	595.04	13.85	3.41	0.00	0.00	0.17	1334.18	17.00	3.19	0.00	0.00	0.12	864.09	17.26	2.73	0.00	0.00	0.15	0.00	18.84	2.50	0.00	0.00	0.11	0.00	16.63	4.04	0.00	0.00	0.07	101.94	16.63	3.08	0.00	0.00	0.02	0.00	11.26	0.39	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
184.06	172.38	2.92	180.07	165.48	3.59	187.50	170.39	2.92	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8939	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.33	0.42	0.00	0.00	0.01	35.39	18.46	5.04	0.00	0.00	0.03	366.51	20.61	3.18	0.00	0.00	0.08	1051.66	22.86	3.17	0.00	0.00	0.24	1241.03	19.58	3.44	0.00	0.00	0.15	1246.30	21.99	3.41	0.00	0.00	0.19	395.27	17.93	2.89	0.00	0.00	0.10	0.00	25.14	2.99	0.00	0.00	0.09	0.00	19.25	3.93	0.00	0.00	0.05	159.53	17.02	3.39	0.00	0.00	0.02	0.00	11.33	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
