x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
102.36	175.66	57.44	95.87	172.10	60.95	95.82	172.30	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8219	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.82	0.00	59.26	1.14	0.00	0.00	3.38	0.00	79.25	4.76	0.00	5.98	9.56	245.14	99.65	5.09	0.00	6.21	18.94	330.12	91.15	6.70	0.00	2.11	23.44	120.00	117.95	5.65	0.00	0.00	13.83	300.00	74.08	4.66	0.00	4.21	9.50	375.01	128.49	3.71	0.00	4.14	15.39	88.88	87.00	4.23	0.00	3.99	14.59	345.01	107.63	2.41	0.00	3.60	3.88	113.59	91.86	3.21	0.00	5.20	1.04	0.00	39.51	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
95.87	172.10	60.95	95.01	171.87	61.39	95.82	172.30	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1023	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.70	0.70	0.00	83.49	0.98	0.00	0.00	1.48	0.00	115.71	4.11	0.00	16.01	8.64	145.82	96.03	4.23	0.00	0.00	18.49	407.86	83.18	7.56	0.00	0.00	25.85	481.84	135.32	1.14	0.00	0.00	11.36	507.19	50.99	4.71	0.00	0.00	24.24	0.00	135.32	1.21	0.00	0.00	14.73	0.00	66.54	6.04	0.00	16.01	15.07	364.56	144.05	0.48	0.00	0.00	3.02	255.42	28.93	2.14	0.00	0.00	1.55	0.00	66.79	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	7.96	195.60	194.26	11.39	203.88	197.02	7.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5804	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.88	197.02	7.96	195.60	194.26	11.39	197.89	192.51	11.39	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5195	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.60	194.26	11.39	191.20	188.53	14.82	197.89	192.51	11.39	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5246	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.56	0.41	0.00	0.44	0.29	0.00	4.62	12.04	109.53	0.90	9.20	17.48	8.95	26.91	0.00	0.85	13.24	0.00	7.83	4.66	0.00	0.30	18.77	0.00	9.16	4.14	0.00	0.30	17.57	0.00	8.75	4.30	0.00	1.21	10.51	169.03	6.61	3.78	0.00	0.15	6.08	204.65	6.50	4.27	0.00	1.18	9.29	395.63	7.82	5.79	0.00	0.57	8.79	163.00	7.45	1.67	0.00	0.13	2.87	0.00	3.48	0.33	0.00	0.37	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
197.89	192.51	11.39	191.20	188.53	14.82	193.81	186.53	14.82	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1540	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.15	0.53	0.00	0.52	0.56	0.00	9.68	22.95	192.49	1.01	6.43	33.47	12.20	27.07	0.00	1.25	18.15	88.86	13.85	9.77	0.00	0.78	25.55	0.00	15.27	6.52	0.00	1.45	31.77	0.00	12.43	5.52	0.00	1.72	21.14	2.81	14.21	4.13	0.00	1.45	14.21	126.14	12.68	5.52	0.00	0.65	17.55	79.99	14.57	3.78	0.00	0.87	13.91	372.78	11.14	1.59	0.00	0.90	5.63	0.00	7.41	0.54	0.00	0.39	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
191.20	188.53	14.82	186.80	182.79	18.24	193.81	186.53	14.82	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1531	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.73	0.51	0.00	1.04	0.63	0.00	15.42	24.02	191.94	0.90	2.87	36.88	14.45	20.26	0.00	0.37	17.97	284.84	15.40	11.60	0.00	1.29	30.92	0.00	13.29	7.67	0.00	0.39	34.26	0.00	17.06	6.56	0.00	1.85	22.32	10.31	16.58	4.83	0.00	0.66	14.31	456.21	14.76	6.68	0.00	0.91	16.73	366.50	15.82	4.04	0.00	1.25	18.20	546.28	13.84	1.62	0.00	1.35	6.71	0.00	8.19	0.48	0.00	0.45	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
193.81	186.53	14.82	186.80	182.79	18.24	189.70	180.57	18.24	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6065	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.07	0.50	0.00	0.59	0.59	0.00	13.18	24.95	199.43	1.01	2.72	35.25	16.49	20.51	0.00	0.90	15.32	333.66	18.88	10.37	0.00	1.40	26.48	0.00	15.41	7.71	0.00	1.66	32.64	0.00	16.91	6.97	0.00	1.07	21.38	0.00	17.30	6.78	0.00	1.30	13.46	46.44	19.47	9.07	0.00	1.40	15.31	295.29	19.18	4.00	0.00	0.56	19.76	540.76	15.71	2.14	0.00	1.22	6.53	0.00	10.18	0.57	0.00	0.64	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
186.80	182.79	18.24	182.40	177.06	21.67	189.70	180.57	18.24	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.89	0.56	0.00	0.64	0.73	0.00	16.52	25.36	127.35	1.52	2.79	34.75	19.52	22.39	0.00	1.68	14.72	331.57	21.68	13.55	0.00	1.52	30.39	0.00	21.10	8.11	0.00	1.42	35.16	0.00	21.80	6.34	0.00	1.31	21.81	0.00	20.75	5.89	0.00	1.78	13.51	279.41	20.40	8.65	0.00	1.28	14.79	690.85	20.08	5.67	0.00	1.12	20.14	444.96	16.12	1.94	0.00	1.32	6.41	0.00	12.23	0.65	0.00	0.53	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
189.70	180.57	18.24	182.40	177.06	21.67	185.55	174.63	21.67	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.69	0.68	0.00	0.70	0.68	0.00	20.63	25.51	158.69	1.02	2.61	34.19	20.15	19.72	0.00	1.65	15.22	331.43	20.09	13.01	0.00	1.71	28.08	0.00	23.80	8.52	0.00	1.09	31.28	0.00	22.71	7.45	0.00	1.53	21.32	0.00	20.32	7.71	0.00	1.52	12.35	10.48	22.01	10.15	0.00	1.60	14.39	219.66	21.59	5.72	0.00	1.95	19.45	150.72	15.70	2.49	0.00	1.49	6.36	0.00	9.22	0.60	0.00	1.23	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
182.40	177.06	21.67	177.99	171.32	25.09	185.55	174.63	21.67	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.93	0.65	0.00	0.59	0.73	0.00	24.17	23.58	177.06	1.30	2.61	36.55	25.61	20.69	0.00	1.44	13.27	334.87	25.45	12.15	0.00	2.14	27.76	0.00	28.16	7.92	0.00	1.63	33.34	0.00	26.22	7.94	0.00	1.20	24.03	0.00	28.92	6.96	0.00	2.17	12.84	121.89	25.23	8.66	0.00	1.50	13.20	621.36	26.54	6.70	0.00	2.16	17.35	314.95	20.64	2.69	0.00	1.58	5.68	0.00	11.59	0.71	0.00	0.86	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
185.55	174.63	21.67	177.99	171.32	25.09	181.43	168.69	25.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2994	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.73	0.78	0.00	0.49	0.75	0.00	22.25	24.75	155.43	1.37	2.40	35.37	26.89	19.80	0.00	1.52	14.32	332.99	25.49	12.58	0.00	1.77	26.90	32.07	26.82	8.14	0.00	1.60	32.60	0.00	27.85	7.53	0.00	1.61	23.96	0.00	25.72	7.41	0.00	1.30	12.91	1.21	27.07	8.96	0.00	1.67	12.56	188.94	26.89	6.31	0.00	1.42	18.40	303.74	23.70	2.71	0.00	0.94	5.77	0.00	13.04	0.69	0.00	0.74	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
177.99	171.32	25.09	173.59	165.59	28.52	181.43	168.69	25.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.20	0.82	0.00	1.09	0.76	0.00	27.96	23.44	209.00	1.45	2.52	33.18	26.40	20.18	0.00	1.70	11.74	332.69	27.43	12.40	0.00	1.77	24.84	9.26	31.09	8.34	0.00	1.60	32.55	0.00	30.94	7.77	0.00	2.81	25.86	0.00	33.09	6.89	0.00	2.60	12.63	12.05	31.47	7.83	0.00	1.77	9.57	565.87	30.84	7.32	0.00	2.46	15.94	370.76	25.14	3.50	0.00	1.80	5.20	0.00	16.09	0.76	0.00	0.79	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
181.43	168.69	25.09	173.59	165.59	28.52	177.28	162.76	28.52	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6087	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.21	0.79	0.00	0.78	0.79	0.00	24.42	22.38	208.11	1.59	2.41	34.09	30.28	19.85	0.00	2.02	12.11	333.12	32.94	11.71	0.00	1.74	24.97	266.34	31.44	8.10	0.00	1.67	31.39	0.00	32.90	7.63	0.00	1.78	24.66	0.00	33.31	6.94	0.00	1.86	12.85	0.00	33.40	7.95	0.00	2.47	9.64	144.36	31.69	6.03	0.00	2.46	15.27	468.81	27.13	3.33	0.00	1.35	5.52	0.00	13.64	0.80	0.00	1.10	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
173.59	165.59	28.52	169.19	159.85	31.94	177.28	162.76	28.52	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.88	0.87	0.00	0.73	0.76	0.00	30.80	21.58	206.39	1.67	2.43	36.10	33.46	19.10	0.00	2.03	10.98	324.83	38.44	11.38	0.00	2.84	24.28	96.77	37.41	8.50	0.00	2.23	28.60	0.00	37.31	7.69	0.00	2.24	25.04	0.00	37.51	6.85	0.00	1.58	13.07	0.00	34.78	6.45	0.00	2.47	8.90	525.93	33.82	6.73	0.00	2.64	14.04	170.25	32.95	3.72	0.00	1.83	4.58	0.00	18.65	0.82	0.00	1.01	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
177.28	162.76	28.52	169.19	159.85	31.94	173.04	156.90	31.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3971	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.36	0.92	0.00	1.10	0.72	0.00	33.05	21.98	207.16	1.76	2.48	35.39	36.40	17.65	0.00	2.62	10.65	342.71	36.69	11.52	0.00	2.02	21.49	463.99	42.48	8.21	0.00	1.25	28.37	38.80	39.73	6.74	0.00	2.96	26.26	0.00	37.93	6.19	0.00	2.05	12.93	0.00	40.55	6.52	0.00	2.55	8.76	137.34	36.06	5.98	0.00	3.04	13.92	179.63	31.67	3.57	0.00	2.44	4.56	0.00	19.47	0.78	0.00	0.84	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
169.19	159.85	31.94	164.79	154.12	35.37	173.04	156.90	31.94	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3946	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.18	1.04	0.00	0.93	0.77	0.00	33.51	20.91	208.73	1.98	2.43	32.32	37.25	18.68	0.00	2.28	8.55	332.00	43.89	12.22	0.00	3.34	20.96	422.73	41.15	7.27	0.00	2.68	27.64	6.69	41.44	7.43	0.00	3.41	25.80	0.00	41.15	5.85	0.00	2.68	12.58	0.00	42.31	5.95	0.00	3.07	7.54	533.28	38.26	6.29	0.00	2.45	12.73	447.89	38.93	4.13	0.00	1.98	3.55	0.00	19.12	0.77	0.00	1.32	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
173.04	156.90	31.94	164.79	154.12	35.37	168.66	151.14	35.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5566	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.84	1.05	0.00	1.40	0.75	0.00	36.86	19.90	207.77	2.27	2.39	34.34	40.29	16.79	0.00	2.18	8.58	332.45	46.14	11.39	0.00	2.00	19.68	605.20	44.88	7.27	0.00	2.66	25.71	236.90	44.74	6.66	0.00	2.13	24.55	0.00	48.25	5.86	0.00	2.30	11.94	0.00	42.40	5.93	0.00	3.40	7.28	159.50	39.54	5.28	0.00	3.18	12.49	429.28	38.00	4.00	0.00	2.27	3.17	0.00	21.98	0.77	0.00	1.18	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
164.79	154.12	35.37	160.39	148.38	38.79	168.66	151.14	35.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.27	1.25	0.00	1.62	0.77	0.00	41.22	20.13	206.43	1.82	2.34	35.52	47.37	16.75	0.00	2.60	7.97	333.30	46.10	11.71	0.00	3.05	19.90	606.41	46.87	6.51	0.00	2.57	25.44	44.50	48.70	6.86	0.00	2.31	22.50	0.00	47.94	6.14	0.00	3.90	11.50	0.53	48.28	5.21	0.00	3.14	6.87	569.47	46.20	4.73	0.00	2.77	10.41	113.54	42.51	4.15	0.00	2.35	2.98	0.00	22.61	0.80	0.00	1.75	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
168.66	151.14	35.37	160.39	148.38	38.79	164.19	145.46	38.79	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1592	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.20	1.20	0.00	1.34	0.76	0.00	40.26	18.55	206.81	2.70	2.33	35.05	45.91	15.38	0.00	3.33	7.91	333.35	45.32	11.27	0.00	2.67	17.32	605.53	53.31	7.63	0.00	2.80	23.21	438.92	52.39	6.33	0.00	2.72	23.97	0.00	49.97	5.22	0.00	3.16	11.52	0.00	54.03	5.11	0.00	3.20	6.73	202.53	47.88	4.92	0.00	2.48	10.24	34.31	45.05	3.81	0.00	2.32	2.88	0.00	24.93	0.84	0.00	1.61	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
160.39	148.38	38.79	155.99	142.64	42.22	164.19	145.46	38.79	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1802	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.51	1.43	0.00	1.25	0.76	0.00	41.29	17.42	205.81	3.55	2.19	33.46	50.39	15.27	0.00	3.76	7.10	329.18	53.62	10.05	0.00	3.28	14.80	606.80	55.06	6.98	0.00	3.34	20.74	185.39	55.14	5.56	0.00	4.26	22.25	0.00	52.26	5.15	0.00	3.07	10.97	45.70	54.68	4.60	0.00	2.84	6.53	624.45	52.10	4.40	0.00	3.67	9.91	194.52	43.92	3.72	0.00	2.24	2.74	0.00	25.44	0.73	0.00	1.56	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
164.19	145.46	38.79	155.99	142.64	42.22	159.66	139.83	42.22	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4820	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.86	1.35	0.17	1.11	0.82	0.00	54.63	16.35	211.56	3.12	2.39	33.11	51.76	14.06	0.00	3.63	7.00	334.27	57.48	9.63	0.00	4.24	14.33	603.70	57.04	6.92	0.00	3.56	20.41	729.55	56.66	6.00	0.00	4.33	22.40	0.00	53.20	5.42	0.00	3.75	11.37	2.26	56.01	4.96	0.00	3.50	6.51	277.79	56.73	4.28	0.00	3.81	9.20	416.66	50.22	3.83	0.00	3.28	2.62	0.00	27.37	0.79	0.00	1.76	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
155.99	142.64	42.22	151.59	136.91	45.64	159.66	139.83	42.22	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4729	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.88	1.45	9.91	1.99	0.66	0.00	54.17	14.44	198.73	2.80	2.27	35.55	60.74	12.38	0.00	3.55	6.60	334.44	61.11	8.65	0.00	3.50	13.59	605.34	64.76	6.20	0.00	3.47	18.16	701.11	62.15	5.49	0.00	3.77	18.93	0.00	60.73	4.61	0.00	4.12	11.09	161.00	64.70	4.20	0.00	4.15	6.37	706.53	60.83	4.06	0.00	4.08	8.79	264.84	51.29	3.40	0.00	3.37	2.66	0.00	31.13	0.77	0.00	1.94	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
159.66	139.83	42.22	151.59	136.91	45.64	155.08	134.23	45.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5989	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.42	1.35	3.62	2.14	0.68	0.00	57.03	13.80	203.08	3.28	2.12	35.19	55.66	11.56	0.00	2.70	6.37	331.48	61.72	8.09	0.00	4.55	12.91	607.38	57.45	6.46	0.00	4.92	17.99	810.41	69.09	5.72	0.00	4.05	18.18	174.44	66.79	4.86	0.00	3.44	11.73	21.94	60.37	4.32	0.00	3.87	5.90	390.95	60.69	3.97	0.00	3.07	7.74	91.25	55.60	3.59	0.00	3.62	2.49	0.00	30.98	0.77	0.00	2.38	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
151.59	136.91	45.64	147.19	131.17	49.07	155.08	134.23	45.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.45	1.42	0.00	2.13	0.67	0.00	61.20	12.55	204.42	4.88	2.32	34.75	62.14	10.70	0.00	3.26	6.50	330.66	69.70	7.50	0.00	4.25	13.27	605.56	72.84	6.07	0.00	4.52	14.63	811.32	71.32	4.82	0.00	4.44	17.90	97.31	68.62	4.56	0.00	3.93	11.13	378.06	67.48	4.29	0.00	4.45	6.60	787.71	67.62	3.78	0.00	4.74	7.61	156.71	59.01	2.91	0.00	3.36	2.48	0.00	37.02	0.74	0.00	2.47	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
155.08	134.23	45.64	147.19	131.17	49.07	150.36	128.74	49.07	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9792	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.72	1.34	7.08	2.03	0.63	0.00	59.20	11.17	203.10	4.26	1.99	33.62	66.53	9.69	0.00	5.13	6.55	333.73	74.59	7.50	0.00	4.79	12.11	604.13	74.43	5.82	0.00	6.07	14.36	812.96	75.77	5.04	0.00	3.48	16.79	665.86	72.81	4.58	0.00	5.74	11.81	114.29	73.52	4.43	0.00	4.90	6.97	617.38	73.30	3.41	0.00	3.59	8.22	381.89	61.89	3.11	0.00	3.34	2.39	0.00	34.39	0.72	0.00	1.82	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
147.19	131.17	49.07	142.79	125.44	52.50	150.36	128.74	49.07	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9716	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.93	1.30	0.00	1.87	0.61	0.00	70.07	9.86	203.66	4.08	2.35	33.17	76.41	9.25	0.00	4.82	6.35	331.93	77.07	6.45	0.00	4.37	11.14	604.42	76.63	5.50	0.00	3.69	13.62	811.72	78.53	4.28	0.00	5.77	15.06	801.26	82.05	4.84	0.00	5.31	12.00	676.92	75.69	3.98	0.00	4.48	6.71	833.06	77.13	3.60	0.00	5.13	6.68	336.01	68.03	2.89	0.00	4.45	2.47	0.00	34.88	0.79	0.00	2.57	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
150.36	128.74	49.07	142.79	125.44	52.50	145.23	123.56	52.50	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.50	1.35	0.02	2.49	0.56	0.00	72.63	10.12	204.13	4.08	2.36	35.10	74.26	9.16	0.00	3.59	6.17	331.76	81.05	6.18	0.00	5.11	12.18	604.91	81.71	5.18	0.00	4.91	13.27	811.44	78.86	4.50	0.00	3.95	14.03	926.87	80.45	4.33	0.00	5.90	11.75	456.17	82.02	4.00	0.00	4.69	7.63	814.57	84.89	3.23	0.00	3.99	6.21	262.59	68.43	2.80	0.00	3.96	2.38	0.00	39.15	0.73	0.00	2.49	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
142.79	125.44	52.50	138.39	119.70	55.92	145.23	123.56	52.50	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3214	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.97	1.21	0.00	2.84	0.54	0.00	77.86	8.07	206.71	4.08	2.35	36.94	86.28	7.96	0.00	3.19	6.74	332.86	85.26	5.95	0.00	6.63	10.83	605.37	85.43	4.88	0.00	5.76	12.59	813.11	85.27	4.82	0.00	4.80	13.32	925.57	91.19	4.04	0.00	4.78	10.53	927.43	85.40	3.63	0.00	4.70	6.83	829.12	84.69	3.05	0.00	5.72	5.76	558.91	76.53	2.64	0.00	3.84	2.23	0.00	42.51	0.71	0.00	2.84	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
145.23	123.56	52.50	138.39	119.70	55.92	139.78	118.63	55.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0157	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.77	1.15	0.00	3.04	0.57	0.00	76.39	7.98	206.54	4.85	2.11	34.04	83.36	7.89	0.00	5.14	7.24	336.18	84.94	5.90	0.00	5.34	10.69	604.53	93.28	5.20	0.00	6.66	11.71	812.06	87.53	3.96	0.00	4.71	12.82	927.88	92.29	4.05	0.00	4.19	9.74	923.74	97.07	3.18	0.00	7.04	7.38	814.77	80.79	3.52	0.00	4.90	5.37	560.53	74.28	2.68	0.00	4.01	2.70	0.00	43.73	0.72	0.00	4.51	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
138.39	119.70	55.92	133.98	113.97	59.35	139.78	118.63	55.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0191	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.36	1.15	0.00	2.68	0.60	0.00	84.57	6.87	209.10	4.85	2.12	32.96	95.45	7.20	0.00	5.37	7.43	331.55	93.63	5.38	0.00	4.85	11.42	607.75	95.20	4.81	0.00	8.63	12.64	811.66	101.61	4.24	0.00	5.70	12.88	925.67	87.31	3.90	0.00	7.15	10.62	939.65	105.76	3.40	0.00	6.06	7.68	821.81	99.42	2.70	0.00	4.20	6.08	561.86	71.29	2.31	0.00	6.33	2.58	9.58	46.63	0.71	0.00	3.04	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
139.78	118.63	55.92	133.98	113.97	59.35	134.15	113.84	59.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8558	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.93	1.08	0.00	1.00	0.44	0.00	83.03	5.69	161.46	1.73	2.23	34.88	97.62	6.56	0.00	0.00	6.40	329.25	93.51	3.86	0.00	9.95	11.92	576.25	101.15	6.02	0.00	8.09	10.40	788.54	83.34	5.14	0.00	2.03	10.24	922.01	117.33	2.54	0.00	10.11	12.12	841.41	95.49	4.57	0.00	3.98	6.87	828.37	88.05	2.42	0.00	1.91	7.02	440.75	67.46	2.00	0.00	6.92	3.43	10.39	36.94	0.73	0.00	6.99	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
133.98	113.97	59.35	133.43	113.25	59.77	134.15	113.84	59.35	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1069	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.98	0.61	0.00	0.00	0.72	0.00	41.56	3.79	104.84	0.00	1.98	69.83	76.65	7.50	0.00	0.00	5.84	390.64	95.60	5.75	0.00	15.93	5.77	692.25	97.20	9.02	0.00	0.00	6.37	971.55	97.67	2.38	0.00	16.28	18.96	923.00	64.80	3.52	0.00	0.00	13.90	976.59	127.46	2.44	0.00	0.00	9.76	698.33	107.31	4.45	0.00	15.33	5.93	349.48	69.27	6.74	0.00	0.00	0.72	0.00	31.99	0.78	0.00	8.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	7.96	195.60	194.26	11.39	196.12	202.98	7.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5804	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
