x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
261.45	225.45	34.47	268.28	228.28	37.53	259.62	229.88	34.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1756	0.00	39.60	2.42	0.00	1.60	0.81	647.43	56.55	3.83	0.00	1.38	6.73	30.54	55.44	4.44	0.00	1.76	5.90	1558.18	61.10	5.25	0.00	2.00	18.06	0.00	59.92	6.24	0.00	1.76	7.00	66.42	63.69	7.28	0.00	2.52	6.62	490.40	54.21	4.70	0.00	2.34	9.90	54.87	58.84	5.30	0.00	2.33	6.56	1393.48	60.20	5.04	0.00	1.48	18.57	1171.27	56.91	4.47	0.00	2.37	19.87	30.54	56.41	4.30	0.00	1.41	10.92	68.46	51.43	3.98	0.00	1.62	5.46	0.00	37.17	4.93	1.37	0.71	0.70	
259.62	229.88	34.47	268.28	228.28	37.53	266.51	232.56	37.53	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5253	0.00	38.78	2.42	0.00	1.53	0.86	647.84	48.61	3.37	0.00	1.85	6.74	455.59	59.21	4.82	0.00	1.91	5.79	1558.16	59.47	5.17	0.00	2.73	19.06	0.00	63.66	5.84	0.00	2.11	7.20	372.67	62.64	6.79	0.00	2.51	7.83	94.92	60.76	6.23	0.00	3.10	11.25	557.01	64.96	5.54	0.00	2.61	7.18	1237.87	63.37	4.69	0.00	1.92	20.82	1174.46	60.51	4.23	0.00	2.73	20.59	268.48	58.66	4.35	0.00	2.55	11.91	158.19	54.83	5.22	0.00	1.85	5.79	0.00	40.13	5.03	2.27	1.17	0.80	
268.28	228.28	37.53	275.11	231.11	40.60	266.51	232.56	37.53	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5382	15.95	45.31	2.24	0.00	1.72	0.85	646.00	58.58	3.00	0.00	2.02	6.02	98.93	65.36	4.22	0.00	1.73	6.65	1557.81	64.51	4.18	0.00	2.54	19.63	0.89	66.20	5.88	0.00	2.40	9.11	1303.43	67.33	6.24	0.00	3.19	9.61	1039.26	71.57	4.79	0.00	1.74	11.39	48.79	74.38	5.03	0.00	1.64	8.87	1568.13	67.35	4.75	0.00	3.35	20.96	1177.29	67.25	4.60	0.00	2.17	18.84	173.51	63.81	3.99	0.00	1.91	11.52	235.87	56.64	3.87	0.00	2.94	5.51	0.00	45.81	4.15	0.74	1.84	0.68	
266.51	232.56	37.53	275.11	231.11	40.60	273.42	235.17	40.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5804	24.87	46.68	2.11	0.00	1.55	0.75	640.62	66.47	3.31	0.00	1.68	5.94	682.70	65.75	4.15	0.00	2.40	6.55	1558.89	67.83	4.98	0.00	2.78	18.83	75.29	65.16	5.36	0.00	2.63	9.53	1254.74	71.41	6.78	0.00	2.65	9.43	334.85	70.36	4.74	0.00	3.27	13.20	560.69	68.55	4.86	0.00	1.94	9.05	1568.86	68.09	4.03	0.00	3.43	20.08	1173.78	67.04	3.73	0.00	2.48	18.55	381.22	65.46	3.54	0.00	2.21	10.96	231.08	60.53	4.02	0.00	2.48	4.93	0.00	45.07	4.18	0.17	1.68	0.76	
275.11	231.11	40.60	281.93	233.94	43.66	273.42	235.17	40.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5749	0.00	48.06	1.99	0.00	2.33	0.72	641.11	65.60	2.74	0.00	2.30	5.70	232.74	72.39	3.50	0.00	2.30	7.01	1556.30	71.83	4.27	0.00	2.09	17.23	803.97	80.84	5.56	0.00	2.63	10.47	1997.70	76.32	5.47	0.00	3.06	11.35	1547.54	72.53	4.34	0.00	2.66	12.23	58.82	77.34	5.12	0.00	2.55	9.59	1567.46	73.67	3.98	0.00	1.82	18.21	1169.53	73.12	3.92	0.00	2.98	16.45	582.39	76.52	3.81	0.00	2.88	10.62	233.21	64.71	3.50	0.00	2.39	4.58	0.00	49.61	3.41	0.00	1.75	0.69	
273.42	235.17	40.60	281.93	233.94	43.66	280.40	237.63	43.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9753	0.00	52.73	1.97	0.00	1.85	0.76	645.78	69.63	2.48	0.00	1.95	5.37	897.34	70.98	3.19	0.00	1.69	7.09	1559.02	69.95	4.11	0.00	3.06	17.34	526.13	77.26	5.43	0.00	2.78	10.84	1994.36	80.60	5.67	0.00	3.36	11.03	929.61	78.67	4.90	0.00	2.36	12.72	775.33	76.00	4.83	0.00	2.80	10.03	1568.02	76.04	3.93	0.00	3.34	18.58	1173.28	77.16	4.03	0.00	3.06	16.82	691.19	77.95	3.59	0.00	2.22	8.96	234.89	64.66	3.36	0.00	1.95	4.48	0.00	48.67	3.32	0.00	1.92	0.69	
281.93	233.94	43.66	288.76	236.77	46.72	280.40	237.63	43.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9812	59.90	56.90	1.67	0.00	1.42	0.78	647.80	72.43	2.04	0.00	2.73	4.78	562.36	79.51	3.19	0.00	2.85	7.28	1556.76	89.26	3.70	0.00	2.51	15.78	1644.06	81.13	5.77	0.00	4.00	12.76	2042.15	83.93	5.24	0.00	3.70	12.19	1959.01	88.75	4.44	0.00	2.58	13.08	198.67	82.81	4.62	0.00	2.58	10.80	1570.56	77.90	3.93	0.00	2.78	16.54	1175.39	79.10	4.07	0.00	2.95	13.37	707.76	80.25	3.93	0.00	1.90	8.06	236.74	73.41	3.35	0.00	2.83	3.82	0.00	54.06	3.10	0.00	2.21	0.71	
280.40	237.63	43.66	288.76	236.77	46.72	287.58	239.61	46.72	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2994	67.52	53.24	1.63	0.00	1.66	0.72	648.83	74.10	2.28	0.00	2.53	5.04	1129.62	82.87	2.97	0.00	2.20	6.73	1558.00	80.91	4.38	0.00	3.41	16.24	1462.25	78.70	4.73	0.00	2.45	11.84	1949.56	79.21	5.10	0.00	2.62	11.83	1944.03	89.62	3.98	0.00	2.34	13.17	1242.68	87.94	4.31	0.00	3.49	10.95	1567.17	82.88	3.71	0.00	2.45	15.56	1174.54	84.18	3.45	0.00	2.56	13.90	706.50	80.12	3.97	0.00	2.06	7.55	237.01	72.58	3.34	0.00	2.41	3.66	0.00	53.05	3.09	0.00	2.13	0.67	
288.76	236.77	46.72	295.59	239.59	49.79	287.58	239.61	46.72	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	58.76	1.51	0.00	2.40	0.73	649.01	78.00	2.15	0.00	2.15	4.64	1122.17	83.52	2.85	0.00	2.88	7.87	1557.42	90.53	3.74	0.00	3.12	15.01	1850.32	89.06	5.40	0.00	3.90	13.31	1999.84	93.88	4.81	0.00	3.20	13.25	2002.34	95.86	4.69	0.00	3.06	13.47	720.12	88.93	4.28	0.00	3.49	12.03	1567.93	93.25	3.41	0.00	3.61	16.87	1173.01	95.64	3.36	0.00	2.70	13.13	705.46	86.40	3.63	0.00	2.74	7.58	235.66	80.53	3.35	0.00	2.28	3.81	0.00	60.61	2.88	0.00	2.03	0.68	
287.58	239.61	46.72	295.59	239.59	49.79	294.92	241.22	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0603	0.00	59.57	1.44	0.00	1.61	0.67	647.15	69.51	2.06	0.00	5.30	4.65	1142.37	91.78	2.80	0.00	3.82	9.32	1529.33	91.00	3.48	0.00	3.46	14.61	1848.98	96.09	3.92	0.00	2.52	15.77	2000.11	90.55	4.52	0.00	4.31	13.81	2000.58	94.34	4.45	0.00	2.54	14.66	1824.94	93.85	4.10	0.00	3.55	14.75	1563.08	87.29	3.77	0.00	2.01	16.26	1173.32	87.05	4.44	0.00	4.20	13.58	707.18	81.02	3.89	0.00	3.59	6.90	236.46	78.34	2.97	0.00	3.31	4.33	0.00	59.73	2.73	0.00	1.45	0.66	
295.59	239.59	49.79	302.42	242.42	52.85	294.92	241.22	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0505	0.00	64.49	1.28	0.00	2.58	0.87	646.58	93.69	1.82	0.00	3.31	5.23	1142.60	96.45	2.53	0.00	2.15	8.62	1525.71	100.79	3.21	0.00	2.97	14.75	1849.20	97.48	4.49	0.00	2.27	16.77	2005.51	102.36	4.37	0.00	2.54	14.19	1997.93	100.58	4.02	0.00	3.06	16.64	1832.71	93.22	3.82	0.00	4.57	16.68	1569.95	103.53	3.66	0.00	5.04	17.99	1171.12	100.79	2.84	0.00	4.21	13.89	709.53	101.96	3.29	0.00	3.11	8.27	236.79	86.84	3.03	0.00	3.09	4.24	0.00	61.75	2.56	0.00	1.77	0.77	
294.92	241.22	49.79	302.42	242.42	52.85	302.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8233	0.00	62.13	1.27	0.00	1.38	0.89	659.17	102.19	2.26	0.00	0.00	5.51	1154.56	81.98	2.55	0.00	4.10	11.07	1575.73	101.79	2.55	0.00	2.12	12.00	1848.83	114.33	2.67	0.00	4.31	18.12	1973.01	97.88	4.13	0.00	6.53	17.62	2019.69	74.14	3.21	0.00	4.36	13.35	1860.91	95.71	4.66	0.00	4.35	14.04	1567.49	125.11	3.17	0.00	0.00	19.06	1198.21	76.34	2.86	0.00	4.24	14.65	711.40	116.82	4.49	0.00	2.05	8.23	238.56	102.19	3.39	0.00	7.57	2.28	0.00	60.75	2.79	0.00	1.38	0.68	
302.42	242.42	52.85	303.27	242.78	53.23	302.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	44.19	0.91	0.00	0.00	0.91	653.00	60.56	1.21	0.00	15.14	9.25	1119.77	147.59	2.37	0.00	16.40	16.66	1444.66	101.81	0.90	0.00	0.00	18.78	2090.34	189.86	7.29	0.00	0.00	23.38	1973.35	208.85	2.69	0.00	0.00	27.40	2043.25	87.24	10.39	0.00	0.00	17.39	2152.75	69.62	3.11	0.00	0.00	12.91	1607.96	138.08	5.86	0.00	0.00	9.78	1576.00	152.71	4.31	0.00	16.97	25.18	839.83	82.00	1.91	0.00	0.00	5.63	200.92	121.13	1.98	0.00	0.00	4.15	0.00	77.33	2.88	47.42	11.05	1.48	
200.00	200.00	6.90	206.83	202.83	9.97	201.87	195.48	6.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5789	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.87	195.48	6.90	206.83	202.83	9.97	207.93	200.16	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5487	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.83	202.83	9.97	213.66	205.66	13.03	207.93	200.16	9.97	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5528	0.00	0.59	0.60	0.00	4.72	0.65	0.00	0.40	1.51	31.76	7.28	0.93	0.00	0.88	1.06	9.97	7.60	1.43	0.00	0.45	2.13	0.00	8.77	3.56	0.00	0.61	2.01	0.00	7.53	3.76	0.00	0.47	1.13	0.00	6.51	2.01	0.00	0.62	1.27	0.00	8.70	1.37	0.00	0.93	1.34	0.00	7.13	1.96	0.00	0.61	1.96	0.00	6.92	2.41	0.00	0.91	9.13	0.00	8.16	4.48	0.00	0.15	2.07	7.48	7.01	5.62	0.00	0.54	1.14	0.00	7.28	1.05	0.00	0.69	0.47	0.00	4.82	1.19	
207.93	200.16	9.97	213.66	205.66	13.03	214.91	202.62	13.03	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1470	0.00	0.43	0.84	30.80	8.21	1.14	0.00	1.19	1.95	51.89	11.26	1.41	0.00	1.03	1.63	0.00	15.02	1.95	0.00	1.59	3.63	0.00	11.95	6.85	0.00	1.62	3.90	0.00	15.40	9.40	0.00	0.54	1.62	0.00	14.30	3.35	0.00	1.23	1.87	0.00	15.02	2.92	0.00	1.77	1.70	0.00	13.89	3.12	0.00	1.49	2.40	0.00	13.91	4.72	0.00	1.33	16.07	321.73	14.48	7.10	0.00	1.03	2.76	0.00	12.06	3.89	0.00	1.30	1.63	0.00	12.21	1.66	10.61	0.61	0.65	0.00	9.08	1.93	
213.66	205.66	13.03	220.48	208.48	16.09	214.91	202.62	13.03	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1302	0.00	0.87	0.81	0.00	10.39	0.97	0.00	0.95	2.80	0.00	14.24	1.39	0.00	1.54	2.35	114.81	15.68	2.89	0.00	1.06	3.88	0.00	13.83	5.80	0.00	1.76	5.44	0.00	15.83	8.40	0.00	1.50	2.16	0.00	13.09	3.30	0.00	1.37	2.03	0.00	14.77	2.82	0.00	1.64	1.86	0.00	15.41	3.35	0.00	1.22	2.64	0.00	13.66	5.15	0.00	0.80	21.88	342.73	15.03	7.98	0.00	1.80	3.28	0.00	16.84	4.04	0.00	0.47	2.29	0.00	15.43	1.79	25.57	0.87	0.73	0.00	11.25	3.00	
214.91	202.62	13.03	220.48	208.48	16.09	221.88	205.11	16.09	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5974	0.00	0.86	0.75	0.00	15.26	1.26	0.00	0.85	3.45	0.00	17.40	1.66	0.00	0.69	2.44	148.66	18.50	3.01	0.00	1.79	4.94	0.00	19.85	6.89	0.00	1.58	8.54	0.00	20.80	11.71	0.00	2.45	2.05	0.00	22.45	5.11	0.00	1.23	2.14	0.00	20.42	4.35	0.00	0.98	1.96	0.00	18.77	5.90	0.00	1.34	2.86	0.00	19.83	6.23	0.00	1.32	22.87	1117.40	20.69	7.53	0.00	0.92	3.21	0.00	16.65	3.73	0.00	0.85	2.91	0.00	17.29	1.79	25.20	0.78	0.68	0.00	13.55	3.30	
220.48	208.48	16.09	227.31	211.31	19.16	221.88	205.11	16.09	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6064	0.00	0.86	0.76	19.71	12.92	1.01	0.00	1.17	4.77	106.16	18.88	1.98	0.00	1.16	2.99	94.00	17.56	3.97	0.00	1.55	5.87	0.00	20.92	6.42	0.00	1.46	6.37	0.00	20.43	8.96	0.00	1.35	2.15	0.00	21.95	5.72	0.00	1.60	2.35	0.00	20.03	6.50	0.00	0.98	2.03	0.00	21.82	6.45	0.00	0.97	4.04	0.00	18.48	6.06	0.00	1.08	22.34	1093.58	20.68	7.66	0.00	1.04	3.73	0.00	18.72	4.04	0.00	1.07	3.69	0.00	17.17	2.04	9.89	0.93	0.69	0.00	13.46	4.03	
221.88	205.11	16.09	227.31	211.31	19.16	228.83	207.63	19.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9228	0.00	0.79	0.79	1.78	13.78	1.34	0.00	0.98	5.86	458.01	21.62	1.93	0.00	1.48	3.23	142.31	23.21	4.15	0.00	1.32	6.70	0.00	23.58	7.01	0.00	1.23	6.86	0.00	24.20	9.65	0.00	1.35	2.19	0.00	26.77	5.40	0.00	0.90	2.75	0.00	24.13	5.67	0.00	1.24	2.44	0.00	24.63	5.02	0.00	1.23	4.29	0.00	26.88	6.42	0.00	1.21	21.47	1173.76	25.99	7.53	0.00	1.27	4.48	0.00	23.63	3.87	0.00	0.88	4.69	0.00	22.99	1.92	0.00	0.50	0.70	0.00	14.56	4.20	
227.31	211.31	19.16	234.14	214.14	22.22	228.83	207.63	19.16	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9289	0.00	1.14	0.80	0.00	18.55	1.11	0.00	0.98	7.76	58.73	22.89	2.20	0.00	1.27	4.35	25.32	21.82	4.89	0.00	0.99	9.14	0.00	24.11	6.58	0.00	1.00	5.06	0.00	23.08	9.37	0.00	0.79	2.76	0.00	25.63	6.62	0.00	1.80	2.80	0.00	24.80	6.39	0.00	0.90	2.46	0.00	24.40	5.23	0.00	1.67	6.19	0.00	24.75	6.56	0.00	1.42	22.72	1180.10	27.51	6.76	0.00	1.06	5.88	0.00	24.58	4.04	0.00	1.76	5.95	3.89	19.95	2.42	0.00	0.86	0.63	0.00	15.13	4.59	
228.83	207.63	19.16	234.14	214.14	22.22	235.79	210.15	22.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2770	0.00	0.99	0.88	0.00	18.95	1.35	0.00	1.08	9.81	0.00	25.07	2.43	0.00	1.17	4.87	411.81	28.91	4.72	0.00	2.12	9.22	0.00	25.16	6.95	0.00	1.75	5.99	0.00	25.80	9.59	0.00	1.97	2.99	0.00	32.86	5.46	0.00	1.25	3.19	0.00	27.64	5.67	0.00	1.87	2.78	0.00	28.71	4.26	0.00	2.88	6.83	0.00	28.99	5.82	0.00	1.41	20.05	1172.49	24.86	6.54	0.00	1.56	6.75	0.00	27.44	3.68	0.00	0.81	5.20	45.77	23.72	2.60	0.00	1.18	0.70	0.00	20.07	5.08	
234.14	214.14	22.22	240.97	216.97	25.28	235.79	210.15	22.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2737	0.00	1.05	0.88	3.50	19.87	1.23	0.00	0.81	9.38	0.00	26.07	3.29	0.00	1.07	4.62	37.24	28.33	4.75	0.00	1.82	11.56	0.00	32.04	6.53	0.00	1.13	5.09	0.00	33.52	9.13	0.00	1.45	3.19	0.00	28.72	6.44	0.00	1.35	3.79	0.00	33.15	5.86	0.00	1.76	3.24	0.00	30.48	4.97	0.00	2.57	10.45	0.00	29.51	5.75	0.00	1.21	18.81	1168.80	28.81	6.54	0.00	1.27	7.63	0.00	28.62	4.00	0.00	1.17	4.67	147.21	28.59	3.11	1.53	0.86	0.75	0.00	20.73	5.43	
235.79	210.15	22.22	240.97	216.97	25.28	242.74	212.68	25.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5588	0.00	1.04	0.92	14.67	23.03	1.53	0.00	0.59	9.82	131.17	26.70	2.54	0.00	1.73	4.76	266.96	31.73	4.49	0.00	1.60	12.64	0.00	34.15	6.36	0.00	0.86	6.38	0.00	32.25	9.22	0.00	1.35	3.47	0.00	30.78	5.80	0.00	1.55	4.02	0.00	31.54	5.16	0.00	0.68	3.69	0.00	35.41	4.22	0.00	0.67	9.99	7.13	30.34	5.89	0.00	1.13	18.21	1175.98	30.10	5.44	0.00	1.00	7.84	79.16	30.19	3.73	0.00	1.01	4.55	234.22	27.54	3.74	35.34	0.92	0.76	0.00	21.13	5.50	
240.97	216.97	25.28	247.79	219.80	28.34	242.74	212.68	25.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5465	0.00	1.04	0.87	48.41	23.78	1.59	0.00	1.09	9.14	533.96	32.26	4.02	0.00	2.37	4.59	4.66	35.12	4.99	0.00	1.13	13.35	151.56	35.40	5.84	0.00	1.92	5.69	0.00	35.53	7.67	0.00	1.74	3.89	0.00	34.76	6.03	0.00	1.26	4.52	0.00	36.30	6.53	0.00	1.16	4.04	0.00	37.95	4.81	0.00	1.92	13.01	391.63	38.59	5.33	0.00	1.88	21.72	1173.85	33.70	5.56	0.00	1.00	8.20	21.74	33.94	4.07	0.00	0.76	4.65	235.21	33.94	3.74	12.94	1.41	0.75	0.00	23.84	6.11	
242.74	212.68	25.28	247.79	219.80	28.34	249.65	215.31	28.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4374	0.00	1.17	0.88	30.73	24.33	1.56	0.00	2.00	8.78	475.98	32.14	2.99	0.00	1.13	4.42	49.89	31.77	4.78	0.00	1.17	14.69	50.06	37.73	5.54	0.00	1.83	6.31	0.00	37.10	7.18	0.00	1.66	3.96	0.00	41.37	5.47	0.00	1.57	4.58	0.00	38.79	5.33	0.00	1.75	4.03	0.00	34.55	5.21	0.00	2.01	12.65	293.67	35.36	5.55	0.00	1.08	17.54	1174.97	36.92	5.40	0.00	1.74	8.67	273.67	36.29	4.37	0.00	1.84	5.14	165.66	37.27	4.27	2.86	0.94	0.69	0.00	25.15	6.13	
247.79	219.80	28.34	254.62	222.63	31.41	249.65	215.31	28.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4526	0.00	1.11	0.79	0.25	28.52	1.82	0.00	1.44	8.17	621.48	38.12	3.76	0.00	0.87	4.22	0.00	40.68	5.35	0.00	1.97	16.31	776.68	45.15	5.63	0.00	1.83	5.27	0.00	44.37	7.29	0.00	1.66	4.24	0.00	45.94	6.40	0.00	1.20	5.64	0.00	42.55	6.39	0.00	1.20	4.43	0.00	44.65	5.43	0.00	2.19	14.26	1132.08	43.64	5.56	0.00	1.88	19.28	1173.35	45.77	5.39	0.00	1.47	10.44	84.90	40.60	4.10	0.00	1.44	5.26	10.63	37.72	4.66	36.22	1.52	0.65	0.00	26.76	5.99	
249.65	215.31	28.34	254.62	222.63	31.41	256.49	218.12	31.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5454	0.00	0.99	0.77	0.00	29.89	1.61	0.00	1.83	7.99	557.70	38.82	3.40	0.00	1.73	4.85	0.00	42.91	4.72	0.00	1.79	17.89	244.76	40.73	5.60	0.00	1.91	6.37	0.00	43.34	6.41	0.00	2.29	4.98	0.00	41.51	6.50	0.00	2.02	5.80	28.36	42.62	6.31	0.00	1.19	4.48	0.00	45.45	5.42	0.00	1.82	14.04	455.42	43.62	5.40	0.00	1.61	17.84	1174.00	38.86	5.07	0.00	1.47	11.12	491.25	40.23	4.24	0.00	1.04	6.15	130.37	36.91	4.41	3.99	0.52	0.71	0.00	27.92	5.97	
254.62	222.63	31.41	261.45	225.45	34.47	256.49	218.12	31.41	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5239	0.00	0.87	0.80	0.00	34.06	2.01	0.00	1.99	7.26	648.33	45.64	4.20	0.00	1.30	5.21	0.00	49.09	4.59	0.00	1.43	17.06	1149.00	53.92	5.61	0.00	1.82	5.93	0.00	50.30	6.71	0.00	1.93	5.55	0.00	50.82	6.82	0.00	1.93	7.52	1279.50	53.61	6.22	0.00	2.38	5.25	0.00	51.64	5.72	0.00	1.82	16.31	1318.62	52.49	5.22	0.00	2.41	17.85	1171.84	51.69	5.16	0.00	2.16	11.40	210.49	47.88	4.18	0.00	2.31	5.34	150.63	48.04	4.52	0.00	1.46	0.71	0.00	32.31	5.62	
256.49	218.12	31.41	261.45	225.45	34.47	263.28	221.02	34.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1529	0.00	0.71	0.83	0.00	30.86	1.76	0.00	2.20	7.38	647.39	47.42	3.20	0.00	2.03	4.96	0.00	49.51	3.92	0.00	1.55	17.80	567.99	49.50	5.14	0.00	1.48	7.03	0.00	47.94	6.74	0.00	1.31	5.73	0.00	51.52	6.01	0.00	3.00	7.35	767.40	53.34	5.33	0.00	2.06	5.41	0.00	50.96	5.75	0.00	2.41	15.29	710.95	49.89	5.13	0.00	1.55	17.47	1167.02	54.97	4.76	0.00	2.11	10.81	613.61	49.16	4.25	0.00	1.87	5.89	177.57	41.89	4.45	0.00	0.83	0.72	0.00	31.99	5.75	
261.45	225.45	34.47	268.28	228.28	37.53	263.28	221.02	34.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1756	0.00	1.60	0.74	0.00	37.11	2.09	0.00	2.03	6.86	647.70	50.45	3.32	0.00	2.46	5.54	0.00	56.85	4.21	0.00	2.55	18.44	1424.98	56.54	5.07	0.00	2.32	7.43	0.00	59.46	6.36	0.00	2.71	6.94	0.00	59.58	6.36	0.00	1.50	9.43	1838.99	59.92	6.16	0.00	1.77	7.21	0.00	55.75	5.45	0.00	2.13	17.12	1471.13	58.16	4.91	0.00	1.73	17.65	1178.32	64.19	5.22	0.00	1.50	10.77	414.10	53.59	4.64	0.00	1.87	5.32	87.60	54.60	4.05	3.31	0.83	0.74	0.00	39.01	5.18	
263.28	221.02	34.47	268.28	228.28	37.53	270.05	224.01	37.53	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5048	0.00	1.47	0.76	0.00	40.05	1.80	0.00	1.77	7.20	648.56	53.97	3.06	0.00	1.91	5.68	0.00	54.53	4.18	0.00	1.98	18.25	1108.57	57.74	4.93	0.00	1.44	8.80	0.00	58.93	6.18	0.00	1.74	8.41	0.00	55.36	5.68	0.00	2.43	9.87	1460.48	59.28	5.69	0.00	1.35	7.49	0.00	61.94	5.55	0.00	2.30	16.16	1108.70	60.66	5.41	0.00	1.89	15.86	1153.12	58.22	5.12	0.00	1.46	10.55	705.67	57.90	4.97	0.00	2.36	5.53	216.47	50.68	4.11	5.38	0.86	0.69	0.00	39.99	5.46	
268.28	228.28	37.53	275.11	231.11	40.60	270.05	224.01	37.53	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5012	0.00	1.72	0.76	21.68	42.46	2.02	0.00	2.02	6.31	644.77	58.53	3.24	0.00	2.37	6.62	0.00	63.39	4.54	0.00	1.70	18.31	1556.54	69.36	5.04	0.00	2.50	8.98	0.00	66.72	5.04	0.00	2.52	9.93	0.00	70.95	5.87	0.00	1.75	11.57	2002.10	59.68	5.71	0.00	2.03	8.47	0.00	65.92	5.04	0.00	1.82	16.75	1562.32	69.60	4.85	0.00	2.45	16.90	1169.41	64.74	4.90	0.00	1.92	9.85	696.99	64.48	4.57	0.00	1.68	4.88	234.39	58.02	3.69	0.00	1.35	0.73	0.00	44.91	4.50	
