x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	9.03	200.92	206.99	12.81	204.85	199.36	9.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5674	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	199.36	9.03	200.92	206.99	12.81	203.78	206.61	12.81	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.92	206.99	12.81	201.84	213.98	16.59	203.78	206.61	12.81	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5401	0.00	0.54	0.45	0.00	3.44	0.60	0.00	0.67	1.71	0.00	7.42	2.66	0.00	1.32	1.45	0.00	5.73	4.02	0.00	1.06	1.54	0.00	7.60	2.36	0.00	0.93	1.40	0.00	8.20	3.44	0.00	0.62	1.73	0.00	7.33	1.76	0.00	1.09	2.48	0.00	7.19	3.17	0.00	1.25	3.18	0.00	8.89	2.47	0.00	0.93	4.74	0.00	10.52	4.23	0.00	0.61	11.56	416.28	7.15	9.87	0.00	0.88	11.61	127.50	8.23	40.13	0.00	0.81	2.50	0.00	6.07	2.49	0.00	0.54	0.53	0.00	5.07	0.67	
203.78	206.61	12.81	201.84	213.98	16.59	205.10	213.55	16.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1564	0.00	0.95	0.69	0.00	6.75	0.74	0.00	0.71	3.70	0.00	10.18	4.38	0.00	1.03	2.14	0.00	14.30	7.01	0.00	1.07	2.35	0.00	12.54	3.82	0.00	0.95	1.94	0.00	13.43	6.02	0.00	2.05	2.43	0.00	12.03	2.97	0.00	1.37	3.09	0.00	13.85	3.87	0.00	2.32	4.04	0.00	12.72	3.90	0.00	1.49	6.94	0.00	15.19	5.83	0.00	1.33	20.69	429.25	10.00	8.92	0.00	0.90	16.76	172.69	11.21	25.37	0.00	1.42	3.84	0.00	10.18	4.41	0.00	1.11	0.66	0.00	7.78	0.82	
201.84	213.98	16.59	202.76	220.97	20.36	205.10	213.55	16.59	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1447	0.00	1.27	0.85	0.00	10.17	0.70	0.00	1.66	3.14	0.00	12.56	4.70	0.00	2.06	2.79	0.00	15.86	7.44	0.00	2.40	2.67	0.00	14.28	4.11	0.00	2.44	2.38	0.00	15.75	6.09	0.00	1.51	3.20	0.00	18.07	4.14	0.00	1.78	4.09	0.00	15.78	4.70	0.00	2.05	5.73	0.00	15.33	4.23	0.00	2.44	11.80	76.40	15.34	7.20	0.00	1.33	29.39	651.52	14.68	8.17	0.00	2.06	17.51	180.46	12.90	14.14	0.00	1.90	4.24	0.00	12.08	5.68	0.00	0.87	0.82	0.00	9.14	0.96	
205.10	213.55	16.59	202.76	220.97	20.36	206.39	220.49	20.36	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6354	0.00	1.36	0.79	0.00	11.07	0.69	0.00	1.28	4.11	0.00	15.53	4.93	0.00	1.74	3.08	0.00	17.84	9.47	0.00	2.76	3.23	0.00	20.50	5.46	0.00	1.22	2.70	0.00	20.61	8.25	0.00	2.46	3.29	0.00	21.15	3.93	0.00	1.73	4.19	0.00	19.10	5.51	0.00	1.48	6.29	0.00	15.98	4.78	0.00	1.71	16.20	515.26	19.88	7.23	0.00	1.56	29.44	645.72	19.90	8.56	0.00	2.55	13.56	179.86	19.11	11.25	0.00	0.85	3.99	0.00	17.02	6.14	0.00	1.36	0.71	0.00	13.56	0.96	
202.76	220.97	20.36	203.68	227.96	24.14	206.39	220.49	20.36	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6458	0.00	1.28	0.87	0.00	12.27	0.71	0.00	1.59	3.77	0.00	18.08	4.44	0.00	2.20	3.81	0.00	17.48	8.12	0.00	2.40	3.59	0.00	23.00	6.80	0.00	2.07	2.98	0.00	22.18	11.26	0.00	2.33	3.96	0.00	21.99	5.27	0.00	2.46	5.15	0.00	22.17	5.87	0.00	1.72	8.51	0.00	20.39	6.24	0.00	2.07	19.70	519.70	19.98	8.49	0.00	2.52	34.82	648.19	21.21	8.40	0.00	1.85	12.08	177.68	21.06	16.64	0.00	1.59	4.57	0.00	16.06	11.29	0.00	1.71	0.84	0.00	10.77	1.42	
206.39	220.49	20.36	203.68	227.96	24.14	207.63	227.44	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9394	0.00	0.98	0.88	0.00	15.08	0.68	0.00	1.47	3.95	0.00	20.61	4.65	0.00	2.23	4.20	0.00	24.14	8.96	0.00	1.76	3.77	0.00	21.58	7.15	0.00	1.79	2.92	0.00	23.85	11.17	0.00	1.35	4.02	0.00	25.62	5.41	0.00	1.58	5.54	0.00	24.22	6.85	0.00	2.82	10.56	74.22	21.67	6.02	0.00	2.13	22.67	1051.22	25.42	8.67	0.00	1.65	36.77	644.92	25.54	9.14	0.00	1.60	10.10	176.45	21.06	14.44	0.00	1.56	3.92	0.00	23.84	10.57	0.00	1.11	0.87	0.00	14.49	1.49	
203.68	227.96	24.14	204.60	234.95	27.92	207.63	227.44	24.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9357	0.00	1.57	0.98	0.00	14.75	0.75	0.00	3.32	4.44	0.00	24.33	4.37	0.00	1.28	5.43	0.00	21.27	7.72	0.00	2.42	4.34	0.00	23.78	6.21	0.00	2.69	3.57	0.00	23.74	11.48	0.00	1.69	4.91	0.00	25.63	5.73	0.00	2.49	6.55	0.00	24.79	6.94	0.00	1.92	15.21	493.65	23.60	6.33	0.00	2.24	25.79	972.97	24.75	8.21	0.00	1.54	35.12	647.76	25.22	7.79	0.00	1.81	9.17	173.98	22.87	16.04	0.00	1.76	3.98	0.00	20.91	15.60	0.00	1.11	0.93	0.00	12.59	2.00	
207.63	227.44	24.14	204.60	234.95	27.92	208.89	234.39	27.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3132	0.00	1.15	1.00	0.00	15.39	0.74	0.00	2.07	4.07	0.00	24.11	4.41	0.00	2.45	6.26	0.00	26.63	8.36	0.00	2.84	4.80	0.00	29.09	8.22	0.00	2.16	3.45	0.00	23.40	11.06	0.00	2.81	5.42	0.00	25.15	5.39	0.00	2.08	7.23	0.00	27.71	6.73	0.00	3.43	19.30	583.06	27.33	7.13	0.00	2.78	31.16	1108.25	28.86	8.47	0.00	2.13	34.33	648.25	24.93	8.68	0.00	1.17	8.25	179.79	25.26	14.76	0.00	1.98	3.95	0.00	22.94	15.22	0.00	1.39	0.90	0.00	15.99	2.13	
204.60	234.95	27.92	205.52	241.94	31.70	208.89	234.39	27.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3049	0.00	1.57	1.04	0.00	17.39	0.90	0.00	1.98	3.90	0.00	25.29	4.06	0.00	2.25	7.12	0.00	28.50	7.60	0.00	2.74	4.97	0.00	29.30	6.97	0.00	2.89	4.56	0.00	28.67	11.36	0.00	2.70	6.67	0.00	29.84	6.08	0.00	2.19	8.23	0.00	31.27	7.40	0.00	2.18	21.62	1228.19	27.97	7.01	0.00	2.37	33.40	1108.78	26.92	9.11	0.00	2.03	31.26	646.91	33.16	8.85	0.00	2.06	8.16	175.83	30.46	16.69	0.00	2.16	3.90	0.00	27.81	17.25	0.00	0.97	0.94	0.00	17.81	2.85	
208.89	234.39	27.92	205.52	241.94	31.70	210.13	241.34	31.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5981	0.00	1.01	1.09	0.00	19.55	0.84	0.00	2.09	4.38	0.00	27.80	4.29	0.00	2.46	8.92	0.00	31.72	8.18	0.00	3.40	5.44	0.00	31.42	9.18	0.00	3.26	4.86	0.00	32.53	11.55	0.00	2.71	7.03	0.00	30.57	6.13	0.00	2.23	9.95	0.00	30.45	7.42	0.00	1.93	27.70	1249.86	34.73	7.81	0.00	2.21	33.23	1108.42	33.11	8.58	0.00	2.92	34.35	648.05	31.32	8.70	0.00	2.55	7.51	177.06	30.35	16.52	0.00	2.09	3.99	0.00	26.38	15.97	0.00	1.12	0.95	0.00	17.92	3.06	
205.52	241.94	31.70	206.44	248.93	35.48	210.13	241.34	31.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5948	0.00	1.46	1.06	0.00	20.34	0.94	0.00	2.01	4.07	0.00	31.32	3.94	0.00	2.01	9.09	0.00	32.18	6.66	0.00	3.02	5.87	0.00	33.40	8.12	0.00	2.40	5.77	0.00	37.91	11.82	0.00	3.39	8.28	0.00	33.67	7.06	0.00	2.62	12.16	0.00	36.67	8.17	0.00	3.19	31.09	1505.62	33.87	7.55	0.00	2.50	35.88	1108.62	34.93	9.01	0.00	2.93	31.65	647.40	37.93	8.82	0.00	2.01	7.84	174.40	36.19	16.64	0.00	2.43	4.25	0.00	31.66	16.87	0.00	1.91	0.96	0.00	21.35	3.76	
210.13	241.34	31.70	206.44	248.93	35.48	211.25	248.30	35.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3955	0.00	1.62	1.10	0.00	21.06	0.90	0.00	2.09	4.75	0.00	35.17	4.17	0.00	2.10	10.08	0.00	36.09	7.80	0.00	1.99	6.12	0.00	33.20	9.54	0.00	2.94	5.71	0.00	34.23	11.03	0.00	3.25	9.17	0.00	35.16	7.04	0.00	1.77	14.57	0.00	37.48	8.53	0.00	2.60	35.20	1505.47	36.55	7.83	0.00	2.85	36.01	1106.45	32.11	8.41	0.00	3.08	29.89	646.47	37.73	8.86	0.00	2.45	8.12	177.00	33.56	16.42	0.00	2.57	4.24	0.00	30.59	16.32	0.00	1.94	0.95	0.00	20.96	4.07	
206.44	248.93	35.48	207.36	255.93	39.26	211.25	248.30	35.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4248	0.00	1.78	1.21	0.00	22.54	0.94	0.00	2.16	4.87	0.00	35.75	4.23	0.00	2.71	9.08	0.00	39.70	7.17	0.00	2.89	5.65	0.00	39.75	8.57	0.00	2.30	7.13	0.00	41.34	11.68	0.00	2.69	10.59	0.00	43.72	7.76	0.00	2.41	17.76	440.73	43.64	9.14	0.00	2.69	36.31	1505.23	40.48	7.81	0.00	3.22	35.20	1107.51	42.63	8.80	0.00	2.08	25.84	641.08	39.47	8.71	0.00	2.53	8.37	180.34	39.53	15.92	0.00	2.65	4.55	0.00	37.68	16.67	0.00	1.83	1.05	0.00	21.95	4.66	
211.25	248.30	35.48	207.36	255.93	39.26	212.20	255.29	39.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5362	0.00	1.28	1.03	0.00	27.06	0.91	0.00	2.47	5.28	0.00	36.35	4.26	0.00	2.43	10.56	0.00	39.83	8.21	0.00	4.22	6.55	0.00	43.74	8.95	0.00	3.20	7.34	0.00	40.74	10.85	0.00	3.59	11.22	0.00	42.55	6.53	0.00	2.86	20.09	466.45	44.96	9.01	0.00	3.87	40.14	1508.75	41.72	8.94	0.00	1.64	36.60	1107.50	41.75	8.41	0.00	3.23	26.09	653.52	42.75	9.04	0.00	3.30	7.74	180.34	36.70	15.03	0.00	2.95	4.53	0.00	35.87	15.91	0.00	1.55	1.02	0.00	25.40	4.78	
207.36	255.93	39.26	208.28	262.92	43.04	212.20	255.29	39.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5277	0.00	1.87	1.02	0.00	29.16	1.04	0.00	1.83	5.00	5.01	43.46	4.22	0.00	3.12	8.66	0.00	46.79	7.00	0.00	2.25	6.65	0.00	48.88	8.43	0.00	3.84	8.04	0.00	49.81	11.50	0.00	2.58	12.19	0.00	44.87	7.30	0.00	3.42	24.74	1773.50	48.86	9.64	0.00	4.24	40.31	1506.38	50.40	8.11	0.00	3.20	31.33	1110.69	45.15	8.36	0.00	3.41	22.48	645.02	48.43	7.69	0.00	3.04	8.45	180.93	41.75	14.68	0.00	2.07	4.98	0.00	43.46	15.25	0.00	1.12	1.01	0.00	28.57	5.03	
212.20	255.29	39.26	208.28	262.92	43.04	213.04	262.29	43.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2040	0.00	1.58	1.09	0.00	29.87	1.03	0.00	2.92	5.23	278.74	48.09	4.04	0.00	3.09	10.34	0.00	46.16	7.28	0.00	2.83	6.96	0.00	50.80	9.94	0.00	2.97	8.69	0.00	45.81	10.69	0.00	4.22	13.15	0.00	50.22	7.81	0.00	2.63	27.71	1681.04	51.19	9.39	0.00	3.19	39.91	1508.16	52.09	8.34	0.00	2.51	30.66	1109.22	50.74	7.90	0.00	4.02	22.40	649.19	49.16	8.01	0.00	3.00	9.15	177.20	48.81	14.81	0.00	2.27	5.32	0.00	46.71	15.17	0.00	2.18	0.94	0.00	29.00	5.20	
208.28	262.92	43.04	209.20	269.91	46.82	213.04	262.29	43.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2053	0.00	2.07	1.10	0.00	31.23	1.02	0.00	2.43	5.36	698.28	52.30	3.95	0.00	3.44	9.47	0.00	51.81	6.42	0.00	3.93	7.38	0.00	58.56	8.81	0.00	4.37	10.43	0.00	55.48	10.60	0.00	2.72	14.95	143.72	58.27	6.85	0.00	3.76	30.18	1804.35	58.79	8.63	0.00	4.03	36.33	1478.29	57.80	8.07	0.00	3.35	25.69	1106.40	52.97	7.39	0.00	4.39	19.67	640.96	57.65	7.12	0.00	3.00	8.14	178.76	55.07	12.75	0.00	2.68	5.47	0.00	50.11	14.04	0.00	1.47	0.92	0.00	34.38	5.11	
213.04	262.29	43.04	209.20	269.91	46.82	213.79	269.30	46.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5154	0.00	2.09	1.09	0.00	35.10	0.97	0.00	2.52	5.44	918.52	50.13	3.70	0.00	3.11	9.09	0.00	60.06	7.32	0.00	2.56	7.37	0.00	60.56	10.09	0.00	2.60	11.60	0.00	55.81	10.06	0.00	3.79	17.56	621.86	57.82	7.47	0.00	2.92	32.24	1806.46	57.86	8.49	0.00	3.50	35.93	1484.38	57.82	7.22	0.00	3.47	27.05	1107.66	54.75	7.38	0.00	3.22	19.16	653.26	58.00	7.31	0.00	2.75	8.31	177.85	56.03	12.78	0.00	2.19	5.58	0.00	48.70	14.09	0.00	2.09	0.94	0.00	32.34	5.14	
209.20	269.91	46.82	210.12	276.90	50.60	213.79	269.30	46.82	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5207	0.00	2.54	1.14	0.00	36.73	1.01	0.00	2.77	5.96	1062.63	58.52	3.48	0.00	3.94	8.89	0.00	60.50	6.13	0.00	4.26	8.68	0.00	65.56	8.71	0.00	2.70	12.88	115.11	65.23	9.62	0.00	3.21	18.98	1709.64	64.02	6.70	0.00	2.73	32.59	1802.64	65.93	7.93	0.00	3.69	34.07	1509.51	66.35	6.93	0.00	3.08	24.91	1108.29	61.67	6.55	0.00	3.41	18.50	646.90	60.63	6.75	0.00	3.66	9.39	177.26	63.88	11.54	12.24	3.28	5.50	0.00	58.18	12.52	0.00	1.58	0.95	0.00	38.14	4.83	
213.79	269.30	46.82	210.12	276.90	50.60	214.48	276.32	50.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5918	0.00	2.14	1.19	0.00	40.51	0.94	0.00	3.45	6.00	1072.47	59.40	3.71	0.00	3.57	9.04	0.00	67.64	6.28	0.00	1.99	8.76	0.00	63.04	8.69	0.00	4.97	14.59	25.04	67.36	8.00	0.00	3.07	23.29	1558.96	68.22	6.39	0.00	3.18	34.80	1803.75	67.87	8.38	0.00	3.99	34.87	1500.68	68.32	6.58	0.00	2.94	22.51	1110.73	63.30	6.43	0.00	4.79	17.11	646.92	65.23	6.31	0.00	2.99	10.17	178.65	66.00	10.46	3.22	2.12	6.25	0.00	58.07	11.95	0.00	2.38	1.04	0.00	38.19	4.63	
210.12	276.90	50.60	211.04	283.89	54.38	214.48	276.32	50.60	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5929	0.00	1.78	1.11	0.00	43.83	0.89	0.00	3.54	6.35	832.56	62.49	3.54	0.00	4.53	8.83	0.00	67.25	5.85	0.00	3.29	9.22	0.00	73.11	8.71	0.00	2.64	16.16	742.11	73.34	8.66	0.00	4.60	25.01	1974.63	74.15	5.80	0.00	3.28	32.80	1804.79	78.02	7.19	0.00	4.70	28.82	1510.67	78.24	5.80	0.00	4.26	21.51	1107.65	71.62	5.73	0.00	3.59	14.90	647.69	75.30	5.94	0.00	2.41	11.53	178.07	71.59	9.74	88.15	2.74	7.15	0.00	65.86	10.30	0.00	1.90	1.03	0.00	42.52	4.23	
214.48	276.32	50.60	211.04	283.89	54.38	215.01	283.37	54.38	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0306	0.00	2.28	1.13	0.00	45.23	0.84	0.00	2.91	6.16	1024.58	64.89	3.47	0.00	3.60	8.45	0.00	74.97	5.31	0.00	4.16	10.11	0.00	77.61	7.90	0.00	3.90	18.44	238.50	77.26	7.45	0.00	4.15	25.76	1972.75	77.11	5.72	0.00	3.49	32.62	1806.07	76.29	7.96	0.00	4.04	29.09	1505.39	75.76	6.30	0.00	4.23	20.49	1108.99	76.15	5.95	0.00	2.96	15.23	647.49	74.10	5.98	0.00	4.44	11.08	178.57	68.31	9.79	36.96	3.21	8.32	0.00	63.14	9.66	0.00	1.96	1.06	0.00	46.54	4.02	
211.04	283.89	54.38	211.96	290.88	58.16	215.01	283.37	54.38	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0150	0.00	2.15	1.17	0.00	47.63	0.84	0.00	3.31	6.46	728.97	74.58	3.30	0.00	3.70	8.45	0.00	83.40	5.92	0.00	4.60	10.52	0.00	79.98	6.93	0.00	4.68	20.02	1508.33	88.03	7.29	0.00	3.48	26.50	1970.98	85.38	5.83	0.00	4.50	31.19	1807.83	86.38	7.32	0.00	4.72	25.94	1501.93	86.73	5.69	0.00	4.35	19.78	1107.87	84.58	5.87	0.00	4.16	14.69	648.13	85.13	5.23	0.00	3.70	12.59	178.12	76.42	8.13	170.50	3.89	8.09	0.00	76.33	9.05	0.00	1.96	1.04	0.00	49.32	3.55	
215.01	283.37	54.38	211.96	290.88	58.16	215.01	290.48	58.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3031	0.00	2.29	1.23	0.00	48.83	0.75	0.00	2.78	6.34	924.20	74.68	3.28	0.00	3.31	8.57	0.00	84.87	5.13	0.00	4.42	10.56	0.00	84.57	7.94	0.00	3.92	21.80	1227.30	91.09	7.11	0.00	4.68	27.54	1988.72	96.08	5.44	0.00	3.67	29.79	1805.22	87.23	6.51	0.00	3.95	25.45	1523.99	83.80	5.80	0.00	5.08	18.52	1107.01	87.47	5.44	0.00	4.85	13.83	548.50	85.43	4.94	0.00	2.76	12.39	174.91	83.22	7.92	143.22	3.16	9.25	0.00	77.08	8.22	0.00	2.97	1.05	0.00	51.89	3.36	
211.96	290.88	58.16	212.88	297.87	61.94	215.01	290.48	58.16	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	2.04	1.35	0.00	55.54	0.80	0.00	4.43	6.72	777.16	82.14	2.75	0.00	2.89	9.36	0.00	94.51	5.02	0.00	3.57	12.18	0.00	94.98	6.69	0.00	5.08	23.61	1993.33	90.22	7.08	0.00	4.09	26.95	1969.35	90.37	5.02	0.00	6.16	28.71	1808.41	91.91	6.25	0.00	3.66	25.10	1504.65	98.27	5.32	0.00	5.51	18.62	1106.93	89.20	4.93	0.00	2.57	15.47	499.66	93.84	4.84	0.00	3.03	14.31	174.90	89.41	7.06	171.26	5.06	10.22	0.00	82.01	7.25	0.00	2.29	1.00	0.00	54.77	3.03	
215.01	290.48	58.16	212.88	297.87	61.94	214.63	297.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0593	0.00	2.07	1.47	0.00	55.95	0.84	0.00	2.87	6.91	703.55	86.91	2.38	0.00	3.36	9.68	0.00	88.60	4.69	0.00	3.48	13.14	0.00	96.44	7.10	0.00	5.06	23.66	1994.22	105.67	5.55	0.00	3.31	29.41	1969.01	102.21	5.05	0.00	4.34	31.49	1803.20	96.84	6.17	0.00	4.59	28.11	1510.97	97.87	4.52	0.00	3.54	21.08	1108.18	95.81	4.75	0.00	3.98	14.60	105.32	94.21	4.43	0.00	5.28	14.24	178.65	91.97	7.10	181.73	3.97	10.99	0.00	92.21	6.48	0.00	3.26	1.18	0.00	56.24	2.76	
212.88	297.87	61.94	213.81	304.86	65.72	214.63	297.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	2.52	1.34	0.00	57.41	0.85	0.00	2.43	7.30	991.60	89.76	2.56	0.00	5.52	9.09	361.47	98.67	4.67	0.00	5.47	14.84	129.59	102.38	5.71	0.00	4.55	27.09	1993.75	111.71	6.56	0.00	5.35	35.08	1979.71	111.36	4.97	0.00	3.83	32.62	1802.77	98.35	6.00	0.00	4.84	31.14	1513.40	114.67	4.81	0.00	4.55	23.66	1107.92	110.20	3.96	0.00	4.72	15.95	72.89	104.87	4.81	0.00	5.04	16.04	171.52	93.86	6.09	50.35	3.31	10.54	0.00	93.73	6.06	0.00	3.70	1.18	0.00	55.79	2.64	
214.63	297.64	61.94	213.81	304.86	65.72	214.01	304.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	7.78	1.35	0.00	82.96	0.73	0.00	5.80	7.77	1009.84	104.32	2.75	0.00	4.21	10.64	1167.17	134.58	4.04	0.00	4.35	14.65	549.83	106.66	5.12	0.00	2.21	22.66	1989.05	95.20	7.66	0.00	6.70	30.85	1956.71	111.60	5.42	0.00	2.24	39.34	1825.01	96.22	4.74	0.00	2.23	37.67	1491.99	118.30	5.49	0.00	4.43	32.65	1114.74	79.70	4.08	0.00	10.88	10.51	0.00	89.25	5.07	0.00	2.10	18.39	173.83	94.63	5.14	83.09	5.80	11.51	0.00	112.05	5.63	0.00	1.30	1.28	0.00	62.22	2.59	
200.00	200.00	8.76	196.45	206.15	12.45	195.77	197.55	8.76	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5594	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.77	197.55	8.76	196.45	206.15	12.45	193.95	204.70	12.45	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5602	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.45	206.15	12.45	192.90	212.29	16.14	193.95	204.70	12.45	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5529	0.00	4.25	0.58	0.00	1.27	0.51	0.00	6.07	1.53	0.00	1.21	1.05	0.00	7.34	2.38	0.00	1.32	1.78	0.00	8.05	3.97	0.00	1.67	1.98	0.00	9.11	2.20	0.00	1.39	1.41	0.00	6.70	2.19	0.00	1.25	2.05	0.00	5.31	2.44	0.00	2.03	2.23	0.00	8.41	2.25	0.00	1.87	2.58	0.00	9.42	3.57	0.00	1.39	4.10	0.00	7.59	3.94	0.00	0.76	17.26	58.05	7.19	5.37	0.00	1.03	2.72	0.00	6.60	1.23	0.00	1.35	1.18	0.00	4.34	0.61	0.00	0.36	0.53	
193.95	204.70	12.45	192.90	212.29	16.14	190.05	210.65	16.14	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1587	0.00	7.54	0.65	0.00	1.11	0.83	0.00	14.20	2.04	0.00	3.20	1.72	0.00	12.62	3.96	0.00	1.80	3.02	0.00	15.20	7.58	0.00	1.87	3.47	0.00	13.29	3.91	0.00	2.31	2.32	0.00	16.00	3.02	0.00	2.19	3.27	0.00	15.63	3.84	0.00	2.60	3.83	0.00	12.72	3.32	0.00	1.78	4.37	0.00	15.19	5.76	0.00	1.08	5.80	0.00	12.53	6.19	0.00	1.07	26.68	75.30	12.50	7.27	0.00	1.93	7.26	0.00	12.07	1.99	0.00	1.78	2.20	0.00	8.81	0.75	0.00	1.03	0.65	
