x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
217.03	207.05	8.13	220.44	208.47	9.68	217.86	205.05	8.13	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3371	0.00	5.87	0.34	41.10	49.65	3.41	0.00	7.63	0.77	522.68	62.10	7.54	0.00	10.58	0.74	1028.17	78.80	8.97	0.00	12.15	0.47	1423.81	76.54	9.32	0.00	11.52	0.20	167.18	84.79	8.63	0.00	9.54	1.35	150.04	70.11	11.88	0.00	13.72	0.48	155.33	85.25	9.18	0.00	11.20	0.89	763.84	87.12	10.95	0.00	12.35	1.42	1427.18	91.37	8.00	0.00	11.34	1.00	0.00	73.30	9.76	0.00	9.80	0.59	605.50	81.15	11.90	0.00	9.80	0.47	152.82	66.82	18.15	104.72	7.21	0.46	0.00	54.99	11.44	
217.86	205.05	8.13	220.44	208.47	9.68	221.32	206.33	9.68	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6270	0.00	8.26	0.35	27.29	51.79	3.83	0.00	8.85	1.07	495.95	73.53	9.64	0.00	13.96	0.86	1026.07	83.78	8.44	0.00	8.35	0.91	1418.99	81.61	9.44	0.00	9.65	0.93	749.15	87.58	7.37	0.00	10.11	0.94	29.83	85.94	11.19	0.00	12.86	0.71	136.77	74.84	9.88	0.00	12.83	1.14	170.47	77.77	9.98	0.00	10.80	0.86	1425.67	75.62	9.64	0.00	15.56	0.52	0.00	79.72	8.84	0.00	11.76	0.69	596.50	73.86	11.43	0.00	8.51	0.75	152.88	67.06	16.85	104.81	6.26	0.31	0.00	54.80	11.55	
220.44	208.47	9.68	223.84	209.88	11.23	221.32	206.33	9.68	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6206	0.00	5.01	0.29	78.08	47.61	3.42	0.00	6.48	0.41	556.92	78.74	7.05	0.00	12.14	0.43	1023.05	73.59	8.56	0.00	10.26	0.57	1417.84	77.55	8.46	0.00	7.73	0.62	68.90	79.20	6.92	0.00	9.35	0.77	704.18	89.56	8.68	0.00	12.49	0.75	1471.24	74.55	9.25	0.00	13.24	1.06	1062.67	86.45	9.17	0.00	9.66	0.86	1431.49	76.50	8.14	0.00	11.02	0.94	0.00	81.35	7.39	0.00	14.35	0.61	601.79	72.86	11.17	0.00	10.23	0.58	154.30	67.15	16.52	105.64	7.52	0.25	0.00	52.62	10.81	
221.32	206.33	9.68	223.84	209.88	11.23	224.79	207.60	11.23	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9446	0.00	7.96	0.24	29.62	54.32	4.00	0.00	10.51	0.64	557.59	77.72	8.55	0.00	17.19	0.68	1028.90	77.02	7.59	0.00	14.56	0.82	1421.44	87.03	8.29	0.00	13.36	0.53	475.70	92.06	6.70	0.00	15.28	0.76	167.50	84.06	9.00	0.00	8.39	0.99	1465.65	82.43	8.34	0.00	9.10	1.26	366.90	92.43	8.85	0.00	10.47	0.62	1430.67	92.78	8.33	0.00	9.95	0.37	0.00	88.09	8.33	0.00	11.69	1.08	599.84	81.15	10.49	0.00	9.87	0.37	152.07	73.58	14.19	106.01	8.19	0.28	0.00	58.07	10.49	
223.84	209.88	11.23	227.25	211.29	12.79	224.79	207.60	11.23	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9477	0.00	7.72	0.32	6.65	54.29	3.49	0.00	12.42	0.65	556.12	74.49	6.07	0.00	10.31	0.70	1026.19	86.60	7.55	0.00	10.29	0.64	1435.18	97.62	6.23	0.00	9.74	0.55	17.87	86.59	7.27	0.00	13.09	0.74	1135.90	86.19	9.13	0.00	12.39	0.89	1844.35	92.23	8.80	0.00	9.46	0.76	1331.20	91.64	8.46	0.00	14.43	1.24	1429.79	77.21	7.63	0.00	11.71	0.47	0.00	80.23	6.01	0.00	9.28	0.92	593.23	80.76	10.52	0.00	12.42	0.41	151.98	77.67	13.87	107.02	7.49	0.23	0.00	57.56	10.45	
224.79	207.60	11.23	227.25	211.29	12.79	228.24	208.90	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1758	0.00	7.16	0.32	42.85	56.37	3.61	0.00	9.43	0.65	557.44	78.21	7.50	0.00	13.14	0.39	1024.73	76.21	6.69	0.00	14.25	0.97	1408.26	95.36	7.23	0.00	13.80	0.76	249.44	88.29	6.26	0.00	11.12	1.11	422.91	88.99	9.56	0.00	8.71	0.85	1845.89	98.62	9.23	0.00	15.30	1.18	655.31	82.39	9.20	0.00	10.69	0.74	1418.03	96.23	7.32	0.00	15.95	0.96	0.00	77.71	6.76	0.00	10.51	0.82	600.91	87.71	8.54	0.00	10.95	0.72	149.58	74.55	12.16	63.56	10.07	0.27	0.00	56.15	9.78	
227.25	211.29	12.79	230.66	212.70	14.34	228.24	208.90	12.79	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1769	0.00	10.96	0.29	98.80	64.18	3.59	0.00	10.04	0.79	556.25	83.67	7.68	0.00	9.52	0.48	1024.52	87.36	7.88	0.00	13.91	0.60	1419.13	96.36	7.12	0.00	17.24	0.88	3.42	91.38	6.45	0.00	13.21	0.92	1496.99	95.93	8.58	0.00	10.45	1.01	1845.50	93.02	8.51	0.00	9.38	0.58	1573.18	88.63	8.77	0.00	13.79	0.77	1424.56	96.55	7.77	0.00	17.64	0.61	0.00	92.62	6.63	0.00	10.84	0.70	600.78	93.60	8.54	0.00	10.95	0.38	153.86	82.15	12.22	4.71	10.51	0.26	0.00	56.13	9.96	
228.24	208.90	12.79	230.66	212.70	14.34	231.67	210.25	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2978	0.00	8.96	0.38	82.52	51.14	3.72	0.00	13.97	0.58	556.17	86.51	6.60	0.00	11.23	0.47	999.19	93.71	7.00	0.00	15.58	1.09	1419.50	91.17	7.12	0.00	13.82	0.93	50.07	99.40	6.72	0.00	9.51	0.84	833.78	96.79	8.76	0.00	11.92	0.73	1845.77	100.43	8.69	0.00	10.53	0.87	1313.94	92.72	9.74	0.00	13.48	0.54	1432.11	97.72	8.64	0.00	12.93	0.87	38.22	100.79	6.86	0.00	12.84	0.61	583.18	93.07	7.85	0.00	13.38	0.48	152.45	84.73	11.77	80.32	8.52	0.27	0.00	65.34	8.80	
230.66	212.70	14.34	234.06	214.11	15.89	231.67	210.25	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2918	0.00	8.75	0.29	0.60	62.13	3.59	0.00	12.20	0.76	553.64	91.67	7.32	0.00	10.28	0.61	980.85	87.71	8.32	0.00	12.28	0.53	1412.90	100.24	6.71	0.00	12.48	0.75	0.00	99.18	5.87	0.00	12.24	0.65	1747.68	94.18	7.05	0.00	13.97	1.15	1855.56	101.91	7.66	0.00	15.64	1.31	1706.69	100.30	6.81	0.00	14.51	0.79	1427.04	98.17	7.38	0.00	10.95	0.51	8.20	91.28	7.02	0.00	14.46	0.84	574.11	92.21	9.26	0.00	11.01	0.43	153.67	90.78	10.76	75.60	8.31	0.25	0.00	57.54	8.29	
231.67	210.25	14.34	234.06	214.11	15.89	235.08	211.65	15.89	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3246	0.00	10.22	0.37	14.55	63.71	3.19	0.00	11.83	0.54	557.56	83.71	6.35	0.00	11.81	0.89	1027.04	92.28	8.50	0.00	10.56	0.65	1423.22	94.34	6.60	0.00	11.73	0.61	0.00	103.60	6.35	0.00	9.80	0.89	1444.36	86.17	8.00	0.00	13.21	0.93	1836.48	104.33	7.90	0.00	15.54	0.77	1692.49	99.35	7.15	0.00	14.08	0.80	1428.23	96.56	7.29	0.00	11.88	0.92	545.93	99.95	6.91	0.00	8.94	0.52	601.53	92.92	7.33	0.00	9.17	0.48	151.68	85.78	10.01	0.00	8.91	0.25	0.00	62.62	7.92	
234.06	214.11	15.89	237.47	215.52	17.44	235.08	211.65	15.89	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3293	0.00	7.39	0.33	77.26	66.48	3.46	0.00	13.59	0.52	557.06	89.84	6.54	0.00	13.72	0.68	1026.14	109.11	6.92	0.00	14.17	0.87	1424.68	98.87	6.87	0.00	10.38	0.55	0.00	104.17	6.53	0.00	9.79	1.03	1842.71	99.60	7.35	0.00	15.91	0.89	1838.69	102.88	7.74	0.00	18.23	0.50	1702.10	104.66	6.95	0.00	12.39	0.87	1430.29	111.21	7.94	0.00	11.54	0.47	662.14	95.58	7.27	0.00	9.57	0.85	599.06	102.41	7.81	0.00	10.64	0.42	154.68	89.84	10.35	0.00	8.26	0.21	0.00	69.08	7.90	
235.08	211.65	15.89	237.47	215.52	17.44	238.47	213.09	17.44	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2499	0.00	9.92	0.35	46.89	71.45	3.37	0.00	11.10	0.69	554.87	95.70	6.08	0.00	11.66	0.69	1025.95	106.22	6.26	0.00	15.72	0.61	1407.65	100.70	5.69	0.00	13.94	0.70	0.00	106.77	6.00	0.00	14.74	1.01	1844.27	107.96	7.58	0.00	14.43	1.21	1858.70	109.25	7.21	0.00	15.77	0.95	1709.05	99.39	7.15	0.00	17.68	1.24	1424.95	102.35	7.70	0.00	11.38	1.17	1046.78	100.70	8.06	0.00	8.42	0.72	604.19	93.27	6.69	0.00	10.20	0.59	151.71	90.30	9.31	4.45	9.70	0.28	0.00	68.14	7.00	
237.47	215.52	17.44	240.87	216.93	18.99	238.47	213.09	17.44	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2473	0.00	7.06	0.31	14.36	64.21	3.43	0.00	10.51	0.50	555.15	93.95	6.40	0.00	13.61	0.89	1022.54	99.15	6.49	0.00	13.39	0.56	1422.13	113.81	5.17	0.00	15.99	0.73	0.00	103.42	5.88	0.00	13.03	0.94	1845.19	108.36	7.92	0.00	14.78	0.72	1844.07	108.96	6.96	0.00	12.00	1.06	1706.14	105.96	8.01	0.00	16.33	1.42	1422.30	104.10	7.93	0.00	16.07	1.10	1052.82	104.10	6.25	0.00	11.66	1.41	602.53	92.67	8.16	0.00	10.81	0.42	152.85	98.15	8.44	67.14	9.49	0.20	0.00	72.37	6.68	
238.47	213.09	17.44	240.87	216.93	18.99	241.86	214.56	18.99	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1454	0.00	7.88	0.40	46.61	71.10	3.37	0.00	15.61	0.64	557.48	88.46	6.76	0.00	14.87	0.91	1030.78	111.36	6.51	0.00	10.24	0.70	1422.18	112.31	5.25	0.00	12.14	0.89	0.00	110.67	5.88	0.00	13.29	0.85	1839.57	112.60	7.43	0.00	12.62	0.89	1844.87	100.95	7.17	0.00	12.59	0.77	1701.60	104.21	7.13	0.00	13.88	0.79	1429.83	111.02	6.41	0.00	11.26	0.53	1048.37	99.68	6.64	0.00	13.55	0.97	602.45	97.15	5.62	0.00	11.94	0.44	152.63	96.73	8.91	68.67	8.78	0.22	0.00	65.70	6.19	
240.87	216.93	18.99	244.28	218.34	20.54	241.86	214.56	18.99	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1399	0.00	7.43	0.37	97.44	66.45	3.03	0.00	11.34	0.70	559.17	98.67	5.63	0.00	13.23	0.87	1025.88	106.18	5.48	0.00	11.62	0.44	1418.09	107.98	4.87	0.00	14.24	0.77	0.00	99.68	5.47	0.00	15.75	1.09	1853.06	100.47	7.34	0.00	13.33	1.07	1846.86	121.06	7.09	0.00	14.00	1.08	1699.59	117.97	6.94	0.00	14.24	0.75	1431.37	112.88	6.56	0.00	14.01	0.91	1038.24	99.78	5.17	0.00	12.90	0.65	595.09	106.51	6.06	0.00	11.34	0.59	152.80	105.11	8.11	7.23	8.78	0.26	0.00	70.28	6.09	
241.86	214.56	18.99	244.28	218.34	20.54	245.23	216.05	20.54	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9542	0.00	9.35	0.40	90.17	72.68	3.01	0.00	12.08	0.70	558.77	98.87	5.95	0.00	14.76	0.79	1026.92	107.76	5.93	0.00	10.64	0.71	1418.70	107.78	5.23	0.00	16.94	0.88	0.00	109.18	4.78	0.00	10.53	1.13	1846.90	112.95	6.88	0.00	13.83	0.90	1846.05	121.23	6.25	0.00	12.35	0.95	1711.56	108.23	6.14	0.00	12.61	0.97	1424.35	112.06	7.69	0.00	10.28	1.33	1047.97	104.94	6.39	0.00	12.01	0.81	598.69	102.61	6.47	0.00	12.72	0.53	151.78	95.06	6.79	16.06	9.11	0.27	0.00	68.24	5.80	
244.28	218.34	20.54	247.69	219.75	22.09	245.23	216.05	20.54	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9614	0.00	9.10	0.39	100.10	74.91	3.01	0.00	15.24	0.69	556.83	110.79	5.81	0.00	11.99	0.67	1027.50	113.43	5.13	0.00	15.58	0.70	1413.73	105.50	4.34	0.00	16.19	0.94	0.00	123.05	5.31	0.00	11.24	0.75	1844.22	104.45	5.51	0.00	13.81	1.01	1843.37	117.78	6.24	0.00	12.69	0.90	1709.08	109.52	6.25	0.00	9.71	0.97	1425.85	114.78	5.86	0.00	12.04	0.48	1058.11	128.51	5.94	0.00	14.39	0.77	599.90	114.12	6.17	0.00	12.70	0.59	151.56	105.40	7.24	88.33	6.53	0.22	0.00	76.77	5.46	
245.23	216.05	20.54	247.69	219.75	22.09	248.60	217.56	22.09	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7474	0.00	8.54	0.36	100.14	75.11	2.78	0.00	13.60	0.77	556.12	101.19	5.08	0.00	16.12	0.79	1028.25	113.53	4.21	0.00	17.39	1.05	1431.75	115.43	4.75	0.00	12.78	0.94	0.00	119.20	4.26	0.00	7.96	1.11	1848.41	104.23	6.41	0.00	14.06	1.26	1853.34	116.63	6.43	0.00	13.64	1.13	1694.72	117.49	5.83	0.00	10.15	1.49	1430.50	112.81	5.79	0.00	14.80	1.01	1047.92	108.77	4.66	0.00	11.82	0.74	600.90	113.17	5.95	0.00	15.26	0.63	153.70	104.51	6.93	101.48	11.46	0.24	0.00	74.62	4.75	
247.69	219.75	22.09	251.09	221.16	23.65	248.60	217.56	22.09	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7404	0.00	7.57	0.34	100.51	81.33	2.97	0.00	12.29	0.69	558.12	107.65	5.90	0.00	13.27	0.45	1038.47	114.77	5.74	0.00	10.75	0.96	1415.57	116.71	3.97	0.00	21.09	0.89	238.77	115.23	5.66	0.00	11.39	1.14	1847.00	115.39	5.69	0.00	15.22	0.87	1843.18	124.03	5.50	0.00	14.04	0.86	1701.40	123.36	4.88	0.00	14.31	1.38	1421.43	123.52	4.45	0.00	12.60	1.03	1043.38	110.79	4.57	0.00	14.35	1.03	595.28	113.70	5.84	0.00	14.29	0.72	151.57	94.03	7.24	42.53	8.79	0.21	0.00	69.36	4.77	
248.60	217.56	22.09	251.09	221.16	23.65	251.94	219.13	23.65	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4055	0.00	7.36	0.40	100.92	78.84	2.49	0.00	11.08	0.66	558.82	107.97	4.28	0.00	18.14	0.80	1012.20	120.41	4.29	0.00	17.94	1.05	1424.68	126.38	4.54	0.00	12.56	0.50	96.34	114.27	5.47	0.00	15.93	0.83	1830.71	126.61	6.59	0.00	12.69	1.18	1839.61	106.44	5.20	0.00	13.07	0.65	1700.90	117.62	4.89	0.00	17.42	1.04	1425.09	126.83	4.99	0.00	17.14	1.14	1040.61	123.59	4.01	0.00	8.10	0.87	593.76	126.58	5.25	0.00	13.23	0.38	147.92	112.62	6.38	0.00	11.56	0.28	0.00	70.17	4.58	
251.09	221.16	23.65	254.50	222.57	25.20	251.94	219.13	23.65	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4041	0.00	13.14	0.41	101.20	76.76	3.07	0.00	11.09	0.61	559.00	108.00	3.59	0.00	11.58	1.08	1031.25	112.34	3.48	0.00	13.56	0.81	1428.44	130.81	4.10	0.00	16.21	0.78	1120.37	116.74	4.00	0.00	10.21	1.14	1849.23	127.88	5.65	0.00	16.79	1.26	1844.86	127.77	4.90	0.00	16.75	1.29	1696.99	131.14	4.61	0.00	12.97	1.62	1429.58	109.44	4.06	0.00	15.95	1.00	1044.24	117.25	4.71	0.00	14.67	1.22	598.64	120.06	5.21	0.00	12.52	0.52	150.50	109.79	6.33	4.34	10.52	0.27	0.00	84.12	4.16	
251.94	219.13	23.65	254.50	222.57	25.20	255.20	220.88	25.20	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6535	0.00	8.87	0.43	100.78	74.47	2.62	0.00	11.21	0.78	553.41	118.55	4.89	0.00	12.10	0.73	1026.07	122.39	3.51	0.00	16.83	0.90	1425.03	135.57	5.23	0.00	20.03	0.70	779.35	120.69	4.30	0.00	12.31	1.02	1856.73	128.05	4.23	0.00	17.77	1.44	1843.93	119.96	5.63	0.00	10.34	1.37	1705.60	128.54	4.53	0.00	9.28	1.27	1423.17	121.18	3.51	0.00	18.27	0.58	1041.06	119.71	5.15	0.00	15.82	0.84	597.60	119.60	5.44	0.00	17.24	0.48	146.36	113.81	5.76	84.23	10.14	0.27	0.00	79.54	3.80	
254.50	222.57	25.20	257.91	223.99	26.75	255.20	220.88	25.20	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6638	0.00	6.32	0.40	99.34	88.48	2.34	0.00	17.20	0.76	556.40	130.68	3.82	0.00	12.53	1.14	1020.35	125.76	3.31	0.00	18.70	0.81	1421.00	128.00	3.30	0.00	11.21	1.17	1689.45	140.32	5.26	0.00	16.70	1.04	1856.86	119.83	4.79	0.00	14.28	1.12	1844.28	124.54	4.11	0.00	20.63	1.02	1700.78	130.63	3.70	0.00	12.67	1.36	1433.62	124.73	4.63	0.00	16.30	0.83	1061.80	122.72	4.08	0.00	17.17	0.96	604.34	114.16	4.52	0.00	11.18	0.60	152.02	124.67	4.92	105.13	10.11	0.31	0.00	85.63	3.49	
255.20	220.88	25.20	257.91	223.99	26.75	258.41	222.77	26.75	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6367	0.00	9.66	0.37	94.58	90.45	2.46	0.00	13.14	0.63	557.69	112.30	3.72	0.00	12.25	0.89	1027.26	113.49	3.40	0.00	12.66	0.83	1420.60	122.57	4.08	0.00	15.57	1.62	1676.87	132.02	5.17	0.00	19.79	2.06	1832.35	145.35	4.66	0.00	16.42	1.14	1850.46	142.96	3.49	0.00	18.43	1.41	1705.21	120.79	5.06	0.00	11.51	1.03	1421.99	121.19	3.78	0.00	11.99	0.78	1042.14	115.91	4.38	0.00	14.83	0.77	601.52	114.78	2.95	0.00	10.16	0.73	158.44	128.43	5.42	105.44	8.34	0.28	0.00	82.99	3.40	
257.91	223.99	26.75	261.31	225.40	28.30	258.41	222.77	26.75	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6329	0.00	8.79	0.40	98.34	102.02	2.32	0.00	17.95	0.54	556.38	125.62	3.91	0.00	15.50	0.73	1028.74	128.51	2.23	0.00	16.01	0.41	1417.15	128.75	2.73	0.00	16.27	1.03	1706.15	153.91	3.82	0.00	18.45	1.35	1834.98	138.73	4.19	0.00	13.02	1.48	1845.37	139.06	3.64	0.00	12.98	1.85	1700.17	133.94	4.68	0.00	16.95	1.11	1437.47	142.38	3.69	0.00	14.68	0.30	1038.15	126.08	3.63	0.00	17.44	0.91	610.20	122.70	3.81	0.00	9.57	0.84	156.55	93.92	4.45	105.59	12.31	0.26	0.00	81.35	3.19	
258.41	222.77	26.75	261.31	225.40	28.30	261.58	224.76	28.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3914	0.00	8.32	0.34	99.90	89.86	2.17	0.00	19.24	0.63	544.41	135.84	2.99	0.00	14.66	0.82	1036.22	114.86	3.36	0.00	25.25	1.17	1434.34	113.61	2.84	0.00	12.83	0.69	1703.19	141.13	2.36	0.00	19.40	0.72	1856.57	140.95	3.41	0.00	15.55	1.39	1863.31	108.88	4.01	0.00	14.22	0.77	1714.85	130.61	4.01	0.00	17.96	1.21	1410.85	112.90	2.89	0.00	18.93	0.59	1070.56	137.59	3.11	0.00	13.44	0.32	599.53	109.97	3.26	0.00	15.85	0.32	140.11	113.20	4.06	106.01	15.81	0.14	0.00	90.70	2.81	
261.31	225.40	28.30	264.72	226.81	29.85	261.58	224.76	28.30	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3900	0.00	6.66	0.57	102.29	90.79	1.73	0.00	13.60	0.50	560.98	145.03	3.09	0.00	14.68	0.98	1029.84	145.56	2.33	0.00	13.90	1.03	1414.95	123.83	2.72	0.00	14.13	0.97	1717.61	138.70	3.14	0.00	12.94	1.08	1830.05	152.74	2.94	0.00	11.68	1.39	1879.85	132.35	3.95	0.00	12.94	0.50	1688.18	132.03	3.57	0.00	15.41	0.95	1424.98	127.14	3.44	0.00	16.43	1.38	988.39	150.37	2.89	0.00	13.45	0.93	585.31	118.65	2.65	0.00	14.73	0.55	156.27	112.18	3.90	106.11	9.99	0.25	0.00	92.45	2.98	
200.00	200.00	0.00	201.86	203.23	1.45	197.69	201.33	0.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.69	201.33	0.00	201.86	203.23	1.45	200.54	203.99	1.45	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0458	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.86	203.23	1.45	203.73	206.46	2.90	200.54	203.99	1.45	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.54	203.99	1.45	203.73	206.46	2.90	202.25	207.31	2.90	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4156	0.00	0.34	0.21	0.00	0.00	0.11	0.00	1.84	0.43	0.00	0.46	0.25	0.00	3.48	0.45	0.00	1.00	0.18	0.00	1.03	0.37	0.00	0.00	0.19	0.00	1.05	0.49	0.00	0.00	0.21	0.00	1.58	0.63	0.00	0.00	0.22	0.00	4.22	0.38	0.00	0.00	0.27	0.00	1.05	0.38	0.00	0.53	0.25	10.36	2.09	1.56	0.00	0.52	0.36	38.11	0.51	5.26	0.00	0.51	1.12	18.09	1.00	6.97	0.00	1.49	1.86	1.63	2.31	6.71	0.00	0.46	4.35	0.00	0.34	1.62	7.15	0.00	2.06	
203.73	206.46	2.90	205.59	209.69	4.35	202.25	207.31	2.90	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4129	73.69	19.68	4.15	0.00	6.11	1.24	218.69	35.53	6.57	0.00	5.54	1.56	0.00	46.33	9.81	0.00	6.97	1.90	0.00	54.55	10.79	0.00	8.75	2.19	0.00	44.46	8.13	0.00	8.37	2.00	0.00	59.57	10.33	0.00	9.49	2.19	0.00	40.16	8.88	0.00	7.93	1.99	0.00	42.18	9.42	0.00	6.85	2.55	1160.75	43.41	37.36	0.00	6.80	2.22	822.06	43.74	54.27	0.00	12.87	5.87	401.33	41.85	68.94	0.00	8.47	12.93	8.16	44.76	66.96	0.00	7.38	24.93	0.00	30.87	21.70	156.70	7.12	13.52	
202.25	207.31	2.90	205.59	209.69	4.35	203.97	210.62	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7351	164.21	38.44	3.29	0.00	4.34	0.85	501.06	54.40	6.46	0.00	7.59	1.11	68.93	50.07	9.33	0.00	7.74	1.59	0.00	53.61	10.94	0.00	12.70	1.10	0.00	59.26	9.05	0.00	12.43	1.28	58.08	57.33	10.27	0.00	8.67	0.97	0.00	66.15	9.77	0.00	11.59	1.66	0.00	56.36	8.54	0.00	10.60	1.17	1273.70	58.31	17.17	0.00	8.60	1.60	906.03	59.25	32.06	0.00	14.58	3.15	443.92	55.99	44.58	0.00	8.65	6.86	13.42	48.92	47.79	0.00	11.39	10.29	0.00	39.06	21.54	169.61	8.99	4.70	
205.59	209.69	4.35	207.46	212.91	5.80	203.97	210.62	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7321	176.56	39.71	2.59	0.00	6.82	0.37	868.58	61.19	5.38	0.00	8.86	0.72	692.62	56.95	8.32	0.00	7.74	0.66	0.00	58.36	12.62	0.00	7.53	0.53	0.00	66.96	8.31	0.00	12.91	0.68	766.14	70.39	9.05	0.00	6.75	0.73	0.00	64.27	8.42	0.00	7.25	0.73	0.00	58.82	10.48	0.00	11.57	1.26	1326.83	65.05	11.12	0.00	14.83	0.89	902.87	66.36	16.35	0.00	7.06	1.15	441.51	72.43	28.06	0.00	10.93	2.07	10.45	61.61	34.45	0.00	10.13	2.70	0.00	43.43	18.13	169.74	7.13	1.26	
