x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
231.48	124.00	59.58	234.10	117.67	63.70	227.79	122.47	59.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9670	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.65	2.19	0.00	61.75	3.08	0.00	7.13	7.63	0.00	77.22	8.72	0.00	8.52	13.20	261.64	80.39	6.41	0.00	8.96	15.78	888.77	88.39	5.20	0.00	7.52	23.41	1292.02	78.61	5.29	0.00	7.54	28.59	1599.33	81.32	4.32	0.00	6.97	28.07	1771.73	85.79	5.51	0.00	6.01	17.24	0.00	82.49	7.36	0.00	6.71	10.25	0.00	84.01	6.95	0.00	8.13	5.20	0.00	74.01	4.89	0.00	5.07	2.29	0.00	65.07	1.60	0.00	0.00	0.00	0.00	0.00	0.00	
227.79	122.47	59.58	234.10	117.67	63.70	231.26	116.49	63.70	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2965	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.26	2.27	0.00	62.48	3.13	0.00	6.39	7.29	0.00	85.41	7.83	0.00	8.57	12.83	320.50	82.26	6.20	0.00	7.09	15.76	881.88	92.64	5.40	0.00	8.76	21.90	1290.72	89.15	5.17	0.00	8.64	27.19	1599.89	86.58	4.33	0.00	8.18	27.73	1773.80	88.86	5.54	0.00	7.24	15.74	0.00	90.09	7.17	0.00	6.50	10.08	0.00	89.31	6.97	0.00	9.26	5.27	0.00	76.02	5.11	0.00	6.26	2.35	0.00	69.50	1.56	0.00	0.00	0.00	0.00	0.00	0.00	
234.10	117.67	63.70	236.73	111.33	67.82	231.26	116.49	63.70	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3099	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.90	2.29	0.00	72.98	3.12	0.00	8.34	7.60	0.00	90.39	7.32	0.00	7.87	13.68	435.50	87.28	5.55	0.00	9.49	14.48	884.18	93.39	4.68	0.00	8.17	20.75	1293.06	95.08	4.60	0.00	11.66	25.79	1600.75	101.74	4.15	0.00	11.33	28.23	1773.12	93.79	4.87	0.00	8.08	16.52	466.56	95.66	6.35	0.00	9.81	9.90	0.00	96.26	6.55	0.00	8.08	5.33	0.00	84.79	4.31	0.00	5.71	2.31	0.00	73.09	1.47	0.00	0.00	0.00	0.00	0.00	0.00	
231.26	116.49	63.70	236.73	111.33	67.82	235.10	110.66	67.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0452	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.10	2.23	0.00	73.08	3.00	0.00	5.69	7.89	0.00	90.80	6.82	0.00	7.24	13.40	384.12	94.59	5.25	0.00	7.18	12.39	883.62	96.07	4.81	0.00	6.77	19.95	1289.79	96.22	4.65	0.00	10.06	25.93	1598.57	96.30	3.65	0.00	8.02	26.59	1771.28	93.71	5.34	0.00	9.90	16.95	440.86	96.57	6.76	0.00	8.20	9.56	0.00	101.83	4.45	0.00	11.38	5.55	0.00	89.89	4.59	0.00	5.65	2.40	0.00	64.79	1.50	0.00	0.00	0.00	0.00	0.00	0.00	
236.73	111.33	67.82	239.35	105.00	71.95	235.10	110.66	67.82	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0488	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.78	2.16	0.00	77.75	3.02	0.00	7.05	7.67	0.00	96.22	6.63	0.00	11.82	11.85	262.76	93.10	5.00	0.00	11.14	14.52	879.38	113.10	4.64	0.00	9.27	17.70	1291.32	107.44	4.42	0.00	14.07	21.67	1593.23	110.33	4.05	0.00	10.52	25.57	1774.75	104.93	3.96	0.00	9.16	18.28	1766.35	98.50	6.40	0.00	11.34	10.71	0.00	102.50	5.40	0.00	8.64	5.94	0.00	97.81	4.56	0.00	6.78	2.26	0.00	78.88	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
235.10	110.66	67.82	239.35	105.00	71.95	239.16	104.92	71.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8259	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.85	2.33	0.00	83.55	2.75	0.00	9.71	10.70	0.00	108.72	6.07	0.00	8.23	12.34	373.78	88.52	4.47	0.00	4.22	12.71	891.57	84.49	4.52	0.00	4.27	16.49	1301.00	104.74	2.89	0.00	8.58	19.39	1629.44	81.51	3.57	0.00	12.82	25.96	1784.23	100.46	5.48	0.00	6.34	16.15	1750.72	122.51	4.88	0.00	4.12	10.64	0.00	88.52	8.33	0.00	11.65	5.55	0.00	126.19	3.55	0.00	6.43	2.36	0.00	86.77	1.41	0.00	0.00	0.00	0.00	0.00	0.00	
239.35	105.00	71.95	239.68	104.21	72.46	239.16	104.92	71.95	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1027	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.84	4.05	0.00	90.43	4.98	0.00	31.22	10.14	0.00	109.26	6.00	0.00	16.55	12.89	400.69	82.75	5.60	0.00	33.97	8.42	781.98	118.88	5.57	0.00	0.00	22.26	1195.43	154.67	3.42	0.00	34.49	23.19	1559.60	206.94	0.95	0.00	17.19	11.01	1942.57	171.85	3.38	0.00	0.00	31.38	1824.63	101.90	7.81	0.00	16.55	7.83	0.00	182.05	17.12	0.00	15.61	9.19	0.00	140.48	0.26	0.00	0.00	2.29	0.00	64.59	0.90	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	9.82	205.98	196.55	13.86	202.44	204.23	9.82	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.44	204.23	9.82	205.98	196.55	13.86	207.42	199.04	13.86	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.98	196.55	13.86	211.96	193.09	17.90	207.42	199.04	13.86	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5104	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	0.81	0.00	0.23	0.75	298.07	6.55	5.91	0.00	1.25	9.55	247.63	6.79	5.41	0.00	1.18	12.01	0.00	10.46	3.69	0.00	1.06	4.75	0.00	6.90	2.60	0.00	2.45	3.51	0.00	9.39	2.41	0.00	1.23	2.21	0.00	8.90	2.71	0.00	1.99	2.00	0.00	8.64	2.96	0.00	0.61	2.11	0.00	7.68	3.53	0.00	1.33	2.76	0.00	6.55	1.82	0.00	0.42	2.05	0.00	6.34	0.90	0.00	0.92	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
207.42	199.04	13.86	211.96	193.09	17.90	213.61	195.94	17.90	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1802	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.28	0.86	0.00	1.71	0.90	404.88	10.34	5.66	0.00	1.09	15.59	108.52	11.48	4.93	0.00	2.71	16.53	0.00	13.90	5.85	0.00	2.38	7.86	0.00	13.53	3.90	0.00	1.88	6.12	0.00	11.96	4.28	0.00	1.48	3.50	0.00	13.66	5.93	0.00	2.01	2.51	0.00	12.84	4.80	0.00	1.19	3.29	0.00	11.87	7.13	0.00	1.55	4.43	25.94	11.56	2.53	0.00	1.46	2.74	0.00	9.26	1.03	0.00	1.21	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
211.96	193.09	17.90	217.94	189.64	21.94	213.61	195.94	17.90	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.17	0.91	0.00	1.91	1.19	323.93	13.39	3.18	0.00	3.04	11.36	582.81	14.07	6.09	0.00	2.19	21.13	0.00	10.73	6.28	0.00	2.38	9.32	0.00	13.00	5.09	0.00	1.61	8.56	0.00	12.51	7.00	0.00	2.02	4.54	0.00	12.33	6.21	0.00	2.28	3.14	0.00	12.98	6.89	0.00	1.72	4.34	0.00	13.55	7.96	0.00	2.84	7.60	0.48	13.39	3.62	0.00	1.83	4.22	0.00	10.88	1.10	0.00	1.71	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
213.61	195.94	17.90	217.94	189.64	21.94	219.77	192.81	21.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.51	1.00	0.00	2.36	1.18	91.28	13.92	5.10	0.00	1.75	8.08	180.02	13.36	8.74	0.00	1.28	25.69	0.00	13.83	7.98	0.00	2.15	8.73	0.00	14.11	5.75	0.00	2.41	9.97	0.00	15.37	5.54	0.00	3.15	5.07	0.00	16.53	8.91	0.00	2.90	3.31	0.00	16.09	7.86	0.00	1.91	4.36	0.00	14.75	8.30	0.00	2.90	10.16	0.43	13.92	4.50	0.00	2.41	5.39	0.00	10.79	1.23	0.00	2.09	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
217.94	189.64	21.94	223.92	186.19	25.98	219.77	192.81	21.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6394	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.42	1.34	0.00	1.45	1.32	23.78	16.65	4.00	0.00	3.72	4.95	584.80	17.65	8.22	0.00	2.90	21.29	0.00	15.49	9.13	0.00	3.10	10.17	0.00	17.12	7.92	0.00	2.53	14.57	0.00	16.21	6.91	0.00	1.82	6.33	0.00	20.14	7.63	0.00	1.57	4.17	0.00	17.52	8.05	0.00	2.50	4.39	0.00	17.65	6.14	0.00	3.14	11.47	0.00	16.32	4.40	0.00	2.19	6.35	0.00	14.96	1.31	0.00	2.27	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
219.77	192.81	21.94	223.92	186.19	25.98	225.91	189.64	25.98	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.00	1.49	0.00	2.50	1.33	21.46	16.01	6.91	0.00	3.22	4.78	124.69	18.25	8.94	0.00	2.35	20.30	0.00	15.88	9.21	0.00	3.40	11.27	482.83	20.17	7.07	0.00	2.44	17.04	0.00	20.13	6.53	0.00	3.23	5.98	0.00	22.39	7.89	0.00	2.22	3.92	0.00	17.09	9.81	0.00	2.96	4.43	0.00	18.57	7.40	0.00	2.78	12.72	0.00	17.62	4.26	0.00	3.62	6.26	0.00	15.16	1.31	0.00	1.75	1.50	0.00	0.00	0.00	0.00	0.00	0.00	
223.92	186.19	25.98	229.90	182.74	30.02	225.91	189.64	25.98	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.16	1.59	0.00	2.17	1.43	184.39	19.63	6.01	0.00	3.12	4.99	519.36	23.80	8.99	0.00	3.20	16.78	0.00	23.66	9.72	0.00	3.18	15.53	239.94	23.60	8.28	0.00	3.66	23.05	0.00	22.91	8.24	0.00	2.45	7.87	0.00	22.50	8.40	0.00	3.10	4.53	0.00	25.63	9.11	0.00	4.27	4.43	0.00	20.70	7.10	0.00	2.24	10.06	152.60	22.14	3.76	0.00	2.62	7.27	0.00	18.33	1.59	0.00	2.17	1.54	0.00	0.00	0.00	0.00	0.00	0.00	
225.91	189.64	25.98	229.90	182.74	30.02	232.06	186.48	30.02	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2777	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.36	1.59	0.00	2.92	1.45	265.26	22.55	7.68	0.00	2.60	4.81	98.27	22.53	9.32	0.00	3.35	16.45	7.75	24.43	9.26	0.00	2.32	17.18	1331.71	21.97	8.32	0.00	3.78	26.18	0.00	27.07	7.63	0.00	4.00	7.74	0.00	21.46	9.71	0.00	2.55	4.85	0.00	24.23	10.08	0.00	3.13	4.94	0.00	19.19	7.29	0.00	2.56	11.86	57.15	24.13	3.28	0.00	3.06	6.29	0.00	15.67	1.49	0.00	2.30	1.63	0.00	0.00	0.00	0.00	0.00	0.00	
229.90	182.74	30.02	235.88	179.28	34.06	232.06	186.48	30.02	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2830	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.50	1.88	0.00	2.99	1.54	16.48	24.49	6.48	0.00	2.88	4.02	472.73	30.00	9.04	0.00	3.15	14.69	2.32	28.36	9.23	0.00	3.94	17.59	915.66	27.27	9.28	0.00	3.68	29.09	0.00	30.13	10.58	0.00	3.28	9.00	0.00	29.21	10.05	0.00	4.39	5.46	0.00	26.55	10.24	0.00	3.94	4.81	0.00	26.46	7.01	0.00	4.33	8.76	209.87	26.25	3.08	0.00	4.27	5.86	0.00	19.73	1.59	0.00	2.76	1.75	0.00	0.00	0.00	0.00	0.00	0.00	
232.06	186.48	30.02	235.88	179.28	34.06	238.21	183.31	34.06	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.86	1.71	0.00	3.49	1.52	173.95	26.16	7.37	0.00	3.18	3.71	82.84	29.47	7.97	0.00	3.38	13.96	316.15	25.28	7.66	0.00	4.49	21.05	1660.81	32.97	8.30	0.00	3.32	32.26	0.00	31.28	9.38	0.00	3.71	9.28	0.00	28.99	9.97	0.00	3.41	5.85	0.00	29.21	11.67	0.00	3.00	5.32	0.00	27.01	7.51	0.00	4.01	9.82	121.97	26.85	3.21	0.00	3.27	6.25	0.00	22.51	1.67	0.00	2.42	1.85	0.00	0.00	0.00	0.00	0.00	0.00	
235.88	179.28	34.06	241.86	175.83	38.09	238.21	183.31	34.06	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6063	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.81	2.01	0.00	3.57	1.64	6.12	34.47	6.74	0.00	3.88	3.46	463.44	35.63	7.11	0.00	3.93	13.61	66.20	34.78	8.11	0.00	3.84	22.48	1637.54	36.53	8.24	0.00	3.70	34.72	0.00	33.51	10.58	0.00	3.90	9.62	0.00	35.39	9.83	0.00	4.17	6.47	0.00	31.03	11.58	0.00	3.84	5.59	0.00	32.89	6.85	0.00	4.29	7.87	770.25	32.31	3.63	0.00	3.71	6.93	0.00	28.10	1.69	0.00	3.42	1.87	0.00	0.00	0.00	0.00	0.00	0.00	
238.21	183.31	34.06	241.86	175.83	38.09	244.29	180.03	38.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3976	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.25	1.77	0.00	3.42	1.60	0.00	32.15	7.23	0.00	3.72	3.47	90.18	35.58	6.72	0.00	5.00	12.99	699.15	33.01	7.07	0.00	4.77	23.76	1677.57	37.95	7.46	0.00	4.37	35.69	0.00	36.99	10.42	0.00	4.29	9.61	0.00	33.76	11.27	0.00	4.10	6.76	0.00	34.08	12.72	0.00	4.86	6.37	0.00	33.74	7.16	0.00	5.43	8.95	536.82	33.89	3.82	0.00	3.80	8.41	0.00	29.14	1.71	0.00	3.56	1.99	0.00	0.00	0.00	0.00	0.00	0.00	
241.86	175.83	38.09	247.84	172.38	42.13	244.29	180.03	38.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4069	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.52	2.06	0.00	2.94	1.76	0.00	39.00	6.68	0.00	3.88	3.30	498.93	35.74	7.03	0.00	4.03	11.23	223.51	38.74	6.94	0.00	4.67	24.43	1678.35	41.21	8.22	0.00	4.82	36.25	0.00	41.90	11.48	0.00	6.02	11.02	0.00	42.84	10.60	0.00	3.82	7.17	0.00	37.84	10.22	0.00	4.58	6.27	0.00	43.63	6.97	0.00	4.56	8.33	977.56	38.33	3.38	0.00	4.21	9.71	0.00	31.25	1.78	0.00	4.03	2.10	0.00	0.00	0.00	0.00	0.00	0.00	
244.29	180.03	38.09	247.84	172.38	42.13	250.28	176.60	42.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4933	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.72	1.90	0.00	4.49	1.73	1.62	40.63	6.57	0.00	3.70	3.33	116.66	40.64	6.71	0.00	4.27	11.31	993.78	43.58	7.12	0.00	4.92	24.86	1678.79	47.18	7.93	0.00	3.89	34.64	0.00	43.26	11.58	0.00	4.09	10.38	0.00	46.27	10.18	0.00	4.44	7.99	0.00	45.64	11.47	0.00	4.56	6.33	0.00	43.43	7.00	0.00	4.71	8.61	843.66	38.66	3.36	0.00	3.04	8.97	0.00	34.51	1.66	0.00	3.40	2.10	0.00	0.00	0.00	0.00	0.00	0.00	
247.84	172.38	42.13	253.82	168.92	46.17	250.28	176.60	42.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5067	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.50	2.38	0.00	4.15	1.77	0.00	41.10	6.05	0.00	4.11	3.65	563.90	47.06	6.06	0.00	5.49	10.51	466.01	49.37	5.89	0.00	5.63	26.40	1679.21	49.14	7.65	0.00	5.52	35.48	0.00	49.40	9.96	0.00	5.18	10.78	0.00	48.51	9.91	0.00	4.80	8.27	0.00	49.54	11.04	0.00	4.74	6.98	12.66	47.15	6.63	0.00	5.75	8.24	1045.58	45.54	3.26	0.00	4.44	7.23	0.00	35.03	1.90	0.00	4.22	2.15	0.00	0.00	0.00	0.00	0.00	0.00	
250.28	176.60	42.13	253.82	168.92	46.17	256.22	173.08	46.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2090	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.20	2.06	0.00	2.49	1.78	1.32	49.16	5.93	0.00	5.26	3.68	164.45	46.73	5.73	0.00	4.07	10.33	1199.45	47.04	5.97	0.00	4.72	26.65	1677.26	50.27	7.84	0.00	4.78	33.17	0.00	48.78	10.37	0.00	6.55	10.82	0.00	52.38	12.11	0.00	5.24	8.02	0.00	56.22	10.96	0.00	6.27	7.41	91.06	51.51	6.57	0.00	5.66	9.40	844.61	43.99	3.27	0.00	4.84	6.72	0.00	41.03	1.79	0.00	4.49	2.29	0.00	0.00	0.00	0.00	0.00	0.00	
253.82	168.92	46.17	259.80	165.47	50.21	256.22	173.08	46.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2083	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.59	2.36	0.00	4.42	1.84	0.00	51.17	6.44	0.00	5.18	3.81	644.44	54.34	5.36	0.00	5.49	10.23	831.49	57.94	5.94	0.00	5.18	25.88	1677.32	52.66	7.20	0.00	4.23	35.06	0.00	56.26	9.81	0.00	6.27	12.21	0.00	55.60	9.81	0.00	5.61	9.78	0.00	54.58	10.85	0.00	4.54	7.79	366.42	53.90	7.66	0.00	5.75	9.24	1107.30	50.42	3.25	0.00	5.26	6.67	0.00	43.52	1.80	0.00	4.56	2.26	0.00	0.00	0.00	0.00	0.00	0.00	
256.22	173.08	46.17	259.80	165.47	50.21	262.12	169.48	50.21	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5405	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.87	2.26	0.00	5.22	1.98	0.00	54.83	5.89	0.00	5.28	3.96	241.42	56.67	5.23	0.00	5.69	9.71	1323.57	61.54	5.49	0.00	5.83	27.80	1678.95	56.75	6.39	0.00	4.09	32.08	0.00	59.33	10.40	0.00	5.73	11.87	0.00	57.89	10.76	0.00	5.24	9.14	0.00	56.27	10.10	0.00	6.77	7.92	487.28	59.69	7.15	0.00	6.24	9.15	1108.60	52.41	3.60	0.00	4.93	7.71	0.00	44.73	1.69	0.00	3.79	2.23	0.00	0.00	0.00	0.00	0.00	0.00	
259.80	165.47	50.21	265.79	162.02	54.25	262.12	169.48	50.21	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5461	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.15	2.46	0.00	6.30	1.81	0.00	58.61	5.22	0.00	5.71	4.26	737.91	62.79	5.32	0.00	5.68	10.07	1294.30	60.86	5.31	0.00	5.83	25.13	1675.97	62.73	6.66	0.00	7.90	30.65	0.00	62.28	9.10	0.00	5.44	12.72	0.00	64.15	9.84	0.00	7.14	9.66	0.00	57.75	10.36	0.00	6.40	7.87	737.91	57.48	7.53	0.00	5.87	9.70	1109.29	57.84	3.94	0.00	5.71	7.23	0.00	50.09	1.64	0.00	5.15	2.22	0.00	0.00	0.00	0.00	0.00	0.00	
262.12	169.48	50.21	265.79	162.02	54.25	267.98	165.83	54.25	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5678	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.00	2.43	0.00	5.06	2.02	0.00	57.32	4.99	0.00	5.75	4.55	393.02	61.26	5.21	0.00	6.97	9.06	1340.46	64.64	5.35	0.00	8.94	26.37	1682.80	66.72	7.40	0.00	8.24	30.32	0.00	70.68	9.35	0.00	6.96	13.18	0.00	66.12	9.39	0.00	7.84	10.27	0.00	66.43	9.93	0.00	6.06	8.76	1111.69	63.87	6.80	0.00	7.94	10.63	1108.00	63.07	3.58	0.00	6.30	7.68	0.00	50.61	1.71	0.00	4.53	2.30	0.00	0.00	0.00	0.00	0.00	0.00	
265.79	162.02	54.25	271.77	158.57	58.29	267.98	165.83	54.25	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.81	2.98	0.00	5.59	2.07	0.00	66.59	4.86	0.00	6.66	4.87	845.38	68.97	4.76	0.00	8.12	10.10	1338.31	71.56	5.02	0.00	7.25	25.10	1680.26	71.31	5.82	0.00	7.93	29.78	158.60	70.75	7.59	0.00	8.47	14.58	0.00	68.40	10.10	0.00	7.63	12.14	0.00	77.81	10.23	0.00	8.04	8.87	976.52	72.06	7.37	0.00	6.29	10.79	1107.48	67.32	3.57	0.00	8.21	8.43	0.00	58.66	1.67	0.00	5.13	2.50	0.00	0.00	0.00	0.00	0.00	0.00	
267.98	165.83	54.25	271.77	158.57	58.29	273.76	162.03	58.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9658	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.68	2.79	0.00	5.73	2.06	0.00	73.01	4.55	0.00	6.23	4.84	745.67	79.12	4.54	0.00	6.81	10.79	1339.96	80.64	4.79	0.00	6.88	23.98	1677.64	79.61	6.45	0.00	7.30	29.37	66.23	76.78	8.25	0.00	7.54	15.27	0.00	75.41	8.84	0.00	10.50	12.91	0.00	71.02	9.00	0.00	6.67	9.43	1493.28	72.30	7.58	0.00	7.88	11.49	1108.56	68.59	3.32	0.00	6.03	8.71	0.00	60.51	1.68	0.00	5.24	2.73	0.00	0.00	0.00	0.00	0.00	0.00	
271.77	158.57	58.29	277.75	155.11	62.33	273.76	162.03	58.29	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9725	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.32	2.82	0.00	8.47	2.06	253.64	71.17	4.45	0.00	7.13	5.14	900.62	78.66	4.20	0.00	7.56	10.12	1339.40	81.15	3.91	0.00	10.05	22.15	1677.90	83.88	5.36	0.00	7.96	28.01	1002.00	87.50	8.07	0.00	9.32	15.78	440.14	79.91	9.08	0.00	8.95	14.16	0.00	86.50	9.02	0.00	9.83	9.81	1178.93	85.36	6.97	0.00	11.39	10.73	1108.10	77.19	3.74	0.00	7.83	9.08	0.00	57.74	1.70	0.00	6.48	2.81	0.00	0.00	0.00	0.00	0.00	0.00	
273.76	162.03	58.29	277.75	155.11	62.33	279.28	157.78	62.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3059	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.76	2.67	0.00	8.09	2.22	402.78	79.09	4.38	0.00	7.17	5.27	899.72	83.44	4.67	0.00	8.29	10.26	1340.31	89.59	4.06	0.00	8.22	20.79	1678.90	82.05	5.67	0.00	9.04	25.12	519.44	87.23	7.34	0.00	7.63	17.79	200.82	88.94	8.24	0.00	8.61	13.55	0.00	86.62	7.72	0.00	9.21	10.02	1533.54	76.54	7.72	0.00	8.57	11.84	1106.48	78.44	3.30	0.00	7.69	8.88	0.00	63.73	1.64	0.00	6.58	2.89	0.00	0.00	0.00	0.00	0.00	0.00	
277.75	155.11	62.33	283.73	151.66	66.37	279.28	157.78	62.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3077	0.00	0.00	0.00	0.00	0.00	0.00	0.33	70.84	2.48	0.00	6.68	2.20	69.95	80.77	3.96	0.00	8.86	5.82	900.42	90.89	4.13	0.00	8.29	10.14	1340.11	89.44	4.17	0.00	10.49	18.52	1682.40	94.38	5.11	0.00	9.61	24.08	1779.37	99.02	6.25	0.00	9.36	18.86	1557.68	93.08	7.47	0.00	11.62	14.67	377.45	93.55	7.04	0.00	9.64	10.80	1487.33	84.40	6.54	0.00	8.29	11.64	1107.86	81.42	3.31	0.00	9.77	8.93	50.05	68.14	1.55	0.00	7.66	2.87	0.00	0.00	0.00	0.00	0.00	0.00	
