x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
269.17	204.79	24.51	276.85	200.00	26.73	276.85	204.63	26.73	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5071	0.00	21.65	0.30	0.00	0.04	0.22	369.01	49.00	2.29	0.00	0.49	2.93	0.00	53.51	2.97	0.00	0.09	2.97	1365.08	60.23	3.45	0.00	0.19	10.08	438.32	55.41	3.97	0.00	0.29	5.30	0.00	57.56	4.15	0.00	0.39	4.35	326.50	56.45	5.00	0.00	0.00	6.02	0.00	58.04	4.10	0.00	0.19	7.30	1697.92	61.95	4.11	0.00	0.19	7.82	1364.35	56.08	3.84	0.00	0.19	12.14	595.07	52.79	2.56	0.00	0.09	11.09	368.78	49.09	2.92	0.00	0.16	4.02	0.00	21.76	0.31	0.00	0.04	0.25	
276.85	200.00	26.73	284.54	200.00	28.95	276.85	204.63	26.73	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5293	0.00	23.72	0.27	0.00	0.07	0.20	376.86	53.74	2.31	0.00	0.08	2.77	0.00	60.52	2.64	0.00	0.00	3.15	1345.07	59.31	3.29	0.00	0.19	8.99	1447.95	59.28	3.72	0.00	0.10	5.14	0.00	62.43	4.17	0.00	0.39	4.70	143.62	61.43	4.79	0.00	0.19	6.72	0.00	62.14	4.38	0.00	0.39	6.49	1716.16	61.88	4.20	0.00	0.10	7.24	1347.28	62.99	3.59	0.00	0.47	12.15	896.97	61.78	2.47	0.00	0.27	8.98	376.64	51.30	2.77	0.00	0.16	3.70	0.00	22.49	0.27	0.00	0.04	0.23	
276.85	204.63	26.73	284.54	200.00	28.95	284.54	204.40	28.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6089	0.00	23.25	0.29	0.00	0.08	0.21	371.07	51.76	2.24	0.00	0.26	2.74	0.00	56.72	2.56	0.00	0.00	3.52	1342.68	62.11	3.25	0.00	0.20	8.64	991.19	61.78	3.62	0.00	0.20	5.78	0.00	66.00	3.72	0.00	0.00	5.39	1340.80	58.20	4.92	0.00	0.00	7.57	0.00	66.41	3.94	0.00	0.00	6.86	1740.89	66.02	4.04	0.00	0.10	8.16	1341.13	62.61	3.32	0.00	0.30	12.14	881.42	65.01	2.30	0.00	0.19	8.88	371.07	53.64	2.71	0.00	0.09	3.79	0.00	22.95	0.32	0.00	0.04	0.23	
284.54	200.00	28.95	292.22	200.00	31.17	284.54	204.40	28.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5877	0.00	24.53	0.29	0.00	0.11	0.24	375.77	60.99	2.37	0.00	0.09	2.61	18.75	60.13	2.59	0.00	0.29	4.30	1367.52	64.77	3.09	0.00	0.00	9.31	1681.80	67.52	3.48	0.00	0.20	6.56	0.00	66.49	4.31	0.00	0.10	6.63	989.74	68.00	4.07	0.00	0.31	9.42	42.71	65.37	3.92	0.00	0.10	8.54	1699.28	68.43	3.66	0.00	0.40	8.87	1334.22	63.88	3.42	0.00	0.40	12.90	890.30	63.57	2.47	0.00	0.29	7.32	375.53	55.51	2.31	0.00	0.43	3.48	0.00	24.95	0.30	0.00	0.08	0.25	
284.54	204.40	28.95	292.22	200.00	31.17	292.22	204.00	31.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9888	0.00	23.06	0.27	0.00	0.13	0.24	373.57	55.21	2.21	0.00	0.00	2.77	4.01	64.15	2.76	0.00	0.10	5.86	1358.62	66.44	2.96	0.00	0.76	10.42	1674.81	65.14	3.40	0.00	0.00	7.43	68.67	67.41	3.84	0.00	0.00	8.09	2002.24	69.05	4.55	0.00	0.23	10.31	15.66	70.22	3.76	0.00	0.11	9.73	1717.54	69.71	3.65	0.00	0.11	10.10	1306.66	65.67	3.07	0.00	0.22	14.71	897.95	60.79	2.00	0.00	0.21	7.42	372.27	55.78	2.14	0.00	0.09	3.45	0.00	24.69	0.31	0.00	0.13	0.29	
292.22	200.00	31.17	299.91	200.00	33.40	292.22	204.00	31.17	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0136	0.00	25.65	0.30	0.00	0.13	0.28	373.00	63.03	2.26	0.00	0.28	2.82	275.78	70.34	2.60	0.00	0.31	6.90	1353.96	70.37	2.92	0.00	0.22	10.83	1722.35	71.27	3.73	0.00	0.33	8.29	25.26	71.45	3.73	0.00	0.34	9.79	2002.89	69.28	3.99	0.00	0.00	13.16	801.11	68.20	3.34	0.00	0.22	10.55	1721.28	69.93	3.86	0.00	0.44	11.34	696.54	69.50	2.82	0.00	0.44	12.68	864.52	64.99	2.10	0.00	0.10	6.82	372.48	53.81	2.18	0.00	0.19	3.48	0.00	25.61	0.27	0.00	0.17	0.28	
292.22	204.00	31.17	299.91	200.00	33.40	299.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3305	0.00	27.03	0.25	0.00	0.16	0.26	374.85	64.51	2.47	0.00	0.00	3.24	109.97	64.67	2.60	0.00	0.14	7.99	1366.29	63.48	3.13	0.00	0.28	12.20	1729.89	70.75	3.26	0.00	0.29	9.51	859.19	74.88	3.86	0.00	0.15	10.99	2038.09	71.57	3.98	0.00	0.15	13.31	474.90	70.51	3.37	0.00	0.15	11.27	1732.66	71.18	3.44	0.00	0.29	11.81	519.12	70.42	3.10	0.00	0.14	13.43	844.86	73.51	2.28	0.00	0.14	6.36	374.85	62.80	2.21	0.00	0.12	3.68	0.00	26.76	0.31	0.00	0.11	0.28	
200.00	200.00	4.51	207.69	200.00	6.74	200.00	195.11	4.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	195.11	4.51	207.69	200.00	6.74	207.69	197.12	6.74	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
207.69	200.00	6.74	215.37	200.00	8.96	207.69	197.12	6.74	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5120	0.00	0.06	0.16	0.00	2.09	0.18	0.00	0.39	0.64	0.00	4.71	0.55	0.00	0.00	0.57	0.00	6.85	0.96	0.00	0.15	2.68	0.00	4.86	3.35	0.00	0.15	2.64	0.00	5.72	2.77	0.00	0.00	0.81	0.00	6.09	1.39	0.00	0.16	0.73	0.00	5.32	1.19	0.00	0.31	0.58	0.00	5.15	1.28	0.00	0.15	0.66	0.00	4.64	1.36	0.00	0.15	1.03	0.00	3.79	2.17	0.00	0.58	0.76	0.00	6.42	0.90	0.00	0.13	0.60	0.00	4.58	0.61	0.00	0.00	0.14	0.00	2.32	0.18	
207.69	197.12	6.74	215.37	200.00	8.96	215.37	196.71	8.96	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1508	0.00	0.15	0.27	0.00	4.88	0.28	0.00	0.00	1.11	0.00	9.62	1.03	0.00	0.26	1.09	0.00	11.62	1.51	0.00	0.13	4.89	299.29	13.95	5.11	0.00	0.54	4.35	0.00	14.35	4.23	0.00	0.41	1.32	0.00	14.21	2.81	0.00	0.68	1.33	0.00	13.97	2.94	0.00	0.55	1.35	0.00	12.70	2.66	0.00	0.27	0.99	0.00	12.05	2.72	0.00	0.27	2.24	692.83	12.09	4.47	0.00	0.26	1.39	0.00	13.66	1.69	0.00	0.23	1.29	0.00	11.57	1.01	0.00	0.05	0.30	0.00	5.18	0.22	
215.37	200.00	8.96	223.06	200.00	11.18	215.37	196.71	8.96	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1666	0.00	0.15	0.26	0.00	6.09	0.26	0.00	0.46	1.28	0.00	13.62	1.09	0.00	0.25	1.52	0.00	15.30	1.89	0.00	0.66	3.97	72.41	15.53	4.87	0.00	0.14	1.88	0.00	16.90	5.59	0.00	0.27	1.29	0.00	13.64	3.79	0.00	0.68	1.46	0.00	16.96	3.58	0.00	0.55	1.33	0.00	15.28	3.31	0.00	0.27	1.30	0.00	14.47	3.49	0.00	0.53	2.48	882.32	14.99	5.77	0.00	0.64	1.71	0.00	17.21	2.24	0.00	0.11	2.13	0.00	12.81	1.11	0.00	0.05	0.24	0.00	5.17	0.25	
215.37	196.71	8.96	223.06	200.00	11.18	223.06	196.34	11.18	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6474	0.00	0.18	0.25	0.00	7.62	0.28	0.00	0.41	1.81	0.00	16.46	1.17	0.00	0.46	1.86	0.00	18.34	2.31	0.00	0.00	5.39	265.00	17.77	4.93	0.00	0.36	1.73	0.00	18.60	6.66	0.00	0.49	1.28	0.00	17.91	3.82	0.00	0.25	1.43	0.00	23.98	4.00	0.00	0.49	1.41	0.00	19.74	3.89	0.00	0.24	1.43	0.00	21.15	3.72	0.00	0.36	2.49	1131.58	20.64	6.08	0.00	0.34	2.09	0.00	18.57	2.44	0.00	0.41	3.17	0.00	16.46	1.36	0.00	0.14	0.21	0.00	7.07	0.26	
223.06	200.00	11.18	230.74	200.00	13.40	223.06	196.34	11.18	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6298	0.00	0.18	0.19	0.00	8.22	0.31	0.00	0.41	3.10	48.87	17.92	1.19	0.00	0.57	2.19	556.13	19.05	2.28	0.00	0.12	7.49	0.00	20.18	4.50	0.00	0.49	1.56	1.17	22.27	5.37	0.00	0.12	1.64	0.00	18.17	3.46	0.00	0.25	1.99	0.00	22.78	3.59	0.00	0.00	1.67	0.00	22.22	3.34	0.00	0.37	1.56	0.00	19.96	3.96	0.00	0.36	2.14	1252.10	20.66	5.45	0.00	0.34	3.41	0.00	19.62	2.46	0.00	0.41	2.41	309.69	18.64	1.26	0.00	0.09	0.24	0.00	7.67	0.25	
223.06	196.34	11.18	230.74	200.00	13.40	230.74	196.02	13.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9089	0.00	0.08	0.19	0.00	8.77	0.26	0.00	0.38	3.66	22.99	24.05	1.57	0.00	0.95	1.91	516.02	22.26	2.10	0.00	0.22	8.05	0.00	22.84	4.64	0.00	0.56	1.51	0.00	25.85	5.69	0.00	0.56	1.41	0.00	22.70	3.81	0.00	0.68	1.68	0.00	24.91	4.30	0.00	0.23	1.65	0.00	27.32	3.73	0.00	0.45	1.22	0.00	24.62	4.07	0.00	0.44	2.11	498.24	26.47	6.87	0.00	0.11	4.88	0.00	22.90	3.07	0.00	0.38	2.20	363.69	21.78	1.55	0.00	0.13	0.19	0.00	8.44	0.29	
230.74	200.00	13.40	238.43	200.00	15.62	230.74	196.02	13.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9280	0.00	0.08	0.18	0.00	10.44	0.29	0.00	0.19	3.11	297.23	21.75	1.61	0.00	0.32	2.04	9.20	24.56	2.58	0.00	0.22	7.50	0.00	26.44	4.73	0.00	0.22	2.21	416.01	27.16	5.59	0.00	0.23	1.80	0.00	24.70	3.87	0.00	0.00	1.86	0.00	24.65	4.38	0.00	0.56	1.81	0.00	21.65	4.01	0.00	0.11	1.51	0.00	25.93	4.36	0.00	0.22	2.85	975.61	23.91	6.66	0.00	0.63	4.15	0.00	26.87	2.91	0.00	0.28	2.37	74.63	22.04	1.83	0.00	0.17	0.20	0.00	8.64	0.29	
230.74	196.02	13.40	238.43	200.00	15.62	238.43	195.67	15.62	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3287	0.00	0.15	0.19	0.00	10.48	0.28	0.00	0.09	2.70	229.55	22.60	1.64	0.00	0.39	2.50	0.00	23.54	2.66	0.00	0.50	9.64	0.00	26.62	4.13	0.00	0.21	2.13	100.52	25.99	5.50	0.00	0.62	1.52	0.00	27.37	3.99	0.00	0.62	1.91	0.00	27.75	4.61	0.00	0.41	1.76	0.00	27.26	4.21	0.00	0.21	1.73	0.00	26.92	4.35	0.00	0.20	3.12	182.34	26.32	5.98	0.00	0.00	3.87	326.76	23.93	3.02	0.00	0.35	2.99	11.03	22.17	1.69	0.00	0.19	0.21	0.00	10.41	0.30	
238.43	200.00	15.62	246.11	200.00	17.84	238.43	195.67	15.62	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3079	0.00	0.12	0.22	0.00	11.00	0.27	0.00	0.00	1.93	302.35	26.29	1.86	0.00	0.19	2.71	364.73	28.42	3.55	0.00	0.40	8.69	0.00	25.64	4.42	0.00	0.31	2.52	934.42	30.14	5.26	0.00	0.31	2.25	0.00	31.97	4.15	0.00	0.21	2.56	0.00	30.28	4.44	0.00	0.42	2.34	0.00	28.64	4.41	0.00	0.21	2.19	0.00	29.73	4.42	0.00	0.20	4.45	638.16	30.59	5.43	0.00	0.00	5.89	39.70	29.19	3.08	0.00	0.44	3.39	0.00	25.85	1.59	0.00	0.08	0.20	0.00	11.50	0.30	
238.43	195.67	15.62	246.11	200.00	17.84	246.11	195.36	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5471	0.00	0.11	0.19	0.00	10.73	0.30	0.00	0.08	2.13	372.25	28.10	1.65	0.00	0.54	3.11	806.70	26.61	3.20	0.00	0.09	10.06	0.00	28.26	4.28	0.00	0.19	2.80	328.72	30.14	5.31	0.00	0.10	2.26	0.00	27.80	4.22	0.00	0.39	2.18	0.00	27.97	4.82	0.00	0.00	2.79	0.00	29.64	4.24	0.00	0.19	1.87	0.00	32.93	4.45	0.00	0.38	4.81	60.21	30.33	5.48	0.00	0.45	7.51	677.27	26.34	3.15	0.00	0.24	2.59	1.34	28.84	1.68	0.00	0.00	0.20	0.00	10.84	0.30	
246.11	200.00	17.84	253.80	200.00	20.07	246.11	195.36	17.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5758	0.00	0.07	0.22	0.00	13.09	0.33	0.00	0.24	2.68	330.05	30.25	2.00	0.00	0.36	2.54	688.06	31.45	3.43	0.00	0.00	9.52	0.00	37.72	4.24	0.00	0.19	3.43	1267.81	35.46	5.12	0.00	0.19	2.60	0.00	34.33	4.08	0.00	0.19	2.88	0.00	37.52	4.85	0.00	0.19	2.99	0.00	32.20	4.53	0.00	0.29	3.04	0.00	36.42	4.39	0.00	0.38	4.66	409.84	32.92	5.36	0.00	0.00	9.76	731.47	34.16	3.10	0.00	0.08	3.40	136.27	31.31	1.92	0.00	0.07	0.18	0.00	13.45	0.30	
246.11	195.36	17.84	253.80	200.00	20.07	253.80	195.15	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4165	0.00	0.03	0.18	0.00	12.69	0.34	0.00	0.00	3.13	107.04	29.33	1.77	0.00	0.09	2.78	871.09	29.39	3.29	0.00	0.09	10.43	0.00	37.25	4.27	0.00	0.18	3.62	662.31	36.40	5.14	0.00	0.46	2.82	0.00	35.34	4.24	0.00	0.09	3.26	0.00	34.60	5.10	0.00	0.56	3.34	0.00	35.53	4.02	0.00	0.18	2.78	0.00	35.85	4.84	0.00	0.27	5.35	23.15	33.29	4.32	0.00	0.09	8.27	891.85	31.99	2.90	0.00	0.16	3.71	290.93	31.19	2.17	0.00	0.07	0.20	0.00	12.45	0.33	
253.80	200.00	20.07	261.48	200.00	22.29	253.80	195.15	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3865	0.00	0.14	0.19	0.00	16.23	0.31	0.00	0.00	3.02	171.95	36.52	2.12	0.00	0.17	2.56	640.86	37.41	3.39	0.00	0.45	9.75	19.67	39.02	4.00	0.00	0.18	3.73	1570.69	42.15	4.82	0.00	0.37	2.86	0.00	41.14	4.35	0.00	0.09	3.66	0.00	44.04	5.17	0.00	0.09	4.01	0.00	40.21	4.83	0.00	0.46	3.65	0.00	39.58	4.56	0.00	0.27	6.32	250.09	41.55	4.55	0.00	0.26	8.79	885.67	38.88	2.76	0.00	0.00	3.15	371.57	37.69	1.93	0.00	0.03	0.19	0.00	16.54	0.30	
253.80	195.15	20.07	261.48	200.00	22.29	261.48	195.12	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5064	0.00	0.03	0.20	0.00	14.86	0.32	0.00	0.08	3.21	155.13	36.84	2.11	0.00	0.17	2.70	860.03	37.18	3.28	0.00	0.36	8.98	4.89	41.38	4.03	0.00	0.09	4.33	1241.47	39.61	4.58	0.00	0.28	3.50	259.71	40.80	4.09	0.00	0.09	3.68	0.00	44.23	4.58	0.00	0.18	4.87	79.00	42.08	4.44	0.00	0.18	3.47	0.00	41.16	4.03	0.00	0.27	5.71	9.08	41.92	4.12	0.00	0.09	7.70	879.29	38.90	3.22	0.00	0.31	2.71	376.74	32.67	2.17	0.00	0.14	0.19	0.00	16.44	0.35	
261.48	200.00	22.29	269.17	200.00	24.51	261.48	195.12	22.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5298	0.00	0.10	0.21	0.00	17.13	0.33	0.00	0.15	3.08	99.39	39.11	2.15	0.00	0.26	2.91	644.60	40.91	3.51	0.00	0.36	9.46	359.14	44.55	3.98	0.00	0.18	4.49	1689.45	51.69	4.43	0.00	0.28	3.46	139.07	45.16	4.11	0.00	0.09	4.32	0.00	46.85	5.04	0.00	0.28	5.05	18.74	45.99	4.48	0.00	0.09	4.48	0.00	52.24	4.84	0.00	0.36	7.35	149.93	45.18	4.37	0.00	0.34	8.50	897.00	44.87	2.81	0.00	0.08	2.84	364.37	42.81	1.98	0.00	0.14	0.20	0.00	18.67	0.31	
261.48	195.12	22.29	269.17	200.00	24.51	269.17	195.21	24.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1697	0.00	0.03	0.18	0.00	18.12	0.33	0.00	0.08	3.01	307.47	41.81	2.26	0.00	0.18	3.23	867.97	46.67	3.36	0.00	0.00	9.49	80.99	48.76	3.51	0.00	0.28	5.17	1650.82	47.18	4.47	0.00	0.28	3.62	921.43	43.67	4.14	0.00	0.00	4.50	0.00	47.73	4.61	0.00	0.09	4.89	826.97	47.60	4.28	0.00	0.28	4.47	0.00	45.60	3.90	0.00	0.09	7.45	3.55	49.22	4.04	0.00	0.35	8.64	888.52	45.71	2.83	0.00	0.16	3.32	373.17	42.99	2.24	0.00	0.14	0.18	0.00	19.06	0.32	
269.17	200.00	24.51	276.85	200.00	26.73	269.17	195.21	24.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1466	0.00	0.10	0.18	0.00	19.81	0.31	0.00	0.16	2.67	367.97	48.00	2.18	0.00	0.35	3.02	647.45	56.81	3.44	0.00	0.37	8.80	773.20	51.92	3.83	0.00	0.28	5.45	1730.40	60.81	4.29	0.00	0.09	4.30	148.89	53.01	3.98	0.00	0.09	5.41	0.00	55.78	4.89	0.00	0.09	5.38	527.16	49.16	4.35	0.00	0.28	5.16	19.62	51.89	3.78	0.00	0.55	9.61	202.01	53.66	4.14	0.00	0.18	7.92	887.67	55.06	2.77	0.00	0.24	3.59	369.49	42.57	1.90	0.00	0.00	0.17	0.00	19.74	0.29	
269.17	195.21	24.51	276.85	200.00	26.73	276.85	195.37	26.73	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5071	0.00	0.11	0.18	0.00	19.06	0.31	0.00	0.08	2.64	368.78	47.86	2.46	0.00	0.18	3.09	862.90	53.15	3.30	0.00	0.47	8.86	292.15	54.28	3.89	0.00	0.19	5.65	1706.22	54.35	3.93	0.00	0.19	4.70	956.50	53.09	3.88	0.00	0.19	5.87	233.52	52.55	4.98	0.00	0.19	5.55	1743.34	58.33	4.37	0.00	0.29	5.41	2.77	56.37	3.78	0.00	0.09	9.40	21.34	55.51	4.09	0.00	0.09	7.48	877.26	52.88	2.96	0.00	0.24	3.26	369.01	46.07	2.45	0.00	0.07	0.17	0.00	20.28	0.32	
276.85	200.00	26.73	284.54	200.00	28.95	276.85	195.37	26.73	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5293	0.00	0.04	0.20	0.00	22.89	0.29	0.00	0.33	2.48	376.64	51.55	2.19	0.00	0.27	3.19	708.58	57.26	2.86	0.00	0.09	9.03	1101.05	63.84	3.60	0.00	0.48	5.71	1716.16	66.88	3.60	0.00	0.29	5.23	168.41	58.17	4.19	0.00	0.39	6.29	143.62	58.32	4.79	0.00	0.10	6.50	1045.79	61.46	4.60	0.00	0.19	6.36	269.13	63.70	4.10	0.00	0.38	10.47	461.59	57.71	3.58	0.00	0.18	7.63	899.45	58.25	2.89	0.00	0.24	3.44	376.86	54.88	2.15	0.00	0.18	0.19	0.00	21.12	0.27	
276.85	195.37	26.73	284.54	200.00	28.95	284.54	195.60	28.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6089	0.00	0.11	0.19	0.00	23.56	0.31	0.00	0.17	2.40	371.07	51.08	2.22	0.00	0.38	3.59	877.78	58.25	2.82	0.00	0.30	7.81	672.11	59.73	3.56	0.00	0.30	5.69	1740.89	64.81	4.01	0.00	0.10	5.36	1050.14	61.00	4.20	0.00	0.51	6.70	1340.80	64.85	4.51	0.00	0.10	6.62	1900.09	58.66	4.36	0.00	0.00	5.97	39.76	61.07	3.85	0.00	0.40	10.21	122.98	57.05	3.50	0.00	0.10	7.05	886.11	58.06	2.69	0.00	0.17	3.21	371.07	53.81	2.20	0.00	0.11	0.17	0.00	23.06	0.32	
284.54	200.00	28.95	292.22	200.00	31.17	284.54	195.60	28.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5877	0.00	0.04	0.23	0.00	25.63	0.31	0.00	0.17	2.59	375.53	59.79	2.48	0.00	0.19	5.14	839.76	65.00	2.93	0.00	0.20	9.39	1334.22	64.87	3.62	0.00	0.51	6.78	1699.28	62.56	3.64	0.00	0.10	7.72	285.85	71.39	3.78	0.00	0.31	9.37	989.74	64.82	4.62	0.00	0.31	9.04	1688.81	66.18	3.60	0.00	0.30	8.05	677.77	65.50	3.70	0.00	0.40	11.87	742.61	62.98	3.40	0.00	0.19	7.32	889.25	62.23	2.78	0.00	0.26	3.14	375.77	52.76	2.39	0.00	0.27	0.25	0.00	24.91	0.29	
284.54	195.60	28.95	292.22	200.00	31.17	292.22	196.00	31.17	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9888	0.00	0.04	0.27	0.00	25.23	0.28	0.00	0.09	3.02	372.27	62.09	2.41	0.00	0.10	6.31	897.95	64.57	2.81	0.00	0.44	11.06	1275.14	62.94	3.26	0.00	0.11	6.99	1717.54	65.70	3.67	0.00	0.56	9.92	1416.76	70.55	3.59	0.00	0.34	10.44	2002.24	62.74	4.63	0.00	0.22	9.42	1963.70	68.31	3.76	0.00	0.11	10.18	212.56	66.92	3.73	0.00	0.33	12.45	1103.08	67.97	2.80	0.00	0.10	7.12	897.95	61.84	2.61	0.00	0.28	3.48	373.57	60.68	2.22	0.00	0.13	0.24	0.00	26.40	0.29	
292.22	200.00	31.17	299.91	200.00	33.40	292.22	196.00	31.17	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0136	0.00	0.04	0.31	0.00	26.78	0.27	0.00	0.38	3.72	372.48	55.51	2.53	0.00	0.52	7.65	878.26	65.31	2.67	0.00	0.22	11.52	1351.41	72.45	3.08	0.00	0.22	8.94	1721.28	69.49	3.44	0.00	0.00	10.43	801.11	69.55	3.71	0.00	0.11	13.15	2097.85	77.38	4.16	0.00	0.34	11.07	1935.41	72.35	3.76	0.00	0.00	12.61	1266.96	71.38	3.47	0.00	0.11	12.89	1350.56	68.74	3.27	0.00	0.10	5.93	838.78	67.30	2.23	0.00	0.09	3.49	373.00	60.40	2.49	0.00	0.04	0.30	0.00	27.19	0.29	
292.22	196.00	31.17	299.91	200.00	33.40	299.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3305	0.00	0.16	0.29	0.00	26.87	0.30	0.00	0.00	4.19	374.85	64.39	2.34	0.00	0.54	9.46	884.98	70.25	2.62	0.00	0.43	13.80	1324.32	69.29	2.53	0.00	0.58	9.44	1732.66	75.37	3.59	0.00	0.15	12.38	1890.21	77.07	3.41	0.00	0.58	13.71	2038.09	76.54	4.05	0.00	0.29	12.56	1962.07	77.79	4.01	0.00	0.00	13.18	966.75	76.67	3.10	0.00	0.28	12.79	1366.29	71.70	2.88	0.00	0.82	5.93	262.30	67.12	2.53	0.00	0.00	3.94	374.85	63.53	2.01	0.00	0.11	0.33	0.00	28.38	0.27	
200.00	200.00	4.25	206.12	204.69	6.37	197.02	203.88	4.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
