x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
179.66	163.20	18.16	181.13	163.59	19.46	179.70	163.03	18.16	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1747	0.00	59.65	0.19	0.00	79.54	5.78	0.00	81.15	0.29	318.88	99.19	12.99	0.00	58.40	0.15	884.42	165.48	9.06	0.00	50.28	1.24	1159.16	181.00	7.12	0.00	132.86	2.83	1518.77	183.96	11.19	0.00	61.81	3.37	1467.66	123.61	11.84	0.00	61.95	0.05	1519.38	113.58	7.83	0.00	113.31	1.99	1354.77	144.22	9.04	0.00	51.10	0.20	1012.51	153.30	8.01	0.00	70.39	1.41	827.97	170.95	19.47	0.00	97.34	0.15	294.81	155.74	12.87	31.89	90.17	0.49	0.00	126.24	13.41	212.63	66.28	0.30	0.00	106.05	10.14	
179.70	163.03	18.16	181.13	163.59	19.46	181.16	163.49	19.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	44.18	0.63	0.00	132.53	6.62	0.00	30.05	0.87	425.06	60.10	5.51	0.00	16.22	2.03	687.69	162.19	4.35	0.00	83.77	0.75	1103.65	134.04	6.60	0.00	17.03	3.07	1349.64	272.46	5.96	0.00	120.15	0.34	1316.77	188.80	8.25	0.00	68.82	0.35	1168.43	172.05	15.52	0.00	102.98	5.27	1316.77	205.97	5.46	0.00	85.14	0.25	1180.94	187.32	6.30	0.00	83.77	9.70	689.78	284.83	8.89	0.00	64.88	0.32	392.97	129.75	21.67	106.27	105.17	0.77	0.00	75.12	16.31	212.57	33.13	0.76	0.00	99.40	7.13	
180.61	165.52	19.46	182.09	165.92	20.75	181.13	163.59	19.46	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0024	0.00	64.18	0.41	22.26	108.12	3.38	0.00	73.15	0.82	367.16	140.79	6.07	0.00	72.17	1.52	786.88	151.98	6.33	0.00	81.57	1.70	1148.32	164.90	7.05	0.00	93.61	0.58	1386.61	162.25	9.13	0.00	81.77	1.01	1516.55	174.32	11.06	0.00	76.56	2.78	1508.82	147.71	9.38	0.00	88.06	0.71	1339.29	155.45	14.69	0.00	106.09	1.02	1086.32	176.51	11.40	0.00	80.70	0.89	729.44	182.44	13.59	0.00	72.17	0.67	318.87	151.13	13.51	72.32	73.94	0.48	0.00	173.04	14.94	209.85	54.93	0.26	0.00	102.34	8.35	
181.13	163.59	19.46	182.09	165.92	20.75	182.60	163.99	20.75	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9925	0.00	52.30	0.44	20.24	92.97	3.37	0.00	67.98	0.89	388.57	147.03	5.30	0.00	104.96	1.21	790.82	153.60	5.45	0.00	89.92	0.92	1132.30	172.78	7.06	0.00	77.05	0.26	1384.67	146.04	9.12	0.00	106.56	1.06	1504.35	171.58	9.11	0.00	82.37	1.43	1495.88	161.13	9.69	0.00	85.79	1.14	1345.99	177.00	11.02	0.00	76.15	0.75	1100.64	156.79	13.59	0.00	82.86	1.21	725.83	167.49	16.04	0.00	88.75	1.25	310.13	164.69	11.59	78.27	75.10	0.76	0.00	163.63	13.50	209.30	64.50	0.30	0.00	101.10	7.25	
181.13	163.59	19.46	182.60	163.99	20.75	181.16	163.49	19.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1042	0.00	33.34	1.14	30.55	111.12	5.12	0.00	60.47	0.83	320.76	30.23	5.64	0.00	130.55	0.51	889.63	146.87	11.82	0.00	33.72	3.23	1249.27	168.58	5.41	0.00	51.40	0.00	1527.72	137.07	18.07	0.00	34.54	0.10	1892.70	241.78	2.10	0.00	51.93	0.54	1371.58	155.80	2.99	0.00	86.35	15.33	1324.89	155.43	14.40	0.00	85.67	0.54	1018.48	171.34	15.18	0.00	67.43	9.11	832.85	151.72	3.65	0.00	65.28	0.18	197.70	163.19	15.86	106.92	166.29	1.42	0.00	151.17	13.78	254.62	33.34	0.04	0.00	111.12	8.38	
182.09	165.92	20.75	183.56	166.31	22.05	182.60	163.99	20.75	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9970	0.00	59.13	0.36	19.13	103.19	2.68	0.00	81.24	0.64	387.69	156.95	5.71	0.00	88.54	1.13	778.72	153.25	5.99	0.00	73.00	0.42	1136.97	203.17	6.46	0.00	96.54	0.71	1381.53	193.08	8.40	0.00	93.70	0.55	1540.44	162.18	9.54	0.00	88.51	1.37	1482.27	173.40	9.65	0.00	95.51	0.81	1333.07	163.98	11.37	0.00	82.24	2.07	1107.00	139.45	13.89	0.00	92.35	1.06	716.94	178.54	11.10	0.00	90.25	0.47	314.58	182.20	12.07	86.46	78.87	0.48	0.00	152.22	11.32	210.42	75.95	0.25	0.00	111.89	7.23	
182.60	163.99	20.75	183.56	166.31	22.05	184.05	164.48	22.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8999	0.00	46.31	0.43	22.90	114.56	2.84	0.00	63.00	0.78	357.67	162.48	4.35	0.00	94.86	0.94	785.99	136.03	5.10	0.00	106.32	0.62	1126.57	162.71	5.74	0.00	92.08	1.20	1405.60	142.82	9.10	0.00	103.23	0.96	1473.86	174.26	7.70	0.00	99.68	0.90	1482.81	186.06	8.81	0.00	95.65	1.36	1338.93	169.52	11.47	0.00	91.14	1.11	1051.87	182.28	10.91	0.00	94.30	0.67	707.91	168.26	13.39	0.00	88.60	0.90	298.14	173.61	10.17	79.16	89.53	0.46	0.00	155.85	11.20	212.24	57.28	0.38	0.00	114.56	7.46	
183.56	166.31	22.05	185.03	166.71	23.34	184.05	164.48	22.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8909	0.00	56.94	0.34	21.32	126.74	2.84	0.00	83.29	0.82	362.31	155.76	3.86	0.00	81.82	1.11	795.18	147.46	5.63	0.00	98.46	1.30	1147.23	151.41	6.67	0.00	94.41	0.80	1402.93	174.65	8.35	0.00	100.86	1.45	1501.72	142.73	7.77	0.00	119.23	1.26	1489.86	176.46	8.74	0.00	86.59	1.72	1376.58	192.21	7.91	0.00	87.80	0.96	1094.29	172.76	10.16	0.00	95.67	0.52	726.58	162.55	11.31	0.00	78.23	0.77	305.00	153.76	10.47	76.59	80.80	0.91	0.00	145.77	9.17	211.56	55.10	0.29	0.00	97.96	6.71	
184.05	164.48	22.05	185.03	166.71	23.34	185.46	165.12	23.34	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6470	0.00	69.59	0.40	25.13	118.80	2.49	0.00	83.20	0.76	388.91	178.83	4.52	0.00	86.71	2.21	781.62	161.04	5.09	0.00	62.92	0.63	1141.50	169.56	6.62	0.00	78.04	1.69	1406.66	186.43	6.19	0.00	123.45	1.16	1508.59	170.42	8.19	0.00	88.70	1.00	1499.77	174.12	8.69	0.00	78.66	0.99	1340.97	158.41	9.46	0.00	89.96	0.98	1041.58	187.51	10.64	0.00	86.38	0.75	720.02	182.36	8.79	0.00	89.81	1.03	312.65	185.82	9.77	81.16	75.55	0.33	0.00	165.44	10.29	211.32	66.78	0.40	0.00	115.28	6.14	
185.03	166.71	23.34	186.50	167.10	24.64	185.46	165.12	23.34	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6477	0.00	66.05	0.54	19.96	108.91	2.73	0.00	85.07	1.29	354.94	178.75	4.52	0.00	91.84	0.90	787.53	168.19	5.22	0.00	90.61	0.65	1141.00	175.88	5.84	0.00	95.34	2.31	1363.12	201.51	7.06	0.00	113.57	1.14	1507.93	177.99	5.72	0.00	100.70	1.17	1499.12	195.93	8.87	0.00	103.74	1.55	1340.38	167.07	10.31	0.00	99.67	1.91	1062.59	186.34	7.38	0.00	88.47	3.12	710.93	190.81	8.98	0.00	84.61	0.67	300.01	188.83	10.12	81.13	93.68	0.47	0.00	175.88	9.82	213.81	60.43	0.29	0.00	117.34	6.26	
185.46	165.12	23.34	186.50	167.10	24.64	186.83	165.88	24.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2643	0.00	73.25	0.49	22.66	130.94	2.81	0.00	72.25	0.76	400.89	189.35	3.75	0.00	103.55	1.28	790.10	173.47	4.41	0.00	111.13	0.64	1109.51	202.82	8.33	0.00	110.13	1.63	1384.79	177.90	9.76	0.00	75.42	0.94	1512.87	162.23	5.48	0.00	92.72	2.59	1469.30	186.87	6.49	0.00	83.96	1.78	1325.71	186.43	9.20	0.00	111.54	0.71	1063.07	180.72	7.94	0.00	93.08	0.89	709.17	181.98	8.74	0.00	79.34	0.48	301.38	172.13	9.44	92.51	100.90	1.37	0.00	155.71	7.98	214.85	69.59	0.29	0.00	127.28	5.89	
186.50	167.10	24.64	187.98	167.50	25.93	186.83	165.88	24.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2661	0.00	70.41	0.49	24.30	133.50	2.79	0.00	85.83	1.02	395.92	207.74	3.21	0.00	110.11	1.14	780.86	179.94	5.25	0.00	91.56	1.13	1107.95	202.53	5.21	0.00	100.10	0.73	1396.80	190.34	8.68	0.00	88.11	1.44	1541.88	174.79	5.43	0.00	106.84	0.83	1467.23	176.64	7.00	0.00	82.42	2.01	1323.84	217.43	9.83	0.00	97.28	1.49	1117.44	155.09	8.12	0.00	83.23	0.76	719.60	170.63	7.86	0.00	102.06	0.97	309.09	153.08	7.00	83.58	94.54	0.54	0.00	179.13	7.69	212.87	71.32	0.41	0.00	106.98	5.41	
186.83	165.88	24.64	187.98	167.50	25.93	188.18	166.72	25.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8015	0.00	65.00	0.46	14.56	134.33	2.36	0.00	80.56	1.85	347.45	192.57	4.32	0.00	103.94	0.76	835.16	193.03	4.05	0.00	105.18	1.14	1172.78	221.32	4.33	0.00	115.81	0.46	1345.92	200.44	7.14	0.00	89.79	1.04	1476.13	188.56	4.32	0.00	78.76	1.75	1553.61	171.01	6.99	0.00	121.22	0.93	1377.72	224.48	5.60	0.00	95.77	0.41	1037.02	213.81	5.52	0.00	105.18	0.27	721.71	190.64	6.87	0.00	116.67	0.50	321.22	199.39	6.88	69.49	74.67	0.33	0.00	163.09	5.74	199.90	78.00	0.15	0.00	124.22	5.11	
187.98	167.50	25.93	189.45	167.89	27.23	188.18	166.72	25.93	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8055	0.00	60.37	0.53	18.44	117.86	2.37	0.00	99.72	0.76	366.48	170.11	2.96	0.00	94.98	0.84	767.11	162.53	5.15	0.00	104.66	2.36	1149.03	183.16	4.93	0.00	126.32	0.90	1405.14	232.69	6.79	0.00	80.41	0.94	1517.79	189.86	5.61	0.00	109.71	0.18	1469.90	165.69	5.46	0.00	98.28	0.82	1297.47	254.64	5.58	0.00	68.70	0.80	1097.76	177.29	7.18	0.00	109.02	0.78	682.24	161.35	7.60	0.00	82.32	0.70	319.63	166.75	5.27	76.06	64.52	0.53	0.00	185.75	5.48	208.14	64.68	0.31	0.00	91.99	4.87	
188.18	166.72	25.93	189.45	167.89	27.23	189.52	167.62	27.23	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2793	0.00	37.31	0.33	19.00	128.52	2.07	0.00	67.68	0.80	359.02	203.04	3.54	0.00	109.59	0.82	774.45	176.56	2.95	0.00	106.92	0.61	1035.75	163.53	7.26	0.00	76.71	3.63	1266.60	178.99	5.86	0.00	115.98	2.41	1694.74	154.63	9.83	0.00	103.34	0.26	1608.25	155.00	7.86	0.00	96.65	1.43	1341.67	309.27	6.50	0.00	121.46	1.91	1076.61	166.20	4.95	0.00	62.90	1.98	828.60	226.43	3.82	0.00	73.06	0.93	295.03	146.12	5.86	79.78	84.60	0.90	0.00	259.44	6.14	216.59	58.04	0.11	0.00	136.81	3.30	
189.45	167.89	27.23	190.18	168.09	27.88	189.52	167.62	27.23	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1391	0.00	66.57	0.73	15.25	116.49	1.75	0.00	79.24	1.28	400.32	237.72	1.06	0.00	97.76	4.12	814.21	171.08	2.56	0.00	88.37	0.22	1247.31	252.48	4.94	0.00	38.49	0.37	1398.21	230.94	2.89	0.00	51.73	4.48	1275.57	271.57	5.07	0.00	129.63	1.98	1467.24	168.52	2.04	0.00	116.39	0.42	1417.30	168.12	7.66	0.00	166.79	4.52	1143.99	115.47	5.08	0.00	113.61	2.19	623.65	265.10	5.63	0.00	146.64	0.25	296.08	207.74	6.52	40.03	101.88	0.60	0.00	90.56	9.49	205.92	33.28	0.27	0.00	174.74	3.41	
160.00	160.00	0.67	160.98	161.28	1.86	158.41	161.22	0.67	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0078	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.01	0.00	0.87	0.09	0.00	0.00	0.08	0.00	0.00	0.18	0.00	0.00	0.03	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.87	0.08	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	
158.41	161.22	0.67	160.98	161.28	1.86	159.96	162.05	1.86	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2723	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.04	0.00	1.34	0.06	0.00	0.00	0.02	0.00	0.00	0.16	0.00	0.00	0.33	236.31	0.00	1.34	0.00	0.00	0.22	0.00	1.41	1.90	0.00	0.00	0.01	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.01	0.00	0.00	1.11	0.00	0.00	0.01	0.00	0.00	1.56	0.00	0.00	0.00	0.00	1.34	0.39	0.00	0.00	0.01	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	
158.41	161.22	0.67	159.96	162.05	1.86	158.21	161.38	0.67	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2570	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.01	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	
160.98	161.28	1.86	161.96	162.55	3.05	159.96	162.05	1.86	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2763	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.02	0.00	0.00	0.90	0.00	0.00	0.00	0.00	1.38	2.82	0.00	0.00	0.62	291.00	0.00	6.48	0.00	0.00	0.18	61.80	0.00	5.74	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.04	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	4.07	0.00	0.00	0.00	0.00	2.66	3.21	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.01	0.00	0.00	0.67	0.00	0.00	0.00	
159.96	162.05	1.86	161.96	162.55	3.05	160.83	163.42	3.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4312	0.00	0.00	0.41	0.00	0.00	0.10	0.00	3.30	0.69	0.00	0.00	0.05	0.00	1.19	1.21	0.00	1.19	0.08	0.00	3.68	6.32	0.00	2.45	1.40	247.14	2.49	10.97	0.00	0.00	0.07	0.00	1.26	12.51	0.00	1.26	0.20	0.00	2.52	4.43	0.00	0.00	0.20	27.56	1.26	6.74	0.00	1.26	1.58	24.71	4.99	11.81	0.00	0.00	3.41	10.10	0.00	8.71	0.00	1.23	0.88	0.00	4.75	7.22	0.00	0.00	2.78	0.00	1.10	4.88	11.68	0.00	1.39	0.00	0.81	1.90	2.22	0.00	0.64	
161.96	162.55	3.05	162.94	163.83	4.24	160.83	163.42	3.05	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4288	82.44	42.95	4.44	0.00	21.07	1.94	62.37	41.89	5.61	0.00	38.58	3.15	144.16	42.84	7.89	0.00	27.37	2.81	698.42	38.11	14.64	0.00	41.80	4.96	1287.32	47.48	20.00	0.00	43.73	3.64	345.04	55.41	22.19	0.00	39.04	2.77	0.00	40.39	13.76	0.00	31.56	3.72	966.12	37.78	46.38	0.00	47.85	12.71	693.17	33.73	64.45	0.00	52.48	9.78	344.15	47.94	81.35	0.00	44.26	12.67	0.00	45.22	87.45	0.00	47.60	27.70	0.00	34.17	38.34	268.99	31.97	23.78	0.00	34.03	14.21	257.71	25.93	12.02	
160.83	163.42	3.05	162.94	163.83	4.24	161.70	164.77	4.24	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5522	154.50	54.45	5.20	0.00	24.61	1.79	78.94	80.16	8.25	0.00	46.68	3.32	6.63	90.91	13.37	0.00	47.10	2.99	1211.19	84.87	16.76	0.00	57.71	8.24	1549.51	73.60	26.32	0.00	62.10	5.90	12.70	88.10	23.23	0.00	34.77	2.12	0.00	88.31	23.46	0.00	48.80	2.97	1308.51	89.25	38.74	0.00	52.16	19.67	900.08	81.65	78.25	0.00	51.75	15.60	447.21	87.13	84.13	0.00	49.79	12.93	6.63	88.72	76.33	0.00	43.81	15.46	0.00	59.87	53.16	358.83	46.68	12.39	0.00	50.72	19.71	345.91	32.07	6.49	
162.94	163.83	4.24	163.91	165.10	5.43	161.70	164.77	4.24	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5501	238.90	61.99	4.82	0.00	38.84	1.26	71.86	83.32	8.42	0.00	46.74	2.58	46.51	99.81	11.53	0.00	48.26	2.38	1651.30	95.18	16.27	0.00	55.52	4.88	1791.18	88.67	29.30	0.00	42.61	2.73	432.52	100.98	35.45	0.00	55.71	1.80	0.00	111.69	20.26	0.00	55.85	1.28	1373.87	96.34	28.79	0.00	42.95	5.40	924.11	111.70	41.16	0.00	42.61	5.91	466.47	107.64	60.50	0.00	62.32	5.45	19.93	98.71	56.16	0.00	55.94	6.17	0.00	91.44	42.96	359.31	44.71	5.14	0.00	57.51	17.86	345.00	41.08	3.12	
161.70	164.77	4.24	163.91	165.10	5.43	162.58	166.12	5.43	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6756	303.34	64.26	4.02	0.00	29.71	1.17	621.59	102.45	8.85	0.00	48.88	3.54	0.00	104.51	13.11	0.00	60.88	2.21	1665.73	112.16	18.69	0.00	60.80	6.38	1783.69	99.08	34.72	0.00	68.18	2.60	47.07	125.63	40.92	0.00	38.66	2.58	0.00	108.71	23.79	0.00	50.59	2.92	1259.21	102.01	27.40	0.00	57.98	6.88	886.57	101.21	36.45	0.00	52.20	6.51	457.43	102.72	50.65	0.00	61.84	4.58	0.00	97.41	53.36	0.00	65.95	4.12	0.00	93.06	39.08	362.32	37.60	3.64	0.00	65.64	17.63	345.13	42.84	1.92	
163.91	165.10	5.43	164.89	166.38	6.62	162.58	166.12	5.43	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6792	257.82	75.84	4.82	0.00	34.47	0.62	245.45	101.30	9.41	0.00	57.21	2.60	18.40	111.38	11.13	0.00	52.65	1.94	1662.18	114.01	16.15	0.00	63.80	3.82	1811.49	88.24	30.22	0.00	62.72	2.25	587.16	126.44	31.54	0.00	57.86	1.99	12.16	122.44	23.36	0.00	70.89	1.32	1303.50	126.44	22.53	0.00	54.65	3.23	905.74	120.13	28.84	0.00	60.60	3.24	473.68	107.74	42.92	0.00	47.07	2.86	18.40	114.41	50.00	0.00	65.81	2.74	0.00	107.86	32.68	341.65	51.59	2.12	0.00	77.22	14.42	343.13	35.16	1.03	
162.58	166.12	5.43	164.89	166.38	6.62	163.47	167.47	6.62	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7940	309.35	72.28	4.37	0.00	43.24	0.75	794.83	89.55	9.39	0.00	54.43	3.23	5.74	111.83	15.30	0.00	54.97	1.43	1652.60	108.68	19.05	0.00	53.85	4.26	1774.48	119.41	35.10	0.00	56.72	1.21	87.94	102.30	28.08	0.00	60.18	1.47	1035.53	123.66	29.33	0.00	62.33	1.54	1341.04	119.35	24.13	0.00	62.18	3.66	946.39	119.41	31.10	0.00	56.72	2.44	475.62	118.47	41.36	0.00	64.62	2.79	11.48	129.84	40.71	0.00	66.34	2.02	0.00	106.23	33.03	344.63	50.04	1.44	0.00	78.09	14.64	342.48	27.10	0.99	
164.89	166.38	6.62	165.87	167.65	7.81	163.47	167.47	6.62	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7877	309.25	81.60	4.27	0.00	41.45	0.62	486.03	112.77	9.22	0.00	63.43	1.69	339.88	104.62	14.74	0.00	59.92	2.32	1634.09	136.56	20.57	0.00	63.86	2.54	1780.67	113.83	22.87	0.00	73.89	1.36	948.62	124.80	31.34	0.00	66.43	0.79	1427.39	110.98	25.44	0.00	63.56	1.19	1323.65	110.71	25.60	0.00	65.42	2.47	920.01	127.81	29.43	0.00	60.91	0.82	461.10	116.91	41.47	0.00	54.04	1.29	5.76	132.20	34.70	0.00	53.26	1.76	0.00	111.89	27.45	373.87	51.10	0.98	0.00	88.07	13.04	347.23	36.27	0.60	
163.47	167.47	6.62	165.87	167.65	7.81	164.36	168.81	7.81	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9021	312.96	84.60	4.50	0.00	39.56	0.72	896.04	117.58	8.96	0.00	49.68	1.20	92.04	109.94	12.71	0.00	53.63	1.62	1649.86	129.28	17.63	0.00	57.25	2.36	1794.46	132.33	24.60	0.00	45.05	0.72	290.28	109.73	30.72	0.00	69.05	0.84	1609.86	127.06	24.02	0.00	50.25	0.81	1306.25	123.92	22.42	0.00	73.78	2.66	920.47	124.82	28.11	0.00	65.69	2.65	471.39	108.04	31.61	0.00	69.25	1.30	16.24	129.61	37.50	0.00	43.80	1.05	0.00	105.16	29.84	357.25	42.23	0.90	0.00	83.39	14.13	345.32	42.00	0.66	
165.87	167.65	7.81	166.85	168.93	9.00	164.36	168.81	7.81	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9077	309.83	86.79	4.78	0.00	27.31	0.38	770.81	106.51	8.86	0.00	51.19	1.78	906.95	124.78	15.48	0.00	57.93	1.20	1652.65	141.79	15.95	0.00	69.05	1.36	1789.24	133.81	26.40	0.00	48.66	1.54	1354.14	149.97	27.20	0.00	61.31	0.98	1626.58	120.07	26.71	0.00	55.78	1.44	1333.47	155.63	21.42	0.00	57.53	1.51	936.34	116.97	22.49	0.00	70.18	1.50	470.02	129.82	30.76	0.00	53.40	0.71	5.40	103.39	30.42	0.00	53.48	0.57	0.00	113.11	26.17	350.37	50.36	0.67	0.00	97.71	12.61	340.98	39.45	0.45	
164.36	168.81	7.81	166.85	168.93	9.00	165.26	170.14	9.00	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9948	312.25	98.66	4.67	0.00	41.79	0.64	932.59	123.17	8.79	0.00	56.06	1.87	918.96	137.22	11.84	0.00	45.17	1.66	1667.45	120.63	18.01	0.00	63.40	1.02	1782.00	146.76	22.87	0.00	46.53	1.16	662.32	113.65	26.54	0.00	63.14	1.05	1596.46	133.81	22.09	0.00	69.62	1.00	1294.99	141.61	22.52	0.00	70.35	2.25	904.30	127.97	21.70	0.00	60.85	2.28	463.99	120.63	27.84	0.00	44.91	1.43	15.49	130.41	31.63	0.00	65.63	1.03	0.00	120.80	25.05	362.98	48.16	0.75	0.00	84.74	12.12	346.30	36.56	0.42	
166.85	168.93	9.00	167.83	170.20	10.19	165.26	170.14	9.00	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9954	312.16	89.93	3.97	0.00	32.49	0.50	898.83	120.77	8.44	0.00	55.25	1.09	1367.73	153.37	11.78	0.00	55.39	1.13	1645.24	129.40	15.65	0.00	46.65	0.84	1799.23	128.83	24.12	0.00	61.73	0.37	1620.75	137.06	20.34	0.00	55.91	0.62	1555.09	130.16	22.28	0.00	50.62	0.85	1294.62	161.41	22.01	0.00	46.89	2.35	921.77	148.51	22.35	0.00	78.73	1.79	456.61	131.16	25.66	0.00	58.10	1.07	10.32	110.77	26.33	0.00	54.53	0.63	0.00	119.19	22.17	340.55	65.51	0.80	0.00	85.87	10.79	343.01	35.97	0.39	
165.26	170.14	9.00	167.83	170.20	10.19	166.24	171.42	10.19	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0078	310.22	93.99	3.77	0.00	43.82	0.44	945.95	113.74	7.45	0.00	55.69	1.03	1374.62	127.02	12.25	0.00	48.27	1.50	1663.82	115.47	13.57	0.00	61.23	1.35	1779.24	128.92	17.41	0.00	57.79	1.48	1266.93	123.67	19.50	0.00	54.66	1.36	1657.27	138.33	21.11	0.00	67.37	2.13	1325.86	137.11	20.76	0.00	68.11	2.51	916.04	130.69	18.14	0.00	51.57	1.04	475.38	131.22	24.13	0.00	47.24	0.57	10.26	138.03	28.01	0.00	47.42	0.86	0.00	116.10	21.86	366.17	65.11	0.83	0.00	92.83	11.54	347.22	39.79	0.28	
165.26	170.14	9.00	166.24	171.42	10.19	166.13	171.50	10.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1362	358.28	84.98	6.09	0.00	42.49	0.35	449.71	46.24	6.71	0.00	57.80	0.00	1436.23	149.75	14.24	0.00	99.84	0.66	1592.24	154.70	25.56	0.00	90.24	2.19	1947.14	104.82	28.23	0.00	91.72	0.20	0.00	132.07	14.53	0.00	52.83	0.72	1498.40	172.10	8.76	0.00	66.19	5.46	1157.92	105.65	15.18	0.00	52.83	2.17	1298.09	91.72	7.28	0.00	26.21	1.57	530.75	141.81	26.48	0.00	64.46	0.19	0.00	162.23	34.13	0.00	62.40	5.96	0.00	150.29	16.86	122.65	104.04	0.52	0.00	93.48	12.03	288.18	17.00	1.11	
