x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
292.22	200.00	31.17	299.91	200.00	33.40	292.22	196.00	31.17	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0136	0.00	0.08	0.73	0.00	56.14	3.14	0.00	0.10	5.17	556.35	67.10	2.50	0.00	0.53	10.48	84.19	67.11	2.83	0.00	0.44	12.81	1428.60	68.59	3.28	0.00	0.11	8.29	1775.71	73.73	3.54	0.00	0.11	10.61	309.82	67.54	3.72	0.00	0.56	12.58	1952.97	69.83	4.08	0.00	0.22	11.33	1971.02	81.56	3.87	0.00	0.22	11.73	736.24	68.83	3.41	0.00	0.55	13.48	1426.78	70.01	3.48	0.00	0.21	8.02	259.30	67.96	2.65	0.00	0.30	3.72	553.92	63.89	2.22	0.00	0.17	0.69	0.00	50.85	2.27	
292.22	196.00	31.17	299.91	200.00	33.40	299.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3305	0.00	0.22	0.72	0.00	61.90	3.06	0.00	0.52	6.73	545.84	75.66	2.71	0.00	0.00	11.27	712.88	64.57	2.41	0.00	0.00	14.49	1419.82	71.83	2.79	0.00	0.43	9.41	1759.33	72.17	3.26	0.00	0.15	12.55	1510.81	68.92	3.75	0.00	0.44	13.73	2043.29	71.99	3.83	0.00	0.15	12.15	1980.49	70.37	3.16	0.00	0.14	12.56	368.30	71.16	3.41	0.00	0.14	13.63	1445.78	73.97	3.12	0.00	0.69	7.93	481.08	71.77	3.30	0.00	0.00	3.49	454.87	65.23	2.92	0.00	0.22	0.80	0.00	52.86	2.36	
200.00	200.00	4.25	206.12	204.69	6.37	197.02	203.88	4.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.02	203.88	4.25	206.12	204.69	6.37	204.36	206.98	6.37	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5456	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.12	204.69	6.37	212.24	209.39	8.50	204.36	206.98	6.37	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5601	13.60	5.58	0.60	0.00	0.00	0.63	0.00	6.54	0.99	0.00	0.00	1.63	0.00	6.95	1.20	0.00	0.15	0.70	0.00	5.02	1.81	0.00	0.00	1.26	0.00	7.41	1.83	0.00	0.15	0.65	0.00	4.97	1.22	0.00	0.31	0.80	0.00	5.61	1.36	0.00	0.16	0.81	0.00	6.06	1.19	0.00	0.31	0.97	0.00	5.86	1.35	0.00	0.15	1.50	0.00	6.08	1.47	0.00	0.00	3.12	0.00	6.06	1.74	0.00	0.15	3.14	0.00	6.68	5.28	0.00	0.00	3.06	0.00	4.88	7.54	1.51	0.00	1.84	
204.36	206.98	6.37	212.24	209.39	8.50	210.24	212.00	8.50	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1676	23.54	7.55	1.01	0.00	0.31	1.16	0.00	10.02	1.94	0.00	0.00	2.66	0.00	11.03	2.62	0.00	0.00	1.49	0.00	12.95	3.50	0.00	0.13	1.82	0.00	11.65	3.04	0.00	0.14	1.09	0.00	10.10	2.14	0.00	0.14	1.28	0.00	12.58	2.87	0.00	0.00	1.56	0.00	9.96	3.32	0.00	0.27	1.60	0.00	11.78	2.96	0.00	0.54	2.26	0.00	12.14	3.42	0.00	0.13	6.02	0.00	13.62	2.93	0.00	0.39	5.23	0.00	9.77	5.87	0.00	0.37	5.05	0.00	10.21	9.79	3.15	0.20	1.82	
212.24	209.39	8.50	218.36	214.08	10.63	210.24	212.00	8.50	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1514	107.08	10.42	0.95	0.00	0.10	1.41	0.00	13.21	2.83	0.00	0.12	7.01	0.00	14.81	3.05	0.00	0.00	1.40	0.00	13.36	5.76	0.00	0.27	2.34	0.00	13.43	2.87	0.00	0.00	1.40	0.00	14.75	1.90	0.00	0.41	1.21	0.00	14.92	3.00	0.00	0.41	1.77	0.00	15.71	2.68	0.00	0.82	1.98	0.00	17.90	3.05	0.00	0.68	3.40	0.00	13.36	3.67	0.00	0.13	12.31	0.00	14.03	2.92	0.00	0.26	12.27	159.25	13.58	2.82	0.00	0.37	9.62	0.00	12.16	6.76	5.15	0.20	0.92	
210.24	212.00	8.50	218.36	214.08	10.63	216.13	216.98	10.63	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6218	96.01	13.14	1.80	0.00	0.09	1.38	0.00	15.62	3.24	0.00	0.11	6.71	0.00	16.83	3.75	0.00	0.00	1.70	0.00	15.86	5.32	0.00	0.84	2.40	0.00	18.30	3.82	0.00	0.24	1.21	0.00	16.71	2.46	0.00	0.12	1.39	0.00	19.58	3.56	0.00	0.12	1.82	0.00	19.04	3.07	0.00	0.25	1.84	0.00	19.03	3.18	0.00	0.12	4.15	0.00	18.27	4.01	0.00	0.48	18.87	0.00	16.94	3.08	0.00	0.12	16.79	249.66	14.85	3.04	0.00	0.22	9.79	0.00	13.88	6.20	4.93	0.00	0.84	
218.36	214.08	10.63	224.47	218.78	12.75	216.13	216.98	10.63	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6235	210.07	14.89	1.94	0.00	0.00	1.49	188.00	18.70	3.34	0.00	0.00	7.13	0.00	20.68	4.06	0.00	0.23	1.90	203.01	18.75	5.69	0.00	0.00	3.35	0.00	19.88	4.01	0.00	0.00	0.99	0.00	21.99	3.02	0.00	0.37	1.15	0.00	19.95	3.09	0.00	0.25	1.91	0.00	20.76	3.77	0.00	0.49	1.62	0.00	19.64	3.73	0.00	0.12	4.43	0.00	20.67	4.26	0.00	0.24	15.38	80.39	19.39	3.85	0.00	0.47	16.63	325.01	18.15	4.48	0.00	0.00	6.66	0.00	15.16	7.04	15.53	0.09	0.75	
216.13	216.98	10.63	224.47	218.78	12.75	222.05	221.94	12.75	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9243	288.88	18.06	2.92	0.00	0.08	1.86	3.26	19.19	2.86	0.00	0.40	6.08	0.00	21.89	3.90	0.00	0.21	2.63	685.41	19.31	5.55	0.00	0.66	3.56	0.00	22.18	3.89	0.00	0.11	1.32	0.00	24.48	3.09	0.00	0.00	1.36	0.00	23.86	3.78	0.00	0.57	2.23	0.00	22.23	3.34	0.00	0.45	1.89	0.00	22.06	3.67	0.00	0.11	5.13	23.76	23.62	3.99	0.00	0.22	18.37	29.80	24.46	4.35	0.00	0.21	14.53	333.08	18.99	4.19	0.00	0.20	5.40	0.00	14.85	6.82	16.45	0.00	0.73	
224.47	218.78	12.75	230.59	223.47	14.88	222.05	221.94	12.75	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9192	94.22	18.99	3.15	0.00	0.25	1.53	31.36	24.65	3.59	0.00	0.20	6.53	0.00	24.36	4.28	0.00	0.43	2.32	1324.63	29.59	5.87	0.00	0.00	4.57	0.00	29.69	4.34	0.00	0.11	1.36	0.00	27.99	3.93	0.00	0.34	1.36	0.00	25.11	4.09	0.00	0.23	2.65	0.00	27.09	3.71	0.00	0.23	2.53	0.00	26.89	4.04	0.00	0.11	4.06	15.54	25.39	4.98	0.00	0.11	12.16	235.10	28.01	4.30	0.00	0.21	8.73	268.01	24.15	4.44	0.00	0.20	3.53	0.00	20.93	6.11	13.03	0.17	0.72	
222.05	221.94	12.75	230.59	223.47	14.88	227.96	226.91	14.88	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3258	90.86	20.63	3.03	0.00	0.23	1.48	0.00	25.81	3.56	0.00	0.37	5.75	20.54	26.72	3.07	0.00	0.59	2.77	440.14	26.57	6.37	0.00	0.71	4.28	0.00	28.82	5.10	0.00	0.31	1.32	0.00	26.34	5.06	0.00	0.21	1.57	0.00	27.64	5.13	0.00	0.52	2.94	20.06	27.58	4.50	0.00	0.21	2.60	392.16	25.01	4.17	0.00	0.21	4.45	115.91	25.15	4.51	0.00	0.30	16.01	75.32	26.43	4.97	0.00	0.39	9.24	182.26	29.71	5.33	0.00	0.09	4.13	0.00	23.81	6.46	11.85	0.16	0.72	
230.59	223.47	14.88	236.71	228.17	17.01	227.96	226.91	14.88	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3317	145.87	24.50	3.25	0.00	0.16	0.92	0.00	29.14	3.55	0.00	0.28	5.52	10.58	31.15	4.00	0.00	0.30	2.94	1147.82	33.26	6.50	0.00	0.30	4.96	0.00	32.83	5.24	0.00	0.10	1.45	0.00	33.59	4.09	0.00	0.31	1.44	0.00	34.70	4.91	0.00	0.21	3.58	0.00	36.70	4.55	0.00	0.10	2.86	452.49	31.69	5.02	0.00	0.21	3.71	0.00	36.40	5.20	0.00	0.61	12.80	604.25	30.36	3.85	0.00	0.20	8.65	30.68	29.42	4.53	0.00	0.19	5.08	0.00	22.95	6.35	17.26	0.23	0.84	
227.96	226.91	14.88	236.71	228.17	17.01	233.88	231.85	17.01	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5538	40.95	27.09	3.35	0.00	0.43	0.87	0.00	29.48	3.62	0.00	0.26	5.70	570.26	33.15	3.71	0.00	0.09	3.30	262.76	33.15	5.73	0.00	0.28	4.22	0.00	34.99	4.72	0.00	0.10	1.59	0.00	34.86	4.79	0.00	0.48	1.76	0.00	36.10	5.37	0.00	0.19	4.32	0.00	36.41	5.40	0.00	0.39	3.20	1479.88	36.14	4.79	0.00	0.58	4.53	9.41	34.38	5.18	0.00	0.47	14.63	256.36	33.33	4.44	0.00	0.55	11.43	70.59	31.56	4.46	0.00	0.52	5.27	0.00	23.90	6.42	18.95	0.07	0.79	
236.71	228.17	17.01	242.83	232.86	19.13	233.88	231.85	17.01	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5613	0.00	27.87	3.10	0.00	0.29	0.67	0.00	36.74	3.97	0.00	0.35	4.36	259.16	35.34	3.74	0.00	0.28	2.92	948.69	38.53	5.40	0.00	0.28	4.76	0.00	37.47	5.05	0.00	0.38	1.77	0.00	38.14	5.47	0.00	0.10	1.90	0.00	43.07	5.29	0.00	0.29	5.23	0.00	38.81	5.20	0.00	0.48	4.42	1115.10	37.09	4.69	0.00	0.67	4.33	177.19	38.82	4.64	0.00	0.47	13.52	707.74	38.75	3.79	0.00	0.18	11.55	113.18	32.06	3.83	0.00	0.35	3.96	0.00	30.33	6.58	8.94	0.22	0.75	
233.88	231.85	17.01	242.83	232.86	19.13	239.88	236.72	19.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4571	0.00	31.36	3.19	0.00	0.21	0.67	0.00	37.12	3.54	0.00	0.33	4.15	750.55	38.81	3.74	0.00	0.44	3.48	167.54	37.75	4.94	0.00	0.72	4.33	0.00	40.42	4.73	0.00	0.27	1.69	0.00	41.09	5.06	0.00	0.46	2.31	0.00	39.42	5.15	0.00	0.19	6.66	0.00	40.35	5.01	0.00	0.28	6.44	1560.19	41.16	4.90	0.00	0.55	4.70	407.63	39.83	4.86	0.00	0.27	13.85	751.66	35.74	3.69	0.00	0.09	11.78	76.31	36.79	4.02	0.00	0.25	4.56	0.00	29.08	6.58	7.85	0.21	0.87	
242.83	232.86	19.13	248.95	237.56	21.26	239.88	236.72	19.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4451	42.55	33.17	3.24	0.00	0.35	0.53	0.00	38.14	3.78	0.00	0.33	4.19	701.65	45.95	3.54	0.00	0.00	3.74	790.32	45.82	5.48	0.00	0.18	5.06	0.00	44.85	4.73	0.00	0.55	2.03	0.00	42.87	5.03	0.00	0.46	2.36	16.40	46.67	5.55	0.00	0.56	7.49	0.00	43.79	5.42	0.00	0.00	5.26	1291.68	45.22	5.07	0.00	0.09	4.19	1109.89	44.10	4.55	0.00	0.36	12.39	782.63	43.31	3.49	0.00	0.35	7.48	317.78	41.36	3.64	0.00	0.25	3.85	0.00	31.86	6.83	0.00	0.07	0.78	
239.88	236.72	19.13	248.95	237.56	21.26	245.98	241.43	21.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5026	16.57	35.55	3.15	0.00	0.14	0.68	0.00	42.31	3.23	0.00	0.33	3.30	600.59	45.29	3.38	0.00	0.35	4.10	99.99	45.41	4.94	0.00	0.81	4.47	0.00	44.53	5.06	0.00	0.27	1.97	0.00	48.36	5.47	0.00	0.37	2.45	2.04	48.19	5.70	0.00	0.37	8.10	0.00	46.52	4.50	0.00	0.64	7.01	1588.79	42.25	4.52	0.00	0.55	5.67	1214.81	48.39	4.58	0.00	0.18	14.88	781.98	47.57	3.61	0.00	0.35	8.26	330.15	40.08	3.78	0.00	0.49	4.98	0.00	36.04	6.65	0.00	0.28	0.82	
248.95	237.56	21.26	255.07	242.25	23.38	245.98	241.43	21.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5048	0.00	38.79	3.05	0.00	0.21	0.54	0.00	46.18	3.74	0.00	0.49	3.17	1061.69	53.69	3.72	0.00	0.09	4.21	637.18	50.46	4.92	0.00	0.45	4.82	0.00	50.66	4.60	0.00	0.37	2.20	0.00	52.60	4.96	0.00	0.09	2.87	425.12	52.81	5.19	0.00	0.46	7.93	0.00	50.02	5.13	0.00	0.37	6.76	1523.24	50.84	4.55	0.00	0.27	4.56	1220.64	51.99	4.44	0.00	0.09	12.87	783.00	54.13	3.44	0.00	0.53	7.41	327.12	46.35	3.69	0.00	0.16	3.29	0.00	36.72	6.28	1.90	0.21	0.64	
245.98	241.43	21.26	255.07	242.25	23.38	252.15	246.06	23.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2002	0.00	41.36	3.04	0.00	0.35	0.55	0.00	43.98	3.61	0.00	0.25	3.08	389.85	47.43	3.52	0.00	0.44	4.57	65.18	50.62	4.75	0.00	0.64	3.84	0.00	53.87	4.45	0.00	0.46	2.26	0.00	51.09	4.49	0.00	0.37	2.89	77.86	55.24	4.98	0.00	0.09	8.75	0.00	52.21	5.07	0.00	0.75	6.87	1594.72	48.86	4.76	0.00	0.37	5.13	1221.06	54.37	4.04	0.00	0.18	13.06	743.74	45.56	3.32	0.00	0.53	6.41	333.32	51.61	3.51	0.00	0.17	4.03	0.00	38.91	6.41	2.27	0.56	0.71	
255.07	242.25	23.38	261.19	246.95	25.51	252.15	246.06	23.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2132	0.00	41.96	2.79	0.00	0.35	0.52	0.00	50.40	3.19	0.00	0.17	2.90	936.90	54.15	3.32	0.00	0.44	4.68	537.78	56.89	4.25	0.00	0.55	4.61	0.00	52.63	4.48	0.00	0.09	2.55	118.56	59.19	4.67	0.00	0.28	2.97	971.04	60.07	5.07	0.00	0.75	8.35	0.00	56.76	4.76	0.00	0.47	6.27	1590.90	55.23	4.44	0.00	0.19	5.19	1220.23	57.99	3.78	0.00	0.27	11.09	776.35	56.20	3.37	0.00	0.27	6.06	337.14	51.07	3.41	0.00	0.50	2.89	0.00	42.17	6.00	18.52	0.42	0.60	
252.15	246.06	23.38	261.19	246.95	25.51	258.37	250.62	25.51	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5116	0.00	42.90	2.68	0.00	0.07	0.56	0.00	52.57	3.28	0.00	0.17	2.37	255.19	58.97	3.48	0.00	0.37	5.35	42.45	55.16	4.60	0.00	0.47	4.45	0.00	55.01	4.56	0.00	0.48	2.54	19.81	61.05	4.54	0.00	0.29	3.11	288.57	63.42	5.38	0.00	0.29	8.31	0.00	60.37	4.91	0.00	0.10	6.87	1591.76	58.29	4.44	0.00	0.48	5.79	1218.53	56.39	3.53	0.00	0.38	11.90	780.14	53.71	3.30	0.00	0.92	5.45	331.01	53.70	3.61	0.00	0.26	3.18	0.00	42.03	5.66	19.58	0.44	0.66	
261.19	246.95	25.51	267.30	251.64	27.64	258.37	250.62	25.51	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4937	0.24	45.41	2.53	0.00	0.58	0.50	0.00	62.19	2.69	0.00	0.52	2.43	829.30	61.89	3.35	0.00	0.55	4.92	466.63	62.81	3.89	0.00	0.38	4.34	0.00	59.89	4.46	0.00	0.19	2.78	670.15	64.89	4.50	0.00	0.39	2.88	1462.57	65.72	4.37	0.00	0.58	8.55	0.00	69.07	4.29	0.00	0.39	5.96	1585.74	64.23	4.39	0.00	0.39	5.60	1218.13	64.14	3.66	0.00	0.29	9.82	780.31	60.88	3.25	0.00	0.55	4.33	327.47	60.71	3.43	0.00	0.70	2.82	0.00	51.59	5.59	15.58	0.36	0.58	
258.37	250.62	25.51	267.30	251.64	27.64	264.63	255.13	27.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5789	2.11	53.51	2.61	0.00	0.38	0.52	0.00	61.95	2.82	0.00	0.37	2.59	382.85	62.20	3.23	0.00	0.58	5.26	41.39	66.58	4.07	0.00	0.50	4.02	0.00	70.21	4.09	0.00	0.41	3.10	189.98	60.91	4.15	0.00	0.51	3.76	716.62	67.71	4.59	0.00	0.31	8.48	0.00	62.04	4.19	0.00	0.51	6.69	1592.75	61.89	4.03	0.00	0.71	6.31	1220.26	70.28	3.56	0.00	0.30	10.28	782.88	60.45	3.02	0.00	0.58	4.37	333.08	56.64	3.41	0.00	0.46	2.64	0.00	49.99	5.39	13.41	0.38	0.60	
267.30	251.64	27.64	273.42	256.34	29.76	264.63	255.13	27.64	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5821	46.81	53.65	2.32	0.00	0.31	0.45	0.00	63.04	2.60	0.00	0.82	2.32	833.04	66.07	3.08	0.00	0.39	4.79	590.98	73.36	3.78	0.00	0.80	4.79	0.00	75.87	3.88	0.00	0.51	3.45	1409.80	71.02	4.15	0.00	0.51	3.92	1853.57	71.18	4.12	0.00	0.61	8.52	0.00	69.28	4.11	0.00	0.61	5.57	1595.44	69.18	3.73	0.00	0.20	6.54	1220.04	70.27	3.56	0.00	0.60	8.05	783.97	62.87	3.06	0.00	0.58	3.62	338.92	63.04	3.46	0.00	0.27	2.35	0.00	54.72	4.87	0.12	0.31	0.50	
264.63	255.13	27.64	273.42	256.34	29.76	270.99	259.51	29.76	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9736	76.68	53.42	2.19	0.00	0.50	0.52	0.00	65.96	2.49	0.00	0.70	2.07	932.46	66.74	2.84	0.00	0.43	4.98	108.42	69.20	3.90	0.00	0.55	4.87	0.00	70.67	3.95	0.00	0.56	2.92	887.06	73.56	4.12	0.00	0.45	3.28	1598.48	72.93	4.03	0.00	0.90	8.18	0.00	73.56	4.01	0.00	0.56	5.59	1588.80	76.82	3.49	0.00	0.78	6.18	1220.81	69.97	3.30	0.00	0.33	7.70	783.24	70.59	3.24	0.00	0.53	3.49	333.67	65.76	3.10	0.00	0.60	2.21	0.00	53.67	4.53	0.00	0.50	0.50	
273.42	256.34	29.76	279.54	261.03	31.89	270.99	259.51	29.76	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9753	0.00	59.47	1.92	0.00	0.59	0.44	0.00	71.79	2.67	0.00	1.01	1.83	1186.88	71.12	2.64	0.00	0.21	4.30	926.44	74.58	3.71	0.00	1.21	4.44	0.00	76.47	3.62	0.00	0.33	3.23	1982.99	74.45	3.71	0.00	0.45	4.01	2012.55	80.03	3.96	0.00	0.45	6.70	308.14	82.55	3.65	0.00	0.90	5.95	1589.72	75.47	3.28	0.00	0.33	5.73	1221.59	79.86	3.70	0.00	0.44	6.52	783.83	77.75	3.44	0.00	0.53	2.99	333.23	67.56	3.41	0.00	0.70	1.87	0.00	59.89	4.38	0.00	0.50	0.49	
270.99	259.51	29.76	279.54	261.03	31.89	277.67	263.47	31.89	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2961	0.00	58.69	1.96	0.00	0.44	0.48	0.00	76.27	2.69	0.00	0.39	1.97	1256.95	77.25	2.92	0.00	0.28	4.63	378.73	73.89	2.94	0.00	1.00	3.93	0.00	80.93	3.56	0.00	0.15	3.17	1970.33	84.16	3.53	0.00	0.73	3.60	2013.34	81.42	3.88	0.00	0.73	6.98	199.39	78.90	4.31	0.00	1.02	5.33	1590.95	81.95	3.51	0.00	0.44	5.82	1216.67	85.47	3.11	0.00	1.00	6.29	780.66	80.59	3.28	0.00	0.56	3.06	331.16	68.94	3.71	0.00	0.26	2.06	0.00	59.01	4.03	0.00	0.11	0.40	
279.54	261.03	31.89	285.66	265.73	34.02	277.67	263.47	31.89	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3045	114.63	64.11	2.05	0.00	0.22	0.49	0.00	76.48	2.14	0.00	1.05	1.89	1256.09	79.98	2.68	0.00	0.69	4.23	1431.10	85.41	3.46	0.00	0.71	4.64	58.20	82.62	3.82	0.00	0.58	3.17	2030.18	81.77	3.83	0.00	0.73	3.92	2010.35	88.68	3.82	0.00	1.02	7.22	1498.31	86.15	4.03	0.00	0.44	5.73	1591.29	82.76	3.69	0.00	1.16	5.49	1218.21	82.55	3.05	0.00	0.71	6.22	784.51	78.03	3.19	0.00	0.28	3.11	330.41	81.18	3.35	0.00	0.52	2.02	0.00	60.18	3.85	0.00	0.55	0.45	
277.67	263.47	31.89	285.66	265.73	34.02	284.59	267.12	34.02	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0155	209.13	64.74	2.03	0.00	0.57	0.49	0.00	80.71	2.50	0.00	0.23	1.82	1259.12	80.85	3.06	0.00	0.49	4.00	1327.61	80.91	3.36	0.00	1.25	3.83	42.33	81.10	3.16	0.00	1.02	3.21	1995.00	87.07	3.48	0.00	1.02	3.73	2020.11	89.32	3.07	0.00	0.51	7.27	1565.73	79.64	3.92	0.00	0.77	5.61	1590.93	89.74	3.31	0.00	0.51	4.62	1223.89	80.16	3.26	0.00	0.75	6.00	777.92	91.32	2.87	0.00	1.22	2.97	332.73	83.69	3.35	0.00	0.46	1.76	0.00	63.02	3.97	0.00	0.38	0.50	
285.66	265.73	34.02	291.78	270.42	36.14	284.59	267.12	34.02	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	65.72	1.94	0.00	1.15	0.54	74.89	78.21	2.83	0.00	0.23	1.79	1254.85	90.13	3.02	0.00	0.49	3.98	1637.15	83.69	2.67	0.00	1.00	4.12	1277.58	92.56	4.33	0.00	0.51	3.93	2042.35	89.14	4.30	0.00	1.28	5.22	2006.46	80.62	3.27	0.00	1.28	7.36	1857.93	99.39	3.51	0.00	0.77	5.13	1591.37	91.54	3.31	0.00	1.02	5.65	1220.08	89.20	2.89	0.00	0.50	5.51	779.67	79.65	2.81	0.00	0.49	2.66	342.99	82.80	3.12	0.00	0.92	1.91	0.00	71.47	3.33	0.00	1.34	0.41	
284.59	267.12	34.02	291.78	270.42	36.14	291.65	270.59	36.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8562	0.00	50.22	1.88	0.00	3.14	0.56	234.75	73.27	3.30	0.00	0.00	2.91	1221.83	107.74	2.80	0.00	2.00	4.46	1614.63	77.99	4.73	0.00	0.00	3.65	1550.32	93.73	5.33	0.00	0.00	3.99	1916.38	117.50	3.04	0.00	0.00	6.32	2001.99	82.01	3.55	0.00	0.00	5.77	1893.84	102.81	3.93	0.00	0.00	4.20	1570.72	124.97	2.75	0.00	2.08	6.44	1206.72	84.15	1.62	0.00	0.00	5.35	743.18	87.79	2.04	0.00	2.00	2.98	333.20	71.39	2.57	0.00	0.00	1.59	0.00	73.76	2.93	0.00	0.00	0.26	
291.78	270.42	36.14	292.54	271.01	36.41	291.65	270.59	36.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1069	0.00	75.40	2.15	0.00	0.00	0.19	788.32	105.30	4.53	0.00	15.04	1.73	1210.41	47.93	0.61	0.00	0.00	1.96	1361.00	98.61	10.36	0.00	0.00	2.43	1960.20	66.72	2.34	0.00	16.68	2.28	1805.40	117.61	9.51	0.00	0.00	7.76	1864.12	84.20	4.35	0.00	0.00	5.92	1805.40	67.21	6.23	0.00	0.00	8.25	1633.50	66.72	2.26	0.00	16.68	8.33	1361.00	115.05	3.93	0.00	0.00	8.65	907.81	79.89	0.45	0.00	15.98	2.40	303.20	105.30	1.60	0.00	0.00	2.04	0.00	50.27	3.59	0.00	0.00	0.14	
200.00	200.00	4.25	206.12	204.69	6.37	202.98	196.12	4.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
