x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
145.32	166.12	52.95	141.54	166.25	55.33	142.17	165.16	55.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5143	0.00	76.44	3.04	0.00	23.94	1.22	270.27	100.86	4.54	0.00	34.45	2.51	593.93	93.32	5.29	0.00	27.73	3.05	931.82	115.96	4.29	0.00	35.63	5.22	1223.92	120.70	6.09	0.00	40.47	7.32	1513.71	125.95	6.56	0.00	32.20	6.54	1713.20	124.82	6.89	0.00	46.63	7.47	1796.06	103.77	6.17	0.00	36.50	5.40	1793.68	123.54	4.62	0.00	31.95	7.73	1679.58	115.27	5.68	0.00	32.13	5.25	1404.96	112.93	5.20	0.00	29.08	4.98	0.00	110.88	4.49	0.00	39.47	3.53	0.00	71.37	1.46	0.00	26.25	1.42	
141.54	166.25	55.33	138.76	164.64	57.71	142.17	165.16	55.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5167	0.00	86.94	3.20	0.00	22.08	1.11	316.48	101.38	4.91	0.00	27.54	2.87	597.44	109.44	4.22	0.00	33.78	3.63	925.15	108.87	4.99	0.00	35.59	4.29	1257.85	115.62	4.30	0.00	36.17	4.88	1535.72	117.96	5.16	0.00	32.89	5.65	1679.06	118.24	5.63	0.00	30.10	6.42	1762.94	121.54	5.86	0.00	37.89	5.86	1791.90	117.74	4.73	0.00	36.17	4.47	1689.41	114.45	5.48	0.00	35.59	5.43	1444.49	106.74	4.57	0.00	33.10	4.61	0.00	104.51	4.27	0.00	29.41	2.97	0.00	83.72	1.49	0.00	24.84	1.33	
142.17	165.16	55.33	138.76	164.64	57.71	138.97	164.27	57.71	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8521	0.00	74.72	2.49	0.00	17.66	1.14	156.87	109.05	3.32	0.00	35.12	3.31	616.36	111.73	3.90	0.00	25.94	5.19	950.39	117.49	4.13	0.00	22.67	4.13	1265.99	140.36	6.84	0.00	46.09	4.41	1411.60	116.13	5.32	0.00	35.89	4.02	1700.90	133.34	3.12	0.00	25.40	4.65	1828.13	111.91	4.23	0.00	42.23	5.96	1764.08	106.84	4.22	0.00	35.61	6.54	1646.20	123.67	4.56	0.00	45.35	3.49	1450.26	149.64	5.42	0.00	33.92	5.28	0.00	121.99	2.22	0.00	42.51	3.60	0.00	73.37	1.60	0.00	25.81	1.16	
138.76	164.64	57.71	137.36	163.84	58.90	138.97	164.27	57.71	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4263	0.00	100.49	2.92	0.00	27.16	1.07	287.45	121.92	5.17	0.00	25.86	2.90	579.80	91.73	5.13	0.00	31.91	3.78	983.82	127.73	1.96	0.00	49.44	4.66	1244.59	129.81	6.58	0.00	25.13	5.70	1526.51	113.96	5.03	0.00	46.43	8.38	1676.07	152.31	5.25	0.00	42.31	5.22	1757.80	130.84	3.29	0.00	46.43	7.71	1742.42	129.81	3.15	0.00	46.06	6.68	1628.39	135.97	5.92	0.00	28.84	5.61	1546.14	119.65	7.02	0.00	55.84	2.51	0.00	107.15	2.53	0.00	40.64	4.43	0.00	97.77	1.25	0.00	24.44	1.33	
200.00	200.00	5.33	197.22	198.39	7.71	198.07	203.35	5.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.07	203.35	5.33	197.22	198.39	7.71	196.13	200.27	7.71	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3535	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.22	198.39	7.71	194.43	196.79	10.09	196.13	200.27	7.71	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3474	0.00	0.53	0.90	0.00	2.66	0.77	0.00	3.62	5.18	16.66	3.99	6.88	0.00	2.35	8.04	189.51	4.30	14.24	0.00	3.23	3.68	259.47	2.83	6.46	0.00	3.28	3.41	0.00	3.70	3.94	0.00	5.38	0.93	0.00	7.86	1.80	0.00	2.07	1.33	0.00	3.73	1.57	0.00	3.31	0.96	0.00	2.90	2.30	0.00	4.52	1.48	0.00	6.16	2.08	0.00	2.42	2.50	0.00	3.64	2.73	0.00	4.30	3.01	0.00	5.48	3.13	0.00	3.62	3.29	0.00	3.26	1.45	0.00	3.46	0.76	0.00	2.93	0.49	
196.13	200.27	7.71	194.43	196.79	10.09	193.24	198.86	10.09	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7689	0.00	5.83	1.64	0.00	8.25	1.22	0.00	6.28	14.26	169.35	5.94	5.76	0.00	6.77	20.72	339.04	11.41	10.06	0.00	9.94	9.55	200.15	7.37	4.53	0.00	13.48	8.77	0.00	8.98	6.45	0.00	6.79	2.31	0.00	10.94	2.53	0.00	8.70	2.87	0.00	10.59	2.92	0.00	7.92	2.69	0.00	10.94	3.21	0.00	9.36	2.97	0.00	7.49	6.12	0.00	10.31	4.25	0.00	10.31	5.03	0.00	7.13	12.04	207.31	6.06	5.04	0.00	7.93	11.20	0.00	6.61	2.01	0.00	6.31	1.55	0.00	5.58	0.97	
194.43	196.79	10.09	191.65	195.18	12.48	193.24	198.86	10.09	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7802	0.00	8.48	1.78	0.00	12.59	2.46	0.00	10.87	12.55	158.47	19.44	10.19	0.00	10.31	23.91	594.62	19.92	12.33	0.00	11.39	9.51	550.62	20.58	8.54	0.00	10.08	16.99	0.00	22.78	11.02	0.00	9.79	3.35	0.00	23.34	5.67	0.00	9.81	2.73	0.00	17.73	5.75	0.00	12.04	2.40	0.00	17.69	10.86	0.00	13.07	3.00	0.00	19.05	12.98	0.00	13.96	6.02	0.00	22.41	17.14	0.00	10.67	12.07	254.22	23.12	14.81	0.00	12.52	13.77	0.00	16.47	5.63	0.00	5.57	2.26	0.00	10.90	2.04	
193.24	198.86	10.09	191.65	195.18	12.48	190.35	197.43	12.48	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2078	0.00	9.78	1.49	0.00	13.56	2.49	0.00	12.70	13.12	259.89	21.78	8.62	0.00	11.75	23.51	587.33	26.77	10.11	0.00	11.80	9.68	74.98	29.00	8.09	0.00	7.54	17.58	393.93	21.25	11.56	0.00	15.55	3.47	0.00	24.88	6.27	0.00	9.70	3.12	0.00	28.40	5.60	0.00	16.58	3.23	0.00	23.84	10.50	0.00	13.37	3.59	0.00	28.11	11.46	0.00	12.14	9.45	0.00	20.24	16.30	0.00	10.45	14.48	446.92	24.49	12.41	0.00	10.59	14.26	0.00	19.05	4.79	0.00	6.45	2.07	71.72	16.90	1.66	
191.65	195.18	12.48	188.86	193.57	14.86	190.35	197.43	12.48	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2037	0.00	7.79	1.77	0.00	15.80	4.06	0.00	10.90	9.86	165.91	23.91	9.39	0.00	12.74	19.67	597.69	24.50	9.47	0.00	11.81	8.60	300.15	21.94	10.05	0.00	13.38	22.98	163.13	26.41	11.44	0.00	13.83	2.74	0.00	24.20	5.65	0.00	12.48	3.50	0.00	27.03	5.99	0.00	13.83	3.05	0.00	23.51	12.63	0.00	12.35	3.62	0.00	30.19	9.99	0.00	10.46	5.68	5.56	27.00	15.34	0.00	10.78	11.67	1.98	25.16	15.37	0.00	11.20	13.97	0.00	21.79	5.43	0.00	6.23	1.88	34.05	12.90	2.20	
190.35	197.43	12.48	188.86	193.57	14.86	187.46	196.00	14.86	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6124	0.00	7.63	1.86	0.00	17.95	5.01	0.00	12.35	9.77	230.24	26.38	10.30	0.00	11.51	20.57	592.70	28.78	11.10	0.00	10.01	9.97	15.46	31.92	9.36	0.00	8.91	22.95	850.81	27.99	11.86	0.00	13.14	3.33	0.00	24.04	6.88	0.00	13.18	3.20	0.00	27.96	6.31	0.00	13.79	2.51	0.00	33.02	12.27	0.00	11.77	4.62	0.00	27.99	11.94	0.00	15.02	5.32	422.59	27.85	15.04	0.00	10.00	10.72	49.54	28.48	13.38	0.00	9.54	15.11	0.00	24.70	6.33	0.00	6.19	1.88	251.08	23.31	2.13	
188.86	193.57	14.86	186.08	191.96	17.24	187.46	196.00	14.86	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6062	0.00	10.12	1.90	19.31	18.17	5.73	0.00	8.43	8.64	206.65	27.53	10.47	0.00	9.40	18.41	595.19	27.60	8.68	0.00	16.92	9.38	74.81	29.76	8.26	0.00	14.65	28.40	520.51	33.12	12.60	0.00	15.08	3.12	0.00	29.21	7.56	0.00	16.41	4.01	0.00	32.49	6.29	0.00	16.37	3.74	0.00	23.11	12.92	0.00	15.92	4.52	0.00	25.47	9.44	0.00	14.72	3.75	74.81	26.94	14.72	0.00	12.74	9.21	229.62	29.42	11.55	0.00	9.55	13.04	0.00	24.44	5.87	0.00	8.26	1.79	54.13	17.97	2.05	
187.46	196.00	14.86	186.08	191.96	17.24	184.59	194.55	17.24	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9711	0.00	9.89	2.07	13.86	18.23	5.16	0.00	12.13	9.57	267.72	25.85	9.38	0.00	16.80	19.58	595.04	30.47	12.27	0.00	13.53	10.49	0.00	31.47	9.39	0.00	15.55	27.80	1166.97	29.90	11.62	0.00	17.78	3.40	0.00	33.45	6.69	0.00	14.50	3.75	0.00	34.13	8.51	0.00	14.16	3.90	0.00	27.42	15.48	0.00	12.26	5.37	0.00	28.70	10.57	0.00	15.00	3.16	234.93	25.30	13.52	0.00	12.24	10.37	527.78	30.75	13.09	0.00	10.29	14.04	0.00	23.74	6.71	0.00	6.59	1.73	220.01	20.36	2.19	
186.08	191.96	17.24	183.30	190.36	19.62	184.59	194.55	17.24	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9672	0.00	10.48	1.87	9.96	23.09	5.92	0.00	14.25	7.89	234.29	31.15	9.85	0.00	10.83	17.19	593.70	31.63	9.15	0.00	16.78	11.03	0.00	28.55	9.08	0.00	15.56	28.55	936.55	28.12	11.16	0.00	12.66	3.29	0.00	30.76	7.62	0.00	13.90	4.26	0.00	29.92	8.71	0.00	16.28	4.06	0.00	31.36	12.12	0.00	15.86	6.59	0.00	34.10	10.24	0.00	13.25	3.73	0.00	37.97	11.83	0.00	13.39	9.94	341.72	35.33	11.31	0.00	13.46	12.41	0.00	26.13	6.99	0.00	13.00	1.73	37.70	23.48	1.92	
184.59	194.55	17.24	183.30	190.36	19.62	181.72	193.09	19.62	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3090	0.00	8.62	1.96	22.03	22.57	5.59	0.00	14.23	9.17	218.06	27.21	9.10	0.00	14.28	17.28	589.28	32.07	10.01	0.00	10.02	12.63	0.00	34.52	9.40	0.00	15.28	29.87	1236.20	35.09	11.12	0.00	13.97	4.01	0.00	34.51	7.45	0.00	13.15	4.17	0.00	36.02	9.85	0.00	11.98	3.79	0.00	39.64	16.75	0.00	14.43	8.62	0.00	35.09	8.59	0.00	14.76	3.03	0.00	34.24	13.85	0.00	11.32	11.89	992.48	32.34	11.51	0.00	11.48	13.49	0.00	27.71	7.66	0.00	9.91	1.70	218.65	24.04	1.99	
183.30	190.36	19.62	180.51	188.75	22.00	181.72	193.09	19.62	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3165	0.00	8.61	1.77	24.36	23.64	6.53	0.00	15.21	7.54	269.83	32.42	10.09	0.00	11.31	18.32	600.00	32.03	9.43	0.00	17.52	14.08	0.00	35.04	8.39	0.00	13.85	30.40	1243.14	36.17	12.24	0.00	17.95	4.84	0.00	31.90	8.10	0.00	18.56	5.46	0.00	39.12	9.33	0.00	17.38	4.36	0.00	40.45	15.78	0.00	15.54	10.50	0.00	35.04	11.70	0.00	21.41	4.34	0.00	38.10	11.16	0.00	11.04	10.83	247.83	30.42	11.33	0.00	13.22	10.03	0.00	32.91	6.16	0.00	7.70	1.64	22.01	20.89	2.06	
181.72	193.09	19.62	180.51	188.75	22.00	178.84	191.64	22.00	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6812	0.00	11.96	1.99	23.51	24.78	5.61	0.00	13.44	7.21	270.94	33.47	9.22	0.00	17.30	15.03	591.91	34.61	10.60	0.00	10.78	13.65	0.00	38.12	9.15	0.00	15.76	30.71	1241.45	39.28	11.53	0.00	12.12	5.57	0.00	38.78	7.74	0.00	13.23	5.38	0.00	34.82	10.65	0.00	15.08	6.00	0.00	36.09	15.63	0.00	14.70	12.29	0.00	39.28	10.61	0.00	10.78	4.39	0.00	47.32	13.08	0.00	15.78	11.33	887.86	37.66	14.62	0.00	12.02	11.11	0.00	34.65	7.05	0.00	9.01	1.58	137.22	22.35	2.16	
180.51	188.75	22.00	177.73	187.14	24.38	178.84	191.64	22.00	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6725	0.00	9.02	1.69	23.70	22.56	5.76	0.00	15.58	6.47	271.30	31.87	9.72	0.00	16.31	14.50	592.68	40.01	9.15	0.00	12.37	14.23	0.00	40.54	8.60	0.00	14.45	28.74	1237.78	44.41	11.39	0.00	17.26	4.76	0.00	38.29	9.56	0.00	13.52	6.80	0.00	34.33	11.62	0.00	18.88	5.07	124.12	39.64	15.54	0.00	15.25	13.32	0.00	37.19	10.38	0.00	18.95	4.13	0.00	33.96	12.56	0.00	14.01	7.75	168.24	34.65	11.59	0.00	14.87	9.71	0.00	33.05	6.09	0.00	9.89	1.58	40.39	25.16	2.08	
178.84	191.64	22.00	177.73	187.14	24.38	175.97	190.19	24.38	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0366	0.00	11.85	1.74	20.21	24.19	5.50	0.00	14.10	6.65	270.71	39.17	9.55	0.00	18.12	13.74	600.07	42.28	9.79	0.00	16.97	15.47	0.00	42.68	9.27	0.00	16.49	28.03	1246.62	39.58	10.23	0.00	15.60	4.98	0.00	42.70	8.97	0.00	15.38	7.26	0.00	45.88	10.32	0.00	17.13	6.09	103.69	36.05	16.10	0.00	15.98	16.08	0.00	43.89	9.98	0.00	16.97	4.19	0.00	40.69	11.01	0.00	15.95	10.04	763.99	39.63	11.14	0.00	15.67	9.94	0.00	41.86	7.66	0.00	12.34	1.65	223.64	26.98	2.08	
177.73	187.14	24.38	174.95	185.54	26.76	175.97	190.19	24.38	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0324	0.00	13.83	1.61	17.81	25.19	6.29	0.00	13.44	6.10	272.46	29.34	10.18	0.00	17.41	12.78	598.97	36.75	8.83	0.00	16.23	15.44	0.00	36.22	9.98	0.00	19.55	29.37	1239.82	40.62	10.98	0.00	16.12	6.30	0.00	45.03	8.72	0.00	14.88	8.62	0.00	36.68	10.93	0.00	14.58	6.22	656.16	44.52	14.96	0.00	18.02	13.91	0.00	38.84	11.66	0.00	18.48	4.15	0.00	43.96	12.30	0.00	20.07	8.56	114.23	38.20	11.65	0.00	18.81	7.68	56.23	36.73	6.62	0.00	9.22	1.47	40.14	28.81	2.05	
175.97	190.19	24.38	174.95	185.54	26.76	173.10	188.72	26.76	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3654	0.00	10.85	1.58	22.91	30.18	5.60	0.00	18.39	5.89	266.95	36.78	8.92	0.00	16.62	14.67	595.65	39.47	9.55	0.00	16.93	16.82	0.00	40.06	8.43	0.00	19.39	27.46	1246.19	47.50	10.60	0.00	19.05	6.52	0.00	51.79	8.23	0.00	17.88	8.24	19.40	53.14	10.52	0.00	15.88	8.70	283.79	49.59	15.43	0.00	14.30	18.27	0.00	47.75	13.22	0.00	15.02	4.06	0.00	43.88	9.40	0.00	17.54	8.26	634.80	45.48	11.42	0.00	14.97	9.56	86.97	41.91	6.68	0.00	12.26	1.46	227.49	29.87	2.12	
174.95	185.54	26.76	172.16	183.93	29.14	173.10	188.72	26.76	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3673	0.00	13.67	1.43	7.78	33.47	5.87	0.00	16.03	4.98	267.63	39.55	9.56	0.00	16.15	13.00	594.10	39.93	9.21	0.00	18.60	15.64	0.00	42.67	8.40	0.00	15.75	25.33	1229.07	43.13	10.84	0.00	14.41	7.37	0.00	43.72	9.95	0.00	20.81	9.48	429.50	41.13	10.97	0.00	17.10	6.65	1201.81	43.47	14.78	0.00	19.14	15.12	0.00	46.77	11.92	0.00	15.50	4.38	0.00	45.30	11.36	0.00	14.31	7.56	72.69	40.85	10.99	0.00	16.68	7.60	213.96	38.91	5.86	0.00	13.51	1.41	30.39	28.92	2.34	
173.10	188.72	26.76	172.16	183.93	29.14	170.26	187.22	29.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.5902	0.00	13.42	1.59	0.00	30.51	5.28	0.00	15.15	4.61	241.43	46.27	8.86	0.00	18.37	11.95	598.36	49.50	9.03	0.00	20.13	15.11	0.00	52.07	8.72	0.00	19.76	25.12	1253.55	47.74	10.33	0.00	20.86	7.67	0.00	49.31	9.02	0.00	19.25	9.63	287.78	57.98	11.16	0.00	16.83	7.79	501.42	47.41	14.25	0.00	22.81	17.92	0.00	52.68	12.09	0.00	22.21	4.36	0.00	43.97	11.81	0.00	19.26	10.03	504.74	44.80	10.78	0.00	18.26	8.85	246.57	46.69	6.41	0.00	13.42	1.49	153.36	32.34	1.96	
172.16	183.93	29.14	169.38	182.32	31.52	170.26	187.22	29.14	0	0.00	0.00	0.00	0.00	0.07	0.00	7.5949	0.00	12.50	1.22	0.00	29.42	5.76	0.00	17.63	3.91	189.94	45.00	10.50	0.00	17.24	11.96	596.64	51.94	9.03	0.00	18.96	15.64	0.00	50.18	8.22	0.00	22.33	22.94	1245.80	50.06	10.32	0.00	23.93	8.17	0.00	47.62	9.21	0.00	17.81	11.29	1182.68	44.17	10.40	0.00	20.37	7.40	1487.75	47.86	14.31	0.00	18.33	15.55	0.00	50.30	9.87	0.00	16.65	4.57	0.00	47.87	11.26	0.00	17.69	6.53	39.32	42.53	11.90	0.00	14.31	7.89	307.28	39.82	6.29	0.00	9.60	1.46	7.96	33.23	2.19	
170.26	187.22	29.14	169.38	182.32	31.52	167.45	185.67	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7226	0.00	15.44	1.45	4.95	33.88	4.98	0.00	16.32	4.79	235.85	48.13	9.05	0.00	20.25	11.90	596.11	48.66	8.10	0.00	17.06	16.75	67.42	56.86	7.86	0.00	22.65	22.51	1243.52	58.48	9.12	0.00	16.54	7.18	0.00	58.01	8.49	0.00	18.92	11.39	761.32	49.75	11.11	0.00	20.50	8.26	806.90	53.12	13.77	0.00	21.96	14.87	0.00	56.63	10.46	0.00	22.74	4.15	0.00	52.77	8.64	0.00	15.41	8.44	377.40	51.08	10.17	0.00	17.13	8.65	478.19	49.76	5.47	0.00	13.19	1.50	86.02	32.83	2.15	
169.38	182.32	31.52	166.59	180.71	33.90	167.45	185.67	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7422	0.00	17.05	1.24	15.49	36.34	5.78	0.00	16.48	4.08	156.83	46.99	11.03	0.00	20.20	9.67	598.59	43.70	7.71	0.00	22.01	14.06	9.34	56.72	7.87	0.00	20.98	19.86	1240.37	53.95	9.51	0.00	20.68	8.47	122.26	54.15	8.94	0.00	20.73	11.67	1640.07	62.66	10.78	0.00	22.08	8.32	1683.58	54.61	12.01	0.00	21.90	13.96	207.87	57.18	10.66	0.00	23.37	4.78	0.00	48.78	8.95	0.00	17.35	7.17	21.28	52.27	10.47	0.00	13.83	7.60	351.80	42.92	6.46	0.00	12.71	1.49	43.72	34.39	2.24	
167.45	185.67	31.52	166.59	180.71	33.90	164.67	184.05	33.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7091	0.00	13.22	1.31	5.37	40.55	5.15	0.00	16.34	4.71	265.88	54.55	9.04	0.00	25.80	9.37	599.82	52.27	8.35	0.00	17.54	15.66	202.60	58.10	7.75	0.00	21.77	19.44	1245.69	64.84	9.27	0.00	25.91	8.08	17.91	61.38	9.05	0.00	22.93	10.22	1549.13	61.06	10.04	0.00	17.04	10.00	1230.37	53.45	13.06	0.00	20.84	16.11	39.00	59.74	10.35	0.00	20.96	4.80	0.00	54.91	9.65	0.00	22.28	6.98	232.45	56.24	10.63	0.00	17.37	7.62	759.35	52.92	5.86	0.00	15.32	1.45	128.56	40.25	2.27	
166.59	180.71	33.90	163.81	179.11	36.28	164.67	184.05	33.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6937	0.00	13.84	1.30	10.07	38.22	6.09	0.00	20.06	4.47	271.48	58.55	9.79	0.00	22.54	9.90	598.35	58.56	8.10	0.00	19.63	14.69	24.44	55.02	7.15	0.00	26.22	20.92	1243.59	57.77	8.38	0.00	22.45	9.09	540.81	57.53	8.93	0.00	22.04	11.54	1690.21	60.25	10.59	0.00	18.71	8.05	1776.21	54.26	11.93	0.00	24.13	14.03	772.36	62.88	9.83	0.00	21.00	4.84	0.00	60.27	9.08	0.00	20.33	6.95	4.02	57.90	11.08	0.00	15.35	6.90	334.47	46.06	6.30	0.00	14.30	1.51	0.00	41.98	2.21	
164.67	184.05	33.90	163.81	179.11	36.28	161.90	182.41	36.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6319	0.00	15.47	1.25	21.97	38.68	5.54	0.00	20.84	4.30	270.03	53.86	9.09	0.00	21.61	8.97	595.09	61.04	7.24	0.00	21.63	13.80	344.88	60.99	7.34	0.00	25.73	19.04	1239.75	61.98	8.52	0.00	22.16	8.69	139.53	56.82	8.61	0.00	21.98	10.96	1693.18	65.46	9.96	0.00	22.63	10.07	1720.82	69.08	11.38	0.00	23.16	14.48	238.68	61.98	9.02	0.00	21.63	5.13	0.00	62.37	10.15	0.00	24.73	7.78	90.41	60.37	9.61	0.00	18.16	7.63	858.26	55.51	5.94	0.00	13.35	1.37	186.59	37.92	2.05	
163.81	179.11	36.28	161.03	177.50	38.66	161.90	182.41	36.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6222	0.00	15.34	1.24	23.11	39.64	6.21	0.00	23.35	3.78	266.72	58.68	9.19	0.00	20.52	8.48	595.85	60.90	8.33	0.00	22.12	15.49	72.10	66.37	8.32	0.00	26.00	17.55	1243.65	70.50	7.82	0.00	21.72	9.66	1006.39	71.53	9.02	0.00	23.43	12.01	1692.68	67.20	9.92	0.00	23.37	8.90	1790.29	64.92	10.72	0.00	29.04	12.97	1213.49	59.49	10.23	0.00	24.66	5.33	0.00	60.14	9.11	0.00	23.42	7.82	0.00	62.90	9.63	0.00	19.84	6.45	306.91	58.27	5.42	0.00	13.82	1.37	100.93	45.11	2.08	
161.90	182.41	36.28	161.03	177.50	38.66	159.16	180.74	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4713	0.00	16.43	1.19	22.44	49.59	5.43	0.00	23.40	3.95	252.72	61.98	8.63	0.00	17.75	8.96	595.48	62.13	7.63	0.00	23.27	11.89	540.05	67.94	6.94	0.00	27.24	15.77	1245.09	72.16	8.61	0.00	22.88	8.13	472.45	69.12	9.20	0.00	24.86	11.43	1688.60	71.45	10.01	0.00	24.80	8.49	1792.12	69.60	11.23	0.00	23.89	13.40	463.95	69.29	10.17	0.00	23.51	5.46	0.00	69.12	9.53	0.00	21.16	7.08	0.00	61.67	8.31	0.00	22.98	7.37	832.72	58.82	6.52	0.00	14.57	1.46	254.23	46.02	2.12	
161.03	177.50	38.66	158.24	175.89	41.04	159.16	180.74	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4913	0.00	16.07	1.11	0.42	46.98	6.18	0.00	22.08	4.17	272.12	63.28	9.12	0.00	24.51	7.85	596.64	69.00	7.81	0.00	23.21	11.94	208.49	69.63	6.54	0.00	20.49	15.33	1244.13	73.16	7.57	0.00	25.70	9.57	1360.90	79.50	8.38	0.00	23.35	12.90	1694.99	74.63	9.79	0.00	25.70	8.89	1797.87	67.01	10.26	0.00	23.59	10.75	1482.57	74.82	8.61	0.00	22.74	5.37	0.00	64.24	9.68	0.00	22.01	7.43	0.00	69.00	9.39	0.00	24.18	6.30	280.30	63.70	5.56	0.00	15.92	1.34	1.84	51.77	1.98	
159.16	180.74	38.66	158.24	175.89	41.04	156.42	179.05	41.04	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2975	0.00	18.72	1.27	0.00	48.39	5.55	0.00	20.29	3.55	273.24	71.66	7.97	0.00	24.46	8.47	598.37	85.27	7.13	0.00	31.77	11.12	788.74	85.44	6.74	0.00	24.95	13.29	1240.81	69.47	7.51	0.00	25.40	7.67	1134.93	76.68	7.72	0.00	19.28	11.15	1692.44	72.41	9.40	0.00	22.68	9.57	1788.86	79.64	10.69	0.00	21.77	12.44	807.01	77.30	7.49	0.00	24.79	5.26	0.00	79.43	7.96	0.00	23.30	6.91	0.00	78.05	8.81	0.00	18.99	6.84	809.81	62.37	5.52	0.00	17.45	1.48	331.97	46.80	2.14	
