x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
163.73	166.46	2.90	165.59	169.69	4.35	162.25	167.31	2.90	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4129	0.00	30.87	2.96	0.00	3.39	1.00	218.69	31.84	5.79	0.00	3.23	1.86	0.00	34.87	8.81	0.00	6.97	1.81	0.00	47.86	9.21	0.00	6.69	1.71	0.00	47.60	7.13	0.00	2.62	1.67	0.00	37.43	8.95	0.00	5.27	1.97	0.00	51.79	8.26	0.00	3.17	2.12	0.00	42.18	7.47	0.00	6.33	1.93	1160.75	39.75	35.89	0.00	5.75	2.82	822.06	37.57	50.90	0.00	5.66	5.25	401.33	34.37	67.70	0.00	5.98	12.91	8.16	36.92	66.91	0.00	6.46	24.40	0.00	30.53	18.36	77.42	2.71	11.01	
162.25	167.31	2.90	165.59	169.69	4.35	163.97	170.62	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7351	0.00	34.72	2.62	0.00	4.96	0.77	502.55	43.43	5.62	0.00	4.22	1.05	68.93	48.71	10.61	0.00	5.46	1.48	0.00	47.02	11.85	0.00	4.23	1.30	0.00	46.84	7.84	0.00	4.78	1.05	58.08	58.77	9.89	0.00	6.26	1.05	0.00	60.36	9.26	0.00	4.83	1.04	0.00	47.21	9.39	0.00	3.85	1.50	1273.70	54.01	16.47	0.00	8.12	1.86	906.03	53.14	31.95	0.00	4.23	3.21	443.92	54.62	43.65	0.00	4.55	6.77	13.42	50.60	48.76	0.00	2.95	9.71	0.00	40.61	18.28	126.14	3.72	4.01	
165.59	169.69	4.35	167.46	172.91	5.80	163.97	170.62	4.35	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7321	35.54	44.36	2.11	0.00	4.65	0.43	867.09	45.58	4.78	0.00	5.91	0.96	692.62	58.77	9.12	0.00	4.56	0.78	0.00	64.00	11.43	0.00	6.59	0.83	0.00	59.79	8.31	0.00	5.26	1.04	766.14	67.49	11.25	0.00	4.34	0.93	0.00	72.49	8.77	0.00	6.77	0.88	0.00	57.37	10.12	0.00	5.79	0.86	1326.83	55.96	10.81	0.00	7.17	1.39	902.87	59.30	15.06	0.00	6.12	1.32	441.51	58.77	25.55	0.00	6.38	2.39	10.45	56.13	36.83	0.00	2.11	2.29	0.00	39.71	15.78	22.46	3.10	0.78	
163.97	170.62	4.35	167.46	172.91	5.80	165.70	173.93	5.80	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0716	102.42	44.93	2.12	0.00	2.84	0.37	863.20	53.38	4.91	0.00	6.96	0.91	533.70	53.45	9.06	0.00	6.68	1.07	0.00	58.24	10.99	0.00	4.31	1.00	0.00	65.33	9.03	0.00	7.89	0.76	862.09	70.71	8.97	0.00	7.07	0.99	0.00	60.69	8.16	0.00	7.09	1.07	0.00	71.15	8.94	0.00	5.30	1.07	1333.49	76.73	9.86	0.00	7.01	0.81	905.74	54.79	13.51	0.00	5.61	1.02	440.11	62.22	23.44	0.00	5.01	2.15	10.94	50.29	29.87	0.00	6.58	1.63	0.00	37.53	15.41	48.47	5.69	0.62	
167.46	172.91	5.80	169.32	176.14	7.25	165.70	173.93	5.80	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0678	263.99	43.55	2.02	0.00	5.12	0.38	865.38	53.43	5.06	0.00	4.65	0.80	1106.38	66.88	7.10	0.00	5.43	1.04	0.00	66.93	10.45	0.00	4.75	0.99	0.00	56.17	8.71	0.00	6.14	0.48	1788.82	70.33	7.97	0.00	7.52	0.88	0.00	62.52	7.44	0.00	6.65	0.79	0.00	68.56	7.20	0.00	3.54	0.52	1321.70	59.68	7.30	0.00	7.90	0.46	906.59	58.29	10.50	0.00	6.05	0.79	440.53	63.95	19.22	0.00	3.34	1.43	12.32	55.76	26.68	0.00	4.26	1.15	0.00	48.10	13.88	90.78	3.42	0.25	
165.70	173.93	5.80	169.32	176.14	7.25	167.44	177.23	7.25	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3459	265.41	49.02	2.03	0.00	4.00	0.33	866.38	57.62	4.50	0.00	5.07	0.56	395.74	56.34	9.23	0.00	6.65	0.82	0.00	59.81	10.60	0.00	2.42	0.49	8.14	68.19	7.87	0.00	6.16	0.68	1102.60	65.41	8.24	0.00	5.80	0.83	0.00	65.57	6.73	0.00	3.74	0.81	0.00	73.28	7.42	0.00	4.14	0.77	1330.69	65.72	7.04	0.00	3.29	0.79	898.48	69.92	9.82	0.00	6.47	0.84	436.03	69.25	17.51	0.00	7.04	1.12	11.53	61.25	25.11	0.00	2.17	0.69	0.00	43.42	14.50	52.50	2.13	0.28	
169.32	176.14	7.25	171.18	179.37	8.70	167.44	177.23	7.25	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3456	120.87	45.82	2.03	0.00	1.60	0.29	863.89	69.59	4.87	0.00	5.07	0.91	1016.69	73.56	7.73	0.00	3.91	0.83	0.00	74.77	12.13	0.00	5.66	0.71	56.98	74.35	8.02	0.00	5.75	0.85	1910.43	76.60	8.69	0.00	6.21	0.98	0.00	71.80	7.98	0.00	9.55	0.94	0.00	77.01	9.05	0.00	4.14	0.81	1326.74	69.01	9.00	0.00	8.22	0.88	908.54	69.52	9.39	0.00	6.87	0.39	433.69	64.17	15.74	0.00	6.65	0.51	10.25	68.14	26.08	0.00	4.71	0.53	0.00	42.36	13.72	158.23	4.00	0.14	
167.44	177.23	7.25	171.18	179.37	8.70	169.18	180.53	8.70	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6237	50.95	48.33	2.18	0.00	3.76	0.37	675.79	74.26	4.53	0.00	6.81	0.74	300.69	63.25	7.34	0.00	5.88	0.97	0.00	75.59	10.82	0.00	5.32	0.79	344.24	76.83	6.80	0.00	2.70	0.88	1509.75	78.61	9.14	0.00	6.23	0.86	0.00	81.91	7.39	0.00	6.63	0.56	0.00	71.99	8.03	0.00	7.78	0.98	1323.42	64.09	6.89	0.00	7.34	0.35	900.79	63.82	9.58	0.00	5.32	0.73	445.47	77.96	18.83	0.00	6.25	0.93	13.25	56.55	23.35	0.00	4.09	0.36	0.00	46.57	14.27	145.27	4.76	0.20	
171.18	179.37	8.70	173.05	182.60	10.15	169.18	180.53	8.70	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6288	6.42	47.77	2.11	0.00	4.00	0.34	795.39	64.65	4.87	0.00	4.42	0.77	923.34	74.20	6.84	0.00	4.78	1.16	0.00	70.58	11.02	0.00	6.45	0.46	489.05	79.45	9.39	0.00	5.01	0.88	1938.39	69.19	11.26	0.00	8.16	1.00	374.88	71.31	7.58	0.00	5.84	0.68	0.00	77.35	7.81	0.00	5.05	1.03	1329.62	77.13	7.62	0.00	8.48	0.47	902.94	71.72	8.60	0.00	4.17	0.81	427.18	71.26	14.30	0.00	6.24	0.86	10.83	55.80	21.06	0.00	5.10	0.45	0.00	44.52	12.65	141.90	4.75	0.11	
169.18	180.53	8.70	173.05	182.60	10.15	170.92	183.83	10.15	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9192	9.06	42.13	2.32	0.00	4.94	0.44	289.86	74.60	4.83	0.00	4.48	0.53	232.39	66.71	6.76	0.00	3.11	0.81	0.00	79.62	9.70	0.00	10.71	0.79	564.44	69.31	10.25	0.00	6.17	0.79	1948.22	72.06	9.25	0.00	6.22	0.70	1182.73	76.26	8.14	0.00	8.43	1.32	0.00	74.98	7.72	0.00	6.95	0.95	1326.62	71.13	7.36	0.00	6.89	0.61	902.55	77.84	8.61	0.00	6.78	0.75	454.30	74.31	14.44	0.00	6.91	0.51	11.32	66.60	21.60	0.00	2.56	0.52	0.00	55.54	13.06	164.59	3.53	0.14	
173.05	182.60	10.15	174.91	185.83	11.60	170.92	183.83	10.15	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9185	0.00	49.20	2.09	0.00	4.00	0.40	578.67	73.97	4.20	0.00	5.76	0.92	835.45	76.05	8.16	0.00	4.84	0.83	0.00	92.85	11.20	0.00	8.93	0.49	1150.62	82.39	10.67	0.00	6.53	0.67	1964.53	79.02	8.90	0.00	6.95	0.51	1867.74	76.64	8.15	0.00	7.33	1.00	116.27	86.70	7.77	0.00	4.02	1.31	1330.40	74.77	7.94	0.00	5.08	0.53	905.62	71.06	8.80	0.00	5.36	0.57	456.46	81.58	14.81	0.00	4.84	0.85	12.46	74.29	20.12	0.00	5.44	0.31	0.00	52.73	12.46	63.21	3.30	0.12	
170.92	183.83	10.15	174.91	185.83	11.60	172.68	187.12	11.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1539	0.21	51.89	2.25	0.00	2.02	0.43	158.86	65.09	4.34	0.00	6.72	0.77	173.85	71.26	7.43	0.00	5.94	0.57	0.00	76.00	10.38	0.00	5.79	0.82	617.66	78.28	10.12	0.00	4.50	0.57	1970.46	71.57	11.57	0.00	5.93	0.84	1778.47	77.69	8.26	0.00	5.60	1.05	61.22	75.06	8.42	0.00	5.59	0.96	1324.54	76.55	7.79	0.00	5.54	0.86	903.54	73.95	8.51	0.00	6.48	0.71	417.63	66.97	13.13	0.00	7.59	1.00	11.89	65.40	18.11	0.00	6.42	0.34	0.00	47.85	12.35	79.27	2.92	0.17	
174.91	185.83	11.60	176.78	189.06	13.04	172.68	187.12	11.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1530	160.00	48.30	2.05	0.00	3.59	0.39	303.73	67.24	4.73	0.00	4.89	0.82	759.45	83.81	8.12	0.00	4.95	0.77	0.00	73.28	8.67	0.00	6.82	0.64	1544.42	85.22	9.56	0.00	9.01	0.99	1989.93	86.25	8.12	0.00	6.29	0.94	1889.70	81.55	7.29	0.00	3.85	0.90	1017.92	78.91	7.56	0.00	7.68	1.37	1328.20	94.92	7.24	0.00	5.54	0.91	903.69	87.26	7.75	0.00	8.52	1.20	435.69	70.28	11.74	0.00	6.60	0.46	15.13	81.30	17.79	0.00	6.72	0.48	0.00	53.02	11.28	16.27	2.92	0.18	
172.68	187.12	11.60	176.78	189.06	13.04	174.48	190.39	13.04	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3138	183.12	57.30	2.07	0.00	4.14	0.39	377.35	77.06	4.60	0.00	4.45	0.69	145.36	78.39	8.38	0.00	5.12	0.75	0.00	77.68	10.84	0.00	4.96	1.00	615.72	88.35	7.88	0.00	5.04	0.70	1966.84	86.01	9.74	0.00	9.48	0.92	1882.47	84.18	7.74	0.00	3.39	0.92	705.09	97.52	8.09	0.00	6.09	1.19	1327.96	88.35	6.07	0.00	6.72	0.91	909.01	84.62	7.14	0.00	6.28	1.30	443.83	71.03	12.69	0.00	8.96	1.05	15.72	84.47	18.32	0.00	5.93	0.35	0.00	49.02	11.09	42.93	3.49	0.16	
176.78	189.06	13.04	178.64	192.29	14.49	174.48	190.39	13.04	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3129	9.39	59.71	2.18	0.00	3.92	0.41	128.95	72.63	5.37	0.00	5.34	0.96	723.03	75.84	6.62	0.00	3.84	0.67	0.00	88.60	9.11	0.00	4.96	1.20	1577.84	86.35	7.37	0.00	6.05	0.66	1959.75	90.76	9.13	0.00	7.79	0.96	1882.79	83.85	7.57	0.00	4.07	0.89	1629.41	85.34	7.13	0.00	6.77	1.28	1321.52	93.74	6.66	0.00	6.05	0.72	909.17	90.91	7.62	0.00	6.94	0.38	440.02	86.73	11.73	0.00	6.08	0.67	10.48	77.97	16.44	0.00	5.04	0.33	0.00	51.21	10.05	15.38	5.67	0.15	
174.48	190.39	13.04	178.64	192.29	14.49	176.34	193.62	14.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3129	6.79	54.91	2.00	0.00	2.61	0.40	592.33	79.75	4.90	0.00	3.85	0.72	131.81	86.73	6.40	0.00	5.12	1.00	0.00	91.91	10.02	0.00	6.28	0.89	729.00	90.38	7.75	0.00	5.38	0.83	1967.17	88.73	7.45	0.00	6.10	0.80	1878.95	90.64	7.78	0.00	4.07	0.93	1629.41	97.87	7.17	0.00	5.08	0.95	1334.84	83.66	5.90	0.00	5.38	0.69	909.17	95.21	6.60	0.00	6.28	1.06	438.08	81.28	10.79	0.00	7.36	0.54	10.48	77.08	14.08	0.00	5.34	0.59	0.00	59.27	10.63	5.79	3.05	0.14	
178.64	192.29	14.49	180.50	195.52	15.94	176.34	193.62	14.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3129	0.00	53.82	1.86	0.00	4.58	0.41	249.51	84.49	3.93	0.00	5.04	0.62	707.53	90.25	5.69	0.00	4.80	0.69	0.00	94.88	7.30	0.00	6.28	0.81	1697.67	89.71	7.71	0.00	4.03	0.62	1974.59	90.42	7.03	0.00	8.81	0.99	1886.63	92.00	5.75	0.00	8.83	1.03	1666.53	101.26	7.28	0.00	6.43	1.24	1331.51	74.26	6.10	0.00	6.05	0.89	903.72	85.62	6.52	0.00	6.28	0.66	438.08	85.44	9.99	0.00	8.32	0.67	10.48	81.52	14.04	0.00	4.45	0.36	0.00	58.40	9.52	41.94	3.92	0.11	
176.34	193.62	14.49	180.50	195.52	15.94	178.23	196.83	15.94	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2381	0.00	58.35	1.83	0.00	3.98	0.46	744.34	87.20	4.14	0.00	6.01	0.66	141.56	82.45	5.44	0.00	7.14	0.85	0.00	79.80	7.32	0.00	7.71	0.76	1114.18	84.86	7.39	0.00	8.18	0.50	1968.90	82.44	7.76	0.00	6.87	0.94	1886.29	102.26	5.36	0.00	6.20	0.81	1663.97	98.24	7.26	0.00	8.24	0.81	1320.13	87.59	5.45	0.00	5.79	0.78	902.82	95.90	6.34	0.00	9.39	0.68	442.37	84.72	9.48	0.00	7.47	1.09	11.70	70.96	13.47	0.00	8.12	0.42	0.00	62.77	8.68	31.20	5.53	0.16	
180.50	195.52	15.94	182.37	198.74	17.39	178.23	196.83	15.94	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2365	0.00	72.96	1.88	0.00	3.76	0.37	456.32	80.31	3.96	0.00	5.11	0.87	751.28	82.15	5.11	0.00	8.44	1.09	0.00	98.28	7.01	0.00	7.71	0.91	1871.05	97.84	6.96	0.00	6.82	0.97	1992.11	96.90	6.31	0.00	5.15	1.00	1882.98	95.06	6.85	0.00	7.58	1.11	1664.49	87.62	6.02	0.00	7.56	1.07	1327.30	87.27	6.81	0.00	5.11	1.13	903.10	102.97	7.20	0.00	8.72	1.21	438.58	85.39	9.20	0.00	4.55	0.88	12.76	84.22	12.61	0.00	7.82	0.53	0.00	59.70	7.99	31.61	5.75	0.18	
178.23	196.83	15.94	182.37	198.74	17.39	180.15	200.03	17.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1394	0.00	72.09	1.63	0.00	3.38	0.43	835.58	95.92	4.86	0.00	7.97	0.52	168.33	102.22	4.83	0.00	7.28	1.16	0.00	93.64	6.46	0.00	3.42	1.00	1706.81	93.78	5.89	0.00	5.56	0.71	1972.19	91.73	6.92	0.00	7.35	0.93	1878.83	94.05	5.14	0.00	8.42	1.11	1657.56	107.48	5.63	0.00	5.95	1.01	1328.28	95.17	5.88	0.00	5.90	0.94	906.09	88.17	4.79	0.00	8.89	0.92	440.85	85.68	8.05	0.00	5.95	1.29	11.92	88.57	12.65	0.00	7.36	0.48	0.00	62.17	7.94	64.63	4.51	0.18	
182.37	198.74	17.39	184.23	201.97	18.84	180.15	200.03	17.39	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1343	64.48	74.86	1.89	0.00	4.28	0.44	742.02	87.73	4.57	0.00	5.83	0.92	816.37	89.74	4.15	0.00	5.63	1.15	0.00	94.76	6.01	0.00	7.87	0.99	1904.82	94.57	4.75	0.00	7.30	0.59	1951.08	100.58	5.77	0.00	4.91	1.05	1884.65	95.55	5.43	0.00	9.48	1.15	1666.87	101.98	4.94	0.00	8.76	0.96	1333.03	92.48	5.21	0.00	5.91	0.88	901.35	101.94	6.36	0.00	4.45	0.97	439.28	93.38	8.81	0.00	5.30	0.49	11.93	81.60	10.94	0.00	5.52	0.62	0.00	67.65	7.15	22.53	6.54	0.17	
180.15	200.03	17.39	184.23	201.97	18.84	182.08	203.21	18.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9535	82.69	61.94	1.65	0.00	4.44	0.37	869.19	86.80	3.99	0.00	6.36	0.77	216.22	93.36	5.96	0.00	3.43	1.04	0.00	107.08	6.10	0.00	4.96	0.90	1899.39	97.30	6.87	0.00	7.21	0.77	1970.56	86.45	5.99	0.00	6.54	0.45	1887.51	105.23	5.78	0.00	5.83	1.11	1660.05	93.35	5.25	0.00	6.17	1.00	1324.57	106.31	4.21	0.00	6.49	1.08	902.14	109.21	5.12	0.00	6.03	1.07	438.68	84.44	7.80	0.00	8.58	1.11	9.00	85.85	10.86	0.00	4.45	0.42	0.00	62.87	7.13	26.99	3.27	0.14	
184.23	201.97	18.84	186.10	205.20	20.29	182.08	203.21	18.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9689	40.15	65.71	1.59	0.00	2.80	0.46	864.25	98.90	3.87	0.00	4.75	1.00	899.51	106.07	4.40	0.00	9.58	1.14	0.00	109.58	5.12	0.00	8.84	1.05	1904.17	109.22	4.66	0.00	4.67	0.84	1964.44	101.75	5.10	0.00	6.16	0.67	1902.20	99.45	4.94	0.00	7.26	0.83	1666.80	105.01	5.05	0.00	8.33	0.74	1324.02	107.06	4.94	0.00	5.75	1.05	899.34	100.39	6.00	0.00	9.54	0.62	420.74	99.91	7.78	0.00	7.87	1.18	11.21	92.24	9.46	0.00	5.71	0.32	0.00	71.30	6.70	19.01	6.29	0.13	
182.08	203.21	18.84	186.10	205.20	20.29	184.04	206.39	20.29	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7647	79.28	66.82	1.50	0.00	3.64	0.45	863.88	83.96	4.11	0.00	4.63	0.74	283.15	104.91	4.12	0.00	6.07	0.75	0.00	111.69	5.71	0.00	9.22	0.66	1904.11	105.28	4.06	0.00	9.74	1.08	1969.99	99.69	4.92	0.00	8.69	1.16	1868.03	105.23	4.30	0.00	7.95	1.31	1651.31	100.45	5.06	0.00	8.31	0.92	1325.08	103.78	4.00	0.00	7.12	1.53	910.56	99.53	5.71	0.00	5.90	0.71	464.71	95.63	7.17	0.00	4.64	0.89	12.86	89.58	8.94	0.00	3.97	0.58	0.00	74.35	5.93	26.06	5.59	0.14	
186.10	205.20	20.29	187.96	208.43	21.74	184.04	206.39	20.29	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7573	268.11	67.17	1.54	0.00	4.62	0.44	864.06	96.01	3.31	0.00	6.29	0.89	1002.31	107.22	4.25	0.00	9.29	0.84	206.72	109.65	5.70	0.00	5.91	0.75	1910.81	97.56	4.49	0.00	9.38	0.59	1985.51	104.39	6.05	0.00	7.56	1.56	1879.54	118.66	4.35	0.00	6.82	1.26	1662.19	104.77	5.22	0.00	7.56	1.13	1327.16	120.08	4.42	0.00	7.88	0.84	905.91	111.50	4.53	0.00	4.80	1.48	430.80	104.00	6.22	0.00	5.00	0.96	9.37	98.66	9.49	0.00	4.97	0.53	0.00	71.06	5.51	12.49	2.43	0.10	
184.04	206.39	20.29	187.96	208.43	21.74	186.06	209.53	21.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3925	262.35	71.69	1.36	0.00	4.48	0.49	867.33	106.85	2.78	0.00	5.02	1.00	389.20	101.80	3.47	0.00	5.42	1.18	190.96	102.36	5.01	0.00	8.40	1.10	1908.43	113.39	4.61	0.00	4.88	0.67	1961.83	109.37	4.16	0.00	7.37	1.03	1886.89	126.47	4.48	0.00	8.21	0.88	1665.54	109.37	4.53	0.00	5.33	1.09	1328.66	106.88	4.16	0.00	6.50	1.18	898.82	113.56	5.17	0.00	9.60	1.15	447.81	117.67	6.38	0.00	5.03	0.56	13.95	107.57	8.23	0.00	6.45	0.28	0.00	73.01	5.20	30.92	6.06	0.23	
187.96	208.43	21.74	189.83	211.66	23.19	186.06	209.53	21.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3953	176.00	72.96	1.37	0.00	3.42	0.58	862.98	98.54	2.66	0.00	4.30	0.89	1119.99	111.79	3.24	0.00	10.83	0.84	973.93	106.70	4.00	0.00	6.79	0.99	1903.20	112.50	4.45	0.00	4.87	1.10	1942.64	103.57	3.55	0.00	7.37	1.16	1881.04	105.87	4.15	0.00	8.21	1.09	1673.45	103.57	4.31	0.00	6.55	1.17	1327.81	112.91	3.74	0.00	5.69	1.21	908.12	114.69	5.28	0.00	6.39	1.04	438.16	104.44	6.11	0.00	8.51	1.03	11.41	106.07	7.56	0.00	6.81	0.52	0.00	79.28	4.47	0.00	5.27	0.19	
186.06	209.53	21.74	189.83	211.66	23.19	188.24	212.58	23.19	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6772	126.10	79.34	1.21	0.00	5.04	0.36	867.93	95.94	3.69	0.00	4.28	1.10	632.95	119.75	3.50	0.00	5.09	1.21	542.74	117.50	4.55	0.00	9.08	1.02	1899.74	108.74	4.36	0.00	7.28	0.82	1962.72	120.86	5.49	0.00	9.30	0.84	1876.44	114.77	3.33	0.00	9.81	1.60	1662.42	135.05	3.41	0.00	7.83	1.16	1327.41	102.92	4.12	0.00	10.68	0.79	896.69	97.44	4.26	0.00	7.64	1.02	439.70	109.58	5.41	0.00	7.86	1.04	10.60	104.94	6.63	0.00	5.14	0.43	0.00	69.58	4.63	0.00	3.78	0.27	
189.83	211.66	23.19	191.69	214.89	24.64	188.24	212.58	23.19	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6734	262.58	73.75	1.26	0.00	5.36	0.51	867.31	118.77	3.02	0.00	6.00	0.97	1284.04	122.65	2.74	0.00	8.33	0.76	1535.41	119.54	3.83	0.00	4.78	0.79	1916.16	112.26	3.52	0.00	5.35	0.58	1970.13	118.54	4.67	0.00	4.41	0.99	1878.39	125.20	4.47	0.00	7.86	1.12	1664.15	113.15	3.67	0.00	9.31	1.75	1323.98	122.95	3.71	0.00	8.26	2.00	901.56	115.23	4.21	0.00	5.26	0.57	442.97	124.04	6.39	0.00	6.02	1.18	12.13	100.33	5.90	0.00	6.86	0.74	0.00	89.82	4.18	53.15	5.99	0.16	
188.24	212.58	23.19	191.69	214.89	24.64	190.55	215.55	24.64	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6344	263.43	77.79	1.35	0.00	4.39	0.50	864.74	111.20	3.21	0.00	7.17	1.13	1188.42	112.94	3.07	0.00	5.16	1.18	1377.90	125.34	4.65	0.00	6.00	1.20	1899.85	116.55	4.50	0.00	8.13	0.81	1938.71	112.69	3.65	0.00	9.56	1.56	1883.04	116.39	3.18	0.00	8.90	1.23	1669.24	119.52	3.64	0.00	9.56	1.20	1356.07	109.10	4.25	0.00	10.84	1.14	900.30	126.68	3.81	0.00	7.33	1.93	441.75	115.53	5.69	0.00	3.23	1.18	6.34	120.17	6.19	0.00	8.37	0.43	0.00	65.48	4.05	36.65	3.96	0.15	
191.69	214.89	24.64	193.55	218.12	26.09	190.55	215.55	24.64	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6341	266.28	85.71	1.28	0.00	6.15	0.61	864.83	100.45	2.15	0.00	2.99	1.06	1352.76	133.61	1.64	0.00	7.10	1.15	1690.99	110.69	4.42	0.00	11.34	0.83	1906.76	124.02	2.52	0.00	8.81	1.66	1946.40	118.17	3.28	0.00	8.88	1.39	1890.99	134.89	3.20	0.00	9.59	0.96	1661.93	132.51	3.57	0.00	12.30	1.45	1322.65	122.66	3.08	0.00	4.74	2.09	894.91	114.69	4.03	0.00	10.00	1.62	445.71	118.12	4.87	0.00	5.16	1.51	10.57	116.00	6.45	0.00	7.77	0.49	0.00	80.43	3.64	160.33	4.83	0.17	
190.55	215.55	24.64	193.55	218.12	26.09	192.96	218.46	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3609	265.89	90.18	0.97	0.00	5.96	0.54	867.70	114.58	2.70	0.00	9.26	1.45	1331.92	118.69	2.92	0.00	6.25	1.15	1679.08	101.96	2.87	0.00	2.58	0.77	1910.37	131.18	4.08	0.00	9.18	1.03	2028.67	113.71	1.94	0.00	6.61	1.54	1890.14	121.93	3.77	0.00	9.28	0.87	1666.40	130.89	3.81	0.00	7.93	1.70	1338.56	135.11	2.58	0.00	3.94	0.62	903.30	114.87	4.38	0.00	6.45	1.68	431.36	114.94	5.15	0.00	9.99	0.93	4.09	99.53	7.04	0.00	2.31	0.80	0.00	85.93	3.60	161.41	7.66	0.23	
193.55	218.12	26.09	195.42	221.34	27.54	192.96	218.46	26.09	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3605	265.96	84.24	1.11	0.00	8.51	0.59	863.81	136.60	2.17	0.00	9.26	1.67	1339.81	128.72	2.46	0.00	5.00	1.15	1700.74	107.15	3.16	0.00	9.04	0.95	1910.83	118.09	7.32	0.00	5.25	0.85	1898.71	134.89	3.11	0.00	5.29	0.83	1890.59	120.63	4.55	0.00	9.28	2.44	1652.31	117.70	2.84	0.00	10.58	0.98	1325.88	123.34	4.88	0.00	10.50	2.38	903.52	114.90	4.39	0.00	5.16	0.62	439.03	128.72	3.72	0.00	7.50	1.03	0.00	130.81	5.78	0.00	5.79	0.52	0.00	94.46	3.20	172.37	5.96	0.20	
160.00	160.00	0.00	161.86	163.23	1.45	162.31	158.67	0.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
