x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
160.69	177.30	21.17	154.13	173.52	23.77	163.01	173.28	21.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5776	0.00	7.38	0.18	0.00	0.17	0.19	0.00	31.32	5.07	0.00	0.62	3.91	362.77	34.30	5.20	0.00	0.79	10.15	692.25	36.73	6.01	0.00	0.74	20.55	199.05	37.27	6.32	0.00	0.66	15.90	1206.98	39.10	7.23	0.00	1.63	19.48	977.44	34.42	7.37	0.00	0.86	19.28	1375.97	39.57	7.13	0.00	1.15	26.62	868.32	40.49	5.22	0.00	1.04	24.77	0.00	38.40	3.99	0.00	0.65	6.21	136.99	34.57	4.68	0.00	0.88	9.61	379.18	31.78	3.15	0.00	0.92	4.81	0.00	7.75	0.19	0.00	0.12	0.22	
163.01	173.28	21.17	154.13	173.52	23.77	156.56	169.32	23.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4100	0.00	8.23	0.19	0.00	0.07	0.22	0.00	30.34	5.87	0.00	0.88	4.09	362.60	37.30	5.46	0.00	1.01	11.38	693.25	36.84	5.58	0.00	0.62	21.28	850.58	38.66	6.62	0.00	1.00	18.54	1210.55	35.77	7.32	0.00	0.91	19.55	595.33	40.29	7.46	0.00	1.10	21.75	1373.15	39.16	7.21	0.00	0.55	30.08	1293.12	40.02	5.61	0.00	1.09	22.97	0.00	38.88	4.64	0.00	1.42	6.95	3.08	37.30	4.89	0.00	0.84	9.46	428.40	29.53	3.09	0.00	0.66	4.91	0.00	8.44	0.19	0.00	0.11	0.21	
154.13	173.52	23.77	147.58	169.74	26.37	156.56	169.32	23.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4018	0.00	9.27	0.20	0.00	0.22	0.19	36.92	35.88	5.44	0.00	0.81	3.62	362.75	45.17	4.45	0.00	0.84	10.15	691.18	42.08	5.08	0.00	0.71	18.48	806.67	42.48	6.06	0.00	0.54	14.99	1209.36	42.47	6.70	0.00	0.92	21.61	1309.04	46.18	6.41	0.00	0.83	23.30	1375.44	38.26	6.44	0.00	1.01	30.92	1262.15	42.66	5.46	0.00	1.18	22.71	0.00	44.47	3.73	0.00	0.80	7.19	102.32	42.64	4.66	0.00	1.01	8.24	380.82	34.78	2.88	0.00	0.29	4.74	0.00	8.86	0.19	0.00	0.26	0.19	
156.56	169.32	23.77	147.58	169.74	26.37	150.02	165.51	26.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5403	0.00	9.46	0.19	0.00	0.26	0.22	51.01	37.24	6.21	0.00	0.73	3.52	362.85	44.10	4.60	0.00	0.84	11.51	691.55	43.63	4.92	0.00	1.14	17.96	983.49	47.13	6.42	0.00	0.81	15.05	1209.25	47.62	7.21	0.00	1.00	19.15	1282.16	49.14	7.08	0.00	0.73	22.90	1376.68	46.62	6.55	0.00	0.73	30.07	1300.15	50.37	5.61	0.00	1.08	24.49	0.00	45.21	4.02	0.00	1.06	8.63	3.44	41.08	4.20	0.00	1.09	8.08	431.63	37.31	2.90	0.00	0.80	4.26	0.00	9.26	0.19	0.00	0.09	0.21	
147.58	169.74	26.37	141.03	165.95	28.97	150.02	165.51	26.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5372	0.00	10.38	0.19	0.00	0.20	0.18	43.06	40.17	5.33	0.00	0.80	3.13	363.67	46.45	3.93	0.00	1.17	9.59	692.84	50.06	4.87	0.00	0.79	14.88	984.39	45.16	5.31	0.00	1.26	13.57	1208.59	50.90	6.55	0.00	0.82	20.08	1341.33	54.52	6.40	0.00	0.55	24.37	1371.82	49.45	6.07	0.00	0.55	28.45	1298.12	52.08	5.11	0.00	0.90	21.24	0.00	50.24	4.16	0.00	0.88	8.24	108.11	52.24	3.42	0.00	1.17	7.57	161.16	41.05	2.88	0.00	0.66	4.23	0.00	10.75	0.20	0.00	0.18	0.19	
150.02	165.51	26.37	141.03	165.95	28.97	143.43	161.80	28.97	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1677	0.00	10.83	0.17	0.00	0.17	0.20	45.16	44.00	5.48	0.00	0.45	3.12	360.95	48.46	4.08	0.00	0.85	10.05	691.25	50.58	5.15	0.00	0.45	16.50	983.62	49.69	5.75	0.00	0.37	13.55	1207.75	49.47	6.48	0.00	1.02	19.29	1346.56	53.44	6.24	0.00	0.56	23.46	1375.85	49.75	6.58	0.00	0.65	27.44	1300.35	56.20	4.85	0.00	1.28	22.01	0.00	55.78	4.06	0.00	1.08	8.85	4.67	50.08	3.87	0.00	1.03	7.42	188.60	45.27	2.87	0.00	1.19	4.18	0.00	10.04	0.19	0.00	0.17	0.20	
141.03	165.95	28.97	134.48	162.17	31.57	143.43	161.80	28.97	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1687	0.00	11.60	0.18	0.00	0.22	0.19	60.58	47.28	4.72	0.00	0.89	2.90	362.10	52.64	3.79	0.00	1.11	7.86	691.82	57.66	4.85	0.00	0.54	12.78	984.33	53.54	5.47	0.00	1.56	13.30	1209.41	63.37	5.63	0.00	1.20	19.42	1338.42	59.57	5.13	0.00	1.12	22.74	1375.78	57.90	5.27	0.00	1.20	23.77	1299.53	62.89	4.68	0.00	1.28	19.38	0.00	53.89	3.92	0.00	1.17	8.71	142.89	54.61	3.42	0.00	1.28	7.48	382.91	44.08	2.33	0.00	0.82	4.21	0.00	11.58	0.17	0.00	0.21	0.19	
143.43	161.80	28.97	134.48	162.17	31.57	136.79	158.16	31.57	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5217	0.00	12.21	0.18	0.00	0.25	0.19	59.41	48.01	4.83	0.00	1.00	2.71	363.06	56.43	4.06	0.00	0.62	8.16	691.25	56.89	4.85	0.00	0.74	13.24	985.70	57.50	5.52	0.00	1.14	14.06	1209.73	58.68	5.73	0.00	1.34	18.02	1345.25	61.26	5.71	0.00	1.54	19.93	1375.67	61.84	5.99	0.00	1.15	21.38	1296.19	64.24	4.70	0.00	0.85	19.60	170.03	60.32	3.47	0.00	1.39	9.11	9.67	54.39	3.26	0.00	1.15	6.87	396.94	50.09	2.68	0.00	0.77	4.12	0.00	12.95	0.17	0.00	0.21	0.19	
134.48	162.17	31.57	127.93	158.39	34.17	136.79	158.16	31.57	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5039	0.00	12.40	0.18	0.00	0.25	0.18	60.13	53.15	4.43	0.00	1.00	2.73	363.41	62.15	4.12	0.00	0.97	5.98	691.91	64.00	4.69	0.00	1.30	11.42	983.50	64.20	4.76	0.00	0.76	13.32	1208.21	68.14	5.48	0.00	0.96	16.11	1344.68	69.79	5.21	0.00	1.44	19.46	1373.41	62.86	5.00	0.00	2.02	17.96	1299.00	66.01	4.27	0.00	1.61	18.15	45.18	68.83	3.34	0.00	0.93	9.15	197.23	60.73	2.89	0.00	1.24	6.21	448.55	58.25	2.38	0.00	1.24	3.78	0.00	12.88	0.17	0.00	0.25	0.16	
136.79	158.16	31.57	127.93	158.39	34.17	130.13	154.58	34.17	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5816	0.00	13.46	0.17	0.00	0.22	0.19	59.47	52.61	4.11	0.00	1.38	2.74	362.10	62.99	4.35	0.00	1.02	5.97	691.09	65.70	4.64	0.00	1.47	11.09	983.75	66.27	5.24	0.00	1.30	13.06	1208.63	64.95	5.31	0.00	1.31	14.16	1339.91	66.97	5.17	0.00	0.41	17.83	1374.04	65.65	4.93	0.00	0.81	17.75	1299.25	66.27	3.97	0.00	1.30	17.84	665.03	65.79	3.34	0.00	1.56	9.64	19.10	59.91	2.93	0.00	1.12	5.98	449.20	51.14	2.39	0.00	1.30	3.85	0.00	13.21	0.18	0.00	0.33	0.19	
127.93	158.39	34.17	121.37	154.61	36.77	130.13	154.58	34.17	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6095	0.00	15.25	0.18	0.00	0.22	0.17	60.06	59.02	3.97	0.00	1.62	2.38	362.80	66.51	4.20	0.00	1.58	5.47	691.94	68.62	4.59	0.00	2.24	9.73	985.50	70.66	4.75	0.00	1.80	12.15	1208.59	69.38	4.79	0.00	1.21	14.30	1353.41	71.62	4.60	0.00	0.91	15.35	1376.55	71.90	4.94	0.00	1.11	14.41	1285.62	67.26	3.63	0.00	1.70	15.68	465.63	73.60	3.15	0.00	1.07	9.31	289.48	68.75	2.77	0.00	1.21	5.22	448.83	60.07	2.20	0.00	0.73	3.51	0.00	15.07	0.18	0.00	0.31	0.19	
130.13	154.58	34.17	121.37	154.61	36.77	123.37	151.14	36.77	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0373	0.00	15.78	0.18	0.00	0.40	0.18	60.25	62.67	3.70	0.00	1.25	2.26	363.93	67.62	3.87	0.00	1.23	5.16	692.65	67.63	4.37	0.00	0.54	9.21	986.79	74.63	4.41	0.00	1.75	12.28	1203.43	76.07	4.86	0.00	0.89	13.22	1334.91	76.53	4.74	0.00	2.33	13.21	1376.52	74.52	4.81	0.00	1.44	13.78	1298.17	74.08	3.79	0.00	0.88	15.32	1106.10	69.13	3.15	0.00	1.50	10.03	50.26	70.07	2.39	0.00	1.23	5.19	448.36	60.08	2.12	0.00	0.80	3.54	0.00	14.69	0.16	0.00	0.27	0.19	
121.37	154.61	36.77	114.82	150.82	39.37	123.37	151.14	36.77	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0237	0.00	15.98	0.16	0.00	0.22	0.15	60.30	64.68	3.93	0.00	1.25	2.13	363.30	67.68	4.09	0.00	1.12	4.91	692.52	77.98	4.09	0.00	1.29	8.97	989.45	80.39	4.52	0.00	1.86	11.44	1209.60	73.81	4.60	0.00	1.11	11.60	1340.33	81.37	4.72	0.00	0.44	12.51	1374.60	81.01	4.52	0.00	1.55	12.75	1299.27	80.06	3.90	0.00	0.88	12.83	1112.76	78.20	3.05	0.00	1.39	9.18	452.73	75.04	2.58	0.00	1.43	4.84	449.50	67.09	1.88	0.00	1.25	3.02	0.00	15.57	0.17	0.00	0.45	0.16	
123.37	151.14	36.77	114.82	150.82	39.37	116.36	148.16	39.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2858	0.00	15.58	0.15	0.00	0.23	0.15	59.30	67.26	3.69	0.00	1.28	1.93	360.84	76.80	3.72	0.00	0.67	4.54	706.55	74.15	3.98	0.00	0.98	8.73	978.82	81.68	4.40	0.00	1.86	11.42	1207.76	77.91	4.48	0.00	2.17	12.11	1347.83	81.92	4.67	0.00	1.30	11.00	1374.54	85.71	4.13	0.00	1.73	11.30	1299.96	86.68	3.81	0.00	1.29	11.23	1115.75	76.95	3.03	0.00	1.96	9.05	196.22	79.34	2.40	0.00	0.93	4.43	448.32	66.91	1.93	0.00	1.40	2.77	0.00	16.19	0.15	0.00	0.26	0.15	
114.82	150.82	39.37	108.27	147.04	41.97	116.36	148.16	39.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2898	0.00	17.76	0.16	0.00	0.38	0.15	58.28	68.40	3.74	0.00	1.86	1.94	363.16	86.77	4.16	0.00	1.47	4.37	691.41	88.95	4.18	0.00	1.54	8.62	983.24	90.23	3.96	0.00	1.29	11.17	1206.03	89.15	4.34	0.00	1.73	12.05	1343.20	83.34	3.78	0.00	1.88	10.18	1375.44	91.03	3.93	0.00	2.02	10.00	1297.17	90.09	3.26	0.00	2.00	9.96	1116.32	86.57	2.84	0.00	0.70	8.29	669.84	79.44	2.87	0.00	1.07	4.16	449.41	75.38	1.77	0.00	1.16	2.64	0.00	17.03	0.16	0.00	0.12	0.15	
116.36	148.16	39.37	108.27	147.04	41.97	109.15	145.52	41.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0227	0.00	16.97	0.16	0.00	0.20	0.12	60.33	68.80	3.49	0.00	1.22	1.99	362.40	84.68	3.74	0.00	0.93	4.57	693.04	89.09	4.14	0.00	1.71	8.57	984.73	89.34	4.53	0.00	1.50	11.37	1209.39	91.03	4.01	0.00	4.05	9.36	1344.25	88.27	4.04	0.00	0.76	9.88	1376.44	92.04	3.92	0.00	1.77	8.90	1299.84	85.33	3.70	0.00	1.75	9.11	1112.12	87.87	2.67	0.00	1.47	8.46	608.96	92.84	2.66	0.00	0.47	3.97	449.22	67.79	1.75	0.00	1.63	2.38	0.00	18.82	0.17	0.00	0.46	0.17	
108.27	147.04	41.97	101.72	143.26	44.57	109.15	145.52	41.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0227	0.00	20.61	0.14	0.00	0.41	0.15	59.03	74.71	3.95	0.00	0.61	1.96	361.34	88.41	4.13	0.00	1.40	4.15	689.78	88.85	4.04	0.00	2.69	8.77	980.58	91.84	3.84	0.00	1.50	11.29	1207.04	90.78	4.58	0.00	0.51	10.30	1349.15	93.34	3.91	0.00	0.76	8.77	1374.09	97.61	3.89	0.00	2.53	9.12	1299.84	88.59	3.74	0.00	1.50	8.78	989.82	104.75	2.82	0.00	1.47	8.78	833.20	86.77	2.26	0.00	2.10	4.58	417.97	86.31	1.86	0.00	1.42	2.52	0.00	20.81	0.13	0.00	0.46	0.15	
109.15	145.52	41.97	101.72	143.26	44.57	101.82	143.08	44.57	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8263	0.00	19.56	0.13	0.00	0.00	0.17	62.71	72.67	3.37	0.00	5.19	1.71	370.34	85.25	4.33	0.00	0.00	3.73	706.85	89.45	4.59	0.00	0.00	8.11	1004.35	87.20	3.36	0.00	0.00	11.05	1199.89	101.01	2.79	0.00	0.00	11.83	1352.72	90.55	3.23	0.00	0.00	8.43	1359.88	75.22	2.81	0.00	0.00	7.80	1286.27	125.49	1.93	0.00	2.13	8.39	817.73	68.65	4.83	0.00	0.00	13.08	803.91	87.23	2.41	0.00	0.00	6.13	250.85	98.62	1.68	0.00	0.00	2.28	0.00	18.25	0.14	0.00	0.87	0.13	
101.72	143.26	44.57	100.90	142.78	44.90	101.82	143.08	44.57	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	34.68	0.00	0.00	0.00	0.07	58.88	41.42	2.51	0.00	0.00	2.95	360.44	126.58	4.32	0.00	15.82	5.00	774.27	49.81	3.27	0.00	0.00	4.84	984.34	84.87	4.77	0.00	0.00	9.83	638.39	171.52	6.03	0.00	0.00	10.47	1328.69	51.62	5.59	0.00	0.00	7.07	1595.98	171.52	4.69	0.00	0.00	14.13	1124.96	152.77	1.16	0.00	0.00	11.59	1216.71	66.41	1.96	0.00	0.00	4.63	865.04	94.93	1.38	0.00	0.00	13.27	559.37	69.04	3.68	0.00	13.81	3.51	0.00	10.40	0.10	0.00	0.00	0.06	
200.00	200.00	5.58	193.45	196.22	8.17	197.55	204.23	5.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.55	204.23	5.58	193.45	196.22	8.17	192.01	198.71	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4921	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.45	196.22	8.17	186.90	192.43	10.77	192.01	198.71	8.17	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5080	0.00	0.09	0.13	0.00	1.15	0.14	0.00	0.37	1.01	0.00	6.58	1.26	0.00	0.14	4.88	0.00	5.55	12.92	0.00	0.15	7.90	50.75	7.32	10.70	0.00	0.31	12.21	0.00	7.33	3.60	0.00	0.00	3.41	0.00	7.56	3.37	0.00	0.46	2.84	0.00	7.43	3.61	0.00	0.31	3.96	0.00	7.41	2.40	0.00	0.00	7.15	64.52	5.80	5.74	0.00	0.30	6.63	0.00	5.23	4.14	0.00	0.28	6.57	0.00	6.83	2.45	0.00	0.12	2.60	0.00	4.97	0.74	0.00	0.12	0.13	0.00	1.56	0.12	
192.01	198.71	8.17	186.90	192.43	10.77	185.25	195.28	10.77	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1776	0.00	0.00	0.17	0.00	2.62	0.17	0.00	0.11	1.64	0.00	10.41	1.68	0.00	0.25	7.86	56.64	12.93	10.76	0.00	0.26	9.94	639.61	14.09	14.35	0.00	0.13	15.37	0.00	11.60	5.04	0.00	0.67	4.88	0.00	14.28	5.71	0.00	0.81	4.16	0.00	10.68	4.97	0.00	0.27	5.71	0.00	14.69	4.36	0.00	0.27	9.57	577.82	10.40	7.02	0.00	0.65	9.56	0.00	11.22	5.23	0.00	0.12	12.21	194.27	12.43	4.29	0.00	0.43	3.41	28.91	10.74	1.26	0.00	0.08	0.22	0.00	2.81	0.18	
186.90	192.43	10.77	180.34	188.65	13.37	185.25	195.28	10.77	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1811	0.00	0.08	0.18	0.00	2.89	0.15	0.00	0.22	1.96	0.00	14.42	2.06	0.00	0.87	9.39	297.83	12.30	7.08	0.00	0.26	12.34	675.06	14.34	6.51	0.00	0.53	20.31	0.00	14.93	6.64	0.00	0.81	7.50	72.71	14.68	6.59	0.00	0.41	5.46	0.00	15.54	6.69	0.00	0.67	8.09	0.00	16.57	5.72	0.00	0.40	15.10	34.24	16.80	6.43	0.00	0.52	7.73	100.78	15.65	5.76	0.00	0.25	16.08	287.07	14.17	4.48	0.00	0.54	2.84	386.42	14.75	1.22	0.00	0.14	0.18	0.00	3.38	0.14	
185.25	195.28	10.77	180.34	188.65	13.37	178.52	191.82	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6100	0.00	0.07	0.20	0.00	4.45	0.16	0.00	0.39	2.06	0.00	14.97	1.94	0.00	0.56	10.87	290.16	19.62	6.37	0.00	1.18	14.59	692.91	17.76	6.67	0.00	0.72	16.96	0.00	19.01	7.03	0.00	0.36	10.58	29.41	20.42	6.77	0.00	0.37	6.21	0.00	19.26	6.98	0.00	0.36	7.72	0.00	21.03	6.29	0.00	0.60	18.37	117.59	19.25	7.34	0.00	0.47	7.45	500.87	20.24	6.13	0.00	0.45	18.71	236.01	18.05	5.13	0.00	0.49	2.90	370.95	17.42	1.43	0.00	0.15	0.18	0.00	3.78	0.16	
180.34	188.65	13.37	173.79	184.87	15.97	178.52	191.82	13.37	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6156	0.00	0.07	0.19	0.00	4.74	0.16	0.00	0.59	2.55	0.00	17.80	2.49	0.00	0.22	10.79	105.19	20.29	6.11	0.00	0.82	16.40	692.64	19.52	6.17	0.00	0.36	18.14	0.00	20.20	6.98	0.00	0.12	15.30	652.33	21.99	7.14	0.00	0.49	7.11	320.01	23.77	7.02	0.00	0.85	11.38	0.00	22.84	6.71	0.00	0.60	20.15	0.00	21.40	6.56	0.00	1.06	6.09	302.44	19.64	4.69	0.00	0.78	14.62	780.78	21.18	4.23	0.00	0.39	3.27	80.29	17.51	1.13	0.00	0.20	0.19	0.00	4.32	0.16	
178.52	191.82	13.37	173.79	184.87	15.97	171.80	188.32	15.97	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9389	0.00	0.18	0.23	0.00	4.57	0.17	0.00	0.54	2.71	0.00	22.06	2.53	0.00	0.62	11.62	330.12	23.43	6.13	0.00	0.32	17.90	691.90	22.00	6.79	0.00	0.66	17.12	0.00	22.05	7.28	0.00	1.45	19.18	327.60	21.73	8.24	0.00	0.89	9.21	310.71	26.82	7.63	0.00	0.67	11.75	0.00	22.39	6.99	0.00	0.88	22.83	0.00	25.25	7.21	0.00	0.86	5.22	771.65	23.51	4.70	0.00	0.51	16.53	762.31	21.38	4.66	0.00	0.45	2.99	33.47	17.22	1.39	0.00	0.14	0.19	0.00	4.30	0.15	
173.79	184.87	15.97	167.24	181.09	18.57	171.80	188.32	15.97	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9250	0.00	0.07	0.21	0.00	5.57	0.18	0.00	0.63	3.23	10.53	18.49	3.60	0.00	1.23	11.60	363.21	23.66	6.20	0.00	0.97	19.23	691.06	24.07	6.52	0.00	1.10	16.81	0.00	24.72	7.81	0.00	0.89	19.97	1090.51	25.54	8.32	0.00	0.22	9.80	1138.08	25.62	8.26	0.00	0.89	13.54	159.79	25.76	7.23	0.00	0.77	22.07	0.00	23.73	6.34	0.00	0.54	4.10	151.73	22.77	4.12	0.00	0.51	13.09	831.87	25.61	3.68	0.00	0.72	3.05	238.49	21.01	1.53	0.00	0.11	0.20	0.00	5.30	0.17	
171.80	188.32	15.97	167.24	181.09	18.57	165.08	184.83	18.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2736	0.00	0.15	0.18	0.00	5.51	0.18	0.00	0.41	3.83	49.06	21.43	3.85	0.00	0.76	10.58	362.94	24.18	5.82	0.00	0.50	20.25	692.80	27.66	7.05	0.00	0.71	14.84	0.00	27.57	7.28	0.00	0.51	24.33	946.07	29.20	7.82	0.00	0.62	11.57	736.66	25.27	7.97	0.00	0.62	15.14	34.44	26.83	7.64	0.00	0.92	23.98	0.00	26.15	6.31	0.00	0.40	4.50	569.49	25.08	4.23	0.00	0.85	14.46	833.04	23.90	3.47	0.00	0.66	3.37	65.47	20.19	1.64	0.00	0.12	0.21	0.00	5.74	0.18	
167.24	181.09	18.57	160.69	177.30	21.17	165.08	184.83	18.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2793	0.00	0.21	0.20	0.00	6.07	0.16	0.00	0.74	3.75	43.75	26.23	4.07	0.00	0.66	9.55	363.25	28.44	4.84	0.00	0.60	19.84	691.91	30.44	6.10	0.00	1.02	14.94	0.00	32.04	7.52	0.00	0.72	21.88	1208.73	31.55	7.70	0.00	0.72	12.85	1314.59	32.89	7.57	0.00	0.72	17.23	617.75	30.21	7.25	0.00	0.41	22.97	0.00	27.87	6.14	0.00	0.90	4.61	64.95	28.95	3.92	0.00	0.66	11.89	832.33	27.97	4.36	0.00	0.50	4.21	354.57	24.24	1.89	0.00	0.08	0.20	0.00	6.09	0.18	
165.08	184.83	18.57	160.69	177.30	21.17	158.36	181.32	21.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6042	0.00	0.19	0.20	0.00	5.64	0.18	0.00	0.31	3.81	5.73	26.74	4.31	0.00	0.44	10.18	362.66	26.24	5.98	0.00	0.92	20.17	691.88	30.03	6.56	0.00	0.66	14.10	0.00	31.17	6.67	0.00	0.57	27.87	1211.47	32.17	7.38	0.00	1.15	15.00	1237.61	31.41	7.32	0.00	0.57	19.57	183.85	32.26	6.87	0.00	0.47	23.13	0.00	32.97	5.86	0.00	0.83	5.59	376.72	30.30	4.03	0.00	1.23	11.75	833.23	29.50	3.10	0.00	0.61	4.53	449.25	25.05	1.80	0.00	0.19	0.20	0.00	6.56	0.18	
160.69	177.30	21.17	154.13	173.52	23.77	158.36	181.32	21.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5976	0.00	0.10	0.19	0.00	7.86	0.17	0.00	0.77	3.37	0.00	30.52	4.85	0.00	1.06	9.69	362.38	37.00	4.82	0.00	1.39	17.28	691.51	35.68	6.17	0.00	0.66	13.65	0.00	36.57	6.93	0.00	0.48	24.46	1209.24	37.81	7.18	0.00	0.86	19.08	1340.68	37.74	7.55	0.00	0.76	23.90	978.23	34.66	6.81	0.00	1.13	20.99	0.00	36.48	6.17	0.00	0.46	6.23	20.94	35.31	3.83	0.00	0.70	10.14	833.52	32.42	3.87	0.00	0.54	4.86	449.41	28.29	2.39	0.00	0.04	0.19	0.00	7.38	0.19	
158.36	181.32	21.17	154.13	173.52	23.77	151.71	177.72	23.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3744	0.00	0.22	0.20	0.00	7.88	0.19	0.00	0.52	3.84	15.73	29.37	5.64	0.00	0.76	9.47	362.88	35.17	6.17	0.00	0.89	16.87	691.56	32.65	6.37	0.00	1.36	14.47	134.51	39.55	6.59	0.00	1.19	28.57	1207.66	36.85	6.15	0.00	0.55	18.58	1341.07	37.42	7.21	0.00	1.19	24.79	463.96	37.49	6.35	0.00	0.54	22.93	0.00	41.64	5.62	0.00	0.62	7.65	200.97	36.37	3.87	0.00	0.42	11.60	831.31	33.48	3.26	0.00	0.81	5.44	387.81	31.65	1.97	0.00	0.20	0.21	0.00	7.28	0.18	
154.13	173.52	23.77	147.58	169.74	26.37	151.71	177.72	23.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3818	0.00	0.17	0.18	0.00	8.54	0.18	0.00	1.11	3.52	59.29	35.55	5.27	0.00	0.85	9.52	363.89	39.22	4.98	0.00	0.89	16.72	691.30	40.08	5.72	0.00	0.18	14.18	181.03	44.70	6.27	0.00	0.46	24.59	1207.20	41.96	6.39	0.00	0.83	24.19	1344.10	45.59	6.65	0.00	0.64	29.88	1240.45	46.36	5.73	0.00	1.18	22.54	89.39	42.71	5.42	0.00	0.71	7.59	3.55	42.66	3.73	0.00	0.76	8.67	820.21	39.81	3.73	0.00	0.81	4.89	200.36	34.59	2.89	0.00	0.22	0.20	0.00	9.02	0.21	
