x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
185.81	224.59	23.53	182.26	230.73	27.22	182.36	222.59	23.53	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9410	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.22	0.93	0.00	1.54	0.98	125.45	20.08	3.33	0.00	1.65	9.93	0.00	21.77	6.04	0.00	3.05	13.82	174.46	22.38	6.91	0.00	2.61	33.10	611.64	25.78	7.96	0.00	3.42	32.54	814.91	24.23	9.65	0.00	2.77	38.78	783.80	20.71	8.93	0.00	2.53	28.49	486.16	25.20	9.05	0.00	2.39	35.55	118.42	24.51	18.84	0.00	1.68	24.83	0.00	23.57	27.23	206.21	2.42	7.03	0.00	14.36	2.77	0.00	2.47	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
182.36	222.59	23.53	182.26	230.73	27.22	178.51	228.57	27.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.13	0.87	0.00	1.72	1.10	401.40	24.37	2.50	0.00	2.86	9.01	0.00	27.01	6.26	0.00	2.13	14.01	42.10	26.39	7.00	0.00	2.40	32.38	223.50	25.15	8.41	0.00	2.84	36.74	467.33	26.06	9.89	0.00	2.85	41.76	732.21	25.35	9.51	0.00	1.83	28.82	488.11	25.59	8.54	0.00	3.30	36.62	119.47	23.23	18.53	0.00	2.81	24.80	0.00	20.89	26.34	205.95	2.41	6.62	0.00	15.55	2.70	0.00	1.47	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
182.26	230.73	27.22	178.71	236.88	30.91	178.51	228.57	27.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.75	0.97	0.00	1.78	1.05	43.70	26.97	3.09	0.00	3.21	8.43	0.00	31.28	5.62	0.00	3.39	15.95	592.46	28.90	6.33	0.00	3.10	32.91	942.62	28.30	7.68	0.00	1.93	35.81	1012.81	31.06	8.95	0.00	2.55	41.95	817.50	29.72	8.83	0.00	2.64	30.72	486.10	29.10	8.71	0.00	2.70	33.68	118.98	29.83	17.41	0.00	4.07	21.35	0.00	25.99	26.79	205.72	2.32	6.42	0.00	20.53	3.57	0.00	1.48	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
178.51	228.57	27.22	178.71	236.88	30.91	174.69	234.56	30.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5642	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.98	0.95	0.00	1.78	1.10	210.15	26.49	3.03	0.00	3.00	7.72	0.00	33.15	5.92	0.00	2.35	16.47	189.09	30.69	6.35	0.00	2.24	34.73	528.32	31.22	7.43	0.00	2.55	36.88	902.25	36.19	9.27	0.00	3.04	42.83	815.44	33.21	8.52	0.00	2.27	34.09	486.71	33.30	8.55	0.00	2.71	34.18	119.29	30.80	16.80	0.00	2.89	20.79	0.00	28.74	25.80	205.65	3.58	6.03	0.00	20.07	3.52	0.00	1.66	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
178.71	236.88	30.91	175.16	243.02	34.60	174.69	234.56	30.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5538	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.04	1.03	0.00	2.35	1.11	0.53	33.25	2.90	0.00	3.08	6.37	5.87	35.61	5.06	0.00	2.44	18.31	891.35	38.45	5.95	0.00	2.61	34.63	1131.20	37.67	7.19	0.00	3.50	33.69	1058.80	38.68	8.57	0.00	1.90	40.87	815.90	35.12	8.49	0.00	3.22	33.25	487.64	34.16	8.63	0.00	3.36	32.05	118.86	34.89	16.30	0.00	2.08	19.58	0.00	34.92	25.59	206.30	2.92	5.66	0.00	22.14	4.34	0.00	2.41	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.69	234.56	30.91	175.16	243.02	34.60	170.96	240.60	34.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3837	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.33	1.06	0.00	2.09	1.14	40.30	34.14	3.03	0.00	2.23	6.69	0.94	36.16	5.47	0.00	3.55	18.12	445.09	37.07	6.42	0.00	3.39	35.35	982.16	38.42	6.72	0.00	3.08	35.13	1064.30	39.76	8.48	0.00	3.73	43.03	816.73	36.15	8.79	0.00	2.63	34.81	486.53	36.00	8.48	0.00	3.04	32.04	118.92	36.16	15.94	0.00	1.73	17.40	0.00	30.23	24.09	206.34	2.71	5.44	0.00	23.39	3.84	0.00	1.76	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
175.16	243.02	34.60	171.61	249.17	38.29	170.96	240.60	34.60	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3955	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.63	1.00	0.00	2.25	1.15	0.00	38.27	2.97	0.00	2.15	6.58	255.49	39.51	4.63	0.00	2.94	20.02	1105.03	41.52	5.98	0.00	3.30	32.36	1196.06	43.55	6.17	0.00	3.89	32.93	1060.53	44.37	8.00	0.00	3.45	38.57	816.98	45.73	7.77	0.00	2.99	32.43	491.97	42.77	8.14	0.00	3.84	27.35	119.32	41.93	15.42	0.00	3.03	15.47	0.00	37.39	23.24	205.96	4.15	5.36	0.00	25.85	4.59	0.00	1.98	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
170.96	240.60	34.60	171.61	249.17	38.29	167.38	246.73	38.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.44	1.12	0.00	2.13	1.11	0.00	41.56	2.87	0.00	3.56	6.74	65.04	42.83	4.90	0.00	2.83	20.90	856.10	45.03	5.17	0.00	3.81	31.63	1194.21	47.65	6.17	0.00	3.51	34.60	1061.52	44.78	7.16	0.00	3.70	37.97	817.09	43.69	7.82	0.00	3.42	33.63	483.41	45.21	7.82	0.00	3.72	27.80	119.87	44.04	14.46	0.00	3.18	15.52	0.00	37.60	21.74	205.50	3.25	4.91	0.00	26.75	3.99	0.00	1.85	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
171.61	249.17	38.29	168.06	255.32	41.99	167.38	246.73	38.29	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5507	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.51	1.07	0.00	2.45	1.10	3.52	45.08	2.69	0.00	3.56	6.39	608.58	46.74	4.73	0.00	3.77	18.95	1196.15	51.73	5.11	0.00	2.66	28.57	1195.43	51.11	5.48	0.00	3.86	30.03	1059.08	53.67	7.06	0.00	4.42	34.31	804.59	51.38	6.70	0.00	3.59	30.78	486.80	51.99	7.30	0.00	3.63	24.61	117.45	49.15	15.79	0.00	5.40	13.83	0.00	43.82	20.74	207.84	2.93	4.41	0.00	30.87	4.97	0.97	2.12	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
167.38	246.73	38.29	168.06	255.32	41.99	163.91	252.92	41.99	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1817	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.24	1.09	0.00	2.72	1.04	0.51	48.69	2.66	0.00	3.63	5.89	236.10	52.10	4.47	0.00	3.76	19.85	1194.02	50.64	5.22	0.00	3.79	29.44	1195.08	54.20	5.36	0.00	3.66	33.37	1062.86	53.14	6.79	0.00	3.86	35.75	791.45	50.63	6.89	0.00	3.94	30.26	483.28	49.11	7.38	0.00	3.70	24.23	116.39	52.45	14.00	0.00	4.02	12.72	0.00	46.35	20.36	207.48	2.98	4.44	0.00	31.57	4.37	6.21	2.77	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
168.06	255.32	41.99	164.51	261.46	45.68	163.91	252.92	41.99	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1638	0.00	0.00	0.00	0.00	0.00	0.00	2.99	34.60	1.05	0.00	2.89	1.04	152.81	50.19	2.82	0.00	2.99	5.67	872.81	57.58	4.27	0.00	4.38	19.07	1198.37	56.47	4.99	0.00	4.43	26.29	1196.20	61.22	5.63	0.00	4.67	28.08	1061.48	59.35	6.27	0.00	4.78	32.86	817.82	57.74	6.88	0.00	5.96	27.93	486.31	56.20	6.95	0.00	5.42	21.72	118.40	54.60	13.19	0.00	5.43	12.76	0.00	50.83	19.01	206.40	3.79	4.13	0.00	34.99	4.91	15.31	2.83	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
163.91	252.92	41.99	164.51	261.46	45.68	160.51	259.15	45.68	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4706	0.00	0.00	0.00	0.00	0.00	0.00	37.39	41.84	1.05	0.00	2.94	1.10	29.26	53.33	2.62	0.00	3.77	5.76	547.86	53.84	4.13	0.00	3.99	19.08	1201.18	61.41	4.08	0.00	3.94	26.74	1195.73	61.14	5.06	0.00	4.85	28.60	1060.29	60.05	6.08	0.00	4.58	33.36	814.10	60.57	6.18	0.00	3.90	26.39	487.16	60.75	6.73	0.00	4.22	20.76	118.91	58.37	12.34	0.00	3.00	12.00	0.00	53.07	17.53	205.90	4.69	4.23	0.00	36.65	4.64	0.00	3.23	0.97	0.00	0.00	0.00	0.00	0.00	0.00	
164.51	261.46	45.68	160.97	267.61	49.37	160.51	259.15	45.68	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4721	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.68	1.01	0.00	3.34	1.08	366.27	57.76	2.56	0.00	4.19	5.69	1038.64	63.63	3.66	0.00	4.36	18.12	1202.42	64.50	4.26	0.00	4.59	22.32	1192.51	65.41	4.84	0.00	3.80	25.89	1063.48	69.12	5.93	0.00	4.77	28.22	815.60	66.08	6.41	0.00	5.61	23.53	488.46	66.65	6.12	0.00	4.50	19.31	118.90	64.27	10.94	0.00	5.81	11.11	0.00	61.02	16.04	206.68	6.19	3.80	0.00	41.14	4.97	0.00	2.65	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
160.51	259.15	45.68	160.97	267.61	49.37	157.16	265.41	49.37	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5946	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.02	1.08	0.00	3.33	1.07	113.66	60.73	2.42	0.00	4.57	5.44	989.86	64.14	3.83	0.00	4.00	17.54	1192.84	70.27	3.92	0.00	7.18	22.69	1198.62	70.27	4.84	0.00	5.19	26.71	1060.52	69.46	5.81	0.00	5.51	26.05	815.22	75.86	5.86	0.00	5.69	23.14	484.02	72.24	6.42	0.00	5.31	17.90	119.15	64.24	11.01	0.00	5.62	11.11	0.00	60.73	15.11	205.81	4.92	4.11	0.00	42.47	4.41	0.00	2.72	0.90	0.00	0.00	0.00	0.00	0.00	0.00	
160.97	267.61	49.37	157.42	273.76	53.06	157.16	265.41	49.37	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6039	0.00	0.00	0.00	0.00	0.00	0.00	18.52	46.86	1.16	0.00	3.27	0.96	560.46	64.03	2.48	0.00	3.86	5.87	1057.90	76.39	3.36	0.00	6.29	16.64	1197.83	75.05	4.25	0.00	6.00	20.63	1193.88	76.12	4.89	0.00	5.59	22.13	1060.83	78.23	5.66	0.00	5.71	22.92	817.26	79.01	6.10	0.00	5.09	21.06	487.28	73.28	6.15	0.00	6.10	17.33	119.09	77.73	9.86	0.00	4.57	10.46	0.00	67.46	13.92	205.71	5.71	3.74	0.00	43.05	4.23	0.00	3.20	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
157.16	265.41	49.37	157.42	273.76	53.06	153.96	271.76	53.06	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9874	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.47	1.14	0.00	3.46	1.06	293.81	71.09	2.26	0.00	5.03	5.89	1060.98	73.11	3.16	0.00	5.77	16.69	1192.93	77.55	3.62	0.00	6.72	20.46	1189.91	80.52	4.45	0.00	6.59	22.98	1062.85	77.54	5.26	0.00	5.96	23.26	811.35	79.97	5.76	0.00	6.70	19.93	485.52	74.74	5.83	0.00	6.72	16.55	119.21	78.66	8.95	0.00	5.77	10.18	0.00	71.57	12.62	205.61	3.87	3.96	0.00	48.80	3.99	0.00	2.46	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
157.42	273.76	53.06	153.87	279.90	56.75	153.96	271.76	53.06	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9756	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.77	1.03	0.00	3.46	1.09	716.00	75.79	2.21	0.00	5.71	6.16	1062.90	82.82	2.90	0.00	5.35	15.12	1197.68	82.38	3.83	0.00	7.48	17.96	1196.22	87.18	4.37	0.00	6.71	21.13	1063.63	86.21	5.46	0.00	6.07	21.32	817.37	79.15	5.38	0.00	5.72	19.39	485.88	88.12	5.11	0.00	5.74	15.77	118.73	79.98	8.58	0.00	6.72	10.30	0.00	74.24	11.28	206.68	5.81	3.87	0.00	49.50	3.61	0.00	5.20	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
153.96	271.76	53.06	153.87	279.90	56.75	151.20	278.37	56.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3218	0.00	0.00	0.00	0.00	0.00	0.00	8.37	56.32	1.08	0.00	3.89	1.08	669.52	75.29	1.83	0.00	6.53	6.23	1061.37	89.95	3.42	0.00	3.95	14.09	1204.74	80.39	3.76	0.00	8.29	16.96	1199.25	92.07	3.86	0.00	4.85	18.12	1064.11	81.15	4.72	0.00	5.72	19.51	817.08	91.93	5.51	0.00	5.27	18.91	488.52	88.82	5.50	0.00	7.73	15.93	120.79	86.69	8.20	0.00	5.99	10.42	0.00	81.69	10.87	205.36	7.53	3.95	0.00	55.11	3.43	0.00	4.15	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
153.87	279.90	56.75	150.32	286.05	60.45	151.20	278.37	56.75	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3202	0.00	0.00	0.00	0.00	0.00	0.00	53.75	57.54	1.02	0.00	5.36	0.99	765.32	84.21	1.89	0.00	7.40	5.70	1045.30	95.00	2.91	0.00	6.40	13.99	1203.89	89.25	3.63	0.00	6.32	15.59	1194.71	98.22	4.03	0.00	7.70	18.76	1063.01	95.90	4.58	0.00	6.73	18.82	814.84	94.65	5.12	0.00	6.70	18.62	488.58	95.86	5.12	0.00	5.76	15.46	115.65	96.50	7.34	0.00	6.67	10.43	0.00	83.34	9.05	207.38	6.53	3.26	0.00	57.62	3.20	6.25	3.97	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
151.20	278.37	56.75	150.32	286.05	60.45	148.80	285.17	60.45	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0211	0.00	0.00	0.00	0.00	0.00	0.00	7.55	55.33	1.01	0.00	5.31	1.00	763.50	83.47	1.93	0.00	8.15	6.03	1056.07	91.47	2.63	0.00	6.21	12.57	1197.10	85.33	3.36	0.00	9.37	16.44	1193.24	92.55	4.24	0.00	5.75	17.88	1060.03	105.49	4.50	0.00	7.79	17.58	814.70	98.30	4.68	0.00	11.76	17.90	484.12	88.05	5.06	0.00	7.40	14.50	118.92	90.99	7.03	0.00	6.69	10.45	0.00	89.41	8.78	209.24	7.71	3.60	0.00	55.94	2.94	58.02	4.09	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
150.32	286.05	60.45	146.77	292.20	64.14	148.80	285.17	60.45	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0277	0.00	0.00	0.00	0.00	0.00	0.00	5.48	69.37	0.94	0.00	4.85	1.08	762.08	89.33	1.73	0.00	10.12	5.35	1065.41	104.27	2.89	0.00	6.68	10.91	1195.97	104.47	3.29	0.00	9.36	14.90	1198.29	107.71	4.42	0.00	9.00	16.51	1054.72	103.63	4.34	0.00	7.78	17.16	818.04	99.21	4.41	0.00	9.50	17.20	492.46	100.04	5.01	0.00	8.87	13.83	121.39	99.02	6.39	0.00	8.11	9.54	0.00	84.71	7.88	206.95	6.16	3.78	0.00	61.19	2.68	76.66	3.79	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
148.80	285.17	60.45	146.77	292.20	64.14	146.59	292.09	64.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8400	0.00	0.00	0.00	0.00	0.00	0.00	25.07	41.82	1.13	0.00	8.87	1.09	760.45	71.79	2.03	0.00	3.68	5.98	1048.07	99.82	2.91	0.00	2.00	10.56	1191.93	88.65	4.93	0.00	4.12	11.36	1186.58	119.18	4.54	0.00	8.36	17.46	1046.67	119.67	5.41	0.00	6.30	17.49	808.25	110.81	4.68	0.00	16.73	19.14	500.32	80.40	5.34	0.00	18.55	13.99	97.24	109.80	6.08	0.00	9.98	10.83	0.00	99.41	8.55	210.59	3.68	4.92	0.00	58.29	2.93	0.00	6.34	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
146.77	292.20	64.14	146.33	292.96	64.60	146.59	292.09	64.14	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1045	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.91	2.06	0.00	0.00	1.19	752.01	133.12	2.23	0.00	0.00	7.35	1041.77	64.16	8.44	0.00	16.04	7.55	1537.03	198.77	3.52	0.00	0.00	11.65	967.20	50.40	7.10	0.00	16.80	12.98	1304.96	101.21	2.73	0.00	0.00	17.85	690.86	0.00	4.45	0.00	33.60	18.87	591.17	182.21	4.49	0.00	0.00	22.25	86.81	48.12	7.45	0.00	0.00	4.95	0.00	73.95	4.21	188.00	14.79	1.74	0.00	81.45	1.80	0.00	10.18	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	8.76	196.45	206.15	12.45	204.23	202.44	8.76	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5394	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.23	202.44	8.76	196.45	206.15	12.45	198.95	207.59	12.45	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5401	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.45	206.15	12.45	192.90	212.29	16.14	198.95	207.59	12.45	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.52	0.00	4.43	0.55	0.00	1.34	7.18	0.00	6.17	1.37	0.00	1.45	6.32	0.00	6.54	3.87	0.00	1.35	6.69	0.00	7.21	5.10	0.00	1.52	10.41	0.00	8.38	4.44	0.00	1.53	5.60	5.26	6.88	5.41	0.00	0.61	7.90	100.20	6.24	7.78	0.00	1.20	18.81	311.88	7.51	19.05	0.00	0.87	18.64	75.55	6.83	30.73	132.07	1.34	17.52	0.00	4.29	6.56	0.00	1.38	0.56	0.00	4.06	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
198.95	207.59	12.45	192.90	212.29	16.14	195.75	213.94	16.14	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1736	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.74	0.00	7.84	0.71	0.00	2.00	10.61	0.00	12.09	2.07	0.00	1.15	9.23	0.00	11.33	5.87	0.00	2.10	11.23	12.20	14.85	6.63	0.00	1.07	20.60	176.53	11.73	7.83	0.00	3.08	10.26	738.71	12.72	7.11	0.00	2.13	16.57	774.12	12.13	9.44	0.00	2.76	29.30	485.08	14.59	13.08	0.00	1.91	26.24	119.18	12.98	23.18	202.15	1.64	12.14	0.00	11.50	10.24	0.00	0.89	0.77	0.00	8.56	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
192.90	212.29	16.14	189.35	218.44	19.84	195.75	213.94	16.14	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1845	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.79	0.00	10.74	0.71	0.00	1.76	10.14	0.00	14.19	3.04	0.00	2.16	11.57	0.00	17.93	6.13	0.00	1.71	17.61	13.12	17.34	6.50	0.00	1.60	26.35	390.02	16.92	8.78	0.00	2.67	13.58	751.89	17.92	7.85	0.00	2.13	19.56	797.58	15.58	8.41	0.00	3.02	34.36	485.61	15.50	8.73	0.00	2.03	31.46	117.02	18.44	15.91	207.20	1.64	8.38	0.00	14.66	13.46	0.00	1.61	0.77	0.00	8.80	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
195.75	213.94	16.14	189.35	218.44	19.84	192.52	220.27	19.84	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6477	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.80	0.00	12.06	0.75	0.00	2.32	8.06	0.00	18.37	3.64	0.00	2.06	11.39	0.00	16.94	6.31	0.00	2.01	23.18	805.02	21.52	6.65	0.00	2.28	24.57	1150.82	20.62	7.19	0.00	2.29	18.65	1061.74	19.50	8.63	0.00	2.16	21.47	806.66	19.66	8.00	0.00	2.25	34.95	480.14	18.09	8.65	0.00	3.43	28.26	117.10	18.32	14.91	207.64	1.79	7.15	0.00	18.05	14.34	0.00	1.67	0.83	0.00	11.05	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
189.35	218.44	19.84	185.81	224.59	23.53	192.52	220.27	19.84	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.93	0.00	12.29	0.78	0.00	2.22	8.17	0.00	19.01	4.10	0.00	2.41	13.38	0.00	17.99	6.47	0.00	2.37	29.45	706.77	17.51	6.87	0.00	2.40	27.14	1130.88	18.36	7.82	0.00	2.53	27.78	1060.39	22.65	8.39	0.00	2.16	23.06	814.11	21.84	8.52	0.00	2.48	32.58	487.22	18.45	8.95	0.00	1.72	30.09	118.42	20.28	16.65	204.42	2.85	8.04	0.00	17.85	22.65	0.00	2.25	0.82	0.00	11.42	1.84	0.00	0.00	0.00	0.00	0.00	0.00	
192.52	220.27	19.84	185.81	224.59	23.53	189.25	226.58	23.53	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8986	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	1.00	0.00	13.99	0.80	0.00	2.14	7.10	0.00	22.17	3.96	0.00	2.11	13.90	236.33	18.88	5.73	0.00	2.72	29.26	1205.81	22.76	6.62	0.00	3.09	23.48	1193.83	24.08	7.96	0.00	2.11	29.11	1059.25	22.52	8.25	0.00	1.99	27.15	816.78	23.31	8.81	0.00	2.61	34.89	498.34	24.83	8.81	0.00	2.00	26.32	119.31	22.25	16.03	207.37	3.01	7.54	0.00	19.94	20.67	0.00	1.27	0.84	0.00	13.79	1.88	0.00	0.00	0.00	0.00	0.00	0.00	
185.81	224.59	23.53	182.26	230.73	27.22	189.25	226.58	23.53	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8864	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	1.05	0.00	15.75	0.80	0.00	2.14	7.87	0.00	20.83	3.50	0.00	2.85	16.08	101.69	22.06	5.99	0.00	2.73	31.69	1186.51	27.36	6.28	0.00	3.21	28.22	1194.75	26.53	7.38	0.00	2.89	37.06	1064.83	25.09	8.16	0.00	3.32	27.92	816.50	25.65	8.28	0.00	3.05	34.41	486.27	23.22	8.90	0.00	3.17	23.92	120.54	22.80	17.27	206.91	2.82	7.51	0.00	21.32	27.15	0.00	1.81	0.98	0.00	16.48	2.97	0.00	0.00	0.00	0.00	0.00	0.00	
189.25	226.58	23.53	182.26	230.73	27.22	186.00	232.89	27.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.97	0.00	19.43	0.87	0.00	1.61	7.34	0.00	25.62	3.06	0.00	2.72	17.07	757.21	26.33	4.84	0.00	3.31	31.68	1213.15	26.89	6.12	0.00	4.38	25.57	1195.96	31.44	6.67	0.00	1.94	34.06	1060.93	29.12	7.97	0.00	2.34	30.73	814.32	28.90	8.14	0.00	2.81	33.12	491.28	28.90	8.91	0.00	2.43	24.93	116.74	23.32	15.48	202.41	2.15	6.85	0.00	23.56	25.51	0.00	1.73	0.98	0.00	17.76	3.01	0.00	0.00	0.00	0.00	0.00	0.00	
182.26	230.73	27.22	178.71	236.88	30.91	186.00	232.89	27.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2813	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	1.02	0.00	17.68	0.89	0.00	3.22	7.39	0.00	26.93	3.47	0.00	2.62	17.21	419.61	30.18	4.99	0.00	3.51	30.93	1202.31	27.66	6.20	0.00	2.95	28.50	1197.78	30.08	6.63	0.00	2.55	36.44	1063.09	28.57	8.31	0.00	3.25	32.42	814.96	27.54	8.36	0.00	2.71	33.46	488.51	30.46	8.92	0.00	2.13	21.14	120.26	30.47	17.48	203.86	2.77	6.50	0.00	26.66	27.83	0.00	1.48	1.01	0.00	19.28	3.96	0.00	0.00	0.00	0.00	0.00	0.00	
