420.31	391.59	29.54	421.58	391.06	31.00	419.54	389.74	29.54	10.00	57.00	32.67	2.00	2.00
419.54	389.74	29.54	421.58	391.06	31.00	420.81	389.22	31.00	10.00	57.00	33.33	2.00	2.00
419.54	389.74	29.54	420.81	389.22	31.00	419.24	389.02	29.54	10.00	57.00	32.67	2.00	2.00
419.24	389.02	29.54	420.81	389.22	31.00	420.53	388.53	31.00	10.00	57.00	33.33	2.00	2.00
421.58	391.06	31.00	422.84	390.54	32.45	420.81	389.22	31.00	10.00	57.00	34.67	2.00	2.00
420.81	389.22	31.00	422.84	390.54	32.45	422.08	388.69	32.45	10.00	57.00	35.33	2.00	2.00
420.81	389.22	31.00	422.08	388.69	32.45	420.53	388.53	31.00	10.00	57.00	34.67	2.00	2.00
420.53	388.53	31.00	422.08	388.69	32.45	421.81	388.05	32.45	10.00	57.00	35.33	2.00	2.00
422.84	390.54	32.45	424.11	390.01	33.90	422.08	388.69	32.45	10.00	57.00	36.67	2.00	2.00
422.08	388.69	32.45	424.11	390.01	33.90	423.35	388.16	33.90	10.00	57.00	37.33	2.00	2.00
422.08	388.69	32.45	423.35	388.16	33.90	421.81	388.05	32.45	10.00	57.00	36.67	2.00	2.00
421.81	388.05	32.45	423.35	388.16	33.90	423.10	387.57	33.90	10.00	57.00	37.33	2.00	2.00
424.11	390.01	33.90	425.38	389.49	35.36	423.35	388.16	33.90	10.00	57.00	38.67	2.00	2.00
423.35	388.16	33.90	425.38	389.49	35.36	424.62	387.64	35.36	10.00	57.00	39.33	2.00	2.00
423.35	388.16	33.90	424.62	387.64	35.36	423.10	387.57	33.90	10.00	57.00	38.67	2.00	2.00
423.10	387.57	33.90	424.62	387.64	35.36	424.40	387.11	35.36	10.00	57.00	39.33	2.00	2.00
425.38	389.49	35.36	426.65	388.96	36.81	424.62	387.64	35.36	10.00	57.00	40.67	2.00	2.00
424.62	387.64	35.36	426.65	388.96	36.81	425.89	387.11	36.81	10.00	57.00	41.33	2.00	2.00
424.62	387.64	35.36	425.89	387.11	36.81	424.40	387.11	35.36	10.00	57.00	40.67	2.00	2.00
424.40	387.11	35.36	425.89	387.11	36.81	425.70	386.65	36.81	10.00	57.00	41.33	2.00	2.00
426.65	388.96	36.81	427.92	388.43	38.26	425.89	387.11	36.81	10.00	57.00	42.67	2.00	2.00
425.89	387.11	36.81	427.92	388.43	38.26	427.16	386.59	38.26	10.00	57.00	43.33	2.00	2.00
425.89	387.11	36.81	427.16	386.59	38.26	425.70	386.65	36.81	10.00	57.00	42.67	2.00	2.00
425.70	386.65	36.81	427.16	386.59	38.26	427.00	386.22	38.26	10.00	57.00	43.33	2.00	2.00
427.92	388.43	38.26	429.19	387.91	39.72	427.16	386.59	38.26	10.00	57.00	44.67	2.00	2.00
427.16	386.59	38.26	429.19	387.91	39.72	428.42	386.06	39.72	10.00	57.00	45.33	2.00	2.00
427.16	386.59	38.26	428.42	386.06	39.72	427.00	386.22	38.26	10.00	57.00	44.67	2.00	2.00
427.00	386.22	38.26	428.42	386.06	39.72	428.35	385.87	39.72	10.00	57.00	45.33	2.00	2.00
429.19	387.91	39.72	430.46	387.38	41.17	428.42	386.06	39.72	10.00	57.00	46.67	2.00	2.00
428.42	386.06	39.72	430.46	387.38	41.17	429.72	385.60	41.17	10.00	57.00	47.33	2.00	2.00
428.42	386.06	39.72	429.72	385.60	41.17	428.35	385.87	39.72	10.00	57.00	46.67	2.00	2.00
430.46	387.38	41.17	431.73	386.86	42.63	429.72	385.60	41.17	10.00	57.00	48.67	2.00	2.00
429.72	385.60	41.17	431.73	386.86	42.63	431.12	385.40	42.63	10.00	57.00	49.33	2.00	2.00
431.73	386.86	42.63	433.00	386.33	44.08	431.12	385.40	42.63	10.00	57.00	50.67	2.00	2.00
431.12	385.40	42.63	433.00	386.33	44.08	432.55	385.25	44.08	10.00	57.00	51.33	2.00	2.00
433.00	386.33	44.08	434.27	385.81	45.53	432.55	385.25	44.08	10.00	57.00	52.67	2.00	2.00
432.55	385.25	44.08	434.27	385.81	45.53	433.99	385.14	45.53	10.00	57.00	53.33	2.00	2.00
434.27	385.81	45.53	435.54	385.28	46.99	433.99	385.14	45.53	10.00	57.00	54.67	2.00	2.00
433.99	385.14	45.53	435.54	385.28	46.99	435.44	385.05	46.99	10.00	57.00	55.33	2.00	2.00
435.54	385.28	46.99	436.17	385.02	47.71	435.44	385.05	46.99	10.00	57.00	56.67	2.00	2.00
400.00	400.00	5.76	401.41	400.38	7.13	399.48	401.93	5.76	11.00	57.00	0.67	2.00	2.00
399.48	401.93	5.76	401.41	400.38	7.13	401.01	401.86	7.13	11.00	57.00	1.33	2.00	2.00
399.48	401.93	5.76	401.01	401.86	7.13	399.28	402.70	5.76	11.00	57.00	0.67	2.00	2.00
401.41	400.38	7.13	402.82	400.76	8.49	401.01	401.86	7.13	11.00	57.00	2.67	2.00	2.00
401.01	401.86	7.13	402.82	400.76	8.49	402.39	402.37	8.49	11.00	57.00	3.33	2.00	2.00
402.82	400.76	8.49	404.23	401.13	9.86	402.39	402.37	8.49	11.00	57.00	4.67	2.00	2.00
402.39	402.37	8.49	404.23	401.13	9.86	403.77	402.86	9.86	11.00	57.00	5.33	2.00	2.00
404.23	401.13	9.86	405.64	401.51	11.23	403.77	402.86	9.86	11.00	57.00	6.67	2.00	2.00
403.77	402.86	9.86	405.64	401.51	11.23	405.15	403.36	11.23	11.00	57.00	7.33	2.00	2.00
405.64	401.51	11.23	407.06	401.89	12.59	405.15	403.36	11.23	11.00	57.00	8.67	2.00	2.00
405.15	403.36	11.23	407.06	401.89	12.59	406.54	403.82	12.59	11.00	57.00	9.33	2.00	2.00
407.06	401.89	12.59	408.47	402.27	13.96	406.54	403.82	12.59	11.00	57.00	10.67	2.00	2.00
406.54	403.82	12.59	408.47	402.27	13.96	407.95	404.20	13.96	11.00	57.00	11.33	2.00	2.00
406.54	403.82	12.59	407.95	404.20	13.96	407.92	404.33	13.96	11.00	57.00	11.33	2.00	2.00
408.47	402.27	13.96	409.88	402.65	15.32	407.95	404.20	13.96	11.00	57.00	12.67	2.00	2.00
407.95	404.20	13.96	409.88	402.65	15.32	409.36	404.58	15.32	11.00	57.00	13.33	2.00	2.00
407.95	404.20	13.96	409.36	404.58	15.32	407.92	404.33	13.96	11.00	57.00	12.67	2.00	2.00
407.92	404.33	13.96	409.36	404.58	15.32	409.30	404.80	15.32	11.00	57.00	13.33	2.00	2.00
409.88	402.65	15.32	411.29	403.03	16.69	409.36	404.58	15.32	11.00	57.00	14.67	2.00	2.00
409.36	404.58	15.32	411.29	403.03	16.69	410.77	404.96	16.69	11.00	57.00	15.33	2.00	2.00
409.36	404.58	15.32	410.77	404.96	16.69	409.30	404.80	15.32	11.00	57.00	14.67	2.00	2.00
409.30	404.80	15.32	410.77	404.96	16.69	410.69	405.27	16.69	11.00	57.00	15.33	2.00	2.00
411.29	403.03	16.69	412.70	403.40	18.05	410.77	404.96	16.69	11.00	57.00	16.67	2.00	2.00
410.77	404.96	16.69	412.70	403.40	18.05	412.18	405.34	18.05	11.00	57.00	17.33	2.00	2.00
410.77	404.96	16.69	412.18	405.34	18.05	410.69	405.27	16.69	11.00	57.00	16.67	2.00	2.00
410.69	405.27	16.69	412.18	405.34	18.05	412.07	405.75	18.05	11.00	57.00	17.33	2.00	2.00
412.70	403.40	18.05	414.11	403.78	19.42	412.18	405.34	18.05	11.00	57.00	18.67	2.00	2.00
412.18	405.34	18.05	414.11	403.78	19.42	413.59	405.71	19.42	11.00	57.00	19.33	2.00	2.00
412.18	405.34	18.05	413.59	405.71	19.42	412.07	405.75	18.05	11.00	57.00	18.67	2.00	2.00
412.07	405.75	18.05	413.59	405.71	19.42	413.46	406.23	19.42	11.00	57.00	19.33	2.00	2.00
414.11	403.78	19.42	415.52	404.16	20.79	413.59	405.71	19.42	11.00	57.00	20.67	2.00	2.00
413.59	405.71	19.42	415.52	404.16	20.79	415.01	406.09	20.79	11.00	57.00	21.33	2.00	2.00
413.59	405.71	19.42	415.01	406.09	20.79	413.46	406.23	19.42	11.00	57.00	20.67	2.00	2.00
413.46	406.23	19.42	415.01	406.09	20.79	414.84	406.70	20.79	11.00	57.00	21.33	2.00	2.00
415.52	404.16	20.79	416.93	404.54	22.15	415.01	406.09	20.79	11.00	57.00	22.67	2.00	2.00
415.01	406.09	20.79	416.93	404.54	22.15	416.42	406.47	22.15	11.00	57.00	23.33	2.00	2.00
415.01	406.09	20.79	416.42	406.47	22.15	414.84	406.70	20.79	11.00	57.00	22.67	2.00	2.00
414.84	406.70	20.79	416.42	406.47	22.15	416.23	407.16	22.15	11.00	57.00	23.33	2.00	2.00
416.93	404.54	22.15	418.35	404.92	23.52	416.42	406.47	22.15	11.00	57.00	24.67	2.00	2.00
416.42	406.47	22.15	418.35	404.92	23.52	417.83	406.85	23.52	11.00	57.00	25.33	2.00	2.00
416.42	406.47	22.15	417.83	406.85	23.52	416.23	407.16	22.15	11.00	57.00	24.67	2.00	2.00
416.23	407.16	22.15	417.83	406.85	23.52	417.63	407.59	23.52	11.00	57.00	25.33	2.00	2.00
418.35	404.92	23.52	419.76	405.29	24.88	417.83	406.85	23.52	11.00	57.00	26.67	2.00	2.00
417.83	406.85	23.52	419.76	405.29	24.88	419.24	407.23	24.88	11.00	57.00	27.33	2.00	2.00
417.83	406.85	23.52	419.24	407.23	24.88	417.63	407.59	23.52	11.00	57.00	26.67	2.00	2.00
417.63	407.59	23.52	419.24	407.23	24.88	419.03	408.00	24.88	11.00	57.00	27.33	2.00	2.00
419.76	405.29	24.88	421.17	405.67	26.25	419.24	407.23	24.88	11.00	57.00	28.67	2.00	2.00
419.24	407.23	24.88	421.17	405.67	26.25	420.65	407.60	26.25	11.00	57.00	29.33	2.00	2.00
419.24	407.23	24.88	420.65	407.60	26.25	419.03	408.00	24.88	11.00	57.00	28.67	2.00	2.00
419.03	408.00	24.88	420.65	407.60	26.25	420.44	408.37	26.25	11.00	57.00	29.33	2.00	2.00
421.17	405.67	26.25	422.58	406.05	27.62	420.65	407.60	26.25	11.00	57.00	30.67	2.00	2.00
420.65	407.60	26.25	422.58	406.05	27.62	422.06	407.98	27.62	11.00	57.00	31.33	2.00	2.00
420.65	407.60	26.25	422.06	407.98	27.62	420.44	408.37	26.25	11.00	57.00	30.67	2.00	2.00
420.44	408.37	26.25	422.06	407.98	27.62	421.86	408.73	27.62	11.00	57.00	31.33	2.00	2.00
422.58	406.05	27.62	423.99	406.43	28.98	422.06	407.98	27.62	11.00	57.00	32.67	2.00	2.00
422.06	407.98	27.62	423.99	406.43	28.98	423.47	408.36	28.98	11.00	57.00	33.33	2.00	2.00
422.06	407.98	27.62	423.47	408.36	28.98	421.86	408.73	27.62	11.00	57.00	32.67	2.00	2.00
421.86	408.73	27.62	423.47	408.36	28.98	423.28	409.08	28.98	11.00	57.00	33.33	2.00	2.00
423.99	406.43	28.98	425.40	406.81	30.35	423.47	408.36	28.98	11.00	57.00	34.67	2.00	2.00
423.47	408.36	28.98	425.40	406.81	30.35	424.88	408.74	30.35	11.00	57.00	35.33	2.00	2.00
423.47	408.36	28.98	424.88	408.74	30.35	423.28	409.08	28.98	11.00	57.00	34.67	2.00	2.00
423.28	409.08	28.98	424.88	408.74	30.35	424.70	409.41	30.35	11.00	57.00	35.33	2.00	2.00
425.40	406.81	30.35	426.81	407.18	31.71	424.88	408.74	30.35	11.00	57.00	36.67	2.00	2.00
424.88	408.74	30.35	426.81	407.18	31.71	426.30	409.12	31.71	11.00	57.00	37.33	2.00	2.00
424.88	408.74	30.35	426.30	409.12	31.71	424.70	409.41	30.35	11.00	57.00	36.67	2.00	2.00
424.70	409.41	30.35	426.30	409.12	31.71	426.13	409.73	31.71	11.00	57.00	37.33	2.00	2.00
426.81	407.18	31.71	428.22	407.56	33.08	426.30	409.12	31.71	11.00	57.00	38.67	2.00	2.00
426.30	409.12	31.71	428.22	407.56	33.08	427.71	409.49	33.08	11.00	57.00	39.33	2.00	2.00
426.30	409.12	31.71	427.71	409.49	33.08	426.13	409.73	31.71	11.00	57.00	38.67	2.00	2.00
426.13	409.73	31.71	427.71	409.49	33.08	427.56	410.05	33.08	11.00	57.00	39.33	2.00	2.00
428.22	407.56	33.08	429.64	407.94	34.44	427.71	409.49	33.08	11.00	57.00	40.67	2.00	2.00
427.71	409.49	33.08	429.64	407.94	34.44	429.12	409.87	34.44	11.00	57.00	41.33	2.00	2.00
427.71	409.49	33.08	429.12	409.87	34.44	427.56	410.05	33.08	11.00	57.00	40.67	2.00	2.00
427.56	410.05	33.08	429.12	409.87	34.44	428.99	410.35	34.44	11.00	57.00	41.33	2.00	2.00
429.64	407.94	34.44	431.05	408.32	35.81	429.12	409.87	34.44	11.00	57.00	42.67	2.00	2.00
429.12	409.87	34.44	431.05	408.32	35.81	430.53	410.25	35.81	11.00	57.00	43.33	2.00	2.00
429.12	409.87	34.44	430.53	410.25	35.81	428.99	410.35	34.44	11.00	57.00	42.67	2.00	2.00
428.99	410.35	34.44	430.53	410.25	35.81	430.43	410.63	35.81	11.00	57.00	43.33	2.00	2.00
431.05	408.32	35.81	432.46	408.70	37.18	430.53	410.25	35.81	11.00	57.00	44.67	2.00	2.00
430.53	410.25	35.81	432.46	408.70	37.18	431.94	410.63	37.18	11.00	57.00	45.33	2.00	2.00
430.53	410.25	35.81	431.94	410.63	37.18	430.43	410.63	35.81	11.00	57.00	44.67	2.00	2.00
430.43	410.63	35.81	431.94	410.63	37.18	431.89	410.82	37.18	11.00	57.00	45.33	2.00	2.00
432.46	408.70	37.18	433.87	409.08	38.54	431.94	410.63	37.18	11.00	57.00	46.67	2.00	2.00
431.94	410.63	37.18	433.87	409.08	38.54	433.37	410.94	38.54	11.00	57.00	47.33	2.00	2.00
431.94	410.63	37.18	433.37	410.94	38.54	431.89	410.82	37.18	11.00	57.00	46.67	2.00	2.00
433.87	409.08	38.54	435.28	409.45	39.91	433.37	410.94	38.54	11.00	57.00	48.67	2.00	2.00
433.37	410.94	38.54	435.28	409.45	39.91	434.87	410.98	39.91	11.00	57.00	49.33	2.00	2.00
435.28	409.45	39.91	436.69	409.83	41.27	434.87	410.98	39.91	11.00	57.00	50.67	2.00	2.00
434.87	410.98	39.91	436.69	409.83	41.27	436.39	410.96	41.27	11.00	57.00	51.33	2.00	2.00
436.69	409.83	41.27	438.10	410.21	42.64	436.39	410.96	41.27	11.00	57.00	52.67	2.00	2.00
436.39	410.96	41.27	438.10	410.21	42.64	437.91	410.91	42.64	11.00	57.00	53.33	2.00	2.00
438.10	410.21	42.64	439.51	410.59	44.01	437.91	410.91	42.64	11.00	57.00	54.67	2.00	2.00
437.91	410.91	42.64	439.51	410.59	44.01	439.45	410.83	44.01	11.00	57.00	55.33	2.00	2.00
439.51	410.59	44.01	440.22	410.78	44.69	439.45	410.83	44.01	11.00	57.00	56.67	2.00	2.00
400.00	400.00	5.76	401.41	400.38	7.13	400.52	398.07	5.76	11.00	57.00	0.67	2.00	2.00
400.52	398.07	5.76	401.41	400.38	7.13	401.81	398.90	7.13	11.00	57.00	1.33	2.00	2.00
400.52	398.07	5.76	401.81	398.90	7.13	400.72	397.30	5.76	11.00	57.00	0.67	2.00	2.00
401.41	400.38	7.13	402.82	400.76	8.49	401.81	398.90	7.13	11.00	57.00	2.67	2.00	2.00
401.81	398.90	7.13	402.82	400.76	8.49	403.25	399.15	8.49	11.00	57.00	3.33	2.00	2.00
402.82	400.76	8.49	404.23	401.13	9.86	403.25	399.15	8.49	11.00	57.00	4.67	2.00	2.00
403.25	399.15	8.49	404.23	401.13	9.86	404.70	399.40	9.86	11.00	57.00	5.33	2.00	2.00
404.23	401.13	9.86	405.64	401.51	11.23	404.70	399.40	9.86	11.00	57.00	6.67	2.00	2.00
404.70	399.40	9.86	405.64	401.51	11.23	406.14	399.67	11.23	11.00	57.00	7.33	2.00	2.00
405.64	401.51	11.23	407.06	401.89	12.59	406.14	399.67	11.23	11.00	57.00	8.67	2.00	2.00
406.14	399.67	11.23	407.06	401.89	12.59	407.57	399.96	12.59	11.00	57.00	9.33	2.00	2.00
407.06	401.89	12.59	408.47	402.27	13.96	407.57	399.96	12.59	11.00	57.00	10.67	2.00	2.00
407.57	399.96	12.59	408.47	402.27	13.96	408.98	400.34	13.96	11.00	57.00	11.33	2.00	2.00
407.57	399.96	12.59	408.98	400.34	13.96	409.02	400.21	13.96	11.00	57.00	11.33	2.00	2.00
408.47	402.27	13.96	409.88	402.65	15.32	408.98	400.34	13.96	11.00	57.00	12.67	2.00	2.00
408.98	400.34	13.96	409.88	402.65	15.32	410.40	400.72	15.32	11.00	57.00	13.33	2.00	2.00
408.98	400.34	13.96	410.40	400.72	15.32	409.02	400.21	13.96	11.00	57.00	12.67	2.00	2.00
409.02	400.21	13.96	410.40	400.72	15.32	410.46	400.49	15.32	11.00	57.00	13.33	2.00	2.00
409.88	402.65	15.32	411.29	403.03	16.69	410.40	400.72	15.32	11.00	57.00	14.67	2.00	2.00
410.40	400.72	15.32	411.29	403.03	16.69	411.81	401.09	16.69	11.00	57.00	15.33	2.00	2.00
410.40	400.72	15.32	411.81	401.09	16.69	410.46	400.49	15.32	11.00	57.00	14.67	2.00	2.00
410.46	400.49	15.32	411.81	401.09	16.69	411.89	400.78	16.69	11.00	57.00	15.33	2.00	2.00
411.29	403.03	16.69	412.70	403.40	18.05	411.81	401.09	16.69	11.00	57.00	16.67	2.00	2.00
411.81	401.09	16.69	412.70	403.40	18.05	413.22	401.47	18.05	11.00	57.00	17.33	2.00	2.00
411.81	401.09	16.69	413.22	401.47	18.05	411.89	400.78	16.69	11.00	57.00	16.67	2.00	2.00
411.89	400.78	16.69	413.22	401.47	18.05	413.33	401.05	18.05	11.00	57.00	17.33	2.00	2.00
412.70	403.40	18.05	414.11	403.78	19.42	413.22	401.47	18.05	11.00	57.00	18.67	2.00	2.00
413.22	401.47	18.05	414.11	403.78	19.42	414.63	401.85	19.42	11.00	57.00	19.33	2.00	2.00
413.22	401.47	18.05	414.63	401.85	19.42	413.33	401.05	18.05	11.00	57.00	18.67	2.00	2.00
413.33	401.05	18.05	414.63	401.85	19.42	414.77	401.33	19.42	11.00	57.00	19.33	2.00	2.00
414.11	403.78	19.42	415.52	404.16	20.79	414.63	401.85	19.42	11.00	57.00	20.67	2.00	2.00
414.63	401.85	19.42	415.52	404.16	20.79	416.04	402.23	20.79	11.00	57.00	21.33	2.00	2.00
414.63	401.85	19.42	416.04	402.23	20.79	414.77	401.33	19.42	11.00	57.00	20.67	2.00	2.00
414.77	401.33	19.42	416.04	402.23	20.79	416.20	401.62	20.79	11.00	57.00	21.33	2.00	2.00
415.52	404.16	20.79	416.93	404.54	22.15	416.04	402.23	20.79	11.00	57.00	22.67	2.00	2.00
416.04	402.23	20.79	416.93	404.54	22.15	417.45	402.61	22.15	11.00	57.00	23.33	2.00	2.00
416.04	402.23	20.79	417.45	402.61	22.15	416.20	401.62	20.79	11.00	57.00	22.67	2.00	2.00
416.20	401.62	20.79	417.45	402.61	22.15	417.64	401.92	22.15	11.00	57.00	23.33	2.00	2.00
416.93	404.54	22.15	418.35	404.92	23.52	417.45	402.61	22.15	11.00	57.00	24.67	2.00	2.00
417.45	402.61	22.15	418.35	404.92	23.52	418.86	402.98	23.52	11.00	57.00	25.33	2.00	2.00
417.45	402.61	22.15	418.86	402.98	23.52	417.64	401.92	22.15	11.00	57.00	24.67	2.00	2.00
417.64	401.92	22.15	418.86	402.98	23.52	419.06	402.24	23.52	11.00	57.00	25.33	2.00	2.00
418.35	404.92	23.52	419.76	405.29	24.88	418.86	402.98	23.52	11.00	57.00	26.67	2.00	2.00
418.86	402.98	23.52	419.76	405.29	24.88	420.27	403.36	24.88	11.00	57.00	27.33	2.00	2.00
418.86	402.98	23.52	420.27	403.36	24.88	419.06	402.24	23.52	11.00	57.00	26.67	2.00	2.00
419.06	402.24	23.52	420.27	403.36	24.88	420.48	402.59	24.88	11.00	57.00	27.33	2.00	2.00
419.76	405.29	24.88	421.17	405.67	26.25	420.27	403.36	24.88	11.00	57.00	28.67	2.00	2.00
420.27	403.36	24.88	421.17	405.67	26.25	421.69	403.74	26.25	11.00	57.00	29.33	2.00	2.00
420.27	403.36	24.88	421.69	403.74	26.25	420.48	402.59	24.88	11.00	57.00	28.67	2.00	2.00
420.48	402.59	24.88	421.69	403.74	26.25	421.89	402.97	26.25	11.00	57.00	29.33	2.00	2.00
421.17	405.67	26.25	422.58	406.05	27.62	421.69	403.74	26.25	11.00	57.00	30.67	2.00	2.00
421.69	403.74	26.25	422.58	406.05	27.62	423.10	404.12	27.62	11.00	57.00	31.33	2.00	2.00
421.69	403.74	26.25	423.10	404.12	27.62	421.89	402.97	26.25	11.00	57.00	30.67	2.00	2.00
421.89	402.97	26.25	423.10	404.12	27.62	423.30	403.37	27.62	11.00	57.00	31.33	2.00	2.00
422.58	406.05	27.62	423.99	406.43	28.98	423.10	404.12	27.62	11.00	57.00	32.67	2.00	2.00
423.10	404.12	27.62	423.99	406.43	28.98	424.51	404.50	28.98	11.00	57.00	33.33	2.00	2.00
423.10	404.12	27.62	424.51	404.50	28.98	423.30	403.37	27.62	11.00	57.00	32.67	2.00	2.00
423.30	403.37	27.62	424.51	404.50	28.98	424.70	403.78	28.98	11.00	57.00	33.33	2.00	2.00
423.99	406.43	28.98	425.40	406.81	30.35	424.51	404.50	28.98	11.00	57.00	34.67	2.00	2.00
424.51	404.50	28.98	425.40	406.81	30.35	425.92	404.87	30.35	11.00	57.00	35.33	2.00	2.00
424.51	404.50	28.98	425.92	404.87	30.35	424.70	403.78	28.98	11.00	57.00	34.67	2.00	2.00
424.70	403.78	28.98	425.92	404.87	30.35	426.10	404.20	30.35	11.00	57.00	35.33	2.00	2.00
425.40	406.81	30.35	426.81	407.18	31.71	425.92	404.87	30.35	11.00	57.00	36.67	2.00	2.00
425.92	404.87	30.35	426.81	407.18	31.71	427.33	405.25	31.71	11.00	57.00	37.33	2.00	2.00
425.92	404.87	30.35	427.33	405.25	31.71	426.10	404.20	30.35	11.00	57.00	36.67	2.00	2.00
426.10	404.20	30.35	427.33	405.25	31.71	427.50	404.63	31.71	11.00	57.00	37.33	2.00	2.00
426.81	407.18	31.71	428.22	407.56	33.08	427.33	405.25	31.71	11.00	57.00	38.67	2.00	2.00
427.33	405.25	31.71	428.22	407.56	33.08	428.74	405.63	33.08	11.00	57.00	39.33	2.00	2.00
427.33	405.25	31.71	428.74	405.63	33.08	427.50	404.63	31.71	11.00	57.00	38.67	2.00	2.00
427.50	404.63	31.71	428.74	405.63	33.08	428.89	405.08	33.08	11.00	57.00	39.33	2.00	2.00
428.22	407.56	33.08	429.64	407.94	34.44	428.74	405.63	33.08	11.00	57.00	40.67	2.00	2.00
428.74	405.63	33.08	429.64	407.94	34.44	430.15	406.01	34.44	11.00	57.00	41.33	2.00	2.00
428.74	405.63	33.08	430.15	406.01	34.44	428.89	405.08	33.08	11.00	57.00	40.67	2.00	2.00
428.89	405.08	33.08	430.15	406.01	34.44	430.28	405.53	34.44	11.00	57.00	41.33	2.00	2.00
429.64	407.94	34.44	431.05	408.32	35.81	430.15	406.01	34.44	11.00	57.00	42.67	2.00	2.00
430.15	406.01	34.44	431.05	408.32	35.81	431.56	406.39	35.81	11.00	57.00	43.33	2.00	2.00
430.15	406.01	34.44	431.56	406.39	35.81	430.28	405.53	34.44	11.00	57.00	42.67	2.00	2.00
430.28	405.53	34.44	431.56	406.39	35.81	431.67	406.01	35.81	11.00	57.00	43.33	2.00	2.00
431.05	408.32	35.81	432.46	408.70	37.18	431.56	406.39	35.81	11.00	57.00	44.67	2.00	2.00
431.56	406.39	35.81	432.46	408.70	37.18	432.98	406.77	37.18	11.00	57.00	45.33	2.00	2.00
431.56	406.39	35.81	432.98	406.77	37.18	431.67	406.01	35.81	11.00	57.00	44.67	2.00	2.00
431.67	406.01	35.81	432.98	406.77	37.18	433.03	406.57	37.18	11.00	57.00	45.33	2.00	2.00
432.46	408.70	37.18	433.87	409.08	38.54	432.98	406.77	37.18	11.00	57.00	46.67	2.00	2.00
432.98	406.77	37.18	433.87	409.08	38.54	434.37	407.22	38.54	11.00	57.00	47.33	2.00	2.00
432.98	406.77	37.18	434.37	407.22	38.54	433.03	406.57	37.18	11.00	57.00	46.67	2.00	2.00
433.87	409.08	38.54	435.28	409.45	39.91	434.37	407.22	38.54	11.00	57.00	48.67	2.00	2.00
434.37	407.22	38.54	435.28	409.45	39.91	435.69	407.93	39.91	11.00	57.00	49.33	2.00	2.00
435.28	409.45	39.91	436.69	409.83	41.27	435.69	407.93	39.91	11.00	57.00	50.67	2.00	2.00
435.69	407.93	39.91	436.69	409.83	41.27	437.00	408.70	41.27	11.00	57.00	51.33	2.00	2.00
436.69	409.83	41.27	438.10	410.21	42.64	437.00	408.70	41.27	11.00	57.00	52.67	2.00	2.00
437.00	408.70	41.27	438.10	410.21	42.64	438.29	409.51	42.64	11.00	57.00	53.33	2.00	2.00
438.10	410.21	42.64	439.51	410.59	44.01	438.29	409.51	42.64	11.00	57.00	54.67	2.00	2.00
438.29	409.51	42.64	439.51	410.59	44.01	439.58	410.35	44.01	11.00	57.00	55.33	2.00	2.00
439.51	410.59	44.01	440.22	410.78	44.69	439.58	410.35	44.01	11.00	57.00	56.67	2.00	2.00
400.00	400.00	5.24	400.94	401.22	6.51	398.41	401.22	5.24	12.00	57.00	0.67	2.00	2.00
398.41	401.22	5.24	400.94	401.22	6.51	399.72	402.16	6.51	12.00	57.00	1.33	2.00	2.00
398.41	401.22	5.24	399.72	402.16	6.51	397.78	401.70	5.24	12.00	57.00	0.67	2.00	2.00
400.94	401.22	6.51	401.88	402.45	7.78	399.72	402.16	6.51	12.00	57.00	2.67	2.00	2.00
399.72	402.16	6.51	401.88	402.45	7.78	400.56	403.46	7.78	12.00	57.00	3.33	2.00	2.00
401.88	402.45	7.78	402.82	403.67	9.06	400.56	403.46	7.78	12.00	57.00	4.67	2.00	2.00
400.56	403.46	7.78	402.82	403.67	9.06	401.40	404.76	9.06	12.00	57.00	5.33	2.00	2.00
402.82	403.67	9.06	403.76	404.90	10.33	401.40	404.76	9.06	12.00	57.00	6.67	2.00	2.00
401.40	404.76	9.06	403.76	404.90	10.33	402.24	406.06	10.33	12.00	57.00	7.33	2.00	2.00
403.76	404.90	10.33	404.70	406.12	11.60	402.24	406.06	10.33	12.00	57.00	8.67	2.00	2.00
402.24	406.06	10.33	404.70	406.12	11.60	403.11	407.34	11.60	12.00	57.00	9.33	2.00	2.00
404.70	406.12	11.60	405.63	407.34	12.88	403.11	407.34	11.60	12.00	57.00	10.67	2.00	2.00
403.11	407.34	11.60	405.63	407.34	12.88	404.05	408.56	12.88	12.00	57.00	11.33	2.00	2.00
403.11	407.34	11.60	404.05	408.56	12.88	403.95	408.64	12.88	12.00	57.00	11.33	2.00	2.00
405.63	407.34	12.88	406.57	408.57	14.15	404.05	408.56	12.88	12.00	57.00	12.67	2.00	2.00
404.05	408.56	12.88	406.57	408.57	14.15	404.99	409.78	14.15	12.00	57.00	13.33	2.00	2.00
404.05	408.56	12.88	404.99	409.78	14.15	403.95	408.64	12.88	12.00	57.00	12.67	2.00	2.00
403.95	408.64	12.88	404.99	409.78	14.15	404.81	409.92	14.15	12.00	57.00	13.33	2.00	2.00
406.57	408.57	14.15	407.51	409.79	15.42	404.99	409.78	14.15	12.00	57.00	14.67	2.00	2.00
404.99	409.78	14.15	407.51	409.79	15.42	405.93	411.01	15.42	12.00	57.00	15.33	2.00	2.00
404.99	409.78	14.15	405.93	411.01	15.42	404.81	409.92	14.15	12.00	57.00	14.67	2.00	2.00
404.81	409.92	14.15	405.93	411.01	15.42	405.67	411.21	15.42	12.00	57.00	15.33	2.00	2.00
