417.15	224.54	11.60	416.78	229.06	13.04	419.08	227.73	13.04	41.00	76.00	34.67	1.00	2.00
416.78	229.06	13.04	418.64	232.29	14.49	419.08	227.73	13.04	41.00	76.00	37.33	1.00	2.00
419.08	227.73	13.04	418.64	232.29	14.49	420.95	230.96	14.49	41.00	76.00	38.67	1.00	2.00
418.64	232.29	14.49	420.50	235.52	15.94	420.95	230.96	14.49	41.00	76.00	41.33	1.00	2.00
420.95	230.96	14.49	420.50	235.52	15.94	422.78	234.20	15.94	41.00	76.00	42.67	1.00	2.00
420.50	235.52	15.94	422.37	238.74	17.39	422.78	234.20	15.94	41.00	76.00	45.33	1.00	2.00
422.78	234.20	15.94	422.37	238.74	17.39	424.59	237.46	17.39	41.00	76.00	46.67	1.00	2.00
422.37	238.74	17.39	424.23	241.97	18.84	424.59	237.46	17.39	41.00	76.00	49.33	1.00	2.00
424.59	237.46	17.39	424.23	241.97	18.84	426.38	240.73	18.84	41.00	76.00	50.67	1.00	2.00
424.23	241.97	18.84	426.10	245.20	20.29	426.38	240.73	18.84	41.00	76.00	53.33	1.00	2.00
426.38	240.73	18.84	426.10	245.20	20.29	428.16	244.01	20.29	41.00	76.00	54.67	1.00	2.00
426.10	245.20	20.29	427.96	248.43	21.74	428.16	244.01	20.29	41.00	76.00	57.33	1.00	2.00
428.16	244.01	20.29	427.96	248.43	21.74	429.87	247.33	21.74	41.00	76.00	58.67	1.00	2.00
427.96	248.43	21.74	429.83	251.66	23.19	429.87	247.33	21.74	41.00	76.00	61.33	1.00	2.00
429.87	247.33	21.74	429.83	251.66	23.19	431.41	250.74	23.19	41.00	76.00	62.67	1.00	2.00
429.83	251.66	23.19	431.69	254.89	24.64	431.41	250.74	23.19	41.00	76.00	65.33	1.00	2.00
431.41	250.74	23.19	431.69	254.89	24.64	432.83	254.23	24.64	41.00	76.00	66.67	1.00	2.00
431.69	254.89	24.64	433.55	258.12	26.09	432.83	254.23	24.64	41.00	76.00	69.33	1.00	2.00
432.83	254.23	24.64	433.55	258.12	26.09	434.15	257.77	26.09	41.00	76.00	70.67	1.00	2.00
433.55	258.12	26.09	435.42	261.34	27.54	434.15	257.77	26.09	41.00	76.00	73.33	1.00	2.00
408.75	200.00	0.00	404.38	207.58	0.00	405.00	200.00	15.00	0.00	0.00	0.00	0.00	0.00
404.38	207.58	0.00	405.00	200.00	15.00	402.50	204.33	15.00	0.00	0.00	0.00	0.00	0.00
404.38	207.58	0.00	395.62	207.58	0.00	402.50	204.33	15.00	0.00	0.00	0.00	0.00	0.00
395.62	207.58	0.00	402.50	204.33	15.00	397.50	204.33	15.00	0.00	0.00	0.00	0.00	0.00
395.62	207.58	0.00	391.25	200.00	0.00	397.50	204.33	15.00	0.00	0.00	0.00	0.00	0.00
391.25	200.00	0.00	397.50	204.33	15.00	395.00	200.00	15.00	0.00	0.00	0.00	0.00	0.00
391.25	200.00	0.00	395.62	192.42	0.00	395.00	200.00	15.00	0.00	0.00	0.00	0.00	0.00
395.62	192.42	0.00	395.00	200.00	15.00	397.50	195.67	15.00	0.00	0.00	0.00	0.00	0.00
395.62	192.42	0.00	404.38	192.42	0.00	397.50	195.67	15.00	0.00	0.00	0.00	0.00	0.00
404.38	192.42	0.00	397.50	195.67	15.00	402.50	195.67	15.00	0.00	0.00	0.00	0.00	0.00
404.38	192.42	0.00	408.75	200.00	0.00	402.50	195.67	15.00	0.00	0.00	0.00	0.00	0.00
408.75	200.00	0.00	402.50	195.67	15.00	405.00	200.00	15.00	0.00	0.00	0.00	0.00	0.00
400.00	400.00	15.00	400.40	400.00	18.98	400.00	402.67	15.00	1.00	76.00	1.33	2.00	2.00
400.00	402.67	15.00	400.40	400.00	18.98	400.40	401.52	18.98	1.00	76.00	2.67	2.00	2.00
400.40	400.00	18.98	400.80	400.00	22.96	400.40	401.52	18.98	1.00	76.00	5.33	2.00	2.00
400.40	401.52	18.98	400.80	400.00	22.96	400.80	401.70	22.96	1.00	76.00	6.67	2.00	2.00
400.80	400.00	22.96	401.20	400.00	26.94	400.80	401.70	22.96	1.00	76.00	9.33	2.00	2.00
400.80	401.70	22.96	401.20	400.00	26.94	401.20	401.87	26.94	1.00	76.00	10.67	2.00	2.00
401.20	400.00	26.94	401.60	400.00	30.92	401.20	401.87	26.94	1.00	76.00	13.33	2.00	2.00
401.20	401.87	26.94	401.60	400.00	30.92	401.60	402.03	30.92	1.00	76.00	14.67	2.00	2.00
401.60	400.00	30.92	402.00	400.00	34.90	401.60	402.03	30.92	1.00	76.00	17.33	2.00	2.00
401.60	402.03	30.92	402.00	400.00	34.90	402.00	402.17	34.90	1.00	76.00	18.67	2.00	2.00
402.00	400.00	34.90	402.40	400.00	38.88	402.00	402.17	34.90	1.00	76.00	21.33	2.00	2.00
402.00	402.17	34.90	402.40	400.00	38.88	402.40	402.31	38.88	1.00	76.00	22.67	2.00	2.00
402.40	400.00	38.88	402.80	400.00	42.86	402.40	402.31	38.88	1.00	76.00	25.33	2.00	2.00
402.40	402.31	38.88	402.80	400.00	42.86	402.80	402.46	42.86	1.00	76.00	26.67	2.00	2.00
402.80	400.00	42.86	403.19	400.00	46.84	402.80	402.46	42.86	1.00	76.00	29.33	2.00	2.00
402.80	402.46	42.86	403.19	400.00	46.84	403.19	402.58	46.84	1.00	76.00	30.67	2.00	2.00
403.19	400.00	46.84	403.59	400.00	50.82	403.19	402.58	46.84	1.00	76.00	33.33	2.00	2.00
403.19	402.58	46.84	403.59	400.00	50.82	403.59	402.65	50.82	1.00	76.00	34.67	2.00	2.00
403.59	400.00	50.82	403.99	400.00	54.80	403.59	402.65	50.82	1.00	76.00	37.33	2.00	2.00
403.59	402.65	50.82	403.99	400.00	54.80	403.99	402.66	54.80	1.00	76.00	38.67	2.00	2.00
403.99	400.00	54.80	404.39	400.00	58.78	403.99	402.66	54.80	1.00	76.00	41.33	2.00	2.00
403.99	402.66	54.80	404.39	400.00	58.78	404.39	402.63	58.78	1.00	76.00	42.67	2.00	2.00
404.39	400.00	58.78	404.79	400.00	62.76	404.39	402.63	58.78	1.00	76.00	45.33	2.00	2.00
404.39	402.63	58.78	404.79	400.00	62.76	404.79	402.57	62.76	1.00	76.00	46.67	2.00	2.00
404.79	400.00	62.76	405.19	400.00	66.74	404.79	402.57	62.76	1.00	76.00	49.33	2.00	2.00
404.79	402.57	62.76	405.19	400.00	66.74	405.19	402.48	66.74	1.00	76.00	50.67	2.00	2.00
405.19	400.00	66.74	405.59	400.00	70.72	405.19	402.48	66.74	1.00	76.00	53.33	2.00	2.00
405.19	402.48	66.74	405.59	400.00	70.72	405.59	402.38	70.72	1.00	76.00	54.67	2.00	2.00
405.59	400.00	70.72	405.99	400.00	74.70	405.59	402.38	70.72	1.00	76.00	57.33	2.00	2.00
405.59	402.38	70.72	405.99	400.00	74.70	405.99	402.20	74.70	1.00	76.00	58.67	2.00	2.00
405.99	400.00	74.70	406.39	400.00	78.68	405.99	402.20	74.70	1.00	76.00	61.33	2.00	2.00
405.99	402.20	74.70	406.39	400.00	78.68	406.39	401.83	78.68	1.00	76.00	62.67	2.00	2.00
406.39	400.00	78.68	406.79	400.00	82.66	406.39	401.83	78.68	1.00	76.00	65.33	2.00	2.00
406.39	401.83	78.68	406.79	400.00	82.66	406.79	401.32	82.66	1.00	76.00	66.67	2.00	2.00
406.79	400.00	82.66	407.19	400.00	86.64	406.79	401.32	82.66	1.00	76.00	69.33	2.00	2.00
406.79	401.32	82.66	407.19	400.00	86.64	407.19	400.69	86.64	1.00	76.00	70.67	2.00	2.00
407.19	400.00	86.64	407.59	400.00	90.62	407.19	400.69	86.64	1.00	76.00	73.33	2.00	2.00
400.00	400.00	15.00	400.40	400.00	18.98	400.00	397.33	15.00	1.00	76.00	1.33	2.00	2.00
400.00	397.33	15.00	400.40	400.00	18.98	400.40	398.48	18.98	1.00	76.00	2.67	2.00	2.00
400.40	400.00	18.98	400.80	400.00	22.96	400.40	398.48	18.98	1.00	76.00	5.33	2.00	2.00
400.40	398.48	18.98	400.80	400.00	22.96	400.80	398.30	22.96	1.00	76.00	6.67	2.00	2.00
400.80	400.00	22.96	401.20	400.00	26.94	400.80	398.30	22.96	1.00	76.00	9.33	2.00	2.00
400.80	398.30	22.96	401.20	400.00	26.94	401.20	398.13	26.94	1.00	76.00	10.67	2.00	2.00
401.20	400.00	26.94	401.60	400.00	30.92	401.20	398.13	26.94	1.00	76.00	13.33	2.00	2.00
401.20	398.13	26.94	401.60	400.00	30.92	401.60	397.97	30.92	1.00	76.00	14.67	2.00	2.00
401.60	400.00	30.92	402.00	400.00	34.90	401.60	397.97	30.92	1.00	76.00	17.33	2.00	2.00
401.60	397.97	30.92	402.00	400.00	34.90	402.00	397.83	34.90	1.00	76.00	18.67	2.00	2.00
402.00	400.00	34.90	402.40	400.00	38.88	402.00	397.83	34.90	1.00	76.00	21.33	2.00	2.00
402.00	397.83	34.90	402.40	400.00	38.88	402.40	397.69	38.88	1.00	76.00	22.67	2.00	2.00
402.40	400.00	38.88	402.80	400.00	42.86	402.40	397.69	38.88	1.00	76.00	25.33	2.00	2.00
402.40	397.69	38.88	402.80	400.00	42.86	402.80	397.54	42.86	1.00	76.00	26.67	2.00	2.00
402.80	400.00	42.86	403.19	400.00	46.84	402.80	397.54	42.86	1.00	76.00	29.33	2.00	2.00
402.80	397.54	42.86	403.19	400.00	46.84	403.19	397.42	46.84	1.00	76.00	30.67	2.00	2.00
403.19	400.00	46.84	403.59	400.00	50.82	403.19	397.42	46.84	1.00	76.00	33.33	2.00	2.00
403.19	397.42	46.84	403.59	400.00	50.82	403.59	397.35	50.82	1.00	76.00	34.67	2.00	2.00
403.59	400.00	50.82	403.99	400.00	54.80	403.59	397.35	50.82	1.00	76.00	37.33	2.00	2.00
403.59	397.35	50.82	403.99	400.00	54.80	403.99	397.34	54.80	1.00	76.00	38.67	2.00	2.00
403.99	400.00	54.80	404.39	400.00	58.78	403.99	397.34	54.80	1.00	76.00	41.33	2.00	2.00
403.99	397.34	54.80	404.39	400.00	58.78	404.39	397.37	58.78	1.00	76.00	42.67	2.00	2.00
404.39	400.00	58.78	404.79	400.00	62.76	404.39	397.37	58.78	1.00	76.00	45.33	2.00	2.00
404.39	397.37	58.78	404.79	400.00	62.76	404.79	397.43	62.76	1.00	76.00	46.67	2.00	2.00
404.79	400.00	62.76	405.19	400.00	66.74	404.79	397.43	62.76	1.00	76.00	49.33	2.00	2.00
404.79	397.43	62.76	405.19	400.00	66.74	405.19	397.52	66.74	1.00	76.00	50.67	2.00	2.00
405.19	400.00	66.74	405.59	400.00	70.72	405.19	397.52	66.74	1.00	76.00	53.33	2.00	2.00
405.19	397.52	66.74	405.59	400.00	70.72	405.59	397.62	70.72	1.00	76.00	54.67	2.00	2.00
405.59	400.00	70.72	405.99	400.00	74.70	405.59	397.62	70.72	1.00	76.00	57.33	2.00	2.00
405.59	397.62	70.72	405.99	400.00	74.70	405.99	397.80	74.70	1.00	76.00	58.67	2.00	2.00
405.99	400.00	74.70	406.39	400.00	78.68	405.99	397.80	74.70	1.00	76.00	61.33	2.00	2.00
405.99	397.80	74.70	406.39	400.00	78.68	406.39	398.17	78.68	1.00	76.00	62.67	2.00	2.00
406.39	400.00	78.68	406.79	400.00	82.66	406.39	398.17	78.68	1.00	76.00	65.33	2.00	2.00
406.39	398.17	78.68	406.79	400.00	82.66	406.79	398.68	82.66	1.00	76.00	66.67	2.00	2.00
406.79	400.00	82.66	407.19	400.00	86.64	406.79	398.68	82.66	1.00	76.00	69.33	2.00	2.00
406.79	398.68	82.66	407.19	400.00	86.64	407.19	399.31	86.64	1.00	76.00	70.67	2.00	2.00
407.19	400.00	86.64	407.59	400.00	90.62	407.19	399.31	86.64	1.00	76.00	73.33	2.00	2.00
400.00	400.00	14.62	400.40	400.31	18.59	398.38	402.11	14.62	2.00	76.00	1.33	2.00	2.00
398.38	402.11	14.62	400.40	400.31	18.59	399.48	401.52	18.59	2.00	76.00	2.67	2.00	2.00
400.40	400.31	18.59	400.81	400.62	22.56	399.48	401.52	18.59	2.00	76.00	5.33	2.00	2.00
399.48	401.52	18.59	400.81	400.62	22.56	399.77	401.97	22.56	2.00	76.00	6.67	2.00	2.00
400.81	400.62	22.56	401.21	400.93	26.53	399.77	401.97	22.56	2.00	76.00	9.33	2.00	2.00
399.77	401.97	22.56	401.21	400.93	26.53	400.07	402.41	26.53	2.00	76.00	10.67	2.00	2.00
401.21	400.93	26.53	401.61	401.24	30.50	400.07	402.41	26.53	2.00	76.00	13.33	2.00	2.00
400.07	402.41	26.53	401.61	401.24	30.50	400.38	402.85	30.50	2.00	76.00	14.67	2.00	2.00
401.61	401.24	30.50	402.02	401.55	34.46	400.38	402.85	30.50	2.00	76.00	17.33	2.00	2.00
400.38	402.85	30.50	402.02	401.55	34.46	400.70	403.27	34.46	2.00	76.00	18.67	2.00	2.00
402.02	401.55	34.46	402.42	401.86	38.43	400.70	403.27	34.46	2.00	76.00	21.33	2.00	2.00
400.70	403.27	34.46	402.42	401.86	38.43	401.01	403.69	38.43	2.00	76.00	22.67	2.00	2.00
402.42	401.86	38.43	402.82	402.17	42.40	401.01	403.69	38.43	2.00	76.00	25.33	2.00	2.00
401.01	403.69	38.43	402.82	402.17	42.40	401.33	404.12	42.40	2.00	76.00	26.67	2.00	2.00
402.82	402.17	42.40	403.23	402.48	46.37	401.33	404.12	42.40	2.00	76.00	29.33	2.00	2.00
401.33	404.12	42.40	403.23	402.48	46.37	401.66	404.53	46.37	2.00	76.00	30.67	2.00	2.00
403.23	402.48	46.37	403.63	402.79	50.33	401.66	404.53	46.37	2.00	76.00	33.33	2.00	2.00
401.66	404.53	46.37	403.63	402.79	50.33	402.02	404.89	50.33	2.00	76.00	34.67	2.00	2.00
403.63	402.79	50.33	404.04	403.10	54.30	402.02	404.89	50.33	2.00	76.00	37.33	2.00	2.00
402.02	404.89	50.33	404.04	403.10	54.30	402.42	405.21	54.30	2.00	76.00	38.67	2.00	2.00
404.04	403.10	54.30	404.44	403.41	58.27	402.42	405.21	54.30	2.00	76.00	41.33	2.00	2.00
402.42	405.21	54.30	404.44	403.41	58.27	402.84	405.49	58.27	2.00	76.00	42.67	2.00	2.00
404.44	403.41	58.27	404.84	403.72	62.24	402.84	405.49	58.27	2.00	76.00	45.33	2.00	2.00
402.84	405.49	58.27	404.84	403.72	62.24	403.28	405.75	62.24	2.00	76.00	46.67	2.00	2.00
404.84	403.72	62.24	405.25	404.03	66.20	403.28	405.75	62.24	2.00	76.00	49.33	2.00	2.00
403.28	405.75	62.24	405.25	404.03	66.20	403.73	405.99	66.20	2.00	76.00	50.67	2.00	2.00
405.25	404.03	66.20	405.65	404.33	70.17	403.73	405.99	66.20	2.00	76.00	53.33	2.00	2.00
403.73	405.99	66.20	405.65	404.33	70.17	404.20	406.22	70.17	2.00	76.00	54.67	2.00	2.00
405.65	404.33	70.17	406.05	404.64	74.14	404.20	406.22	70.17	2.00	76.00	57.33	2.00	2.00
404.20	406.22	70.17	406.05	404.64	74.14	404.71	406.39	74.14	2.00	76.00	58.67	2.00	2.00
406.05	404.64	74.14	406.46	404.95	78.11	404.71	406.39	74.14	2.00	76.00	61.33	2.00	2.00
404.71	406.39	74.14	406.46	404.95	78.11	405.34	406.41	78.11	2.00	76.00	62.67	2.00	2.00
406.46	404.95	78.11	406.86	405.26	82.07	405.34	406.41	78.11	2.00	76.00	65.33	2.00	2.00
405.34	406.41	78.11	406.86	405.26	82.07	406.06	406.31	82.07	2.00	76.00	66.67	2.00	2.00
406.86	405.26	82.07	407.26	405.57	86.04	406.06	406.31	82.07	2.00	76.00	69.33	2.00	2.00
406.06	406.31	82.07	407.26	405.57	86.04	406.84	406.12	86.04	2.00	76.00	70.67	2.00	2.00
407.26	405.57	86.04	407.67	405.88	90.01	406.84	406.12	86.04	2.00	76.00	73.33	2.00	2.00
400.00	400.00	14.62	400.40	400.31	18.59	401.62	397.89	14.62	2.00	76.00	1.33	2.00	2.00
401.62	397.89	14.62	400.40	400.31	18.59	401.33	399.10	18.59	2.00	76.00	2.67	2.00	2.00
400.40	400.31	18.59	400.81	400.62	22.56	401.33	399.10	18.59	2.00	76.00	5.33	2.00	2.00
401.33	399.10	18.59	400.81	400.62	22.56	401.84	399.27	22.56	2.00	76.00	6.67	2.00	2.00
400.81	400.62	22.56	401.21	400.93	26.53	401.84	399.27	22.56	2.00	76.00	9.33	2.00	2.00
401.84	399.27	22.56	401.21	400.93	26.53	402.35	399.44	26.53	2.00	76.00	10.67	2.00	2.00
401.21	400.93	26.53	401.61	401.24	30.50	402.35	399.44	26.53	2.00	76.00	13.33	2.00	2.00
402.35	399.44	26.53	401.61	401.24	30.50	402.85	399.63	30.50	2.00	76.00	14.67	2.00	2.00
401.61	401.24	30.50	402.02	401.55	34.46	402.85	399.63	30.50	2.00	76.00	17.33	2.00	2.00
402.85	399.63	30.50	402.02	401.55	34.46	403.34	399.83	34.46	2.00	76.00	18.67	2.00	2.00
402.02	401.55	34.46	402.42	401.86	38.43	403.34	399.83	34.46	2.00	76.00	21.33	2.00	2.00
403.34	399.83	34.46	402.42	401.86	38.43	403.83	400.02	38.43	2.00	76.00	22.67	2.00	2.00
402.42	401.86	38.43	402.82	402.17	42.40	403.83	400.02	38.43	2.00	76.00	25.33	2.00	2.00
403.83	400.02	38.43	402.82	402.17	42.40	404.32	400.21	42.40	2.00	76.00	26.67	2.00	2.00
402.82	402.17	42.40	403.23	402.48	46.37	404.32	400.21	42.40	2.00	76.00	29.33	2.00	2.00
404.32	400.21	42.40	403.23	402.48	46.37	404.80	400.43	46.37	2.00	76.00	30.67	2.00	2.00
403.23	402.48	46.37	403.63	402.79	50.33	404.80	400.43	46.37	2.00	76.00	33.33	2.00	2.00
404.80	400.43	46.37	403.63	402.79	50.33	405.25	400.68	50.33	2.00	76.00	34.67	2.00	2.00
403.63	402.79	50.33	404.04	403.10	54.30	405.25	400.68	50.33	2.00	76.00	37.33	2.00	2.00
405.25	400.68	50.33	404.04	403.10	54.30	405.65	400.99	54.30	2.00	76.00	38.67	2.00	2.00
404.04	403.10	54.30	404.44	403.41	58.27	405.65	400.99	54.30	2.00	76.00	41.33	2.00	2.00
405.65	400.99	54.30	404.44	403.41	58.27	406.04	401.32	58.27	2.00	76.00	42.67	2.00	2.00
404.44	403.41	58.27	404.84	403.72	62.24	406.04	401.32	58.27	2.00	76.00	45.33	2.00	2.00
406.04	401.32	58.27	404.84	403.72	62.24	406.41	401.68	62.24	2.00	76.00	46.67	2.00	2.00
404.84	403.72	62.24	405.25	404.03	66.20	406.41	401.68	62.24	2.00	76.00	49.33	2.00	2.00
406.41	401.68	62.24	405.25	404.03	66.20	406.76	402.06	66.20	2.00	76.00	50.67	2.00	2.00
405.25	404.03	66.20	405.65	404.33	70.17	406.76	402.06	66.20	2.00	76.00	53.33	2.00	2.00
406.76	402.06	66.20	405.65	404.33	70.17	407.10	402.45	70.17	2.00	76.00	54.67	2.00	2.00
405.65	404.33	70.17	406.05	404.64	74.14	407.10	402.45	70.17	2.00	76.00	57.33	2.00	2.00
407.10	402.45	70.17	406.05	404.64	74.14	407.39	402.90	74.14	2.00	76.00	58.67	2.00	2.00
406.05	404.64	74.14	406.46	404.95	78.11	407.39	402.90	74.14	2.00	76.00	61.33	2.00	2.00
407.39	402.90	74.14	406.46	404.95	78.11	407.57	403.50	78.11	2.00	76.00	62.67	2.00	2.00
406.46	404.95	78.11	406.86	405.26	82.07	407.57	403.50	78.11	2.00	76.00	65.33	2.00	2.00
407.57	403.50	78.11	406.86	405.26	82.07	407.66	404.22	82.07	2.00	76.00	66.67	2.00	2.00
406.86	405.26	82.07	407.26	405.57	86.04	407.66	404.22	82.07	2.00	76.00	69.33	2.00	2.00
407.66	404.22	82.07	407.26	405.57	86.04	407.68	405.03	86.04	2.00	76.00	70.67	2.00	2.00
407.26	405.57	86.04	407.67	405.88	90.01	407.68	405.03	86.04	2.00	76.00	73.33	2.00	2.00
400.00	400.00	14.25	400.16	400.60	18.20	397.43	400.69	14.25	3.00	76.00	1.33	2.00	2.00
397.43	400.69	14.25	400.16	400.60	18.20	398.69	400.99	18.20	3.00	76.00	2.67	2.00	2.00
400.16	400.60	18.20	400.32	401.19	22.15	398.69	400.99	18.20	3.00	76.00	5.33	2.00	2.00
398.69	400.99	18.20	400.32	401.19	22.15	398.67	401.63	22.15	3.00	76.00	6.67	2.00	2.00
400.32	401.19	22.15	400.48	401.79	26.11	398.67	401.63	22.15	3.00	76.00	9.33	2.00	2.00
398.67	401.63	22.15	400.48	401.79	26.11	398.67	402.27	26.11	3.00	76.00	10.67	2.00	2.00
400.48	401.79	26.11	400.64	402.39	30.06	398.67	402.27	26.11	3.00	76.00	13.33	2.00	2.00
398.67	402.27	26.11	400.64	402.39	30.06	398.68	402.91	30.06	3.00	76.00	14.67	2.00	2.00
400.64	402.39	30.06	400.80	402.98	34.01	398.68	402.91	30.06	3.00	76.00	17.33	2.00	2.00
398.68	402.91	30.06	400.80	402.98	34.01	398.71	403.54	34.01	3.00	76.00	18.67	2.00	2.00
400.80	402.98	34.01	400.96	403.58	37.96	398.71	403.54	34.01	3.00	76.00	21.33	2.00	2.00
398.71	403.54	34.01	400.96	403.58	37.96	398.72	404.18	37.96	3.00	76.00	22.67	2.00	2.00
400.96	403.58	37.96	401.12	404.18	41.91	398.72	404.18	37.96	3.00	76.00	25.33	2.00	2.00
398.72	404.18	37.96	401.12	404.18	41.91	398.74	404.81	41.91	3.00	76.00	26.67	2.00	2.00
401.12	404.18	41.91	401.28	404.77	45.87	398.74	404.81	41.91	3.00	76.00	29.33	2.00	2.00
398.74	404.81	41.91	401.28	404.77	45.87	398.78	405.44	45.87	3.00	76.00	30.67	2.00	2.00
401.28	404.77	45.87	401.44	405.37	49.82	398.78	405.44	45.87	3.00	76.00	33.33	2.00	2.00
398.78	405.44	45.87	401.44	405.37	49.82	398.87	406.06	49.82	3.00	76.00	34.67	2.00	2.00
401.44	405.37	49.82	401.60	405.96	53.77	398.87	406.06	49.82	3.00	76.00	37.33	2.00	2.00
398.87	406.06	49.82	401.60	405.96	53.77	399.03	406.65	53.77	3.00	76.00	38.67	2.00	2.00
401.60	405.96	53.77	401.76	406.56	57.72	399.03	406.65	53.77	3.00	76.00	41.33	2.00	2.00
399.03	406.65	53.77	401.76	406.56	57.72	399.22	407.24	57.72	3.00	76.00	42.67	2.00	2.00
401.76	406.56	57.72	401.92	407.16	61.67	399.22	407.24	57.72	3.00	76.00	45.33	2.00	2.00
399.22	407.24	57.72	401.92	407.16	61.67	399.44	407.82	61.67	3.00	76.00	46.67	2.00	2.00
401.92	407.16	61.67	402.08	407.75	65.63	399.44	407.82	61.67	3.00	76.00	49.33	2.00	2.00
399.44	407.82	61.67	402.08	407.75	65.63	399.68	408.40	65.63	3.00	76.00	50.67	2.00	2.00
402.08	407.75	65.63	402.24	408.35	69.58	399.68	408.40	65.63	3.00	76.00	53.33	2.00	2.00
399.68	408.40	65.63	402.24	408.35	69.58	399.94	408.97	69.58	3.00	76.00	54.67	2.00	2.00
402.24	408.35	69.58	402.40	408.95	73.53	399.94	408.97	69.58	3.00	76.00	57.33	2.00	2.00
399.94	408.97	69.58	402.40	408.95	73.53	400.27	409.52	73.53	3.00	76.00	58.67	2.00	2.00
402.40	408.95	73.53	402.56	409.54	77.48	400.27	409.52	73.53	3.00	76.00	61.33	2.00	2.00
400.27	409.52	73.53	402.56	409.54	77.48	400.79	410.02	77.48	3.00	76.00	62.67	2.00	2.00
402.56	409.54	77.48	402.72	410.14	81.43	400.79	410.02	77.48	3.00	76.00	65.33	2.00	2.00
400.79	410.02	77.48	402.72	410.14	81.43	401.45	410.48	81.43	3.00	76.00	66.67	2.00	2.00
402.72	410.14	81.43	402.88	410.74	85.39	401.45	410.48	81.43	3.00	76.00	69.33	2.00	2.00
401.45	410.48	81.43	402.88	410.74	85.39	402.21	410.92	85.39	3.00	76.00	70.67	2.00	2.00
402.88	410.74	85.39	403.04	411.33	89.34	402.21	410.92	85.39	3.00	76.00	73.33	2.00	2.00
400.00	400.00	14.25	400.16	400.60	18.20	402.57	399.31	14.25	3.00	76.00	1.33	2.00	2.00
402.57	399.31	14.25	400.16	400.60	18.20	401.63	400.20	18.20	3.00	76.00	2.67	2.00	2.00
400.16	400.60	18.20	400.32	401.19	22.15	401.63	400.20	18.20	3.00	76.00	5.33	2.00	2.00
401.63	400.20	18.20	400.32	401.19	22.15	401.97	400.75	22.15	3.00	76.00	6.67	2.00	2.00
400.32	401.19	22.15	400.48	401.79	26.11	401.97	400.75	22.15	3.00	76.00	9.33	2.00	2.00
401.97	400.75	22.15	400.48	401.79	26.11	402.29	401.30	26.11	3.00	76.00	10.67	2.00	2.00
400.48	401.79	26.11	400.64	402.39	30.06	402.29	401.30	26.11	3.00	76.00	13.33	2.00	2.00
402.29	401.30	26.11	400.64	402.39	30.06	402.60	401.86	30.06	3.00	76.00	14.67	2.00	2.00
400.64	402.39	30.06	400.80	402.98	34.01	402.60	401.86	30.06	3.00	76.00	17.33	2.00	2.00
402.60	401.86	30.06	400.80	402.98	34.01	402.89	402.42	34.01	3.00	76.00	18.67	2.00	2.00
400.80	402.98	34.01	400.96	403.58	37.96	402.89	402.42	34.01	3.00	76.00	21.33	2.00	2.00
402.89	402.42	34.01	400.96	403.58	37.96	403.19	402.98	37.96	3.00	76.00	22.67	2.00	2.00
400.96	403.58	37.96	401.12	404.18	41.91	403.19	402.98	37.96	3.00	76.00	25.33	2.00	2.00
403.19	402.98	37.96	401.12	404.18	41.91	403.50	403.54	41.91	3.00	76.00	26.67	2.00	2.00
401.12	404.18	41.91	401.28	404.77	45.87	403.50	403.54	41.91	3.00	76.00	29.33	2.00	2.00
403.50	403.54	41.91	401.28	404.77	45.87	403.77	404.10	45.87	3.00	76.00	30.67	2.00	2.00
401.28	404.77	45.87	401.44	405.37	49.82	403.77	404.10	45.87	3.00	76.00	33.33	2.00	2.00
403.77	404.10	45.87	401.44	405.37	49.82	404.00	404.68	49.82	3.00	76.00	34.67	2.00	2.00
401.44	405.37	49.82	401.60	405.96	53.77	404.00	404.68	49.82	3.00	76.00	37.33	2.00	2.00
404.00	404.68	49.82	401.60	405.96	53.77	404.17	405.28	53.77	3.00	76.00	38.67	2.00	2.00
401.60	405.96	53.77	401.76	406.56	57.72	404.17	405.28	53.77	3.00	76.00	41.33	2.00	2.00
404.17	405.28	53.77	401.76	406.56	57.72	404.30	405.88	57.72	3.00	76.00	42.67	2.00	2.00
401.76	406.56	57.72	401.92	407.16	61.67	404.30	405.88	57.72	3.00	76.00	45.33	2.00	2.00
404.30	405.88	57.72	401.92	407.16	61.67	404.40	406.49	61.67	3.00	76.00	46.67	2.00	2.00
401.92	407.16	61.67	402.08	407.75	65.63	404.40	406.49	61.67	3.00	76.00	49.33	2.00	2.00
404.40	406.49	61.67	402.08	407.75	65.63	404.48	407.11	65.63	3.00	76.00	50.67	2.00	2.00
402.08	407.75	65.63	402.24	408.35	69.58	404.48	407.11	65.63	3.00	76.00	53.33	2.00	2.00
404.48	407.11	65.63	402.24	408.35	69.58	404.53	407.74	69.58	3.00	76.00	54.67	2.00	2.00
402.24	408.35	69.58	402.40	408.95	73.53	404.53	407.74	69.58	3.00	76.00	57.33	2.00	2.00
404.53	407.74	69.58	402.40	408.95	73.53	404.52	408.38	73.53	3.00	76.00	58.67	2.00	2.00
402.40	408.95	73.53	402.56	409.54	77.48	404.52	408.38	73.53	3.00	76.00	61.33	2.00	2.00
404.52	408.38	73.53	402.56	409.54	77.48	404.33	409.07	77.48	3.00	76.00	62.67	2.00	2.00
402.56	409.54	77.48	402.72	410.14	81.43	404.33	409.07	77.48	3.00	76.00	65.33	2.00	2.00
