306.75	327.65	35.70	305.97	328.10	37.48	307.57	329.07	35.70	5.00	41.00	34.67	2.00	2.00
307.57	329.07	35.70	305.97	328.10	37.48	306.61	329.20	37.48	5.00	41.00	35.33	2.00	2.00
305.97	328.10	37.48	305.19	328.55	39.27	306.61	329.20	37.48	5.00	41.00	36.67	2.00	2.00
306.61	329.20	37.48	305.19	328.55	39.27	305.59	329.24	39.27	5.00	41.00	37.33	2.00	2.00
305.19	328.55	39.27	304.41	329.00	41.06	305.59	329.24	39.27	5.00	41.00	38.67	2.00	2.00
305.59	329.24	39.27	304.41	329.00	41.06	304.55	329.24	41.06	5.00	41.00	39.33	2.00	2.00
304.41	329.00	41.06	304.02	329.22	41.95	304.55	329.24	41.06	5.00	41.00	40.67	2.00	2.00
320.00	320.00	4.67	318.99	319.87	6.39	320.26	318.02	4.67	6.00	41.00	0.67	2.00	2.00
320.26	318.02	4.67	318.99	319.87	6.39	319.16	318.60	6.39	6.00	41.00	1.33	2.00	2.00
320.26	318.02	4.67	319.16	318.60	6.39	320.29	317.76	4.67	6.00	41.00	0.67	2.00	2.00
318.99	319.87	6.39	317.98	319.73	8.11	319.16	318.60	6.39	6.00	41.00	2.67	2.00	2.00
319.16	318.60	6.39	317.98	319.73	8.11	318.17	318.32	8.11	6.00	41.00	3.33	2.00	2.00
317.98	319.73	8.11	316.98	319.60	9.83	318.17	318.32	8.11	6.00	41.00	4.67	2.00	2.00
318.17	318.32	8.11	316.98	319.60	9.83	317.18	318.06	9.83	6.00	41.00	5.33	2.00	2.00
316.98	319.60	9.83	315.97	319.47	11.56	317.18	318.06	9.83	6.00	41.00	6.67	2.00	2.00
317.18	318.06	9.83	315.97	319.47	11.56	316.19	317.80	11.56	6.00	41.00	7.33	2.00	2.00
315.97	319.47	11.56	314.96	319.34	13.28	316.19	317.80	11.56	6.00	41.00	8.67	2.00	2.00
316.19	317.80	11.56	314.96	319.34	13.28	315.19	317.56	13.28	6.00	41.00	9.33	2.00	2.00
314.96	319.34	13.28	313.95	319.20	15.00	315.19	317.56	13.28	6.00	41.00	10.67	2.00	2.00
315.19	317.56	13.28	313.95	319.20	15.00	314.20	317.31	15.00	6.00	41.00	11.33	2.00	2.00
313.95	319.20	15.00	312.94	319.07	16.72	314.20	317.31	15.00	6.00	41.00	12.67	2.00	2.00
314.20	317.31	15.00	312.94	319.07	16.72	313.20	317.09	16.72	6.00	41.00	13.33	2.00	2.00
312.94	319.07	16.72	311.94	318.94	18.44	313.20	317.09	16.72	6.00	41.00	14.67	2.00	2.00
313.20	317.09	16.72	311.94	318.94	18.44	312.20	316.96	18.44	6.00	41.00	15.33	2.00	2.00
313.20	317.09	16.72	312.20	316.96	18.44	312.21	316.82	18.44	6.00	41.00	15.33	2.00	2.00
311.94	318.94	18.44	310.93	318.81	20.17	312.20	316.96	18.44	6.00	41.00	16.67	2.00	2.00
312.20	316.96	18.44	310.93	318.81	20.17	311.19	316.82	20.17	6.00	41.00	17.33	2.00	2.00
312.20	316.96	18.44	311.19	316.82	20.17	312.21	316.82	18.44	6.00	41.00	16.67	2.00	2.00
312.21	316.82	18.44	311.19	316.82	20.17	311.22	316.61	20.17	6.00	41.00	17.33	2.00	2.00
310.93	318.81	20.17	309.92	318.67	21.89	311.19	316.82	20.17	6.00	41.00	18.67	2.00	2.00
311.19	316.82	20.17	309.92	318.67	21.89	310.18	316.69	21.89	6.00	41.00	19.33	2.00	2.00
311.19	316.82	20.17	310.18	316.69	21.89	311.22	316.61	20.17	6.00	41.00	18.67	2.00	2.00
311.22	316.61	20.17	310.18	316.69	21.89	310.21	316.43	21.89	6.00	41.00	19.33	2.00	2.00
309.92	318.67	21.89	308.91	318.54	23.61	310.18	316.69	21.89	6.00	41.00	20.67	2.00	2.00
310.18	316.69	21.89	308.91	318.54	23.61	309.17	316.56	23.61	6.00	41.00	21.33	2.00	2.00
310.18	316.69	21.89	309.17	316.56	23.61	310.21	316.43	21.89	6.00	41.00	20.67	2.00	2.00
310.21	316.43	21.89	309.17	316.56	23.61	309.20	316.31	23.61	6.00	41.00	21.33	2.00	2.00
308.91	318.54	23.61	307.90	318.41	25.33	309.17	316.56	23.61	6.00	41.00	22.67	2.00	2.00
309.17	316.56	23.61	307.90	318.41	25.33	308.16	316.42	25.33	6.00	41.00	23.33	2.00	2.00
309.17	316.56	23.61	308.16	316.42	25.33	309.20	316.31	23.61	6.00	41.00	22.67	2.00	2.00
309.20	316.31	23.61	308.16	316.42	25.33	308.19	316.20	25.33	6.00	41.00	23.33	2.00	2.00
307.90	318.41	25.33	306.89	318.27	27.06	308.16	316.42	25.33	6.00	41.00	24.67	2.00	2.00
308.16	316.42	25.33	306.89	318.27	27.06	307.16	316.29	27.06	6.00	41.00	25.33	2.00	2.00
308.16	316.42	25.33	307.16	316.29	27.06	308.19	316.20	25.33	6.00	41.00	24.67	2.00	2.00
308.19	316.20	25.33	307.16	316.29	27.06	307.18	316.12	27.06	6.00	41.00	25.33	2.00	2.00
306.89	318.27	27.06	305.89	318.14	28.78	307.16	316.29	27.06	6.00	41.00	26.67	2.00	2.00
307.16	316.29	27.06	305.89	318.14	28.78	306.15	316.16	28.78	6.00	41.00	27.33	2.00	2.00
307.16	316.29	27.06	306.15	316.16	28.78	307.18	316.12	27.06	6.00	41.00	26.67	2.00	2.00
307.18	316.12	27.06	306.15	316.16	28.78	306.16	316.05	28.78	6.00	41.00	27.33	2.00	2.00
305.89	318.14	28.78	304.88	318.01	30.50	306.15	316.16	28.78	6.00	41.00	28.67	2.00	2.00
306.15	316.16	28.78	304.88	318.01	30.50	305.14	316.03	30.50	6.00	41.00	29.33	2.00	2.00
306.15	316.16	28.78	305.14	316.03	30.50	306.16	316.05	28.78	6.00	41.00	28.67	2.00	2.00
304.88	318.01	30.50	303.87	317.88	32.22	305.14	316.03	30.50	6.00	41.00	30.67	2.00	2.00
305.14	316.03	30.50	303.87	317.88	32.22	304.12	315.99	32.22	6.00	41.00	31.33	2.00	2.00
303.87	317.88	32.22	302.86	317.74	33.94	304.12	315.99	32.22	6.00	41.00	32.67	2.00	2.00
304.12	315.99	32.22	302.86	317.74	33.94	303.08	316.11	33.94	6.00	41.00	33.33	2.00	2.00
302.86	317.74	33.94	301.85	317.61	35.67	303.08	316.11	33.94	6.00	41.00	34.67	2.00	2.00
303.08	316.11	33.94	301.85	317.61	35.67	302.02	316.36	35.67	6.00	41.00	35.33	2.00	2.00
301.85	317.61	35.67	300.85	317.48	37.39	302.02	316.36	35.67	6.00	41.00	36.67	2.00	2.00
302.02	316.36	35.67	300.85	317.48	37.39	300.95	316.68	37.39	6.00	41.00	37.33	2.00	2.00
300.85	317.48	37.39	299.84	317.35	39.11	300.95	316.68	37.39	6.00	41.00	38.67	2.00	2.00
300.95	316.68	37.39	299.84	317.35	39.11	299.87	317.07	39.11	6.00	41.00	39.33	2.00	2.00
299.84	317.35	39.11	299.33	317.28	39.97	299.87	317.07	39.11	6.00	41.00	40.67	2.00	2.00
320.00	320.00	4.67	318.99	319.87	6.39	319.74	321.98	4.67	6.00	41.00	0.67	2.00	2.00
319.74	321.98	4.67	318.99	319.87	6.39	318.82	321.14	6.39	6.00	41.00	1.33	2.00	2.00
319.74	321.98	4.67	318.82	321.14	6.39	319.71	322.24	4.67	6.00	41.00	0.67	2.00	2.00
318.99	319.87	6.39	317.98	319.73	8.11	318.82	321.14	6.39	6.00	41.00	2.67	2.00	2.00
318.82	321.14	6.39	317.98	319.73	8.11	317.80	321.15	8.11	6.00	41.00	3.33	2.00	2.00
317.98	319.73	8.11	316.98	319.60	9.83	317.80	321.15	8.11	6.00	41.00	4.67	2.00	2.00
317.80	321.15	8.11	316.98	319.60	9.83	316.77	321.15	9.83	6.00	41.00	5.33	2.00	2.00
316.98	319.60	9.83	315.97	319.47	11.56	316.77	321.15	9.83	6.00	41.00	6.67	2.00	2.00
316.77	321.15	9.83	315.97	319.47	11.56	315.75	321.14	11.56	6.00	41.00	7.33	2.00	2.00
315.97	319.47	11.56	314.96	319.34	13.28	315.75	321.14	11.56	6.00	41.00	8.67	2.00	2.00
315.75	321.14	11.56	314.96	319.34	13.28	314.73	321.12	13.28	6.00	41.00	9.33	2.00	2.00
314.96	319.34	13.28	313.95	319.20	15.00	314.73	321.12	13.28	6.00	41.00	10.67	2.00	2.00
314.73	321.12	13.28	313.95	319.20	15.00	313.70	321.09	15.00	6.00	41.00	11.33	2.00	2.00
313.95	319.20	15.00	312.94	319.07	16.72	313.70	321.09	15.00	6.00	41.00	12.67	2.00	2.00
313.70	321.09	15.00	312.94	319.07	16.72	312.68	321.05	16.72	6.00	41.00	13.33	2.00	2.00
312.94	319.07	16.72	311.94	318.94	18.44	312.68	321.05	16.72	6.00	41.00	14.67	2.00	2.00
312.68	321.05	16.72	311.94	318.94	18.44	311.67	320.92	18.44	6.00	41.00	15.33	2.00	2.00
312.68	321.05	16.72	311.67	320.92	18.44	311.66	321.05	18.44	6.00	41.00	15.33	2.00	2.00
311.94	318.94	18.44	310.93	318.81	20.17	311.67	320.92	18.44	6.00	41.00	16.67	2.00	2.00
311.67	320.92	18.44	310.93	318.81	20.17	310.67	320.79	20.17	6.00	41.00	17.33	2.00	2.00
311.67	320.92	18.44	310.67	320.79	20.17	311.66	321.05	18.44	6.00	41.00	16.67	2.00	2.00
311.66	321.05	18.44	310.67	320.79	20.17	310.64	321.00	20.17	6.00	41.00	17.33	2.00	2.00
310.93	318.81	20.17	309.92	318.67	21.89	310.67	320.79	20.17	6.00	41.00	18.67	2.00	2.00
310.67	320.79	20.17	309.92	318.67	21.89	309.66	320.66	21.89	6.00	41.00	19.33	2.00	2.00
310.67	320.79	20.17	309.66	320.66	21.89	310.64	321.00	20.17	6.00	41.00	18.67	2.00	2.00
310.64	321.00	20.17	309.66	320.66	21.89	309.62	320.91	21.89	6.00	41.00	19.33	2.00	2.00
309.92	318.67	21.89	308.91	318.54	23.61	309.66	320.66	21.89	6.00	41.00	20.67	2.00	2.00
309.66	320.66	21.89	308.91	318.54	23.61	308.65	320.52	23.61	6.00	41.00	21.33	2.00	2.00
309.66	320.66	21.89	308.65	320.52	23.61	309.62	320.91	21.89	6.00	41.00	20.67	2.00	2.00
309.62	320.91	21.89	308.65	320.52	23.61	308.62	320.77	23.61	6.00	41.00	21.33	2.00	2.00
308.91	318.54	23.61	307.90	318.41	25.33	308.65	320.52	23.61	6.00	41.00	22.67	2.00	2.00
308.65	320.52	23.61	307.90	318.41	25.33	307.64	320.39	25.33	6.00	41.00	23.33	2.00	2.00
308.65	320.52	23.61	307.64	320.39	25.33	308.62	320.77	23.61	6.00	41.00	22.67	2.00	2.00
308.62	320.77	23.61	307.64	320.39	25.33	307.61	320.61	25.33	6.00	41.00	23.33	2.00	2.00
307.90	318.41	25.33	306.89	318.27	27.06	307.64	320.39	25.33	6.00	41.00	24.67	2.00	2.00
307.64	320.39	25.33	306.89	318.27	27.06	306.63	320.26	27.06	6.00	41.00	25.33	2.00	2.00
307.64	320.39	25.33	306.63	320.26	27.06	307.61	320.61	25.33	6.00	41.00	24.67	2.00	2.00
307.61	320.61	25.33	306.63	320.26	27.06	306.61	320.43	27.06	6.00	41.00	25.33	2.00	2.00
306.89	318.27	27.06	305.89	318.14	28.78	306.63	320.26	27.06	6.00	41.00	26.67	2.00	2.00
306.63	320.26	27.06	305.89	318.14	28.78	305.63	320.12	28.78	6.00	41.00	27.33	2.00	2.00
306.63	320.26	27.06	305.63	320.12	28.78	306.61	320.43	27.06	6.00	41.00	26.67	2.00	2.00
306.61	320.43	27.06	305.63	320.12	28.78	305.61	320.23	28.78	6.00	41.00	27.33	2.00	2.00
305.89	318.14	28.78	304.88	318.01	30.50	305.63	320.12	28.78	6.00	41.00	28.67	2.00	2.00
305.63	320.12	28.78	304.88	318.01	30.50	304.62	319.99	30.50	6.00	41.00	29.33	2.00	2.00
305.63	320.12	28.78	304.62	319.99	30.50	305.61	320.23	28.78	6.00	41.00	28.67	2.00	2.00
304.88	318.01	30.50	303.87	317.88	32.22	304.62	319.99	30.50	6.00	41.00	30.67	2.00	2.00
304.62	319.99	30.50	303.87	317.88	32.22	303.62	319.76	32.22	6.00	41.00	31.33	2.00	2.00
303.87	317.88	32.22	302.86	317.74	33.94	303.62	319.76	32.22	6.00	41.00	32.67	2.00	2.00
303.62	319.76	32.22	302.86	317.74	33.94	302.65	319.37	33.94	6.00	41.00	33.33	2.00	2.00
302.86	317.74	33.94	301.85	317.61	35.67	302.65	319.37	33.94	6.00	41.00	34.67	2.00	2.00
302.65	319.37	33.94	301.85	317.61	35.67	301.69	318.87	35.67	6.00	41.00	35.33	2.00	2.00
301.85	317.61	35.67	300.85	317.48	37.39	301.69	318.87	35.67	6.00	41.00	36.67	2.00	2.00
301.69	318.87	35.67	300.85	317.48	37.39	300.74	318.27	37.39	6.00	41.00	37.33	2.00	2.00
300.85	317.48	37.39	299.84	317.35	39.11	300.74	318.27	37.39	6.00	41.00	38.67	2.00	2.00
300.74	318.27	37.39	299.84	317.35	39.11	299.80	317.62	39.11	6.00	41.00	39.33	2.00	2.00
299.84	317.35	39.11	299.33	317.28	39.97	299.80	317.62	39.11	6.00	41.00	40.67	2.00	2.00
320.00	320.00	4.00	319.20	319.20	5.65	321.41	318.59	4.00	7.00	41.00	0.67	2.00	2.00
321.41	318.59	4.00	319.20	319.20	5.65	320.11	318.30	5.65	7.00	41.00	1.33	2.00	2.00
321.41	318.59	4.00	320.11	318.30	5.65	321.60	318.40	4.00	7.00	41.00	0.67	2.00	2.00
319.20	319.20	5.65	318.40	318.40	7.30	320.11	318.30	5.65	7.00	41.00	2.67	2.00	2.00
320.11	318.30	5.65	318.40	318.40	7.30	319.41	317.40	7.30	7.00	41.00	3.33	2.00	2.00
318.40	318.40	7.30	317.60	317.60	8.95	319.41	317.40	7.30	7.00	41.00	4.67	2.00	2.00
319.41	317.40	7.30	317.60	317.60	8.95	318.71	316.50	8.95	7.00	41.00	5.33	2.00	2.00
317.60	317.60	8.95	316.81	316.81	10.60	318.71	316.50	8.95	7.00	41.00	6.67	2.00	2.00
318.71	316.50	8.95	316.81	316.81	10.60	317.99	315.62	10.60	7.00	41.00	7.33	2.00	2.00
316.81	316.81	10.60	316.01	316.01	12.25	317.99	315.62	10.60	7.00	41.00	8.67	2.00	2.00
317.99	315.62	10.60	316.01	316.01	12.25	317.28	314.74	12.25	7.00	41.00	9.33	2.00	2.00
316.01	316.01	12.25	315.21	315.21	13.90	317.28	314.74	12.25	7.00	41.00	10.67	2.00	2.00
317.28	314.74	12.25	315.21	315.21	13.90	316.56	313.86	13.90	7.00	41.00	11.33	2.00	2.00
315.21	315.21	13.90	314.41	314.41	15.55	316.56	313.86	13.90	7.00	41.00	12.67	2.00	2.00
316.56	313.86	13.90	314.41	314.41	15.55	315.82	313.00	15.55	7.00	41.00	13.33	2.00	2.00
314.41	314.41	15.55	313.61	313.61	17.21	315.82	313.00	15.55	7.00	41.00	14.67	2.00	2.00
315.82	313.00	15.55	313.61	313.61	17.21	315.03	312.20	17.21	7.00	41.00	15.33	2.00	2.00
315.82	313.00	15.55	315.03	312.20	17.21	315.12	312.10	17.21	7.00	41.00	15.33	2.00	2.00
313.61	313.61	17.21	312.81	312.81	18.86	315.03	312.20	17.21	7.00	41.00	16.67	2.00	2.00
315.03	312.20	17.21	312.81	312.81	18.86	314.23	311.40	18.86	7.00	41.00	17.33	2.00	2.00
315.03	312.20	17.21	314.23	311.40	18.86	315.12	312.10	17.21	7.00	41.00	16.67	2.00	2.00
315.12	312.10	17.21	314.23	311.40	18.86	314.38	311.25	18.86	7.00	41.00	17.33	2.00	2.00
312.81	312.81	18.86	312.01	312.01	20.51	314.23	311.40	18.86	7.00	41.00	18.67	2.00	2.00
314.23	311.40	18.86	312.01	312.01	20.51	313.43	310.60	20.51	7.00	41.00	19.33	2.00	2.00
314.23	311.40	18.86	313.43	310.60	20.51	314.38	311.25	18.86	7.00	41.00	18.67	2.00	2.00
314.38	311.25	18.86	313.43	310.60	20.51	313.61	310.42	20.51	7.00	41.00	19.33	2.00	2.00
312.01	312.01	20.51	311.22	311.22	22.16	313.43	310.60	20.51	7.00	41.00	20.67	2.00	2.00
313.43	310.60	20.51	311.22	311.22	22.16	312.63	309.80	22.16	7.00	41.00	21.33	2.00	2.00
313.43	310.60	20.51	312.63	309.80	22.16	313.61	310.42	20.51	7.00	41.00	20.67	2.00	2.00
313.61	310.42	20.51	312.63	309.80	22.16	312.81	309.62	22.16	7.00	41.00	21.33	2.00	2.00
311.22	311.22	22.16	310.42	310.42	23.81	312.63	309.80	22.16	7.00	41.00	22.67	2.00	2.00
312.63	309.80	22.16	310.42	310.42	23.81	311.83	309.00	23.81	7.00	41.00	23.33	2.00	2.00
312.63	309.80	22.16	311.83	309.00	23.81	312.81	309.62	22.16	7.00	41.00	22.67	2.00	2.00
312.81	309.62	22.16	311.83	309.00	23.81	311.99	308.85	23.81	7.00	41.00	23.33	2.00	2.00
310.42	310.42	23.81	309.62	309.62	25.46	311.83	309.00	23.81	7.00	41.00	24.67	2.00	2.00
311.83	309.00	23.81	309.62	309.62	25.46	311.03	308.20	25.46	7.00	41.00	25.33	2.00	2.00
311.83	309.00	23.81	311.03	308.20	25.46	311.99	308.85	23.81	7.00	41.00	24.67	2.00	2.00
311.99	308.85	23.81	311.03	308.20	25.46	311.16	308.08	25.46	7.00	41.00	25.33	2.00	2.00
309.62	309.62	25.46	308.82	308.82	27.11	311.03	308.20	25.46	7.00	41.00	26.67	2.00	2.00
311.03	308.20	25.46	308.82	308.82	27.11	310.23	307.41	27.11	7.00	41.00	27.33	2.00	2.00
311.03	308.20	25.46	310.23	307.41	27.11	311.16	308.08	25.46	7.00	41.00	26.67	2.00	2.00
311.16	308.08	25.46	310.23	307.41	27.11	310.31	307.33	27.11	7.00	41.00	27.33	2.00	2.00
308.82	308.82	27.11	308.02	308.02	28.76	310.23	307.41	27.11	7.00	41.00	28.67	2.00	2.00
310.23	307.41	27.11	308.02	308.02	28.76	309.44	306.61	28.76	7.00	41.00	29.33	2.00	2.00
310.23	307.41	27.11	309.44	306.61	28.76	310.31	307.33	27.11	7.00	41.00	28.67	2.00	2.00
308.02	308.02	28.76	307.22	307.22	30.41	309.44	306.61	28.76	7.00	41.00	30.67	2.00	2.00
309.44	306.61	28.76	307.22	307.22	30.41	308.57	305.88	30.41	7.00	41.00	31.33	2.00	2.00
307.22	307.22	30.41	306.43	306.43	32.06	308.57	305.88	30.41	7.00	41.00	32.67	2.00	2.00
308.57	305.88	30.41	306.43	306.43	32.06	307.59	305.26	32.06	7.00	41.00	33.33	2.00	2.00
306.43	306.43	32.06	305.63	305.63	33.71	307.59	305.26	32.06	7.00	41.00	34.67	2.00	2.00
307.59	305.26	32.06	305.63	305.63	33.71	306.52	304.73	33.71	7.00	41.00	35.33	2.00	2.00
305.63	305.63	33.71	304.83	304.83	35.36	306.52	304.73	33.71	7.00	41.00	36.67	2.00	2.00
306.52	304.73	33.71	304.83	304.83	35.36	305.39	304.26	35.36	7.00	41.00	37.33	2.00	2.00
304.83	304.83	35.36	304.03	304.03	37.01	305.39	304.26	35.36	7.00	41.00	38.67	2.00	2.00
305.39	304.26	35.36	304.03	304.03	37.01	304.22	303.83	37.01	7.00	41.00	39.33	2.00	2.00
304.03	304.03	37.01	303.63	303.63	37.84	304.22	303.83	37.01	7.00	41.00	40.67	2.00	2.00
320.00	320.00	4.00	319.20	319.20	5.65	318.59	321.41	4.00	7.00	41.00	0.67	2.00	2.00
318.59	321.41	4.00	319.20	319.20	5.65	318.30	320.11	5.65	7.00	41.00	1.33	2.00	2.00
318.59	321.41	4.00	318.30	320.11	5.65	318.40	321.60	4.00	7.00	41.00	0.67	2.00	2.00
319.20	319.20	5.65	318.40	318.40	7.30	318.30	320.11	5.65	7.00	41.00	2.67	2.00	2.00
318.30	320.11	5.65	318.40	318.40	7.30	317.40	319.41	7.30	7.00	41.00	3.33	2.00	2.00
318.40	318.40	7.30	317.60	317.60	8.95	317.40	319.41	7.30	7.00	41.00	4.67	2.00	2.00
317.40	319.41	7.30	317.60	317.60	8.95	316.50	318.71	8.95	7.00	41.00	5.33	2.00	2.00
317.60	317.60	8.95	316.81	316.81	10.60	316.50	318.71	8.95	7.00	41.00	6.67	2.00	2.00
316.50	318.71	8.95	316.81	316.81	10.60	315.62	317.99	10.60	7.00	41.00	7.33	2.00	2.00
316.81	316.81	10.60	316.01	316.01	12.25	315.62	317.99	10.60	7.00	41.00	8.67	2.00	2.00
315.62	317.99	10.60	316.01	316.01	12.25	314.74	317.28	12.25	7.00	41.00	9.33	2.00	2.00
316.01	316.01	12.25	315.21	315.21	13.90	314.74	317.28	12.25	7.00	41.00	10.67	2.00	2.00
314.74	317.28	12.25	315.21	315.21	13.90	313.86	316.56	13.90	7.00	41.00	11.33	2.00	2.00
315.21	315.21	13.90	314.41	314.41	15.55	313.86	316.56	13.90	7.00	41.00	12.67	2.00	2.00
313.86	316.56	13.90	314.41	314.41	15.55	313.00	315.82	15.55	7.00	41.00	13.33	2.00	2.00
314.41	314.41	15.55	313.61	313.61	17.21	313.00	315.82	15.55	7.00	41.00	14.67	2.00	2.00
313.00	315.82	15.55	313.61	313.61	17.21	312.20	315.03	17.21	7.00	41.00	15.33	2.00	2.00
313.00	315.82	15.55	312.20	315.03	17.21	312.10	315.12	17.21	7.00	41.00	15.33	2.00	2.00
313.61	313.61	17.21	312.81	312.81	18.86	312.20	315.03	17.21	7.00	41.00	16.67	2.00	2.00
312.20	315.03	17.21	312.81	312.81	18.86	311.40	314.23	18.86	7.00	41.00	17.33	2.00	2.00
312.20	315.03	17.21	311.40	314.23	18.86	312.10	315.12	17.21	7.00	41.00	16.67	2.00	2.00
312.10	315.12	17.21	311.40	314.23	18.86	311.25	314.38	18.86	7.00	41.00	17.33	2.00	2.00
312.81	312.81	18.86	312.01	312.01	20.51	311.40	314.23	18.86	7.00	41.00	18.67	2.00	2.00
311.40	314.23	18.86	312.01	312.01	20.51	310.60	313.43	20.51	7.00	41.00	19.33	2.00	2.00
311.40	314.23	18.86	310.60	313.43	20.51	311.25	314.38	18.86	7.00	41.00	18.67	2.00	2.00
311.25	314.38	18.86	310.60	313.43	20.51	310.42	313.61	20.51	7.00	41.00	19.33	2.00	2.00
312.01	312.01	20.51	311.22	311.22	22.16	310.60	313.43	20.51	7.00	41.00	20.67	2.00	2.00
310.60	313.43	20.51	311.22	311.22	22.16	309.80	312.63	22.16	7.00	41.00	21.33	2.00	2.00
310.60	313.43	20.51	309.80	312.63	22.16	310.42	313.61	20.51	7.00	41.00	20.67	2.00	2.00
310.42	313.61	20.51	309.80	312.63	22.16	309.62	312.81	22.16	7.00	41.00	21.33	2.00	2.00
311.22	311.22	22.16	310.42	310.42	23.81	309.80	312.63	22.16	7.00	41.00	22.67	2.00	2.00
309.80	312.63	22.16	310.42	310.42	23.81	309.00	311.83	23.81	7.00	41.00	23.33	2.00	2.00
309.80	312.63	22.16	309.00	311.83	23.81	309.62	312.81	22.16	7.00	41.00	22.67	2.00	2.00
309.62	312.81	22.16	309.00	311.83	23.81	308.85	311.99	23.81	7.00	41.00	23.33	2.00	2.00
310.42	310.42	23.81	309.62	309.62	25.46	309.00	311.83	23.81	7.00	41.00	24.67	2.00	2.00
309.00	311.83	23.81	309.62	309.62	25.46	308.20	311.03	25.46	7.00	41.00	25.33	2.00	2.00
309.00	311.83	23.81	308.20	311.03	25.46	308.85	311.99	23.81	7.00	41.00	24.67	2.00	2.00
308.85	311.99	23.81	308.20	311.03	25.46	308.08	311.16	25.46	7.00	41.00	25.33	2.00	2.00
309.62	309.62	25.46	308.82	308.82	27.11	308.20	311.03	25.46	7.00	41.00	26.67	2.00	2.00
308.20	311.03	25.46	308.82	308.82	27.11	307.41	310.23	27.11	7.00	41.00	27.33	2.00	2.00
308.20	311.03	25.46	307.41	310.23	27.11	308.08	311.16	25.46	7.00	41.00	26.67	2.00	2.00
308.08	311.16	25.46	307.41	310.23	27.11	307.33	310.31	27.11	7.00	41.00	27.33	2.00	2.00
308.82	308.82	27.11	308.02	308.02	28.76	307.41	310.23	27.11	7.00	41.00	28.67	2.00	2.00
307.41	310.23	27.11	308.02	308.02	28.76	306.61	309.44	28.76	7.00	41.00	29.33	2.00	2.00
307.41	310.23	27.11	306.61	309.44	28.76	307.33	310.31	27.11	7.00	41.00	28.67	2.00	2.00
308.02	308.02	28.76	307.22	307.22	30.41	306.61	309.44	28.76	7.00	41.00	30.67	2.00	2.00
306.61	309.44	28.76	307.22	307.22	30.41	305.88	308.57	30.41	7.00	41.00	31.33	2.00	2.00
307.22	307.22	30.41	306.43	306.43	32.06	305.88	308.57	30.41	7.00	41.00	32.67	2.00	2.00
305.88	308.57	30.41	306.43	306.43	32.06	305.26	307.59	32.06	7.00	41.00	33.33	2.00	2.00
306.43	306.43	32.06	305.63	305.63	33.71	305.26	307.59	32.06	7.00	41.00	34.67	2.00	2.00
305.26	307.59	32.06	305.63	305.63	33.71	304.73	306.52	33.71	7.00	41.00	35.33	2.00	2.00
305.63	305.63	33.71	304.83	304.83	35.36	304.73	306.52	33.71	7.00	41.00	36.67	2.00	2.00
304.73	306.52	33.71	304.83	304.83	35.36	304.26	305.39	35.36	7.00	41.00	37.33	2.00	2.00
304.83	304.83	35.36	304.03	304.03	37.01	304.26	305.39	35.36	7.00	41.00	38.67	2.00	2.00
304.26	305.39	35.36	304.03	304.03	37.01	303.83	304.22	37.01	7.00	41.00	39.33	2.00	2.00
304.03	304.03	37.01	303.63	303.63	37.84	303.83	304.22	37.01	7.00	41.00	40.67	2.00	2.00
320.00	320.00	3.33	319.84	318.77	4.91	321.98	319.74	3.33	8.00	41.00	0.67	2.00	2.00
321.98	319.74	3.33	319.84	318.77	4.91	321.11	318.61	4.91	8.00	41.00	1.33	2.00	2.00
321.98	319.74	3.33	321.11	318.61	4.91	322.24	319.71	3.33	8.00	41.00	0.67	2.00	2.00
319.84	318.77	4.91	319.68	317.55	6.48	321.11	318.61	4.91	8.00	41.00	2.67	2.00	2.00
321.11	318.61	4.91	319.68	317.55	6.48	321.09	317.36	6.48	8.00	41.00	3.33	2.00	2.00
319.68	317.55	6.48	319.52	316.32	8.05	321.09	317.36	6.48	8.00	41.00	4.67	2.00	2.00
321.09	317.36	6.48	319.52	316.32	8.05	321.06	316.12	8.05	8.00	41.00	5.33	2.00	2.00
319.52	316.32	8.05	319.35	315.10	9.62	321.06	316.12	8.05	8.00	41.00	6.67	2.00	2.00
321.06	316.12	8.05	319.35	315.10	9.62	321.02	314.88	9.62	8.00	41.00	7.33	2.00	2.00
319.35	315.10	9.62	319.19	313.87	11.19	321.02	314.88	9.62	8.00	41.00	8.67	2.00	2.00
321.02	314.88	9.62	319.19	313.87	11.19	320.97	313.63	11.19	8.00	41.00	9.33	2.00	2.00
319.19	313.87	11.19	319.03	312.64	12.76	320.97	313.63	11.19	8.00	41.00	10.67	2.00	2.00
320.97	313.63	11.19	319.03	312.64	12.76	320.92	312.39	12.76	8.00	41.00	11.33	2.00	2.00
319.03	312.64	12.76	318.87	311.42	14.34	320.92	312.39	12.76	8.00	41.00	12.67	2.00	2.00
320.92	312.39	12.76	318.87	311.42	14.34	320.85	311.16	14.34	8.00	41.00	13.33	2.00	2.00
318.87	311.42	14.34	318.71	310.19	15.91	320.85	311.16	14.34	8.00	41.00	14.67	2.00	2.00
320.85	311.16	14.34	318.71	310.19	15.91	320.69	309.93	15.91	8.00	41.00	15.33	2.00	2.00
320.85	311.16	14.34	320.69	309.93	15.91	320.82	309.91	15.91	8.00	41.00	15.33	2.00	2.00
318.71	310.19	15.91	318.55	308.96	17.48	320.69	309.93	15.91	8.00	41.00	16.67	2.00	2.00
